OBJEKT_ART_CODE,OBJEKT_ART_TEXT,BFS_KANTON_NAME,BFS_BEZIRK_ID,BFS_BEZIRK_NAME,QUARTAL_EIGENTUM,MEAN_KAUFPREIS,MEAN_KAUFPREIS_NETTOWOHNFLAECHE,MEDIAN_KAUFPREIS,MEDIAN_KAUFPREIS_NETTOWOHNFLAECHE
1,Einfamilienhaus,Aargau,1906,Bezirk Laufenburg,20012,665000,,670000,
1,Einfamilienhaus,Aargau,1906,Bezirk Laufenburg,20013,873333.3333,,760000,
1,Einfamilienhaus,Aargau,1906,Bezirk Laufenburg,20014,647500,,540000,
1,Einfamilienhaus,Aargau,1906,Bezirk Laufenburg,20021,580000,,580000,
1,Einfamilienhaus,Aargau,1906,Bezirk Laufenburg,20022,634285.7143,,560000,
1,Einfamilienhaus,Aargau,1906,Bezirk Laufenburg,20023,513333.3333,,460000,
1,Einfamilienhaus,Aargau,1906,Bezirk Laufenburg,20024,516000,,600000,
1,Einfamilienhaus,Aargau,1906,Bezirk Laufenburg,20031,582500,,580000,
1,Einfamilienhaus,Aargau,1906,Bezirk Laufenburg,20032,831428.5714,,760000,
1,Einfamilienhaus,Aargau,1906,Bezirk Laufenburg,20033,575000,,600000,
1,Einfamilienhaus,Aargau,1906,Bezirk Laufenburg,20034,610909.0909,,600000,
1,Einfamilienhaus,Aargau,1906,Bezirk Laufenburg,20041,767272.7273,,640000,
1,Einfamilienhaus,Aargau,1906,Bezirk Laufenburg,20042,610000,,650000,
1,Einfamilienhaus,Aargau,1906,Bezirk Laufenburg,20043,642500,,650000,
1,Einfamilienhaus,Aargau,1906,Bezirk Laufenburg,20044,665454.5455,,680000,
1,Einfamilienhaus,Aargau,1906,Bezirk Laufenburg,20051,610000,,620000,
1,Einfamilienhaus,Aargau,1906,Bezirk Laufenburg,20052,613333.3333,,600000,
1,Einfamilienhaus,Aargau,1906,Bezirk Laufenburg,20053,756666.6667,,670000,
1,Einfamilienhaus,Aargau,1906,Bezirk Laufenburg,20054,735384.6154,,760000,
1,Einfamilienhaus,Aargau,1906,Bezirk Laufenburg,20061,540000,,550000,
1,Einfamilienhaus,Aargau,1906,Bezirk Laufenburg,20062,633333.3333,,700000,
1,Einfamilienhaus,Aargau,1906,Bezirk Laufenburg,20063,705333.3333,,660000,
1,Einfamilienhaus,Aargau,1906,Bezirk Laufenburg,20064,410000,,400000,
1,Einfamilienhaus,Aargau,1906,Bezirk Laufenburg,20071,766666.6667,,720000,
1,Einfamilienhaus,Aargau,1906,Bezirk Laufenburg,20072,730909.0909,,600000,
1,Einfamilienhaus,Aargau,1906,Bezirk Laufenburg,20073,736000,,760000,
1,Einfamilienhaus,Aargau,1906,Bezirk Laufenburg,20074,900000,,910000,
1,Einfamilienhaus,Aargau,1906,Bezirk Laufenburg,20081,725714.2857,,740000,
1,Einfamilienhaus,Aargau,1906,Bezirk Laufenburg,20082,640000,,640000,
1,Einfamilienhaus,Aargau,1906,Bezirk Laufenburg,20083,768571.4286,,740000,
1,Einfamilienhaus,Aargau,1906,Bezirk Laufenburg,20084,524000,,520000,
1,Einfamilienhaus,Aargau,1906,Bezirk Laufenburg,20091,723333.3333,,700000,
1,Einfamilienhaus,Aargau,1906,Bezirk Laufenburg,20092,588888.8889,,620000,
1,Einfamilienhaus,Aargau,1906,Bezirk Laufenburg,20093,725000,,710000,
1,Einfamilienhaus,Aargau,1906,Bezirk Laufenburg,20094,633333.3333,,640000,
1,Einfamilienhaus,Aargau,1906,Bezirk Laufenburg,20101,643333.3333,,550000,
1,Einfamilienhaus,Aargau,1906,Bezirk Laufenburg,20102,651111.1111,,620000,
1,Einfamilienhaus,Aargau,1906,Bezirk Laufenburg,20103,735714.2857,,710000,
1,Einfamilienhaus,Aargau,1906,Bezirk Laufenburg,20104,813333.3333,,810000,
1,Einfamilienhaus,Aargau,1906,Bezirk Laufenburg,20111,756666.6667,,670000,
1,Einfamilienhaus,Aargau,1906,Bezirk Laufenburg,20112,760000,,810000,
1,Einfamilienhaus,Aargau,1906,Bezirk Laufenburg,20113,704000,,670000,
1,Einfamilienhaus,Aargau,1906,Bezirk Laufenburg,20114,1005000,,910000,
1,Einfamilienhaus,Aargau,1906,Bezirk Laufenburg,20121,840000,,600000,
1,Einfamilienhaus,Aargau,1906,Bezirk Laufenburg,20122,725882.3529,,660000,
1,Einfamilienhaus,Aargau,1906,Bezirk Laufenburg,20123,772000,,720000,
1,Einfamilienhaus,Aargau,1906,Bezirk Laufenburg,20124,780000,,810000,
1,Einfamilienhaus,Aargau,1906,Bezirk Laufenburg,20131,763333.3333,,760000,
1,Einfamilienhaus,Aargau,1906,Bezirk Laufenburg,20132,708000,,640000,
1,Einfamilienhaus,Aargau,1906,Bezirk Laufenburg,20133,752000,,640000,
1,Einfamilienhaus,Aargau,1906,Bezirk Laufenburg,20134,933333.3333,,980000,
1,Einfamilienhaus,Aargau,1906,Bezirk Laufenburg,20141,772000,,780000,
1,Einfamilienhaus,Aargau,1906,Bezirk Laufenburg,20142,1110000,,1120000,
1,Einfamilienhaus,Aargau,1906,Bezirk Laufenburg,20143,842857.1429,,760000,
1,Einfamilienhaus,Aargau,1906,Bezirk Laufenburg,20144,803333.3333,,770000,
1,Einfamilienhaus,Aargau,1906,Bezirk Laufenburg,20151,980000,,820000,
1,Einfamilienhaus,Aargau,1906,Bezirk Laufenburg,20152,690000,,690000,
1,Einfamilienhaus,Aargau,1907,Bezirk Lenzburg,20001,676666.6667,,590000,
1,Einfamilienhaus,Aargau,1907,Bezirk Lenzburg,20002,717777.7778,,760000,
1,Einfamilienhaus,Aargau,1907,Bezirk Lenzburg,20003,720000,,680000,
1,Einfamilienhaus,Aargau,1907,Bezirk Lenzburg,20004,637777.7778,,630000,
1,Einfamilienhaus,Aargau,1907,Bezirk Lenzburg,20011,731666.6667,,720000,
1,Einfamilienhaus,Aargau,1907,Bezirk Lenzburg,20012,677333.3333,,640000,
1,Einfamilienhaus,Aargau,1907,Bezirk Lenzburg,20013,686666.6667,,660000,
1,Einfamilienhaus,Aargau,1907,Bezirk Lenzburg,20014,493333.3333,,480000,
1,Einfamilienhaus,Aargau,1907,Bezirk Lenzburg,20021,506666.6667,,520000,
1,Einfamilienhaus,Aargau,1907,Bezirk Lenzburg,20022,500000,,490000,
1,Einfamilienhaus,Aargau,1907,Bezirk Lenzburg,20023,692000,,600000,
1,Einfamilienhaus,Aargau,1907,Bezirk Lenzburg,20024,637333.3333,,580000,
1,Einfamilienhaus,Aargau,1907,Bezirk Lenzburg,20031,656842.1053,,660000,
1,Einfamilienhaus,Aargau,1907,Bezirk Lenzburg,20032,621052.6316,,560000,
1,Einfamilienhaus,Aargau,1907,Bezirk Lenzburg,20033,717500,,760000,
1,Einfamilienhaus,Aargau,1907,Bezirk Lenzburg,20034,607407.4074,,540000,
1,Einfamilienhaus,Aargau,1907,Bezirk Lenzburg,20041,688888.8889,,580000,
1,Einfamilienhaus,Aargau,1907,Bezirk Lenzburg,20042,703809.5238,,640000,
1,Einfamilienhaus,Aargau,1907,Bezirk Lenzburg,20043,753333.3333,,680000,
1,Einfamilienhaus,Aargau,1907,Bezirk Lenzburg,20044,644800,,640000,
1,Einfamilienhaus,Aargau,1907,Bezirk Lenzburg,20051,687368.4211,,640000,
1,Einfamilienhaus,Aargau,1907,Bezirk Lenzburg,20052,679200,,620000,
1,Einfamilienhaus,Aargau,1907,Bezirk Lenzburg,20053,741250,,650000,
1,Einfamilienhaus,Aargau,1907,Bezirk Lenzburg,20054,732500,,700000,
1,Einfamilienhaus,Aargau,1907,Bezirk Lenzburg,20061,688333.3333,,650000,
1,Einfamilienhaus,Aargau,1907,Bezirk Lenzburg,20062,650714.2857,,700000,
1,Einfamilienhaus,Aargau,1907,Bezirk Lenzburg,20063,693636.3636,,640000,
1,Einfamilienhaus,Aargau,1907,Bezirk Lenzburg,20064,645882.3529,,660000,
1,Einfamilienhaus,Aargau,1907,Bezirk Lenzburg,20071,586000,,560000,
1,Einfamilienhaus,Aargau,1907,Bezirk Lenzburg,20072,632500,,660000,
1,Einfamilienhaus,Aargau,1907,Bezirk Lenzburg,20073,637500,,610000,
1,Einfamilienhaus,Aargau,1907,Bezirk Lenzburg,20074,629473.6842,,600000,
1,Einfamilienhaus,Aargau,1907,Bezirk Lenzburg,20081,724444.4444,,680000,
1,Einfamilienhaus,Aargau,1907,Bezirk Lenzburg,20082,711428.5714,,700000,
1,Einfamilienhaus,Aargau,1907,Bezirk Lenzburg,20083,683636.3636,,620000,
1,Einfamilienhaus,Aargau,1907,Bezirk Lenzburg,20084,644000,,620000,
1,Einfamilienhaus,Aargau,1907,Bezirk Lenzburg,20091,664444.4444,,540000,
1,Einfamilienhaus,Aargau,1907,Bezirk Lenzburg,20092,659000,,660000,
1,Einfamilienhaus,Aargau,1907,Bezirk Lenzburg,20093,758750,,690000,
1,Einfamilienhaus,Aargau,1907,Bezirk Lenzburg,20094,788235.2941,,720000,
1,Einfamilienhaus,Aargau,1907,Bezirk Lenzburg,20101,743333.3333,,620000,
1,Einfamilienhaus,Aargau,1907,Bezirk Lenzburg,20102,706153.8462,,660000,
1,Einfamilienhaus,Aargau,1907,Bezirk Lenzburg,20103,641111.1111,,650000,
1,Einfamilienhaus,Aargau,1907,Bezirk Lenzburg,20104,767692.3077,,680000,
1,Einfamilienhaus,Aargau,1907,Bezirk Lenzburg,20111,812941.1765,,760000,
1,Einfamilienhaus,Aargau,1907,Bezirk Lenzburg,20112,866000,,740000,
1,Einfamilienhaus,Aargau,1907,Bezirk Lenzburg,20113,733333.3333,,700000,
1,Einfamilienhaus,Aargau,1907,Bezirk Lenzburg,20114,735384.6154,,720000,
1,Einfamilienhaus,Aargau,1907,Bezirk Lenzburg,20121,615000,,590000,
1,Einfamilienhaus,Aargau,1907,Bezirk Lenzburg,20122,802727.2727,,790000,
1,Einfamilienhaus,Aargau,1907,Bezirk Lenzburg,20123,746666.6667,,700000,
1,Einfamilienhaus,Aargau,1907,Bezirk Lenzburg,20124,906315.7895,,840000,
1,Einfamilienhaus,Aargau,1907,Bezirk Lenzburg,20131,800000,,740000,
1,Einfamilienhaus,Aargau,1907,Bezirk Lenzburg,20132,728333.3333,,730000,
1,Einfamilienhaus,Aargau,1907,Bezirk Lenzburg,20133,714285.7143,,670000,
1,Einfamilienhaus,Aargau,1907,Bezirk Lenzburg,20134,707500,,700000,
1,Einfamilienhaus,Aargau,1907,Bezirk Lenzburg,20141,680000,,670000,
1,Einfamilienhaus,Aargau,1907,Bezirk Lenzburg,20142,828000,,820000,
1,Einfamilienhaus,Aargau,1907,Bezirk Lenzburg,20143,832500,,790000,
1,Einfamilienhaus,Aargau,1907,Bezirk Lenzburg,20144,916000,,990000,
1,Einfamilienhaus,Aargau,1907,Bezirk Lenzburg,20151,1032857.143,,820000,
1,Einfamilienhaus,Aargau,1907,Bezirk Lenzburg,20152,955555.5556,,1020000,
1,Einfamilienhaus,Aargau,1908,Bezirk Muri,20001,726666.6667,,720000,
1,Einfamilienhaus,Aargau,1908,Bezirk Muri,20002,633333.3333,,600000,
1,Einfamilienhaus,Aargau,1908,Bezirk Muri,20003,770000,,610000,
1,Einfamilienhaus,Aargau,1908,Bezirk Muri,20004,710000,,620000,
1,Einfamilienhaus,Aargau,1908,Bezirk Muri,20011,815000,,800000,
1,Einfamilienhaus,Aargau,1908,Bezirk Muri,20012,682500,,580000,
1,Einfamilienhaus,Aargau,1908,Bezirk Muri,20013,650000,,610000,
1,Einfamilienhaus,Aargau,1908,Bezirk Muri,20014,608888.8889,,520000,
1,Einfamilienhaus,Aargau,1908,Bezirk Muri,20021,608571.4286,,620000,
1,Einfamilienhaus,Aargau,1908,Bezirk Muri,20022,805000,,880000,
1,Einfamilienhaus,Aargau,1908,Bezirk Muri,20023,665000,,630000,
1,Einfamilienhaus,Aargau,1908,Bezirk Muri,20024,993333.3333,,1020000,
1,Einfamilienhaus,Aargau,1908,Bezirk Muri,20031,708571.4286,,720000,
1,Einfamilienhaus,Aargau,1908,Bezirk Muri,20032,568000,,540000,
1,Einfamilienhaus,Aargau,1908,Bezirk Muri,20033,622222.2222,,630000,
1,Einfamilienhaus,Aargau,1908,Bezirk Muri,20034,676363.6364,,660000,
1,Einfamilienhaus,Aargau,1908,Bezirk Muri,20041,835555.5556,,760000,
1,Einfamilienhaus,Aargau,1908,Bezirk Muri,20042,704285.7143,,670000,
1,Einfamilienhaus,Aargau,1908,Bezirk Muri,20043,753333.3333,,660000,
1,Einfamilienhaus,Aargau,1908,Bezirk Muri,20044,683076.9231,,700000,
1,Einfamilienhaus,Aargau,1908,Bezirk Muri,20051,696000,,720000,
1,Einfamilienhaus,Aargau,1908,Bezirk Muri,20052,735714.2857,,720000,
1,Einfamilienhaus,Aargau,1908,Bezirk Muri,20053,782857.1429,,730000,
1,Einfamilienhaus,Aargau,1908,Bezirk Muri,20054,678000,,670000,
1,Einfamilienhaus,Aargau,1908,Bezirk Muri,20061,851428.5714,,860000,
1,Einfamilienhaus,Aargau,1908,Bezirk Muri,20062,820000,,770000,
1,Einfamilienhaus,Aargau,1908,Bezirk Muri,20063,818666.6667,,700000,
1,Einfamilienhaus,Aargau,1908,Bezirk Muri,20064,882000,,830000,
1,Einfamilienhaus,Aargau,1908,Bezirk Muri,20071,713333.3333,,700000,
1,Einfamilienhaus,Aargau,1908,Bezirk Muri,20072,589411.7647,,540000,
1,Einfamilienhaus,Aargau,1908,Bezirk Muri,20073,756470.5882,,720000,
1,Einfamilienhaus,Aargau,1908,Bezirk Muri,20074,660000,,640000,
1,Einfamilienhaus,Aargau,1908,Bezirk Muri,20081,850000,,850000,
1,Einfamilienhaus,Aargau,1908,Bezirk Muri,20082,762222.2222,,800000,
1,Einfamilienhaus,Aargau,1908,Bezirk Muri,20083,780000,,720000,
1,Einfamilienhaus,Aargau,1908,Bezirk Muri,20084,730000,,760000,
1,Einfamilienhaus,Aargau,1908,Bezirk Muri,20091,866666.6667,,740000,
1,Einfamilienhaus,Aargau,1908,Bezirk Muri,20092,698333.3333,,720000,
1,Einfamilienhaus,Aargau,1908,Bezirk Muri,20093,792727.2727,,700000,
1,Einfamilienhaus,Aargau,1908,Bezirk Muri,20094,760000,,720000,
1,Einfamilienhaus,Aargau,1908,Bezirk Muri,20101,860000,,760000,
1,Einfamilienhaus,Aargau,1908,Bezirk Muri,20102,852000,,930000,
1,Einfamilienhaus,Aargau,1908,Bezirk Muri,20103,835000,,810000,
1,Einfamilienhaus,Aargau,1908,Bezirk Muri,20104,803636.3636,,820000,
1,Einfamilienhaus,Aargau,1908,Bezirk Muri,20111,912000,,980000,
1,Einfamilienhaus,Aargau,1908,Bezirk Muri,20112,770000,,700000,
1,Einfamilienhaus,Aargau,1908,Bezirk Muri,20113,852500,,840000,
1,Einfamilienhaus,Aargau,1908,Bezirk Muri,20114,816000,,770000,
1,Einfamilienhaus,Aargau,1908,Bezirk Muri,20121,871428.5714,,960000,
1,Einfamilienhaus,Aargau,1908,Bezirk Muri,20122,1340000,,1340000,
1,Einfamilienhaus,Aargau,1908,Bezirk Muri,20123,756666.6667,,790000,
1,Einfamilienhaus,Aargau,1908,Bezirk Muri,20124,912000,,880000,
1,Einfamilienhaus,Aargau,1908,Bezirk Muri,20131,600000,,560000,
1,Einfamilienhaus,Aargau,1908,Bezirk Muri,20132,906666.6667,,940000,
1,Einfamilienhaus,Aargau,1908,Bezirk Muri,20133,954285.7143,,900000,
1,Einfamilienhaus,Aargau,1908,Bezirk Muri,20134,826666.6667,,820000,
1,Einfamilienhaus,Aargau,1908,Bezirk Muri,20141,1090000,,1100000,
1,Einfamilienhaus,Aargau,1908,Bezirk Muri,20142,968000,,900000,
1,Einfamilienhaus,Aargau,1908,Bezirk Muri,20143,894285.7143,,980000,
1,Einfamilienhaus,Aargau,1908,Bezirk Muri,20144,890000,,890000,
1,Einfamilienhaus,Aargau,1908,Bezirk Muri,20151,915000,,870000,
1,Einfamilienhaus,Aargau,1908,Bezirk Muri,20152,1025000,,1040000,
1,Einfamilienhaus,Aargau,1909,Bezirk Rheinfelden,20001,606666.6667,,600000,
1,Einfamilienhaus,Aargau,1909,Bezirk Rheinfelden,20002,602222.2222,,580000,
1,Einfamilienhaus,Aargau,1909,Bezirk Rheinfelden,20003,600000,,620000,
1,Einfamilienhaus,Aargau,1909,Bezirk Rheinfelden,20004,740000,,700000,
1,Einfamilienhaus,Aargau,1909,Bezirk Rheinfelden,20011,744444.4444,,740000,
1,Einfamilienhaus,Aargau,1909,Bezirk Rheinfelden,20012,617333.3333,,600000,
1,Einfamilienhaus,Aargau,1909,Bezirk Rheinfelden,20013,682666.6667,,720000,
1,Einfamilienhaus,Aargau,1909,Bezirk Rheinfelden,20014,661428.5714,,660000,
1,Einfamilienhaus,Aargau,1909,Bezirk Rheinfelden,20021,584444.4444,,560000,
1,Einfamilienhaus,Aargau,1909,Bezirk Rheinfelden,20022,578571.4286,,600000,
1,Einfamilienhaus,Aargau,1909,Bezirk Rheinfelden,20023,626666.6667,,540000,
1,Einfamilienhaus,Aargau,1909,Bezirk Rheinfelden,20024,681818.1818,,660000,
1,Einfamilienhaus,Aargau,1909,Bezirk Rheinfelden,20031,614444.4444,,620000,
1,Einfamilienhaus,Aargau,1909,Bezirk Rheinfelden,20032,652500,,640000,
1,Einfamilienhaus,Aargau,1909,Bezirk Rheinfelden,20033,671428.5714,,680000,
1,Einfamilienhaus,Aargau,1909,Bezirk Rheinfelden,20034,693548.3871,,660000,
1,Einfamilienhaus,Aargau,1909,Bezirk Rheinfelden,20041,702222.2222,,670000,
1,Einfamilienhaus,Aargau,1909,Bezirk Rheinfelden,20042,751034.4828,,740000,
1,Einfamilienhaus,Aargau,1909,Bezirk Rheinfelden,20043,724166.6667,,730000,
1,Einfamilienhaus,Aargau,1909,Bezirk Rheinfelden,20044,655652.1739,,700000,
1,Einfamilienhaus,Aargau,1909,Bezirk Rheinfelden,20051,816250,,720000,
1,Einfamilienhaus,Aargau,1909,Bezirk Rheinfelden,20052,750000,,730000,
1,Einfamilienhaus,Aargau,1909,Bezirk Rheinfelden,20053,679310.3448,,660000,
1,Einfamilienhaus,Aargau,1909,Bezirk Rheinfelden,20054,680869.5652,,680000,
1,Einfamilienhaus,Aargau,1909,Bezirk Rheinfelden,20061,664000,,680000,
1,Einfamilienhaus,Aargau,1909,Bezirk Rheinfelden,20062,640000,,660000,
1,Einfamilienhaus,Aargau,1909,Bezirk Rheinfelden,20063,877272.7273,,780000,
1,Einfamilienhaus,Aargau,1909,Bezirk Rheinfelden,20064,620000,,660000,
1,Einfamilienhaus,Aargau,1909,Bezirk Rheinfelden,20071,677500,,660000,
1,Einfamilienhaus,Aargau,1909,Bezirk Rheinfelden,20072,685333.3333,,700000,
1,Einfamilienhaus,Aargau,1909,Bezirk Rheinfelden,20073,654545.4545,,660000,
1,Einfamilienhaus,Aargau,1909,Bezirk Rheinfelden,20074,746000,,740000,
1,Einfamilienhaus,Aargau,1909,Bezirk Rheinfelden,20081,625454.5455,,580000,
1,Einfamilienhaus,Aargau,1909,Bezirk Rheinfelden,20082,637500,,630000,
1,Einfamilienhaus,Aargau,1909,Bezirk Rheinfelden,20083,741666.6667,,690000,
1,Einfamilienhaus,Aargau,1909,Bezirk Rheinfelden,20084,797500,,810000,
1,Einfamilienhaus,Aargau,1909,Bezirk Rheinfelden,20091,741538.4615,,620000,
1,Einfamilienhaus,Aargau,1909,Bezirk Rheinfelden,20092,720000,,780000,
1,Einfamilienhaus,Aargau,1909,Bezirk Rheinfelden,20093,766250,,800000,
1,Einfamilienhaus,Aargau,1909,Bezirk Rheinfelden,20094,750000,,680000,
1,Einfamilienhaus,Aargau,1909,Bezirk Rheinfelden,20101,850909.0909,,780000,
1,Einfamilienhaus,Aargau,1909,Bezirk Rheinfelden,20102,653333.3333,,660000,
1,Einfamilienhaus,Aargau,1909,Bezirk Rheinfelden,20103,889000,,710000,
1,Einfamilienhaus,Aargau,1909,Bezirk Rheinfelden,20104,775000,,690000,
1,Einfamilienhaus,Aargau,1909,Bezirk Rheinfelden,20111,696666.6667,,620000,
1,Einfamilienhaus,Aargau,1909,Bezirk Rheinfelden,20112,711250,,730000,
1,Einfamilienhaus,Aargau,1909,Bezirk Rheinfelden,20113,836000,,790000,
1,Einfamilienhaus,Aargau,1909,Bezirk Rheinfelden,20114,841538.4615,,840000,
1,Einfamilienhaus,Aargau,1909,Bezirk Rheinfelden,20121,905714.2857,,780000,
1,Einfamilienhaus,Aargau,1909,Bezirk Rheinfelden,20122,945263.1579,,960000,
1,Einfamilienhaus,Aargau,1909,Bezirk Rheinfelden,20123,769230.7692,,820000,
1,Einfamilienhaus,Aargau,1909,Bezirk Rheinfelden,20124,1062500,,950000,
1,Einfamilienhaus,Aargau,1909,Bezirk Rheinfelden,20131,896923.0769,,840000,
1,Einfamilienhaus,Aargau,1909,Bezirk Rheinfelden,20132,930000,,890000,
1,Einfamilienhaus,Aargau,1909,Bezirk Rheinfelden,20133,916363.6364,,820000,
1,Einfamilienhaus,Aargau,1909,Bezirk Rheinfelden,20134,862222.2222,,820000,
1,Einfamilienhaus,Aargau,1909,Bezirk Rheinfelden,20141,730000,,660000,
1,Einfamilienhaus,Aargau,1909,Bezirk Rheinfelden,20142,932500,,910000,
1,Einfamilienhaus,Aargau,1909,Bezirk Rheinfelden,20143,982000,,940000,
1,Einfamilienhaus,Aargau,1909,Bezirk Rheinfelden,20144,978000,,910000,
1,Einfamilienhaus,Aargau,1909,Bezirk Rheinfelden,20151,976000,,840000,
1,Einfamilienhaus,Aargau,1909,Bezirk Rheinfelden,20152,833333.3333,,880000,
1,Einfamilienhaus,Aargau,1910,Bezirk Zofingen,20001,646666.6667,,540000,
1,Einfamilienhaus,Aargau,1910,Bezirk Zofingen,20002,836000,,860000,
1,Einfamilienhaus,Aargau,1910,Bezirk Zofingen,20003,610000,,610000,
1,Einfamilienhaus,Aargau,1910,Bezirk Zofingen,20004,625000,,510000,
1,Einfamilienhaus,Aargau,1910,Bezirk Zofingen,20011,637142.8571,,720000,
1,Einfamilienhaus,Aargau,1910,Bezirk Zofingen,20012,690000,,560000,
1,Einfamilienhaus,Aargau,1910,Bezirk Zofingen,20013,460000,,460000,
1,Einfamilienhaus,Aargau,1910,Bezirk Zofingen,20014,517000,,490000,
1,Einfamilienhaus,Aargau,1910,Bezirk Zofingen,20021,456363.6364,,440000,
1,Einfamilienhaus,Aargau,1910,Bezirk Zofingen,20022,444285.7143,,410000,
1,Einfamilienhaus,Aargau,1910,Bezirk Zofingen,20023,540000,,510000,
1,Einfamilienhaus,Aargau,1910,Bezirk Zofingen,20024,497142.8571,,460000,
1,Einfamilienhaus,Aargau,1910,Bezirk Zofingen,20031,610000,,600000,
1,Einfamilienhaus,Aargau,1910,Bezirk Zofingen,20032,466666.6667,,460000,
1,Einfamilienhaus,Aargau,1910,Bezirk Zofingen,20033,489523.8095,,460000,
1,Einfamilienhaus,Aargau,1910,Bezirk Zofingen,20034,606400,,540000,
1,Einfamilienhaus,Aargau,1910,Bezirk Zofingen,20041,607368.4211,,540000,
1,Einfamilienhaus,Aargau,1910,Bezirk Zofingen,20042,557600,,580000,
1,Einfamilienhaus,Aargau,1910,Bezirk Zofingen,20043,673333.3333,,680000,
1,Einfamilienhaus,Aargau,1910,Bezirk Zofingen,20044,652352.9412,,560000,
1,Einfamilienhaus,Aargau,1910,Bezirk Zofingen,20051,581000,,630000,
1,Einfamilienhaus,Aargau,1910,Bezirk Zofingen,20052,558750,,570000,
1,Einfamilienhaus,Aargau,1910,Bezirk Zofingen,20053,575000,,590000,
1,Einfamilienhaus,Aargau,1910,Bezirk Zofingen,20054,671875,,600000,
1,Einfamilienhaus,Aargau,1910,Bezirk Zofingen,20061,658400,,540000,
1,Einfamilienhaus,Aargau,1910,Bezirk Zofingen,20062,657777.7778,,620000,
1,Einfamilienhaus,Aargau,1910,Bezirk Zofingen,20063,574666.6667,,580000,
1,Einfamilienhaus,Aargau,1910,Bezirk Zofingen,20064,573333.3333,,540000,
1,Einfamilienhaus,Aargau,1910,Bezirk Zofingen,20071,458181.8182,,400000,
1,Einfamilienhaus,Aargau,1910,Bezirk Zofingen,20072,528000,,490000,
1,Einfamilienhaus,Aargau,1910,Bezirk Zofingen,20073,620869.5652,,560000,
1,Einfamilienhaus,Aargau,1910,Bezirk Zofingen,20074,478888.8889,,440000,
1,Einfamilienhaus,Aargau,1910,Bezirk Zofingen,20081,573333.3333,,570000,
1,Einfamilienhaus,Aargau,1910,Bezirk Zofingen,20082,524000,,540000,
1,Einfamilienhaus,Aargau,1910,Bezirk Zofingen,20083,641333.3333,,580000,
1,Einfamilienhaus,Aargau,1910,Bezirk Zofingen,20084,578666.6667,,540000,
1,Einfamilienhaus,Aargau,1910,Bezirk Zofingen,20091,530000,,480000,
1,Einfamilienhaus,Aargau,1910,Bezirk Zofingen,20092,483076.9231,,540000,
1,Einfamilienhaus,Aargau,1910,Bezirk Zofingen,20093,658823.5294,,640000,
1,Einfamilienhaus,Aargau,1910,Bezirk Zofingen,20094,489090.9091,,520000,
1,Einfamilienhaus,Aargau,1910,Bezirk Zofingen,20101,748000,,800000,
1,Einfamilienhaus,Aargau,1910,Bezirk Zofingen,20102,697777.7778,,580000,
1,Einfamilienhaus,Aargau,1910,Bezirk Zofingen,20103,619000,,610000,
1,Einfamilienhaus,Aargau,1910,Bezirk Zofingen,20104,687142.8571,,690000,
1,Einfamilienhaus,Aargau,1910,Bezirk Zofingen,20111,702222.2222,,690000,
1,Einfamilienhaus,Aargau,1910,Bezirk Zofingen,20112,783636.3636,,720000,
1,Einfamilienhaus,Aargau,1910,Bezirk Zofingen,20113,675000,,710000,
1,Einfamilienhaus,Aargau,1910,Bezirk Zofingen,20114,541333.3333,,480000,
1,Einfamilienhaus,Aargau,1910,Bezirk Zofingen,20121,585714.2857,,570000,
1,Einfamilienhaus,Aargau,1910,Bezirk Zofingen,20122,658333.3333,,630000,
1,Einfamilienhaus,Aargau,1910,Bezirk Zofingen,20123,640000,,660000,
1,Einfamilienhaus,Aargau,1910,Bezirk Zofingen,20124,665000,,730000,
1,Einfamilienhaus,Aargau,1910,Bezirk Zofingen,20131,630000,,560000,
1,Einfamilienhaus,Aargau,1910,Bezirk Zofingen,20132,617500,,580000,
1,Einfamilienhaus,Aargau,1910,Bezirk Zofingen,20133,688000,,660000,
1,Einfamilienhaus,Aargau,1910,Bezirk Zofingen,20134,760000,,700000,
1,Einfamilienhaus,Aargau,1910,Bezirk Zofingen,20141,602222.2222,,620000,
1,Einfamilienhaus,Aargau,1910,Bezirk Zofingen,20142,658333.3333,,660000,
1,Einfamilienhaus,Aargau,1910,Bezirk Zofingen,20143,586666.6667,,630000,
1,Einfamilienhaus,Aargau,1910,Bezirk Zofingen,20144,782222.2222,,620000,
1,Einfamilienhaus,Aargau,1910,Bezirk Zofingen,20151,785714.2857,,780000,
1,Einfamilienhaus,Aargau,1910,Bezirk Zofingen,20152,823636.3636,,780000,
1,Einfamilienhaus,Aargau,1911,Bezirk Zurzach,20001,680000,,680000,
1,Einfamilienhaus,Aargau,1911,Bezirk Zurzach,20002,552000,,500000,
1,Einfamilienhaus,Aargau,1911,Bezirk Zurzach,20003,946666.6667,,920000,
1,Einfamilienhaus,Aargau,1911,Bezirk Zurzach,20004,560000,,460000,
1,Einfamilienhaus,Aargau,1911,Bezirk Zurzach,20011,584000,,600000,
1,Einfamilienhaus,Aargau,1911,Bezirk Zurzach,20012,610000,,560000,
1,Einfamilienhaus,Aargau,1911,Bezirk Zurzach,20013,562857.1429,,480000,
1,Einfamilienhaus,Aargau,1911,Bezirk Zurzach,20014,540000,,620000,
