Bilanz der ständigen Wohnbevölkerung 2007,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 2007,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 2007,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 2007,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
3534 Mulegns,,26,-,-,-,-,-,-,-,26,-,-
3536 Riom-Parsonz,,335,1,8,-7,17,27,-10,-,318,-17,-5.1
3538 Salouf,,211,1,4,-3,8,7,1,-,209,-2,-0.9
3539 Savognin,,952,4,9,-5,72,83,-11,2,938,-14,-1.5
3540 Sur,,87,1,1,-,13,4,9,-,96,9,10.3
3541 Tinizong-Rona,,353,1,9,-8,24,26,-2,17,360,7,2
Distretto di Bernina,,4661,34,65,-31,121,97,24,-6,4648,-13,-0.3
3551 Brusio,,1185,3,14,-11,26,37,-11,-5,1158,-27,-2.3
3561 Poschiavo,,3476,31,51,-20,95,60,35,-1,3490,14,0.4
Bezirk Hinterrhein,,12461,96,123,-27,850,878,-28,9,12415,-46,-0.4
3681 Avers,,169,1,4,-3,12,8,4,-,170,1,0.6
3631 Almens,,231,1,5,-4,9,15,-6,-,221,-10,-4.3
3632 Feldis/Veulden,,140,-,2,-2,12,10,2,-,140,-,-
3633 Fürstenau,,336,5,1,4,26,47,-21,13,332,-4,-1.2
3634 Paspels,,455,4,3,1,30,32,-2,-,454,-1,-0.2
3635 Pratval,,250,4,2,2,11,24,-13,-5,234,-16,-6.4
3636 Rodels,,265,2,4,-2,29,30,-1,2,264,-1,-0.4
3637 Rothenbrunnen,,302,-,2,-2,27,22,5,-2,303,1,0.3
3638 Scharans,,826,7,9,-2,56,64,-8,2,818,-8,-1
3639 Scheid,,152,2,5,-3,4,1,3,-4,148,-4,-2.6
3640 Sils im Domleschg,,862,7,9,-2,57,77,-20,2,842,-20,-2.3
3641 Trans,,55,-,1,-1,2,-,2,-,56,1,1.8
3642 Tumegl/Tomils,,356,3,2,1,19,17,2,6,365,9,2.5
3691 Hinterrhein,,85,-,1,-1,4,12,-8,2,78,-7,-8.2
3693 Nufenen,,157,1,1,-,5,11,-6,-,151,-6,-3.8
3694 Splügen,,434,-,5,-5,21,29,-8,-,421,-13,-3
3695 Sufers,,126,-,3,-3,12,9,3,1,127,1,0.8
3701 Andeer,,720,6,4,2,43,42,1,1,724,4,0.6
3702 Ausserferrera,,47,-,2,-2,6,3,3,-2,46,-1,-2.1
3703 Casti-Wergenstein,,60,-,-,-,3,3,-,-,60,-,-
3704 Clugin,,31,-,-,-,3,-,3,-,34,3,9.7
3705 Donat,,228,3,2,1,9,17,-8,-,221,-7,-3.1
3706 Innerferrera,,36,-,1,-1,3,-,3,-,38,2,5.6
3707 Lohn (GR),,50,-,-,-,2,1,1,-1,50,-,-
3708 Mathon,,55,1,2,-1,1,-,1,-,55,-,-
3710 Pignia,,129,1,2,-1,5,11,-6,1,123,-6,-4.7
3711 Rongellen,,43,-,-,-,5,3,2,-,45,2,4.7
3712 Zillis-Reischen,,386,7,5,2,29,21,8,1,397,11,2.8
3661 Cazis,,1522,11,17,-6,87,101,-14,1,1503,-19,-1.2
3662 Flerden,,201,3,-,3,11,12,-1,1,204,3,1.5
3663 Masein,,403,5,1,4,16,29,-13,-,394,-9,-2.2
3664 Portein,,21,-,-,-,1,-,1,-,22,1,4.8
3665 Präz,,166,2,1,1,11,17,-6,-,161,-5,-3
3666 Sarn,,139,2,-,2,11,10,1,-,142,3,2.2
3667 Tartar,,173,-,1,-1,10,12,-2,-2,168,-5,-2.9
3668 Thusis,,2592,15,25,-10,233,176,57,-6,2633,41,1.6
3669 Tschappina,,162,1,-,1,11,10,1,-2,162,-,-
3670 Urmein,,96,2,1,1,14,2,12,-,109,13,13.5
Bezirk Imboden,,17695,172,124,48,1417,1256,161,-2,17902,207,1.2
3721 Bonaduz,,2609,32,14,18,189,184,5,5,2637,28,1.1
3722 Domat/Ems,,6925,69,51,18,509,396,113,8,7064,139,2
3723 Rhäzüns,,1227,8,7,1,104,92,12,-7,1233,6,0.5
3731 Felsberg,,2060,17,11,6,168,155,13,2,2081,21,1
3732 Flims,,2579,25,19,6,246,253,-7,-2,2576,-3,-0.1
3733 Tamins,,1147,6,12,-6,104,105,-1,-5,1135,-12,-1
3734 Trin,,1148,15,10,5,97,71,26,-3,1176,28,2.4
Bezirk Inn,,9332,83,103,-20,626,513,113,-14,9411,79,0.8
3751 Ramosch,,491,3,5,-2,22,18,4,1,494,3,0.6
3752 Samnaun,,808,6,5,1,43,41,2,-2,809,1,0.1
3753 Tschlin,,443,6,7,-1,22,14,8,2,452,9,2
3761 Ftan,,482,3,1,2,37,27,10,-4,490,8,1.7
3762 Scuol,,2168,22,22,-,160,140,20,-5,2183,15,0.7
3763 Sent,,861,6,6,-,63,46,17,-,878,17,2
3741 Ardez,,430,1,8,-7,23,14,9,-1,431,1,0.2
3742 Guarda,,175,2,4,-2,7,18,-11,-1,161,-14,-8
3743 Lavin,,193,1,3,-2,23,5,18,-,209,16,8.3
3744 Susch,,209,2,1,1,8,11,-3,-,207,-2,-1
3745 Tarasp,,290,5,6,-1,76,37,39,3,331,41,14.1
3746 Zernez,,1074,16,14,2,73,49,24,-,1100,26,2.4
3841 Fuldera,,121,1,3,-2,1,2,-1,3,121,-,-
3842 Lü,,62,-,2,-2,4,-,4,1,65,3,4.8
3843 Müstair,,789,3,8,-5,16,33,-17,-3,764,-25,-3.2
3844 Santa Maria Val Müstair,,365,2,6,-4,22,38,-16,1,346,-19,-5.2
3845 Tschierv,,176,2,1,1,14,13,1,-6,172,-4,-2.3
3846 Valchava,,195,2,1,1,12,7,5,-3,198,3,1.5
Bezirk Landquart,,22862,212,165,47,1830,1616,214,318,23441,579,2.5
3941 Haldenstein,,910,4,2,2,75,68,7,1,920,10,1.1
3942 Igis,,6933,59,52,7,647,479,168,324,7432,499,7.2
3943 Mastrils,,541,3,6,-3,43,42,1,-,539,-2,-0.4
3944 Says,,175,1,2,-1,5,21,-16,-,158,-17,-9.7
3945 Trimmis,,2881,34,15,19,199,211,-12,-,2888,7,0.2
3946 Untervaz,,2268,16,15,1,127,110,17,2,2288,20,0.9
3947 Zizers,,3152,35,29,6,255,243,12,-1,3169,17,0.5
3951 Fläsch,,604,9,2,7,30,45,-15,-4,592,-12,-2
3952 Jenins,,787,7,3,4,85,80,5,-4,792,5,0.6
3953 Maienfeld,,2475,26,24,2,212,181,31,-2,2506,31,1.3
3954 Malans,,2136,18,15,3,152,136,16,2,2157,21,1
Bezirk Maloja,,17956,161,117,44,1860,1830,30,5,18035,79,0.4
3771 Bondo,,198,3,1,2,11,11,-,-1,199,1,0.5
3773 Castasegna,,184,2,2,-,13,2,11,-1,194,10,5.4
3774 Soglio,,176,-,3,-3,9,10,-1,1,173,-3,-1.7
3775 Stampa,,586,2,5,-3,32,45,-13,-,570,-16,-2.7
3776 Vicosoprano,,450,6,3,3,12,14,-2,-1,450,-,-
3781 Bever,,619,3,2,1,74,61,13,8,641,22,3.6
3782 Celerina/Schlarigna,,1360,15,8,7,151,106,45,-10,1402,42,3.1
3783 Madulain,,181,1,1,-,18,16,2,-,183,2,1.1
3784 Pontresina,,1916,19,9,10,216,197,19,-3,1942,26,1.4
3785 La Punt-Chamues-ch,,714,7,4,3,90,72,18,-4,731,17,2.4
3786 Samedan,,2835,33,19,14,287,311,-24,-2,2823,-12,-0.4
3787 St. Moritz,,5119,42,41,1,508,571,-63,5,5062,-57,-1.1
3788 S-chanf,,648,5,4,1,76,52,24,-1,672,24,3.7
3789 Sils im Engadin/Segl,,745,9,3,6,79,89,-10,6,747,2,0.3
3790 Silvaplana,,967,8,3,5,133,104,29,-1,1000,33,3.4
3791 Zuoz,,1258,6,9,-3,151,169,-18,9,1246,-12,-1
Distretto di Moësa,,7721,74,78,-4,403,292,111,-50,7778,57,0.7
3801 Arvigo,,94,-,1,-1,8,9,-1,1,93,-1,-1.1
3803 Braggio,,55,1,-,1,1,-,1,-1,56,1,1.8
3804 Buseno,,107,1,5,-4,7,1,6,-,109,2,1.9
3805 Castaneda,,231,3,8,-5,8,5,3,-4,225,-6,-2.6
3806 Cauco,,39,-,2,-2,-,-,-,2,39,-,-
3808 Rossa,,129,1,4,-3,7,9,-2,-5,119,-10,-7.8
3810 Santa Maria in Calanca,,101,1,1,-,9,1,8,-2,107,6,5.9
3811 Selma,,41,-,-,-,6,5,1,-3,39,-2,-4.9
3821 Lostallo,,688,12,4,8,34,38,-4,-,692,4,0.6
3822 Mesocco,,1201,5,8,-3,63,36,27,-1,1224,23,1.9
3823 Soazza,,374,-,7,-7,11,12,-1,-,366,-8,-2.1
3831 Cama,,485,4,5,-1,29,29,-,3,487,2,0.4
3832 Grono,,880,9,10,-1,41,42,-1,2,880,-,-
3833 Leggia,,119,2,1,1,4,5,-1,-5,114,-5,-4.2
3834 Roveredo (GR),,2299,31,18,13,114,65,49,-23,2338,39,1.7
3835 San Vittore,,716,3,4,-1,50,25,25,-9,731,15,2.1
3836 Verdabbio,,162,1,-,1,11,10,1,-5,159,-3,-1.9
Bezirk Plessur,,38851,311,375,-64,2682,2622,60,-28,38819,-32,-0.1
3901 Chur,,32441,266,322,-56,2036,1880,156,-28,32513,72,0.2
3911 Churwalden,,1221,10,8,2,165,203,-38,1,1186,-35,-2.9
3912 Malix,,692,8,7,1,69,67,2,4,699,7,1
3913 Parpan,,266,2,3,-1,10,27,-17,1,249,-17,-6.4
3914 Praden,,112,1,-,1,14,20,-6,-1,106,-6,-5.4
3915 Tschiertschen,,216,2,1,1,17,12,5,-10,212,-4,-1.9
3921 Arosa,,2285,11,15,-4,252,287,-35,-2,2244,-41,-1.8
3922 Calfreisen,,42,-,1,-1,4,-,4,-,45,3,7.1
3923 Castiel,,128,1,-,1,6,11,-5,-1,123,-5,-3.9
3924 Langwies,,295,1,-,1,18,20,-2,1,295,-,-
3925 Lüen,,78,1,3,-2,6,2,4,1,81,3,3.8
3926 Maladers,,488,2,9,-7,45,38,7,7,495,7,1.4
3927 Molinis,,138,-,1,-1,6,15,-9,1,129,-9,-6.5
3928 Pagig,,61,1,-,1,2,1,1,-,63,2,3.3
3929 Peist,,217,1,3,-2,6,8,-2,-2,211,-6,-2.8
3930 St. Peter,,171,4,2,2,26,31,-5,-,168,-3,-1.8
Bezirk Prättigau-Davos,,25567,219,206,13,1557,1568,-11,-7,25562,-5,-
3851 Davos,,10744,94,78,16,714,785,-71,-3,10686,-58,-0.5
3861 Fideris,,594,5,2,3,16,17,-1,-4,592,-2,-0.3
3862 Furna,,216,2,3,-1,4,6,-2,2,215,-1,-0.5
3863 Jenaz,,1124,10,7,3,82,59,23,1,1151,27,2.4
3871 Klosters-Serneus,,3918,30,36,-6,201,250,-49,-1,3862,-56,-1.4
3881 Conters im Prättigau,,229,4,1,3,15,15,-,-1,231,2,0.9
3882 Küblis,,801,7,7,-,60,57,3,-,804,3,0.4
3883 Saas,,779,6,3,3,41,37,4,-,786,7,0.9
3891 Luzein,,1162,6,12,-6,58,45,13,-5,1164,2,0.2
3893 St. Antönien,,361,5,4,1,19,7,12,-,374,13,3.6
3961 Grüsch,,1256,8,12,-4,75,64,11,3,1266,10,0.8
3962 Schiers,,2459,24,24,-,171,110,61,-6,2514,55,2.2
3971 Fanas,,388,2,2,-,17,19,-2,5,391,3,0.8
3972 Seewis im Prättigau,,1406,16,13,3,72,82,-10,2,1401,-5,-0.4
3973 Valzeina,,130,-,2,-2,12,15,-3,-,125,-5,-3.8
Bezirk Surselva,,22154,176,241,-65,1208,1158,50,-1,22138,-16,-0.1
3981 Breil/Brigels,,1308,12,18,-6,38,48,-10,-15,1277,-31,-2.4
3982 Disentis/Mustér,,2122,14,23,-9,80,74,6,3,2122,-,-
3983 Medel (Lucmagn),,464,2,5,-3,6,12,-6,-,455,-9,-1.9
3984 Schlans,,91,2,2,-,3,5,-2,1,90,-1,-1.1
3985 Sumvitg,,1374,10,18,-8,34,61,-27,31,1370,-4,-0.3
3986 Tujetsch,,1881,13,18,-5,134,116,18,-42,1852,-29,-1.5
3987 Trun,,1235,8,14,-6,35,57,-22,31,1238,3,0.2
3571 Castrisch,,414,3,2,1,25,36,-11,-,404,-10,-2.4
3572 Falera,,551,4,1,3,35,21,14,-,568,17,3.1
3573 Flond,,208,2,3,-1,8,15,-7,7,207,-1,-0.5
3574 Ilanz,,2288,22,27,-5,199,168,31,-3,2311,23,1
3575 Laax,,1236,9,7,2,132,109,23,-,1261,25,2
3576 Ladir,,111,-,3,-3,7,3,4,1,113,2,1.8
3577 Luven,,203,1,2,-1,8,11,-3,-13,186,-17,-8.4
3578 Pitasch,,116,-,1,-1,1,1,-,-,115,-1,-0.9
3579 Riein,,68,1,2,-1,-,1,-1,4,70,2,2.9
3580 Ruschein,,355,4,8,-4,26,11,15,-1,365,10,2.8
3581 Sagogn,,637,10,6,4,41,40,1,3,645,8,1.3
3582 Schluein,,502,10,4,6,53,59,-6,-3,499,-3,-0.6
3583 Schnaus,,123,-,1,-1,18,10,8,3,133,10,8.1
3584 Sevgein,,214,2,2,-,20,16,4,-,218,4,1.9
3586 Valendas,,290,1,-,1,32,19,13,-6,298,8,2.8
3587 Versam,,258,1,2,-1,13,20,-7,1,251,-7,-2.7
3592 Cumbel,,275,1,3,-2,8,11,-3,-1,269,-6,-2.2
3593 Duvin,,93,3,-,3,-,1,-1,-1,94,1,1.1
3594 Degen,,252,-,4,-4,14,9,5,-2,251,-1,-0.4
3595 Lumbrein,,409,3,4,-1,3,10,-7,-1,400,-9,-2.2
3596 Morissen,,236,1,6,-5,14,9,5,-,236,-,-
3598 St. Martin,,37,1,-,1,1,-,1,2,41,4,10.8
3599 Suraua,,275,3,4,-1,4,6,-2,-,272,-3,-1.1
3600 Surcuolm,,107,1,3,-2,11,9,2,2,109,2,1.9
3603 Vals,,1026,10,10,-,54,42,12,1,1039,13,1.3
3604 Vignogn,,190,3,3,-,5,10,-5,-,185,-5,-2.6
3605 Vella,,461,3,4,-1,15,23,-8,-1,451,-10,-2.2
3606 Vrin,,251,-,4,-4,10,8,2,-,249,-2,-0.8
3611 Andiast,,226,1,2,-1,9,7,2,-1,226,-,-
3612 Obersaxen,,819,1,6,-5,48,47,1,3,818,-1,-0.1
3613 Pigniu,,39,-,1,-1,4,5,-1,1,38,-1,-2.6
3614 Rueun,,436,3,3,-,23,12,11,-5,442,6,1.4
3615 Siat,,181,-,5,-5,6,4,2,-,178,-3,-1.7
3616 Waltensburg/Vuorz,,373,5,6,-1,18,11,7,-,379,6,1.6
3651 Safien,,324,2,4,-2,10,14,-4,-,318,-6,-1.9
3652 Tenna,,95,4,-,4,3,7,-4,-,95,-,-
Kanton Aargau,,574813,5511,4072,1439,44268,38946,5322,-12,581562,6749,1.2
Bezirk Aarau,,66391,649,588,61,5103,4586,517,-104,66865,474,0.7
4001 Aarau,,15478,140,157,-17,1350,1198,152,2,15615,137,0.9
4002 Biberstein,,1256,11,10,1,90,53,37,2,1296,40,3.2
4003 Buchs (AG),,6243,60,45,15,473,525,-52,-7,6199,-44,-0.7
4004 Densbüren,,737,5,5,-,32,50,-18,-,719,-18,-2.4
4005 Erlinsbach (AG),,3477,25,26,-1,181,201,-20,1,3457,-20,-0.6
4006 Gränichen,,6443,56,63,-7,352,375,-23,1,6414,-29,-0.5
4007 Hirschthal,,1330,14,7,7,126,96,30,-,1367,37,2.8
4008 Küttigen,,5298,54,56,-2,371,363,8,11,5315,17,0.3
4009 Muhen,,3220,27,33,-6,245,164,81,3,3298,78,2.4
4010 Oberentfelden,,7130,67,59,8,473,420,53,-119,7072,-58,-0.8
4011 Rohr (AG),,2846,33,21,12,368,190,178,5,3041,195,6.9
4012 Suhr,,9199,115,84,31,756,682,74,8,9312,113,1.2
4013 Unterentfelden,,3734,42,22,20,286,269,17,-11,3760,26,0.7
Bezirk Baden,,122491,1199,781,418,10335,9032,1303,21,124233,1742,1.4
4021 Baden,,16691,173,94,79,1755,1642,113,-23,16860,169,1
4022 Bellikon,,1458,15,8,7,116,114,2,-1,1466,8,0.5
4023 Bergdietikon,,2239,19,15,4,163,206,-43,1,2201,-38,-1.7
4024 Birmenstorf (AG),,2388,30,9,21,217,215,2,-2,2409,21,0.9
4026 Ennetbaden,,2954,34,26,8,263,291,-28,4,2938,-16,-0.5
4027 Fislisbach,,4769,41,34,7,413,378,35,116,4927,158,3.3
4028 Freienwil,,858,8,9,-1,64,44,20,-2,875,17,2
4029 Gebenstorf,,4448,38,23,15,337,364,-27,3,4439,-9,-0.2
4030 Killwangen,,1715,13,5,8,145,87,58,1,1782,67,3.9
4031 Künten,,1574,14,11,3,110,108,2,-2,1577,3,0.2
4032 Mägenwil,,1768,22,10,12,138,112,26,-2,1804,36,2
4033 Mellingen,,4425,44,24,20,407,339,68,-11,4502,77,1.7
4034 Neuenhof,,7786,86,53,33,734,632,102,-48,7873,87,1.1
4035 Niederrohrdorf,,2794,26,16,10,394,190,204,4,3012,218,7.8
4037 Oberrohrdorf,,3493,21,25,-4,339,214,125,7,3621,128,3.7
4038 Obersiggenthal,,8019,68,60,8,514,570,-56,-3,7968,-51,-0.6
4039 Remetschwil,,1921,14,10,4,99,102,-3,-7,1915,-6,-0.3
4040 Spreitenbach,,10084,132,54,78,737,706,31,-9,10184,100,1
4041 Stetten (AG),,1497,12,9,3,130,104,26,-,1526,29,1.9
4042 Turgi,,2713,39,20,19,298,275,23,-4,2751,38,1.4
4044 Untersiggenthal,,6231,61,41,20,499,406,93,-9,6335,104,1.7
4045 Wettingen,,18618,170,158,12,1497,1075,422,-13,19039,421,2.3
4046 Wohlenschwil,,1299,11,7,4,108,91,17,2,1322,23,1.8
4047 Würenlingen,,3775,37,14,23,266,265,1,17,3816,41,1.1
4048 Würenlos,,5165,48,29,19,330,284,46,-3,5227,62,1.2
4049 Ehrendingen,,3809,23,17,6,262,218,44,5,3864,55,1.4
Bezirk Bremgarten,,65303,621,401,220,5075,4662,413,-3,65933,630,1
4061 Arni (AG),,1541,11,8,3,147,82,65,-2,1607,66,4.3
4062 Berikon,,4351,46,17,29,366,361,5,6,4391,40,0.9
4063 Bremgarten (AG),,6053,69,37,32,498,485,13,-3,6095,42,0.7
4064 Büttikon,,801,8,-,8,54,60,-6,-,803,2,0.2
4065 Dottikon,,3086,36,21,15,231,257,-26,-3,3072,-14,-0.5
4066 Eggenwil,,749,9,6,3,48,44,4,-1,755,6,0.8
4067 Fischbach-Göslikon,,1349,12,10,2,89,72,17,-,1368,19,1.4
4068 Hägglingen,,2079,17,20,-3,188,121,67,-2,2141,62,3
4069 Hermetschwil-Staffeln,,1066,10,3,7,87,75,12,2,1087,21,2
4070 Hilfikon,,232,2,2,-,20,16,4,5,241,9,3.9
4071 Jonen,,1693,18,4,14,122,93,29,-,1736,43,2.5
4072 Niederwil (AG),,2288,19,14,5,191,151,40,-,2333,45,2
4073 Oberlunkhofen,,1687,12,7,5,140,105,35,-3,1724,37,2.2
4074 Oberwil-Lieli,,1975,16,11,5,173,105,68,1,2049,74,3.7
4075 Rudolfstetten-Friedlisberg,,3883,40,24,16,445,376,69,-4,3964,81,2.1
4076 Sarmenstorf,,2269,18,11,7,165,163,2,2,2280,11,0.5
4077 Tägerig,,1311,18,11,7,94,81,13,5,1336,25,1.9
4078 Uezwil,,360,2,3,-1,30,10,20,-1,378,18,5
4079 Unterlunkhofen,,1230,15,2,13,98,102,-4,-,1239,9,0.7
4080 Villmergen,,5292,42,48,-6,374,397,-23,1,5264,-28,-0.5
4081 Widen,,3596,30,26,4,267,301,-34,-4,3562,-34,-0.9
4082 Wohlen (AG),,14086,138,101,37,820,853,-33,1,14091,5,-
4083 Zufikon,,3849,24,12,12,388,317,71,-4,3928,79,2.1
4084 Islisberg,,477,9,3,6,40,35,5,1,489,12,2.5
Bezirk Brugg,,45136,403,312,91,3341,3032,309,10,45546,410,0.9
4091 Auenstein,,1432,18,11,7,83,75,8,-,1447,15,1
4092 Birr,,3795,38,16,22,343,261,82,9,3908,113,3
4093 Birrhard,,640,3,4,-1,60,58,2,1,642,2,0.3
4094 Bözen,,670,2,5,-3,40,46,-6,-2,659,-11,-1.6
4095 Brugg,,9112,85,98,-13,582,618,-36,3,9066,-46,-0.5
4096 Effingen,,620,5,5,-,28,34,-6,-1,613,-7,-1.1
4097 Elfingen,,248,2,2,-,34,20,14,-,262,14,5.6
4098 Gallenkirch,,132,1,-,1,9,7,2,-,135,3,2.3
4099 Habsburg,,390,5,1,4,30,14,16,-,410,20,5.1
4100 Hausen (AG),,2725,25,9,16,235,201,34,2,2777,52,1.9
4101 Hottwil,,263,3,3,-,8,13,-5,1,259,-4,-1.5
4103 Linn,,146,-,-,-,2,5,-3,-1,142,-4,-2.7
4104 Lupfig,,1951,14,12,2,196,117,79,-1,2031,80,4.1
4105 Mandach,,320,2,2,-,12,16,-4,-1,315,-5,-1.6
4106 Mönthal,,412,5,-,5,20,17,3,-2,418,6,1.5
4107 Mülligen,,874,6,2,4,80,50,30,-,908,34,3.9
4108 Oberbözberg,,506,5,5,-,26,38,-12,-,494,-12,-2.4
4109 Oberflachs,,483,1,6,-5,28,22,6,1,485,2,0.4
4110 Remigen,,1005,11,7,4,67,61,6,-1,1014,9,0.9
4111 Riniken,,1349,7,9,-2,112,76,36,1,1384,35,2.6
4112 Rüfenach,,808,4,-,4,67,38,29,-3,838,30,3.7
4113 Scherz,,562,4,5,-1,63,38,25,-1,585,23,4.1
4114 Schinznach-Bad,,1239,12,10,2,101,124,-23,1,1219,-20,-1.6
4115 Schinznach-Dorf,,1641,14,10,4,94,98,-4,2,1643,2,0.1
4117 Thalheim (AG),,756,7,3,4,24,45,-21,-,739,-17,-2.2
4118 Umiken,,1054,8,8,-,91,96,-5,-,1049,-5,-0.5
4119 Unterbözberg,,688,8,4,4,66,51,15,-,707,19,2.8
4120 Veltheim (AG),,1359,15,7,8,121,89,32,3,1402,43,3.2
4121 Villigen,,1876,18,12,6,159,137,22,3,1907,31,1.7
4122 Villnachern,,1408,14,9,5,116,86,30,3,1446,38,2.7
4123 Windisch,,6672,61,47,14,444,481,-37,-7,6642,-30,-0.4
Bezirk Kulm,,36711,332,286,46,2487,2345,142,12,36911,200,0.5
4131 Beinwil am See,,2688,21,26,-5,179,144,35,-4,2714,26,1
4132 Birrwil,,929,5,8,-3,78,71,7,1,934,5,0.5
4133 Burg (AG),,979,10,10,-,96,78,18,-,997,18,1.8
4134 Dürrenäsch,,1118,11,8,3,67,76,-9,-,1112,-6,-0.5
4135 Gontenschwil,,2088,18,21,-3,109,126,-17,3,2071,-17,-0.8
4136 Holziken,,1151,9,7,2,91,95,-4,-1,1148,-3,-0.3
4137 Leimbach (AG),,410,6,1,5,32,15,17,-,432,22,5.4
4138 Leutwil,,715,12,6,6,27,35,-8,-,713,-2,-0.3
4139 Menziken,,5417,46,39,7,411,354,57,-2,5479,62,1.1
4140 Oberkulm,,2379,20,12,8,128,164,-36,3,2354,-25,-1.1
4141 Reinach (AG),,7664,85,67,18,447,460,-13,1,7670,6,0.1
4142 Schlossrued,,872,5,1,4,39,51,-12,-1,863,-9,-1
4143 Schmiedrued,,1198,4,11,-7,68,56,12,1,1204,6,0.5
4144 Schöftland,,3423,34,29,5,310,222,88,4,3520,97,2.8
4145 Teufenthal (AG),,1569,10,13,-3,122,121,1,3,1570,1,0.1
4146 Unterkulm,,2882,25,18,7,215,214,1,4,2894,12,0.4
4147 Zetzwil,,1229,11,9,2,68,63,5,-,1236,7,0.6
Bezirk Laufenburg,,27717,258,203,55,1942,1653,289,28,28089,372,1.3
4161 Eiken,,1929,12,8,4,142,126,16,1,1950,21,1.1
4162 Etzgen,,434,3,3,-,26,22,4,-1,437,3,0.7
4163 Frick,,4562,48,39,9,371,303,68,8,4647,85,1.9
4164 Gansingen,,939,8,5,3,62,54,8,2,952,13,1.4
4165 Gipf-Oberfrick,,3104,29,26,3,275,216,59,-,3166,62,2
4166 Herznach,,1221,13,6,7,84,46,38,11,1277,56,4.6
4167 Hornussen,,840,7,2,5,71,66,5,2,852,12,1.4
4168 Ittenthal,,199,-,5,-5,15,3,12,1,207,8,4
4169 Kaisten,,2225,25,12,13,114,92,22,-1,2259,34,1.5
4170 Laufenburg,,2048,27,16,11,136,184,-48,-1,2010,-38,-1.9
4171 Mettau,,314,2,2,-,14,24,-10,-,304,-10,-3.2
4172 Münchwilen (AG),,659,7,6,1,74,42,32,3,695,36,5.5
4173 Oberhof,,569,6,5,1,31,28,3,-,573,4,0.7
4174 Oberhofen (AG),,289,-,2,-2,24,27,-3,-3,281,-8,-2.8
4175 Oeschgen,,857,7,10,-3,35,29,6,1,861,4,0.5
4176 Schwaderloch,,688,2,8,-6,35,36,-1,-,681,-7,-1
4177 Sisseln,,1320,10,6,4,128,91,37,1,1362,42,3.2
4178 Sulz (AG),,1147,13,18,-5,42,33,9,-2,1149,2,0.2
4179 Ueken,,817,7,4,3,65,52,13,-,833,16,2
4180 Wil (AG),,665,5,2,3,32,34,-2,-1,665,-,-
4181 Wittnau,,1127,5,13,-8,48,62,-14,1,1106,-21,-1.9
4182 Wölflinswil,,856,11,2,9,46,40,6,2,873,17,2
4183 Zeihen,,908,11,3,8,72,43,29,4,949,41,4.5
Bezirk Lenzburg,,48949,480,350,130,4247,3395,852,19,49950,1001,2
4191 Ammerswil,,647,11,3,8,63,63,-,-,655,8,1.2
4192 Boniswil,,1415,8,14,-6,68,106,-38,-3,1368,-47,-3.3
4193 Brunegg,,483,7,3,4,86,40,46,-,533,50,10.4
4194 Dintikon,,1393,15,12,3,315,100,215,2,1613,220,15.8
4195 Egliswil,,1317,8,8,-,76,98,-22,3,1298,-19,-1.4
4196 Fahrwangen,,1719,11,11,-,190,120,70,-,1789,70,4.1
4197 Hallwil,,719,8,5,3,84,60,24,4,750,31,4.3
4198 Hendschiken,,922,12,5,7,54,63,-9,1,921,-1,-0.1
4199 Holderbank (AG),,855,7,4,3,71,91,-20,-3,835,-20,-2.3
4200 Hunzenschwil,,2825,24,20,4,317,203,114,8,2951,126,4.5
4201 Lenzburg,,7702,79,76,3,751,602,149,-2,7852,150,1.9
4202 Meisterschwanden,,2343,22,18,4,141,139,2,-2,2347,4,0.2
4203 Möriken-Wildegg,,3748,29,19,10,286,277,9,-1,3766,18,0.5
4204 Niederlenz,,4005,41,30,11,260,265,-5,10,4021,16,0.4
4205 Othmarsingen,,2191,15,8,7,211,185,26,-4,2220,29,1.3
4206 Rupperswil,,4060,52,28,24,300,261,39,1,4124,64,1.6
4207 Schafisheim,,2665,22,21,1,202,191,11,2,2679,14,0.5
4208 Seengen,,3046,36,13,23,258,133,125,-,3194,148,4.9
4209 Seon,,4564,44,33,11,280,262,18,-,4593,29,0.6
4210 Staufen,,2330,29,19,10,234,136,98,3,2441,111,4.8
Bezirk Muri,,29848,316,156,160,2201,1912,289,16,30313,465,1.6
4221 Abtwil,,725,5,5,-,30,34,-4,-,721,-4,-0.6
4222 Aristau,,1245,11,6,5,125,109,16,-,1266,21,1.7
4223 Auw,,1537,24,10,14,124,127,-3,3,1551,14,0.9
4224 Beinwil (Freiamt),,973,7,8,-1,90,52,38,2,1012,39,4
4225 Benzenschwil,,536,7,1,6,44,38,6,-1,547,11,2.1
4226 Besenbüren,,574,6,2,4,36,22,14,-,592,18,3.1
4227 Bettwil,,548,6,3,3,45,32,13,1,565,17,3.1
4228 Boswil,,2295,30,7,23,201,168,33,3,2354,59,2.6
