Bilanz der ständigen Wohnbevölkerung 1991,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1991,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1991,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1991,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
 413 Koppigen,, 1 649,  20,  18,  2,  100,  82,  18,-, 1 669,  20,  1
 414 Krauchthal,, 1 939,  33,  19,  14,  155,  122,  33,-, 1 986,  47,  2
 415 Lyssach,, 1 326,  16,  15,  1,  133,  86,  47,-, 1 374,  48,  4
 416 Mötschwil,,  144,  1,-,  1,  9,  16,-  7,-,  138,-  6,-  4
 417 Niederösch,,  234,  1,  3,-  2,  12,  18,-  6,-,  226,-  8,-  3
 418 Oberburg,, 2 888,  41,  28,  13,  250,  231,  19,-, 2 920,  32,  1
 419 Oberösch,,  104,  2,  1,  1,  13,  12,  1,-,  106,  2,  2
 420 Rüdtligen-Alchenflüh,, 2 162,  30,  13,  17,  165,  183,-  18,-, 2 161,-  1,-
 421 Rumendingen,,  108,-,  1,-  1,  10,  9,  1,-,  108,-,-
 422 Rüti bei Lyssach,,  139,  1,  2,-  1,  7,  2,  5,-,  143,  4,  3
 423 Willadingen,,  183,  2,  4,-  2,  13,  3,  10,-,  191,  8,  4
 424 Wynigen,, 1 946,  25,  10,  15,  93,  93,-,-, 1 961,  15,  1
District de Courtelary,, 21 989,  270,  277,-  7, 1 457, 1 258,  199,-, 22 181,  192,  1
 431 Corgémont,, 1 519,  17,  16,  1,  69,  61,  8,-, 1 528,  9,  1
 432 Cormoret,,  557,  12,  4,  8,  51,  34,  17,-,  582,  25,  5
 433 Cortébert,,  663,  11,  12,-  1,  55,  33,  22,-,  684,  21,  3
 434 Courtelary,, 1 104,  7,  10,-  3,  76,  77,-  1,-, 1 100,-  4,-  0
 435 La Ferrière,,  452,  8,  7,  1,  34,  7,  27,-,  480,  28,  6
 436 La Heutte,,  483,  9,  4,  5,  20,  21,-  1,-,  487,  4,  1
 437 Mont-Tramelan,,  139,  1,  1,-,  4,  4,-,-,  139,-,-
 438 Orvin,, 1 099,  15,  15,-,  94,  62,  32,-, 1 131,  32,  3
 439 Péry,, 1 389,  15,  14,  1,  90,  93,-  3,-, 1 387,-  2,-  0
 440 Plagne,,  346,  5,  5,-,  21,  30,-  9,-,  337,-  9,-  3
 441 Renan (BE),,  798,  14,  8,  6,  71,  57,  14,-,  818,  20,  3
 442 Romont (BE),,  173,-,  1,-  1,  6,  12,-  6,-,  166,-  7,-  4
 443 Saint-Imier,, 4 877,  49,  69,-  20,  340,  317,  23,-, 4 880,  3,  0
 444 Sonceboz-Sombeval,, 1 510,  25,  23,  2,  155,  90,  65,-, 1 577,  67,  4
 445 Sonvilier,, 1 082,  15,  12,  3,  87,  87,-,-, 1 085,  3,  0
 446 Tramelan,, 4 435,  48,  63,-  15,  172,  165,  7,-, 4 427,-  8,-  0
 447 Vauffelin,,  368,  7,  1,  6,  46,  32,  14,-,  388,  20,  5
 448 Villeret,,  995,  12,  12,-,  66,  76,-  10,-,  985,-  10,-  1
Amt Erlach,, 9 284,  111,  84,  27,  620,  546,  74,-, 9 385,  101,  1
 491 Brüttelen,,  558,  10,  4,  6,  47,  27,  20,-,  584,  26,  5
 492 Erlach,, 1 057,  22,  4,  18,  104,  80,  24,-, 1 099,  42,  4
 493 Finsterhennen,,  418,  4,  3,  1,  23,  14,  9,-,  428,  10,  2
 494 Gals,,  595,  10,-,  10,  34,  41,-  7,-,  598,  3,  1
 495 Gampelen,,  692,  5,  8,-  3,  47,  59,-  12,-,  677,-  15,-  2
 496 Ins,, 2 503,  28,  32,-  4,  146,  154,-  8,-, 2 491,-  12,-  1
 497 Lüscherz,,  402,  3,  1,  2,  16,  13,  3,-,  407,  5,  1
 498 Müntschemier,, 1 049,  11,  12,-  1,  91,  61,  30,-, 1 078,  29,  3
 499 Siselen,,  582,  8,  7,  1,  28,  18,  10,-,  593,  11,  2
 500 Treiten,,  395,  3,  2,  1,  10,  20,-  10,-,  386,-  9,-  2
 501 Tschugg,,  401,  5,  5,-,  37,  26,  11,-,  412,  11,  3
 502 Vinelz,,  632,  2,  6,-  4,  37,  33,  4,-,  632,-,-
Amt Fraubrunnen,, 34 908,  435,  226,  209, 2 476, 2 506,-  30,-, 35 087,  179,  1
 531 Ballmoos,,  56,  2,-,  2,  4,  7,-  3,-,  55,-  1,-  2
 532 Bangerten,,  141,-,-,-,  11,  14,-  3,-,  138,-  3,-  2
 533 Bätterkinden,, 2 555,  37,  18,  19,  218,  172,  46,-, 2 620,  65,  3
 534 Büren zum Hof,,  384,  3,  3,-,  25,  17,  8,-,  392,  8,  2
 535 Deisswil bei Münchenbuchsee,,  87,  2,-,  2,  4,  3,  1,-,  90,  3,  3
 536 Diemerswil,,  179,  2,  1,  1,  4,  14,-  10,-,  170,-  9,-  5
 537 Etzelkofen,,  318,  7,  5,  2,  8,  10,-  2,-,  318,-,-
 538 Fraubrunnen,, 1 489,  18,  9,  9,  117,  114,  3,-, 1 501,  12,  1
 539 Grafenried,,  739,  9,  10,-  1,  36,  35,  1,-,  739,-,-
 540 Jegenstorf,, 3 892,  54,  21,  33,  228,  250,-  22,-, 3 903,  11,  0
 541 Iffwil,,  297,  2,  2,-,  41,  15,  26,-,  323,  26,  9
 542 Limpach,,  317,  2,  3,-  1,  12,  14,-  2,-,  314,-  3,-  1
 543 Mattstetten,,  552,  7,  3,  4,  29,  35,-  6,-,  550,-  2,-  0
 544 Moosseedorf,, 3 424,  43,  14,  29,  318,  286,  32,-, 3 485,  61,  2
 545 Mülchi,,  221,  4,  1,  3,  6,  8,-  2,-,  222,  1,  1
 546 Münchenbuchsee,, 8 606,  113,  60,  53,  524,  588,-  64,-, 8 595,-  11,-  0
 547 Münchringen,,  520,  1,  4,-  3,  33,  25,  8,-,  525,  5,  1
 548 Ruppoldsried,,  199,  2,  2,-,  13,  6,  7,-,  206,  7,  4
 549 Schalunen,,  345,  3,  1,  2,  49,  28,  21,-,  368,  23,  7
 550 Scheunen,,  68,-,-,-,  2,  5,-  3,-,  65,-  3,-  4
 551 Urtenen-Schönbühl,, 5 129,  76,  30,  46,  469,  541,-  72,-, 5 103,-  26,-  1
 552 Utzenstorf,, 3 356,  29,  29,-,  190,  174,  16,-, 3 372,  16,  1
 553 Wiggiswil,,  83,-,-,-,  5,  8,-  3,-,  80,-  3,-  4
 554 Wiler bei Utzenstorf,,  837,  8,  5,  3,  63,  60,  3,-,  843,  6,  1
 555 Zauggenried,,  299,  3,-,  3,  13,  20,-  7,-,  295,-  4,-  1
 556 Zielebach,,  320,  3,  3,-,  22,  11,  11,-,  331,  11,  3
 557 Zuzwil (BE),,  495,  5,  2,  3,  32,  46,-  14,-,  484,-  11,-  2
Amt Frutigen,, 17 532,  279,  158,  121,  964,  870,  94,-, 17 747,  215,  1
 561 Adelboden,, 3 527,  60,  31,  29,  183,  168,  15,-, 3 571,  44,  1
 562 Aeschi bei Spiez,, 1 714,  29,  17,  12,  150,  119,  31,-, 1 757,  43,  3
 563 Frutigen,, 6 351,  103,  53,  50,  208,  263,-  55,-, 6 346,-  5,-  0
 564 Kandergrund,,  780,  14,  7,  7,  45,  28,  17,-,  804,  24,  3
 565 Kandersteg,, 1 043,  21,  8,  13,  106,  83,  23,-, 1 079,  36,  4
 566 Krattigen,,  826,  8,  12,-  4,  71,  56,  15,-,  837,  11,  1
 567 Reichenbach im Kandertal,, 3 291,  44,  30,  14,  201,  153,  48,-, 3 353,  62,  2
Amt Interlaken,, 35 581,  492,  374,  118, 3 457, 2 989,  468,-, 36 167,  586,  2
 571 Beatenberg,, 1 330,  20,  11,  9,  145,  125,  20,-, 1 359,  29,  2
 572 Bönigen,, 2 037,  20,  23,-  3,  156,  126,  30,-, 2 064,  27,  1
 573 Brienz (BE),, 2 858,  47,  37,  10,  324,  274,  50,-, 2 918,  60,  2
 574 Brienzwiler,,  553,  8,  6,  2,  38,  33,  5,-,  560,  7,  1
 575 Därligen,,  346,  5,  7,-  2,  43,  29,  14,-,  358,  12,  4
 576 Grindelwald,, 3 804,  44,  27,  17,  325,  320,  5,-, 3 826,  22,  1
 577 Gsteigwiler,,  432,  9,  4,  5,  25,  23,  2,-,  439,  7,  2
 578 Gündlischwand,,  281,  1,  2,-  1,  24,  2,  22,-,  302,  21,  8
 579 Habkern,,  640,  7,  7,-,  42,  20,  22,-,  662,  22,  3
 580 Hofstetten bei Brienz,,  558,  10,  10,-,  23,  27,-  4,-,  554,-  4,-  1
 581 Interlaken,, 4 902,  70,  61,  9,  565,  488,  77,-, 4 988,  86,  2
 582 Iseltwald,,  428,  6,  2,  4,  36,  38,-  2,-,  430,  2,  1
 584 Lauterbrunnen,, 2 876,  52,  34,  18,  343,  261,  82,-, 2 976,  100,  4
 585 Leissigen,,  797,  9,  9,-,  76,  65,  11,-,  808,  11,  1
 586 Lütschental,,  244,  5,  1,  4,  12,  11,  1,-,  249,  5,  2
 587 Matten bei Interlaken,, 3 173,  31,  32,-  1,  321,  316,  5,-, 3 177,  4,  0
 588 Niederried bei Interlaken,,  357,  8,  3,  5,  57,  19,  38,-,  400,  43,  12
 589 Oberried am Brienzersee,,  494,  8,  3,  5,  54,  36,  18,-,  517,  23,  5
 590 Ringgenberg (BE),, 2 311,  35,  19,  16,  204,  187,  17,-, 2 344,  33,  1
 591 Saxeten,,  114,-,  1,-  1,  12,  6,  6,-,  119,  5,  4
 592 Schwanden bei Brienz,,  543,  6,  9,-  3,  36,  27,  9,-,  549,  6,  1
 593 Unterseen,, 4 629,  64,  44,  20,  455,  384,  71,-, 4 720,  91,  2
 594 Wilderswil,, 1 874,  27,  22,  5,  141,  172,-  31,-, 1 848,-  26,-  1
Amt Konolfingen,, 53 077,  662,  460,  202, 3 222, 3 121,  101,-, 53 380,  303,  1
 601 Aeschlen,,  290,  4,  2,  2,  15,  8,  7,-,  299,  9,  3
 602 Arni (BE),,  979,  13,  7,  6,  41,  48,-  7,-,  978,-  1,-  0
 603 Biglen,, 1 646,  21,  16,  5,  108,  101,  7,-, 1 658,  12,  1
 604 Bleiken bei Oberdiessbach,,  276,  4,  3,  1,  33,  19,  14,-,  291,  15,  5
 605 Bowil,, 1 330,  23,  13,  10,  102,  72,  30,-, 1 370,  40,  3
 606 Brenzikofen,,  483,  7,  2,  5,  30,  45,-  15,-,  473,-  10,-  2
 607 Freimettigen,,  352,  3,  2,  1,  39,  33,  6,-,  359,  7,  2
 608 Grosshöchstetten,, 2 955,  44,  43,  1,  193,  178,  15,-, 2 971,  16,  1
 609 Häutligen,,  231,  4,  3,  1,  14,  18,-  4,-,  228,-  3,-  1
 610 Herbligen,,  506,  7,  5,  2,  28,  22,  6,-,  514,  8,  2
 611 Kiesen,,  698,  9,  5,  4,  63,  55,  8,-,  710,  12,  2
 612 Konolfingen,, 4 630,  55,  48,  7,  244,  268,-  24,-, 4 613,-  17,-  0
 613 Landiswil,,  708,  10,  9,  1,  44,  46,-  2,-,  707,-  1,-  0
 614 Linden,, 1 243,  10,  18,-  8,  49,  31,  18,-, 1 253,  10,  1
 615 Mirchel,,  525,  7,  2,  5,  21,  34,-  13,-,  517,-  8,-  2
 616 Münsingen,, 9 549,  110,  70,  40,  558,  513,  45,-, 9 634,  85,  1
 617 Niederhünigen,,  522,  15,  3,  12,  37,  23,  14,-,  548,  26,  5
 619 Oberdiessbach,, 2 428,  25,  30,-  5,  172,  150,  22,-, 2 445,  17,  1
 620 Oberthal,,  853,  11,  12,-  1,  44,  29,  15,-,  867,  14,  2
 622 Oppligen,,  543,  9,  6,  3,  54,  43,  11,-,  557,  14,  3
 623 Rubigen,, 3 074,  39,  31,  8,  192,  172,  20,-, 3 102,  28,  1
 624 Schlosswil,,  621,  5,-,  5,  51,  36,  15,-,  641,  20,  3
 625 Tägertschi,,  334,  8,  5,  3,  45,  33,  12,-,  349,  15,  5
 626 Walkringen,, 1 766,  22,  22,-,  125,  97,  28,-, 1 794,  28,  2
 627 Worb,, 11 517,  140,  74,  66,  623,  765,-  142,-, 11 441,-  76,-  1
 628 Zäziwil,, 1 411,  15,  8,  7,  93,  79,  14,-, 1 432,  21,  2
 629 Oberhünigen,,  324,  3,-,  3,  21,  12,  9,-,  336,  12,  4
 632 Wichtrach,, 3 283,  39,  21,  18,  183,  191,-  8,-, 3 293,  10,  0
Amt Laupen,, 13 460,  157,  119,  38,  889,  893,-  4,-, 13 494,  34,  0
 661 Clavaleyres,,  59,  1,  3,-  2,  7,  9,-  2,-,  55,-  4,-  7
 662 Ferenbalm,, 1 111,  12,  12,-,  86,  63,  23,-, 1 134,  23,  2
 663 Frauenkappelen,, 1 117,  19,  5,  14,  78,  83,-  5,-, 1 126,  9,  1
 664 Golaten,,  296,  3,  4,-  1,  28,  11,  17,-,  312,  16,  5
 665 Gurbrü,,  234,  1,  4,-  3,  11,  23,-  12,-,  219,-  15,-  6
 666 Kriechenwil,,  444,  2,  4,-  2,  14,  25,-  11,-,  431,-  13,-  3
 667 Laupen,, 2 515,  20,  33,-  13,  178,  151,  27,-, 2 529,  14,  1
 668 Mühleberg,, 2 794,  34,  17,  17,  196,  180,  16,-, 2 827,  33,  1
 669 Münchenwiler,,  381,  5,  4,  1,  32,  32,-,-,  382,  1,  0
 670 Neuenegg,, 4 230,  55,  31,  24,  250,  302,-  52,-, 4 202,-  28,-  1
 671 Wileroltigen,,  279,  5,  2,  3,  9,  14,-  5,-,  277,-  2,-  1
District de Moutier,, 23 192,  295,  231,  64, 1 551, 1 260,  291,-, 23 547,  355,  2
 681 Belprahon,,  318,  3,-,  3,  7,  10,-  3,-,  318,-,-
 682 Bévilard,, 1 722,  28,  8,  20,  122,  103,  19,-, 1 761,  39,  2
 683 Champoz,,  145,  1,-,  1,  13,  9,  4,-,  150,  5,  3
 684 Châtelat,,  139,-,-,-,  8,  3,  5,-,  144,  5,  4
 687 Corcelles (BE),,  194,  2,  3,-  1,  8,  7,  1,-,  194,-,-
 690 Court,, 1 416,  8,  13,-  5,  76,  62,  14,-, 1 425,  9,  1
 691 Crémines,,  523,  8,  4,  4,  25,  25,-,-,  527,  4,  1
 692 Eschert,,  311,  8,  3,  5,  20,  11,  9,-,  325,  14,  5
 694 Grandval,,  355,  2,  4,-  2,  29,  18,  11,-,  364,  9,  3
 696 Loveresse,,  260,  3,  4,-  1,  25,  9,  16,-,  275,  15,  6
 697 Malleray,, 1 897,  27,  11,  16,  151,  132,  19,-, 1 932,  35,  2
 699 Monible,,  41,-,  3,-  3,  3,-,  3,-,  41,-,-
 700 Moutier,, 7 907,  106,  76,  30,  523,  422,  101,-, 8 038,  131,  2
 701 Perrefitte,,  532,  10,  4,  6,  54,  51,  3,-,  541,  9,  2
 702 Pontenet,,  196,  4,-,  4,  13,  10,  3,-,  203,  7,  4
 703 Reconvilier,, 2 331,  24,  37,-  13,  112,  114,-  2,-, 2 316,-  15,-  1
 704 Roches (BE),,  252,  6,  1,  5,  13,  18,-  5,-,  252,-,-
 706 Saicourt,,  637,  4,  7,-  3,  61,  37,  24,-,  658,  21,  3
 707 Saules (BE),,  140,  2,  2,-,  5,  5,-,-,  140,-,-
 708 Schelten,,  57,  2,-,  2,  3,  9,-  6,-,  53,-  4,-  7
 709 Seehof,,  73,  2,  1,  1,  4,  1,  3,-,  77,  4,  6
 710 Sornetan,,  123,  5,  1,  4,  9,  3,  6,-,  133,  10,  8
 711 Sorvilier,,  268,  4,  4,-,  19,  5,  14,-,  282,  14,  5
 712 Souboz,,  120,  2,-,  2,  10,  7,  3,-,  125,  5,  4
 713 Tavannes,, 3 184,  34,  44,-  10,  238,  188,  50,-, 3 224,  40,  1
 715 Rebévelier,,  51,-,  1,-  1,-,  1,-  1,-,  49,-  2,-  4
District de la Neuveville,, 5 224,  74,  57,  17,  441,  360,  81,-, 5 322,  98,  2
 721 Diesse,,  391,  9,  3,  6,  29,  23,  6,-,  403,  12,  3
 722 Lamboing,,  566,  12,  8,  4,  51,  29,  22,-,  592,  26,  5
 723 La Neuveville,, 3 059,  38,  34,  4,  211,  218,-  7,-, 3 056,-  3,-  0
 724 Nods,,  514,  2,  4,-  2,  53,  46,  7,-,  519,  5,  1
 725 Prêles,,  694,  13,  8,  5,  97,  44,  53,-,  752,  58,  8
Amt Nidau,, 37 747,  427,  294,  133, 2 678, 2 683,-  5,-, 37 875,  128,  0
 731 Aegerten,, 1 746,  28,  9,  19,  129,  104,  25,-, 1 790,  44,  3
 732 Bellmund,, 1 059,  7,  5,  2,  84,  46,  38,-, 1 099,  40,  4
 733 Brügg,, 4 219,  44,  39,  5,  317,  337,-  20,-, 4 204,-  15,-  0
 734 Bühl,,  362,  3,  4,-  1,  16,  29,-  13,-,  348,-  14,-  4
 735 Epsach,,  306,  5,  1,  4,  10,  8,  2,-,  312,  6,  2
 736 Hagneck,,  304,  3,-,  3,  10,  11,-  1,-,  306,  2,  1
 737 Hermrigen,,  277,  1,  2,-  1,  9,  12,-  3,-,  273,-  4,-  1
 738 Jens,,  613,  8,  1,  7,  24,  29,-  5,-,  615,  2,  0
 739 Ipsach,, 3 029,  44,  17,  27,  237,  264,-  27,-, 3 029,-,-
 740 Ligerz,,  461,  6,  8,-  2,  39,  21,  18,-,  477,  16,  4
 741 Merzligen,,  402,  3,  6,-  3,  21,  22,-  1,-,  398,-  4,-  1
 742 Mörigen,,  723,  5,  4,  1,  61,  54,  7,-,  731,  8,  1
 743 Nidau,, 7 346,  71,  72,-  1,  500,  609,-  109,-, 7 236,-  110,-  2
 744 Orpund,, 2 508,  31,  13,  18,  158,  191,-  33,-, 2 493,-  15,-  1
 745 Port,, 2 743,  25,  15,  10,  167,  183,-  16,-, 2 737,-  6,-  0
 746 Safnern,, 1 587,  17,  13,  4,  116,  85,  31,-, 1 622,  35,  2
 747 Scheuren,,  362,  4,  2,  2,  26,  16,  10,-,  374,  12,  3
 748 Schwadernau,,  556,  9,  4,  5,  76,  23,  53,-,  614,  58,  10
 749 Studen,, 2 325,  31,  20,  11,  214,  229,-  15,-, 2 321,-  4,-  0
 750 Sutz-Lattrigen,,  931,  13,  5,  8,  73,  53,  20,-,  959,  28,  3
 751 Täuffelen,, 2 444,  27,  27,-,  146,  145,  1,-, 2 445,  1,-
 752 Tüscherz-Alfermée,,  277,  4,  3,  1,  14,  7,  7,-,  285,  8,  3
 753 Twann,,  792,  8,  5,  3,  43,  46,-  3,-,  792,-,-
 754 Walperswil,,  655,  5,  4,  1,  45,  29,  16,-,  672,  17,  3
 755 Worben,, 1 720,  25,  15,  10,  143,  130,  13,-, 1 743,  23,  1
Amt Niedersimmental,, 19 896,  273,  190,  83, 1 348, 1 179,  169,-, 20 148,  252,  1
 761 Därstetten,,  871,  15,  13,  2,  51,  37,  14,-,  887,  16,  2
 762 Diemtigen,, 2 115,  35,  21,  14,  126,  115,  11,-, 2 140,  25,  1
 763 Erlenbach im Simmental,, 1 633,  34,  16,  18,  147,  99,  48,-, 1 699,  66,  4
 764 Niederstocken,,  276,  3,  4,-  1,  14,  19,-  5,-,  270,-  6,-  2
 765 Oberstocken,,  213,  2,  1,  1,  15,  10,  5,-,  219,  6,  3
 766 Oberwil im Simmental,,  975,  13,  9,  4,  23,  22,  1,-,  980,  5,  1
 767 Reutigen,,  905,  9,  10,-  1,  72,  63,  9,-,  913,  8,  1
 768 Spiez,, 10 826,  138,  105,  33,  754,  688,  66,-, 10 925,  99,  1
 769 Wimmis,, 2 082,  24,  11,  13,  146,  126,  20,-, 2 115,  33,  2
Amt Oberhasli,, 7 817,  117,  91,  26,  565,  479,  86,-, 7 929,  112,  1
 781 Gadmen,,  324,  11,  4,  7,  22,  24,-  2,-,  329,  5,  2
 782 Guttannen,,  398,  3,  4,-  1,  16,  11,  5,-,  402,  4,  1
 783 Hasliberg,, 1 252,  26,  10,  16,  121,  126,-  5,-, 1 263,  11,  1
 784 Innertkirchen,, 1 006,  15,  14,  1,  46,  57,-  11,-,  996,-  10,-  1
 785 Meiringen,, 4 227,  55,  50,  5,  318,  219,  99,-, 4 331,  104,  3
 786 Schattenhalb,,  610,  7,  9,-  2,  42,  42,-,-,  608,-  2,-  0
Amt Obersimmental,, 8 101,  106,  92,  14,  453,  413,  40,-, 8 155,  54,  1
 791 Boltigen,, 1 444,  21,  21,-,  87,  78,  9,-, 1 453,  9,  1
 792 Lenk,, 2 324,  36,  22,  14,  127,  156,-  29,-, 2 309,-  15,-  1
 793 St.Stephan,, 1 306,  22,  20,  2,  55,  46,  9,-, 1 317,  11,  1
 794 Zweisimmen,, 3 027,  27,  29,-  2,  184,  133,  51,-, 3 076,  49,  2
Amt Saanen,, 7 833,  131,  72,  59,  876,  741,  135,-, 8 027,  194,  3
 841 Gsteig,,  884,  18,  5,  13,  40,  27,  13,-,  910,  26,  3
 842 Lauenen,,  785,  8,  9,-  1,  34,  45,-  11,-,  773,-  12,-  2
 843 Saanen,, 6 164,  105,  58,  47,  802,  669,  133,-, 6 344,  180,  3
Amt Schwarzenburg,, 9 394,  141,  112,  29,  583,  466,  117,-, 9 540,  146,  2
 851 Albligen,,  463,  14,  9,  5,  32,  35,-  3,-,  465,  2,  0
 852 Guggisberg,, 1 712,  23,  22,  1,  95,  83,  12,-, 1 725,  13,  1
 853 Rüschegg,, 1 527,  24,  18,  6,  126,  83,  43,-, 1 576,  49,  3
 854 Wahlern,, 5 692,  80,  63,  17,  330,  265,  65,-, 5 774,  82,  1
Amt Seftigen,, 32 839,  430,  268,  162, 2 015, 1 812,  203,-, 33 204,  365,  1
 861 Belp,, 8 035,  102,  57,  45,  473,  426,  47,-, 8 127,  92,  1
 862 Belpberg,,  384,  1,  5,-  4,  38,  25,  13,-,  393,  9,  2
 863 Burgistein,, 1 000,  11,  10,  1,  48,  36,  12,-, 1 013,  13,  1
 865 Gelterfingen,,  313,  2,  6,-  4,  19,  12,  7,-,  316,  3,  1
 866 Gerzensee,,  874,  16,  8,  8,  75,  59,  16,-,  898,  24,  3
 867 Gurzelen,,  711,  9,  10,-  1,  44,  30,  14,-,  724,  13,  2
 868 Jaberg,,  169,  2,  1,  1,  4,  2,  2,-,  172,  3,  2
 869 Kaufdorf,,  691,  13,  4,  9,  32,  31,  1,-,  701,  10,  1
 870 Kehrsatz,, 3 717,  49,  20,  29,  290,  308,-  18,-, 3 728,  11,  0
 871 Kienersrüti,,  65,  1,-,  1,-,-,-,-,  66,  1,  2
 872 Kirchdorf (BE),,  795,  9,  7,  2,  42,  36,  6,-,  803,  8,  1
 873 Kirchenthurnen,,  317,  4,  5,-  1,  11,  12,-  1,-,  315,-  2,-  1
 874 Lohnstorf,,  181,  3,  2,  1,  10,  13,-  3,-,  179,-  2,-  1
 875 Mühledorf (BE),,  201,-,  1,-  1,  2,  3,-  1,-,  199,-  2,-  1
 876 Mühlethurnen,, 1 086,  12,  11,  1,  74,  61,  13,-, 1 100,  14,  1
 877 Niedermuhlern,,  504,  4,  4,-,  26,  15,  11,-,  515,  11,  2
 878 Noflen,,  227,  4,  4,-,  8,  10,-  2,-,  225,-  2,-  1
 879 Riggisberg,, 1 904,  26,  27,-  1,  150,  135,  15,-, 1 918,  14,  1
 880 Rüeggisberg,, 1 958,  33,  20,  13,  79,  80,-  1,-, 1 970,  12,  1
 881 Rümligen,,  395,  7,  4,  3,  20,  13,  7,-,  405,  10,  3
 882 Rüti bei Riggisberg,,  458,  1,  4,-  3,  36,  33,  3,-,  458,-,-
 883 Seftigen,, 1 946,  27,  13,  14,  84,  89,-  5,-, 1 955,  9,  1
 884 Toffen,, 1 984,  27,  8,  19,  127,  120,  7,-, 2 010,  26,  1
 885 Uttigen,, 1 387,  11,  7,  4,  76,  51,  25,-, 1 416,  29,  2
 886 Wattenwil,, 2 361,  41,  21,  20,  158,  112,  46,-, 2 427,  66,  3
 888 Wald (BE),, 1 176,  15,  9,  6,  89,  100,-  11,-, 1 171,-  5,-  0
Amt Signau,, 24 261,  311,  262,  49, 1 163, 1 156,  7,-, 24 317,  56,  0
 901 Eggiwil,, 2 635,  29,  24,  5,  147,  102,  45,-, 2 685,  50,  2
 902 Langnau im Emmental,, 8 470,  112,  95,  17,  336,  402,-  66,-, 8 421,-  49,-  1
 903 Lauperswil,, 2 689,  44,  27,  17,  159,  111,  48,-, 2 754,  65,  2
 904 Röthenbach im Emmental,, 1 327,  21,  15,  6,  56,  47,  9,-, 1 342,  15,  1
 905 Rüderswil,, 2 150,  25,  18,  7,  141,  135,  6,-, 2 163,  13,  1
 906 Schangnau,,  974,  16,  19,-  3,  36,  41,-  5,-,  966,-  8,-  1
 907 Signau,, 2 711,  24,  29,-  5,  146,  144,  2,-, 2 708,-  3,-  0
 908 Trub,, 1 684,  26,  17,  9,  57,  81,-  24,-, 1 669,-  15,-  1
 909 Trubschachen,, 1 621,  14,  18,-  4,  85,  93,-  8,-, 1 609,-  12,-  1
Amt Thun,, 84 081,  928,  917,  11, 5 562, 4 745,  817,-, 84 909,  828,  1
 921 Amsoldingen,,  701,  8,  9,-  1,  42,  49,-  7,-,  693,-  8,-  1
 922 Blumenstein,, 1 165,  18,  8,  10,  78,  38,  40,-, 1 215,  50,  4
 923 Buchholterberg,, 1 533,  27,  15,  12,  65,  70,-  5,-, 1 540,  7,  1
 924 Eriz,,  529,  5,  4,  1,  8,  14,-  6,-,  524,-  5,-  1
 925 Fahrni,,  700,  10,  9,  1,  32,  32,-,-,  701,  1,  0
 926 Forst,,  261,  5,  4,  1,  26,  25,  1,-,  263,  2,  1
 927 Heiligenschwendi,,  750,  5,  8,-  3,  59,  65,-  6,-,  741,-  9,-  1
 928 Heimberg,, 4 967,  62,  32,  30,  377,  392,-  15,-, 4 982,  15,  0
 929 Hilterfingen,, 3 758,  35,  55,-  20,  296,  217,  79,-, 3 817,  59,  2
 930 Höfen,,  409,  5,  4,  1,  24,  38,-  14,-,  396,-  13,-  3
 931 Homberg,,  476,  6,  4,  2,  24,  20,  4,-,  482,  6,  1
 932 Horrenbach-Buchen,,  290,  1,  3,-  2,  8,  15,-  7,-,  281,-  9,-  3
 933 Längenbühl,,  338,  3,  2,  1,  19,  14,  5,-,  344,  6,  2
 934 Oberhofen am Thunersee,, 2 068,  26,  30,-  4,  175,  150,  25,-, 2 089,  21,  1
 935 Oberlangenegg,,  529,  5,  6,-  1,  22,  18,  4,-,  532,  3,  1
 936 Pohlern,,  227,  2,-,  2,  18,  12,  6,-,  235,  8,  4
 937 Schwendibach,,  234,  1,  7,-  6,  12,  11,  1,-,  229,-  5,-  2
 938 Sigriswil,, 4 044,  41,  49,-  8,  358,  240,  118,-, 4 154,  110,  3
 939 Steffisburg,, 13 342,  126,  147,-  21,  946,  922,  24,-, 13 345,  3,-
 940 Teuffenthal (BE),,  204,  1,  4,-  3,  9,  9,-,-,  201,-  3,-  2
 941 Thierachern,, 1 945,  36,  16,  20,  152,  101,  51,-, 2 016,  71,  4
 942 Thun,, 38 111,  410,  445,-  35, 2 393, 1 921,  472,-, 38 548,  437,  1
 943 Uebeschi,,  598,  11,  3,  8,  34,  24,  10,-,  616,  18,  3
 944 Uetendorf,, 5 417,  60,  40,  20,  314,  291,  23,-, 5 460,  43,  1
 945 Unterlangenegg,,  944,  14,  7,  7,  44,  35,  9,-,  960,  16,  2
 946 Wachseldorn,,  299,  4,  3,  1,  5,  4,  1,-,  301,  2,  1
 947 Zwieselberg,,  242,  1,  3,-  2,  22,  18,  4,-,  244,  2,  1
