Bilanz der ständigen Wohnbevölkerung 1989,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1989,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1989,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1989,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
 418 Oberburg,, 2 938,  31,  27,  4,  241,  198,  43,-, 2 985,  47,  2
 419 Oberösch,,  103,  3,  2,  1,  11,  11,-,-,  104,  1,  1
 420 Rüdtligen-Alchenflüh,, 2 088,  23,  17,  6,  366,  380,-  14,-, 2 080,-  8,-  0
 421 Rumendingen,,  164,-,  1,-  1,  7,  18,-  11,-,  152,-  12,-  7
 422 Rüti bei Lyssach,,  142,  2,  2,-,  6,  10,-  4,-,  138,-  4,-  3
 423 Willadingen,,  200,  1,  1,-,  12,  15,-  3,-,  197,-  3,-  2
 424 Wynigen,, 1 831,  26,  17,  9,  114,  100,  14,-, 1 854,  23,  1
District de Courtelary,, 21 763,  227,  243,-  16, 1 396, 1 402,-  6,-, 21 741,-  22,-  0
 431 Corgémont,, 1 438,  20,  12,  8,  88,  94,-  6,-, 1 440,  2,  0
 432 Cormoret,,  522,  5,  3,  2,  55,  40,  15,-,  539,  17,  3
 433 Cortébert,,  609,  6,  8,-  2,  69,  35,  34,-,  641,  32,  5
 434 Courtelary,, 1 149,  18,  16,  2,  80,  94,-  14,-, 1 137,-  12,-  1
 435 La Ferrière,,  430,  11,  9,  2,  26,  21,  5,-,  437,  7,  2
 436 La Heutte,,  497,  8,  3,  5,  23,  44,-  21,-,  481,-  16,-  3
 437 Mont-Tramelan,,  144,  3,-,  3,  2,  9,-  7,-,  140,-  4,-  3
 438 Orvin,, 1 038,  11,  12,-  1,  64,  37,  27,-, 1 064,  26,  3
 439 Péry,, 1 361,  17,  7,  10,  104,  137,-  33,-, 1 338,-  23,-  2
 440 Plagne,,  315,  4,  1,  3,  13,  11,  2,-,  320,  5,  2
 441 Renan (BE),,  853,  5,  7,-  2,  74,  84,-  10,-,  841,-  12,-  1
 442 Romont (BE),,  174,-,  2,-  2,  10,  13,-  3,-,  169,-  5,-  3
 443 Saint-Imier,, 4 919,  42,  63,-  21,  312,  314,-  2,-, 4 896,-  23,-  1
 444 Sonceboz-Sombeval,, 1 417,  15,  15,-,  134,  99,  35,-, 1 452,  35,  3
 445 Sonvilier,, 1 166,  10,  15,-  5,  90,  67,  23,-, 1 184,  18,  2
 446 Tramelan,, 4 360,  42,  55,-  13,  139,  201,-  62,-, 4 285,-  75,-  2
 447 Vauffelin,,  422,  2,  7,-  5,  30,  35,-  5,-,  412,-  10,-  2
 448 Villeret,,  949,  8,  8,-,  83,  67,  16,-,  965,  16,  2
Amt Erlach,, 9 546,  127,  102,  25,  673,  562,  111,-, 9 682,  136,  1
 491 Brüttelen,,  529,  4,  9,-  5,  43,  21,  22,-,  546,  17,  3
 492 Erlach,, 1 050,  22,  13,  9,  90,  91,-  1,-, 1 058,  8,  1
 493 Finsterhennen,,  369,  3,  4,-  1,  17,  13,  4,-,  372,  3,  1
 494 Gals,,  638,  5,  6,-  1,  38,  43,-  5,-,  632,-  6,-  1
 495 Gampelen,,  738,  9,  10,-  1,  51,  13,  38,-,  775,  37,  5
 496 Ins,, 2 754,  37,  24,  13,  159,  169,-  10,-, 2 757,  3,  0
 497 Lüscherz,,  410,  3,  8,-  5,  25,  19,  6,-,  411,  1,  0
 498 Müntschemier,,  939,  20,  11,  9,  81,  57,  24,-,  972,  33,  4
 499 Siselen,,  577,  5,  3,  2,  36,  25,  11,-,  590,  13,  2
 500 Treiten,,  360,  6,  2,  4,  21,  27,-  6,-,  358,-  2,-  1
 501 Tschugg,,  552,  6,  5,  1,  50,  49,  1,-,  554,  2,  0
 502 Vinelz,,  630,  7,  7,-,  62,  35,  27,-,  657,  27,  4
Amt Fraubrunnen,, 34 480,  462,  204,  258, 2 733, 2 758,-  25,-, 34 713,  233,  1
 531 Ballmoos,,  52,  4,  1,  3,  4,  5,-  1,-,  54,  2,  4
 532 Bangerten,,  150,  2,  3,-  1,  15,  16,-  1,-,  148,-  2,-  1
 533 Bätterkinden,, 2 406,  34,  24,  10,  223,  168,  55,-, 2 471,  65,  3
 534 Büren zum Hof,,  398,  3,  4,-  1,  22,  27,-  5,-,  392,-  6,-  2
 535 Deisswil bei Münchenbuchsee,,  88,  1,-,  1,  1,  1,-,-,  89,  1,  1
 536 Diemerswil,,  171,-,-,-,  10,  17,-  7,-,  164,-  7,-  4
 537 Etzelkofen,,  286,  3,  1,  2,  13,  11,  2,-,  290,  4,  1
 538 Fraubrunnen,, 1 395,  22,  4,  18,  101,  118,-  17,-, 1 396,  1,  0
 539 Grafenried,,  732,  8,  3,  5,  38,  42,-  4,-,  733,  1,  0
 540 Jegenstorf,, 3 881,  51,  28,  23,  234,  251,-  17,-, 3 887,  6,  0
 541 Iffwil,,  309,  2,  3,-  1,  13,  11,  2,-,  310,  1,  0
 542 Limpach,,  292,  4,  3,  1,  32,  32,-,-,  293,  1,  0
 543 Mattstetten,,  569,  5,  6,-  1,  33,  29,  4,-,  572,  3,  1
 544 Moosseedorf,, 3 252,  46,  8,  38,  377,  320,  57,-, 3 347,  95,  3
 545 Mülchi,,  199,  2,  2,-,  6,  6,-,-,  199,-,-
 546 Münchenbuchsee,, 8 893,  122,  42,  80,  600,  645,-  45,-, 8 928,  35,  0
 547 Münchringen,,  498,  2,  1,  1,  18,  22,-  4,-,  495,-  3,-  1
 548 Ruppoldsried,,  170,  3,  2,  1,  13,  9,  4,-,  175,  5,  3
 549 Schalunen,,  337,  7,  2,  5,  41,  26,  15,-,  357,  20,  6
 550 Scheunen,,  67,-,  1,-  1,  8,  8,-,-,  66,-  1,-  2
 551 Urtenen-Schönbühl,, 5 114,  91,  25,  66,  550,  631,-  81,-, 5 099,-  15,-  0
 552 Utzenstorf,, 3 254,  22,  26,-  4,  221,  220,  1,-, 3 251,-  3,-  0
 553 Wiggiswil,,  95,-,-,-,  12,  13,-  1,-,  94,-  1,-  1
 554 Wiler bei Utzenstorf,,  832,  10,  6,  4,  58,  76,-  18,-,  818,-  14,-  2
 555 Zauggenried,,  264,  6,  4,  2,  17,  14,  3,-,  269,  5,  2
 556 Zielebach,,  279,  4,  3,  1,  50,  16,  34,-,  314,  35,  13
 557 Zuzwil (BE),,  497,  8,  2,  6,  23,  24,-  1,-,  502,  5,  1
Amt Frutigen,, 16 962,  246,  159,  87,  880,  857,  23,-, 17 072,  110,  1
 561 Adelboden,, 3 452,  40,  34,  6,  169,  176,-  7,-, 3 451,-  1,-
 562 Aeschi bei Spiez,, 1 709,  21,  19,  2,  122,  73,  49,-, 1 760,  51,  3
 563 Frutigen,, 6 150,  104,  53,  51,  262,  352,-  90,-, 6 111,-  39,-  1
 564 Kandergrund,,  731,  10,  8,  2,  33,  27,  6,-,  739,  8,  1
 565 Kandersteg,, 1 007,  15,  9,  6,  55,  47,  8,-, 1 021,  14,  1
 566 Krattigen,,  783,  8,  8,-,  55,  40,  15,-,  798,  15,  2
 567 Reichenbach im Kandertal,, 3 130,  48,  28,  20,  184,  142,  42,-, 3 192,  62,  2
Amt Interlaken,, 34 521,  461,  355,  106, 3 282, 3 064,  218,-, 34 845,  324,  1
 571 Beatenberg,, 1 259,  20,  17,  3,  105,  142,-  37,-, 1 225,-  34,-  3
 572 Bönigen,, 2 046,  21,  18,  3,  153,  122,  31,-, 2 080,  34,  2
 573 Brienz (BE),, 2 717,  49,  24,  25,  181,  149,  32,-, 2 774,  57,  2
 574 Brienzwiler,,  517,  7,  7,-,  44,  33,  11,-,  528,  11,  2
 575 Därligen,,  334,  3,  6,-  3,  30,  25,  5,-,  336,  2,  1
 576 Grindelwald,, 3 564,  45,  42,  3,  316,  344,-  28,-, 3 539,-  25,-  1
 577 Gsteigwiler,,  387,  6,  3,  3,  46,  19,  27,-,  417,  30,  8
 578 Gündlischwand,,  280,  3,  2,  1,  13,  6,  7,-,  288,  8,  3
 579 Habkern,,  593,  11,  7,  4,  17,  22,-  5,-,  592,-  1,-  0
 580 Hofstetten bei Brienz,,  537,  9,  5,  4,  44,  35,  9,-,  550,  13,  2
 581 Interlaken,, 4 761,  55,  50,  5,  542,  540,  2,-, 4 768,  7,  0
 582 Iseltwald,,  422,  3,  4,-  1,  27,  32,-  5,-,  416,-  6,-  1
 584 Lauterbrunnen,, 2 826,  45,  29,  16,  216,  246,-  30,-, 2 812,-  14,-  1
 585 Leissigen,,  818,  9,  13,-  4,  80,  74,  6,-,  820,  2,  0
 586 Lütschental,,  252,  5,  3,  2,  7,  5,  2,-,  256,  4,  2
 587 Matten bei Interlaken,, 3 095,  32,  24,  8,  599,  435,  164,-, 3 267,  172,  6
 588 Niederried bei Interlaken,,  321,  5,  3,  2,  50,  38,  12,-,  335,  14,  4
 589 Oberried am Brienzersee,,  425,  8,  5,  3,  37,  26,  11,-,  439,  14,  3
 590 Ringgenberg (BE),, 2 220,  38,  25,  13,  198,  153,  45,-, 2 278,  58,  3
 591 Saxeten,,  101,  2,  2,-,  4,  2,  2,-,  103,  2,  2
 592 Schwanden bei Brienz,,  542,  7,  8,-  1,  42,  34,  8,-,  549,  7,  1
 593 Unterseen,, 4 676,  57,  41,  16,  343,  397,-  54,-, 4 638,-  38,-  1
 594 Wilderswil,, 1 828,  21,  17,  4,  188,  185,  3,-, 1 835,  7,  0
Amt Konolfingen,, 52 218,  673,  392,  281, 3 400, 3 432,-  32,-, 52 467,  249,  1
 601 Aeschlen,,  292,  6,  2,  4,  9,  10,-  1,-,  295,  3,  1
 602 Arni (BE),,  910,  17,  16,  1,  59,  57,  2,-,  913,  3,  0
 603 Biglen,, 1 618,  27,  19,  8,  84,  74,  10,-, 1 636,  18,  1
 604 Bleiken bei Oberdiessbach,,  273,  4,  5,-  1,  16,  17,-  1,-,  271,-  2,-  1
 605 Bowil,, 1 292,  17,  13,  4,  82,  84,-  2,-, 1 294,  2,  0
 606 Brenzikofen,,  466,  9,  3,  6,  22,  23,-  1,-,  471,  5,  1
 607 Freimettigen,,  361,  3,  4,-  1,  21,  28,-  7,-,  353,-  8,-  2
 608 Grosshöchstetten,, 2 858,  38,  32,  6,  192,  178,  14,-, 2 878,  20,  1
 609 Häutligen,,  236,  4,  4,-,  12,  13,-  1,-,  235,-  1,-  0
 610 Herbligen,,  508,  10,  3,  7,  35,  35,-,-,  515,  7,  1
 611 Kiesen,,  697,  9,  2,  7,  71,  72,-  1,-,  703,  6,  1
 612 Konolfingen,, 4 538,  51,  41,  10,  280,  253,  27,-, 4 575,  37,  1
 613 Landiswil,,  663,  13,  9,  4,  36,  38,-  2,-,  665,  2,  0
 614 Linden,, 1 225,  17,  6,  11,  44,  37,  7,-, 1 243,  18,  2
 615 Mirchel,,  515,  3,-,  3,  21,  36,-  15,-,  503,-  12,-  2
 616 Münsingen,, 9 969,  117,  62,  55,  556,  558,-  2,-, 10 022,  53,  1
 617 Niederhünigen,,  449,  9,  4,  5,  38,  24,  14,-,  468,  19,  4
 619 Oberdiessbach,, 2 332,  21,  21,-,  199,  132,  67,-, 2 399,  67,  3
 620 Oberthal,,  840,  13,  9,  4,  48,  58,-  10,-,  834,-  6,-  1
 622 Oppligen,,  531,  9,  1,  8,  50,  59,-  9,-,  530,-  1,-  0
 623 Rubigen,, 3 016,  33,  21,  12,  209,  242,-  33,-, 2 995,-  21,-  1
 624 Schlosswil,,  618,  7,  2,  5,  31,  52,-  21,-,  602,-  16,-  3
 625 Tägertschi,,  332,  4,-,  4,  18,  27,-  9,-,  327,-  5,-  2
 626 Walkringen,, 1 716,  21,  14,  7,  110,  87,  23,-, 1 746,  30,  2
 627 Worb,, 11 192,  149,  65,  84,  655,  794,-  139,-, 11 137,-  55,-  1
 628 Zäziwil,, 1 344,  17,  10,  7,  230,  185,  45,-, 1 396,  52,  4
 629 Oberhünigen,,  328,  4,  5,-  1,  12,  26,-  14,-,  313,-  15,-  5
 632 Wichtrach,, 3 099,  41,  19,  22,  260,  233,  27,-, 3 148,  49,  2
Amt Laupen,, 13 040,  164,  100,  64,  909,  850,  59,-, 13 163,  123,  1
 661 Clavaleyres,,  62,-,  1,-  1,  8,  10,-  2,-,  59,-  3,-  5
 662 Ferenbalm,, 1 073,  13,  13,-,  72,  76,-  4,-, 1 069,-  4,-  0
 663 Frauenkappelen,, 1 067,  25,  7,  18,  79,  75,  4,-, 1 089,  22,  2
 664 Golaten,,  285,  2,  5,-  3,  9,  6,  3,-,  285,-,-
 665 Gurbrü,,  227,  2,-,  2,  8,  11,-  3,-,  226,-  1,-  0
 666 Kriechenwil,,  422,  5,  3,  2,  22,  14,  8,-,  432,  10,  2
 667 Laupen,, 2 428,  28,  16,  12,  178,  146,  32,-, 2 472,  44,  2
 668 Mühleberg,, 2 719,  28,  21,  7,  190,  177,  13,-, 2 739,  20,  1
 669 Münchenwiler,,  347,  5,  4,  1,  32,  38,-  6,-,  342,-  5,-  1
 670 Neuenegg,, 4 148,  51,  30,  21,  275,  277,-  2,-, 4 167,  19,  1
 671 Wileroltigen,,  262,  5,-,  5,  36,  20,  16,-,  283,  21,  8
District de Moutier,, 23 084,  272,  244,  28, 1 301, 1 277,  24,-, 23 136,  52,  0
 681 Belprahon,,  319,  1,  2,-  1,  8,  11,-  3,-,  315,-  4,-  1
 682 Bévilard,, 1 649,  16,  17,-  1,  117,  122,-  5,-, 1 643,-  6,-  0
 683 Champoz,,  138,  5,  2,  3,  4,  6,-  2,-,  139,  1,  1
 684 Châtelat,,  157,  1,  4,-  3,  4,  10,-  6,-,  148,-  9,-  6
 687 Corcelles (BE),,  179,  2,  2,-,  9,  12,-  3,-,  176,-  3,-  2
 690 Court,, 1 411,  14,  18,-  4,  88,  69,  19,-, 1 426,  15,  1
 691 Crémines,,  524,  8,  7,  1,  26,  25,  1,-,  526,  2,  0
 692 Eschert,,  307,  2,  5,-  3,  28,  16,  12,-,  316,  9,  3
 694 Grandval,,  365,  4,  3,  1,  21,  26,-  5,-,  361,-  4,-  1
 696 Loveresse,,  229,  4,  1,  3,  15,  16,-  1,-,  231,  2,  1
 697 Malleray,, 1 856,  24,  20,  4,  102,  95,  7,-, 1 867,  11,  1
 699 Monible,,  43,  1,-,  1,  2,  2,-,-,  44,  1,  2
 700 Moutier,, 7 811,  97,  82,  15,  418,  395,  23,-, 7 849,  38,  1
 701 Perrefitte,,  470,  4,  1,  3,  29,  26,  3,-,  476,  6,  1
 702 Pontenet,,  187,  1,-,  1,  14,  14,-,-,  188,  1,  1
 703 Reconvilier,, 2 298,  23,  23,-,  150,  128,  22,-, 2 320,  22,  1
 704 Roches (BE),,  257,  1,  4,-  3,  20,  17,  3,-,  257,-,-
 706 Saicourt,,  847,  11,  7,  4,  35,  33,  2,-,  853,  6,  1
 707 Saules (BE),,  143,  1,  1,-,  6,  7,-  1,-,  142,-  1,-  1
 708 Schelten,,  62,  1,-,  1,  1,  2,-  1,-,  62,-,-
 709 Seehof,,  78,  2,  1,  1,  7,  3,  4,-,  83,  5,  6
 710 Sornetan,,  140,  2,  1,  1,  2,  15,-  13,-,  128,-  12,-  9
 711 Sorvilier,,  267,  1,-,  1,  21,  26,-  5,-,  263,-  4,-  2
 712 Souboz,,  124,  2,  1,  1,  4,  1,  3,-,  128,  4,  3
 713 Tavannes,, 3 176,  43,  42,  1,  169,  197,-  28,-, 3 149,-  27,-  1
 715 Rebévelier,,  47,  1,-,  1,  1,  3,-  2,-,  46,-  1,-  2
District de la Neuveville,, 5 319,  70,  56,  14,  387,  371,  16,-, 5 349,  30,  1
 721 Diesse,,  348,  5,  1,  4,  22,  29,-  7,-,  345,-  3,-  1
 722 Lamboing,,  498,  10,  11,-  1,  41,  26,  15,-,  512,  14,  3
 723 La Neuveville,, 3 286,  39,  34,  5,  214,  249,-  35,-, 3 256,-  30,-  1
 724 Nods,,  493,  6,  5,  1,  21,  19,  2,-,  496,  3,  1
 725 Prêles,,  694,  10,  5,  5,  89,  48,  41,-,  740,  46,  7
Amt Nidau,, 36 848,  406,  295,  111, 3 192, 2 755,  437,-, 37 396,  548,  2
 731 Aegerten,, 1 741,  24,  13,  11,  153,  129,  24,-, 1 776,  35,  2
 732 Bellmund,,  948,  9,  5,  4,  116,  79,  37,-,  989,  41,  4
 733 Brügg,, 4 204,  48,  37,  11,  356,  350,  6,-, 4 221,  17,  0
 734 Bühl,,  370,  7,  2,  5,  13,  21,-  8,-,  367,-  3,-  1
 735 Epsach,,  295,  4,  5,-  1,  29,  24,  5,-,  299,  4,  1
 736 Hagneck,,  293,-,  3,-  3,  14,  15,-  1,-,  289,-  4,-  1
 737 Hermrigen,,  260,  3,  4,-  1,  20,  21,-  1,-,  258,-  2,-  1
 738 Jens,,  595,  10,  7,  3,  26,  17,  9,-,  607,  12,  2
 739 Ipsach,, 2 946,  29,  20,  9,  315,  319,-  4,-, 2 951,  5,  0
 740 Ligerz,,  444,  6,  1,  5,  31,  27,  4,-,  453,  9,  2
 741 Merzligen,,  374,  6,  6,-,  27,  20,  7,-,  381,  7,  2
 742 Mörigen,,  735,  9,  8,  1,  39,  44,-  5,-,  731,-  4,-  1
 743 Nidau,, 7 282,  72,  69,  3,  584,  502,  82,-, 7 367,  85,  1
 744 Orpund,, 2 408,  31,  13,  18,  218,  219,-  1,-, 2 425,  17,  1
 745 Port,, 2 533,  15,  20,-  5,  174,  145,  29,-, 2 557,  24,  1
 746 Safnern,, 1 483,  14,  7,  7,  88,  87,  1,-, 1 491,  8,  1
 747 Scheuren,,  340,  5,  5,-,  19,  12,  7,-,  347,  7,  2
 748 Schwadernau,,  520,  5,  5,-,  49,  28,  21,-,  541,  21,  4
 749 Studen,, 2 157,  34,  11,  23,  320,  222,  98,-, 2 278,  121,  6
 750 Sutz-Lattrigen,,  885,  12,  5,  7,  77,  66,  11,-,  903,  18,  2
 751 Täuffelen,, 2 358,  25,  24,  1,  185,  135,  50,-, 2 409,  51,  2
 752 Tüscherz-Alfermée,,  280,  2,  3,-  1,  25,  18,  7,-,  286,  6,  2
 753 Twann,,  770,  11,  7,  4,  102,  72,  30,-,  804,  34,  4
 754 Walperswil,,  616,  5,  7,-  2,  50,  43,  7,-,  621,  5,  1
 755 Worben,, 2 011,  20,  8,  12,  162,  140,  22,-, 2 045,  34,  2
Amt Niedersimmental,, 19 200,  238,  203,  35, 1 309, 1 095,  214,-, 19 449,  249,  1
 761 Därstetten,,  840,  12,  13,-  1,  28,  36,-  8,-,  831,-  9,-  1
 762 Diemtigen,, 2 029,  30,  18,  12,  77,  71,  6,-, 2 047,  18,  1
 763 Erlenbach im Simmental,, 1 598,  25,  23,  2,  90,  105,-  15,-, 1 585,-  13,-  1
 764 Niederstocken,,  284,  5,  2,  3,  14,  14,-,-,  287,  3,  1
 765 Oberstocken,,  208,-,  3,-  3,  13,  13,-,-,  205,-  3,-  1
 766 Oberwil im Simmental,,  884,  11,  4,  7,  33,  25,  8,-,  899,  15,  2
 767 Reutigen,,  891,  13,  6,  7,  65,  64,  1,-,  899,  8,  1
 768 Spiez,, 10 431,  115,  115,-,  884,  658,  226,-, 10 657,  226,  2
 769 Wimmis,, 2 035,  27,  19,  8,  105,  109,-  4,-, 2 039,  4,  0
Amt Oberhasli,, 7 628,  92,  90,  2,  430,  446,-  16,-, 7 614,-  14,-  0
 781 Gadmen,,  305,  4,  8,-  4,  12,  9,  3,-,  304,-  1,-  0
 782 Guttannen,,  388,  3,  6,-  3,  11,  22,-  11,-,  374,-  14,-  4
 783 Hasliberg,, 1 264,  10,  11,-  1,  78,  121,-  43,-, 1 220,-  44,-  4
 784 Innertkirchen,,  923,  17,  13,  4,  47,  41,  6,-,  933,  10,  1
 785 Meiringen,, 3 996,  50,  46,  4,  247,  216,  31,-, 4 031,  35,  1
 786 Schattenhalb,,  752,  8,  6,  2,  35,  37,-  2,-,  752,-,-
Amt Obersimmental,, 7 867,  112,  75,  37,  349,  355,-  6,-, 7 898,  31,  0
 791 Boltigen,, 1 393,  16,  20,-  4,  53,  66,-  13,-, 1 376,-  17,-  1
 792 Lenk,, 2 316,  36,  19,  17,  84,  56,  28,-, 2 361,  45,  2
 793 St.Stephan,, 1 237,  21,  6,  15,  43,  57,-  14,-, 1 238,  1,  0
 794 Zweisimmen,, 2 921,  39,  30,  9,  169,  176,-  7,-, 2 923,  2,  0
Amt Saanen,, 7 460,  108,  71,  37,  777,  777,-,-, 7 497,  37,  1
 841 Gsteig,,  888,  9,  5,  4,  39,  44,-  5,-,  887,-  1,-  0
 842 Lauenen,,  756,  6,  9,-  3,  28,  25,  3,-,  756,-,-
 843 Saanen,, 5 816,  93,  57,  36,  710,  708,  2,-, 5 854,  38,  1
Amt Schwarzenburg,, 8 820,  137,  116,  21,  554,  465,  89,-, 8 930,  110,  1
 851 Albligen,,  414,  1,  4,-  3,  46,  34,  12,-,  423,  9,  2
 852 Guggisberg,, 1 524,  26,  28,-  2,  100,  79,  21,-, 1 543,  19,  1
 853 Rüschegg,, 1 395,  28,  21,  7,  119,  76,  43,-, 1 445,  50,  4
 854 Wahlern,, 5 487,  82,  63,  19,  289,  276,  13,-, 5 519,  32,  1
Amt Seftigen,, 32 559,  361,  279,  82, 2 243, 2 077,  166,-, 32 807,  248,  1
 861 Belp,, 7 946,  91,  64,  27,  517,  553,-  36,-, 7 937,-  9,-  0
 862 Belpberg,,  363,  2,  4,-  2,  40,  25,  15,-,  376,  13,  4
 863 Burgistein,,  951,  7,  14,-  7,  73,  68,  5,-,  949,-  2,-  0
 865 Gelterfingen,,  295,  4,  3,  1,  15,  9,  6,-,  302,  7,  2
 866 Gerzensee,,  840,  13,  9,  4,  72,  66,  6,-,  850,  10,  1
 867 Gurzelen,,  716,  6,  8,-  2,  46,  48,-  2,-,  712,-  4,-  1
 868 Jaberg,,  169,  3,-,  3,  19,  14,  5,-,  177,  8,  5
 869 Kaufdorf,,  663,  6,  3,  3,  69,  61,  8,-,  674,  11,  2
 870 Kehrsatz,, 3 837,  43,  18,  25,  262,  304,-  42,-, 3 820,-  17,-  0
 871 Kienersrüti,,  64,-,  1,-  1,  4,  4,-,-,  63,-  1,-  2
 872 Kirchdorf (BE),,  749,  8,  8,-,  56,  73,-  17,-,  732,-  17,-  2
 873 Kirchenthurnen,,  324,  3,  3,-,  28,  27,  1,-,  325,  1,  0
 874 Lohnstorf,,  182,-,  1,-  1,  15,  15,-,-,  181,-  1,-  1
 875 Mühledorf (BE),,  200,  1,  2,-  1,  18,  12,  6,-,  205,  5,  3
 876 Mühlethurnen,, 1 049,  16,  9,  7,  69,  55,  14,-, 1 070,  21,  2
 877 Niedermuhlern,,  493,  4,  5,-  1,  15,  11,  4,-,  496,  3,  1
 878 Noflen,,  217,  5,  4,  1,  11,  18,-  7,-,  211,-  6,-  3
 879 Riggisberg,, 2 268,  27,  24,  3,  149,  135,  14,-, 2 285,  17,  1
 880 Rüeggisberg,, 1 875,  22,  22,-,  91,  112,-  21,-, 1 854,-  21,-  1
 881 Rümligen,,  360,  3,  2,  1,  34,  19,  15,-,  376,  16,  4
 882 Rüti bei Riggisberg,,  397,  8,  4,  4,  22,  22,-,-,  401,  4,  1
 883 Seftigen,, 1 853,  21,  17,  4,  131,  103,  28,-, 1 885,  32,  2
 884 Toffen,, 1 793,  21,  11,  10,  222,  101,  121,-, 1 924,  131,  7
 885 Uttigen,, 1 368,  15,  14,  1,  80,  66,  14,-, 1 383,  15,  1
 886 Wattenwil,, 2 236,  20,  22,-  2,  123,  96,  27,-, 2 261,  25,  1
 888 Wald (BE),, 1 351,  12,  7,  5,  62,  60,  2,-, 1 358,  7,  1
Amt Signau,, 24 393,  321,  219,  102, 1 527, 1 578,-  51,-, 24 444,  51,  0
 901 Eggiwil,, 2 418,  33,  18,  15,  89,  70,  19,-, 2 452,  34,  1
 902 Langnau im Emmental,, 9 278,  111,  87,  24,  810,  807,  3,-, 9 305,  27,  0
 903 Lauperswil,, 2 653,  33,  22,  11,  180,  160,  20,-, 2 684,  31,  1
 904 Röthenbach im Emmental,, 1 233,  15,  7,  8,  49,  44,  5,-, 1 246,  13,  1
 905 Rüderswil,, 2 050,  37,  18,  19,  116,  129,-  13,-, 2 056,  6,  0
 906 Schangnau,,  937,  14,  9,  5,  16,  24,-  8,-,  934,-  3,-  0
 907 Signau,, 2 610,  31,  28,  3,  156,  184,-  28,-, 2 585,-  25,-  1
 908 Trub,, 1 595,  29,  17,  12,  49,  71,-  22,-, 1 585,-  10,-  1
 909 Trubschachen,, 1 619,  18,  13,  5,  62,  89,-  27,-, 1 597,-  22,-  1
Amt Thun,, 81 904,  912,  818,  94, 5 776, 5 271,  505,-, 82 503,  599,  1
 921 Amsoldingen,,  621,  2,  2,-,  61,  33,  28,-,  649,  28,  5
 922 Blumenstein,, 1 108,  9,  12,-  3,  87,  48,  39,-, 1 144,  36,  3
 923 Buchholterberg,, 1 441,  32,  25,  7,  89,  64,  25,-, 1 473,  32,  2
 924 Eriz,,  531,  4,  7,-  3,  9,  16,-  7,-,  521,-  10,-  2
 925 Fahrni,,  711,  6,  8,-  2,  31,  38,-  7,-,  702,-  9,-  1
 926 Forst,,  237,  5,  4,  1,  11,  7,  4,-,  242,  5,  2
 927 Heiligenschwendi,,  814,  5,  2,  3,  51,  59,-  8,-,  809,-  5,-  1
 928 Heimberg,, 4 795,  84,  37,  47,  403,  368,  35,-, 4 877,  82,  2
 929 Hilterfingen,, 3 730,  25,  52,-  27,  289,  258,  31,-, 3 734,  4,  0
 930 Höfen,,  413,  8,  2,  6,  32,  27,  5,-,  424,  11,  3
 931 Homberg,,  470,  10,  7,  3,  24,  36,-  12,-,  461,-  9,-  2
 932 Horrenbach-Buchen,,  286,  6,  3,  3,  8,  16,-  8,-,  281,-  5,-  2
 933 Längenbühl,,  304,  4,  5,-  1,  38,  17,  21,-,  324,  20,  7
 934 Oberhofen am Thunersee,, 1 966,  20,  15,  5,  215,  193,  22,-, 1 993,  27,  1
 935 Oberlangenegg,,  536,  7,  2,  5,  24,  22,  2,-,  543,  7,  1
 936 Pohlern,,  210,  1,  6,-  5,  26,  8,  18,-,  223,  13,  6
 937 Schwendibach,,  224,  4,  2,  2,  10,  8,  2,-,  228,  4,  2
 938 Sigriswil,, 3 811,  35,  40,-  5,  300,  247,  53,-, 3 859,  48,  1
 939 Steffisburg,, 12 966,  147,  139,  8,  878,  970,-  92,-, 12 882,-  84,-  1
 940 Teuffenthal (BE),,  187,  3,  1,  2,  60,  56,  4,-,  193,  6,  3
 941 Thierachern,, 1 864,  29,  22,  7,  120,  145,-  25,-, 1 846,-  18,-  1
 942 Thun,, 37 310,  366,  375,-  9, 2 596, 2 190,  406,-, 37 707,  397,  1
 943 Uebeschi,,  581,  7,  4,  3,  39,  36,  3,-,  587,  6,  1
 944 Uetendorf,, 5 287,  70,  38,  32,  288,  325,-  37,-, 5 282,-  5,-  0
 945 Unterlangenegg,,  953,  17,  3,  14,  65,  64,  1,-,  968,  15,  2
 946 Wachseldorn,,  307,  3,  3,-,  10,  8,  2,-,  309,  2,  1
 947 Zwieselberg,,  241,  3,  2,  1,  12,  12,-,-,  242,  1,  0
Amt Trachselwald,, 22 540,  316,  237,  79, 1 347, 1 269,  78,-, 22 697,  157,  1
 951 Affoltern im Emmental,, 1 134,  20,  9,  11,  91,  50,  41,-, 1 186,  52,  5
 952 Dürrenroth,, 1 062,  12,  8,  4,  49,  65,-  16,-, 1 050,-  12,-  1
