Bilanz der ständigen Wohnbevölkerung 1982,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1982,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1982,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1982,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
 418 Oberburg,, 2 851,  43,  32,  11,  223,  232,-  9,-, 2 853,  2,  0
 419 Oberösch,,  112,  1,-,  1,  12,  18,-  6,-,  107,-  5,-  5
 420 Rüdtligen-Alchenflüh,, 2 056,  34,  10,  24,  227,  217,  10,-, 2 090,  34,  2
 421 Rumendingen,,  147,  3,  1,  2,  16,  12,  4,-,  153,  6,  4
 422 Rüti bei Lyssach,,  141,  2,  3,-  1,  10,  14,-  4,-,  136,-  5,-  4
 423 Willadingen,,  179,  2,  2,-,  19,  21,-  2,-,  177,-  2,-  1
 424 Wynigen,, 1 777,  27,  25,  2,  102,  106,-  4,-, 1 775,-  2,-  0
District de Courtelary,, 22 539,  231,  293,-  62, 1 134, 1 246,-  112,-, 22 365,-  174,-  1
 431 Corgémont,, 1 470,  26,  14,  12,  81,  80,  1,-, 1 483,  13,  1
 432 Cormoret,,  524,  7,  9,-  2,  24,  38,-  14,-,  508,-  16,-  3
 433 Cortébert,,  637,  7,  9,-  2,  39,  35,  4,-,  639,  2,  0
 434 Courtelary,, 1 202,  10,  15,-  5,  87,  84,  3,-, 1 200,-  2,-  0
 435 La Ferrière,,  414,  7,  4,  3,  15,  24,-  9,-,  408,-  6,-  1
 436 La Heutte,,  437,  4,  6,-  2,  26,  25,  1,-,  436,-  1,-  0
 437 Mont-Tramelan,,  135,  3,  2,  1,  21,  6,  15,-,  151,  16,  12
 438 Orvin,, 1 059,  12,  14,-  2,  33,  32,  1,-, 1 058,-  1,-  0
 439 Péry,, 1 450,  16,  17,-  1,  87,  105,-  18,-, 1 431,-  19,-  1
 440 Plagne,,  307,  3,  5,-  2,  8,  18,-  10,-,  295,-  12,-  4
 441 Renan (BE),,  874,  7,  16,-  9,  57,  72,-  15,-,  850,-  24,-  3
 442 Romont (BE),,  155,  1,-,  1,  13,  12,  1,-,  157,  2,  1
 443 Saint-Imier,, 5 390,  42,  86,-  44,  246,  293,-  47,-, 5 299,-  91,-  2
 444 Sonceboz-Sombeval,, 1 333,  11,  15,-  4,  81,  69,  12,-, 1 341,  8,  1
 445 Sonvilier,, 1 194,  8,  16,-  8,  75,  53,  22,-, 1 208,  14,  1
 446 Tramelan,, 4 691,  54,  50,  4,  158,  224,-  66,-, 4 629,-  62,-  1
 447 Vauffelin,,  374,  5,  4,  1,  16,  19,-  3,-,  372,-  2,-  1
 448 Villeret,,  893,  8,  11,-  3,  67,  57,  10,-,  900,  7,  1
Amt Erlach,, 8 980,  125,  88,  37,  568,  491,  77,-, 9 094,  114,  1
 491 Brüttelen,,  526,  3,  9,-  6,  33,  17,  16,-,  536,  10,  2
 492 Erlach,,  966,  24,  8,  16,  87,  47,  40,-, 1 022,  56,  6
 493 Finsterhennen,,  368,  5,  4,  1,  17,  19,-  2,-,  367,-  1,-  0
 494 Gals,,  596,  5,  8,-  3,  45,  38,  7,-,  600,  4,  1
 495 Gampelen,,  778,  10,  7,  3,  44,  57,-  13,-,  768,-  10,-  1
 496 Ins,, 2 600,  33,  18,  15,  142,  135,  7,-, 2 622,  22,  1
 497 Lüscherz,,  338,  7,  3,  4,  34,  17,  17,-,  359,  21,  6
 498 Müntschemier,,  912,  14,  7,  7,  39,  54,-  15,-,  904,-  8,-  1
 499 Siselen,,  520,  5,  8,-  3,  31,  23,  8,-,  525,  5,  1
 500 Treiten,,  328,  8,  8,-,  9,  18,-  9,-,  319,-  9,-  3
 501 Tschugg,,  517,  5,  2,  3,  27,  28,-  1,-,  519,  2,  0
 502 Vinelz,,  531,  6,  6,-,  60,  38,  22,-,  553,  22,  4
Amt Fraubrunnen,, 31 291,  492,  209,  283, 3 053, 2 697,  356,-, 31 930,  639,  2
 531 Ballmoos,,  61,-,-,-,  8,  12,-  4,-,  57,-  4,-  7
 532 Bangerten,,  148,  1,-,  1,  8,  17,-  9,-,  140,-  8,-  5
 533 Bätterkinden,, 2 138,  26,  20,  6,  198,  189,  9,-, 2 153,  15,  1
 534 Büren zum Hof,,  384,  4,  4,-,  44,  50,-  6,-,  378,-  6,-  2
 535 Deisswil bei Münchenbuchsee,,  82,  2,  2,-,  7,  6,  1,-,  83,  1,  1
 536 Diemerswil,,  144,  2,-,  2,  11,  9,  2,-,  148,  4,  3
 537 Etzelkofen,,  239,  5,  5,-,  20,  10,  10,-,  249,  10,  4
 538 Fraubrunnen,,  989,  22,  8,  14,  197,  73,  124,-, 1 127,  138,  14
 539 Grafenried,,  650,  9,  4,  5,  74,  55,  19,-,  674,  24,  4
 540 Jegenstorf,, 3 675,  50,  27,  23,  302,  289,  13,-, 3 711,  36,  1
 541 Iffwil,,  281,  5,  5,-,  24,  30,-  6,-,  275,-  6,-  2
 542 Limpach,,  311,  1,-,  1,  21,  26,-  5,-,  307,-  4,-  1
 543 Mattstetten,,  563,  5,  4,  1,  58,  41,  17,-,  581,  18,  3
 544 Moosseedorf,, 2 917,  45,  10,  35,  340,  299,  41,-, 2 993,  76,  3
 545 Mülchi,,  222,  1,  2,-  1,  17,  24,-  7,-,  214,-  8,-  4
 546 Münchenbuchsee,, 8 550,  146,  40,  106,  777,  728,  49,-, 8 705,  155,  2
 547 Münchringen,,  501,  4,  1,  3,  36,  28,  8,-,  512,  11,  2
 548 Ruppoldsried,,  175,  3,-,  3,  4,  9,-  5,-,  173,-  2,-  1
 549 Schalunen,,  262,  5,  3,  2,  29,  24,  5,-,  269,  7,  3
 550 Scheunen,,  71,-,-,-,  4,  4,-,-,  71,-,-
 551 Urtenen-Schönbühl,, 3 807,  80,  20,  60,  523,  414,  109,-, 3 976,  169,  4
 552 Utzenstorf,, 3 250,  54,  36,  18,  225,  219,  6,-, 3 274,  24,  1
 553 Wiggiswil,,  97,  2,-,  2,  8,  3,  5,-,  104,  7,  7
 554 Wiler bei Utzenstorf,,  740,  6,  9,-  3,  48,  58,-  10,-,  727,-  13,-  2
 555 Zauggenried,,  294,  4,  3,  1,  24,  30,-  6,-,  289,-  5,-  2
 556 Zielebach,,  261,  3,  2,  1,  15,  16,-  1,-,  261,-,-
 557 Zuzwil (BE),,  479,  7,  4,  3,  31,  34,-  3,-,  479,-,-
Amt Frutigen,, 15 915,  240,  148,  92,  980,  865,  115,-, 16 122,  207,  1
 561 Adelboden,, 3 292,  39,  25,  14,  225,  215,  10,-, 3 316,  24,  1
 562 Aeschi bei Spiez,, 1 516,  24,  11,  13,  123,  95,  28,-, 1 557,  41,  3
 563 Frutigen,, 5 772,  110,  64,  46,  320,  279,  41,-, 5 859,  87,  2
 564 Kandergrund,,  712,  10,  7,  3,  57,  63,-  6,-,  709,-  3,-  0
 565 Kandersteg,,  942,  10,  8,  2,  52,  56,-  4,-,  940,-  2,-  0
 566 Krattigen,,  702,  8,  14,-  6,  81,  41,  40,-,  736,  34,  5
 567 Reichenbach im Kandertal,, 2 979,  39,  19,  20,  122,  116,  6,-, 3 005,  26,  1
Amt Interlaken,, 33 196,  372,  402,-  30, 3 270, 2 978,  292,-, 33 458,  262,  1
 571 Beatenberg,, 1 218,  16,  20,-  4,  143,  104,  39,-, 1 253,  35,  3
 572 Bönigen,, 1 844,  15,  19,-  4,  127,  105,  22,-, 1 862,  18,  1
 573 Brienz (BE),, 2 690,  22,  44,-  22,  160,  203,-  43,-, 2 625,-  65,-  2
 574 Brienzwiler,,  483,  4,  6,-  2,  23,  26,-  3,-,  478,-  5,-  1
 575 Därligen,,  297,  2,  8,-  6,  13,  6,  7,-,  298,  1,  0
 576 Grindelwald,, 3 514,  35,  38,-  3,  356,  331,  25,-, 3 536,  22,  1
 577 Gsteigwiler,,  341,  9,  7,  2,  33,  27,  6,-,  349,  8,  2
 578 Gündlischwand,,  280,  6,  1,  5,  5,  15,-  10,-,  275,-  5,-  2
 579 Habkern,,  580,  9,  4,  5,  19,  34,-  15,-,  570,-  10,-  2
 580 Hofstetten bei Brienz,,  523,  4,  4,-,  41,  31,  10,-,  533,  10,  2
 581 Interlaken,, 4 878,  56,  64,-  8,  587,  578,  9,-, 4 879,  1,-
 582 Iseltwald,,  442,  4,  3,  1,  45,  52,-  7,-,  436,-  6,-  1
 584 Lauterbrunnen,, 2 953,  25,  38,-  13,  311,  339,-  28,-, 2 912,-  41,-  1
 585 Leissigen,,  665,  12,  4,  8,  100,  60,  40,-,  713,  48,  7
 586 Lütschental,,  215,  3,  3,-,  15,  12,  3,-,  218,  3,  1
 587 Matten bei Interlaken,, 2 866,  53,  35,  18,  301,  279,  22,-, 2 906,  40,  1
 588 Niederried bei Interlaken,,  256,  3,  3,-,  36,  8,  28,-,  284,  28,  11
 589 Oberried am Brienzersee,,  427,  6,  3,  3,  31,  23,  8,-,  438,  11,  3
 590 Ringgenberg (BE),, 1 983,  13,  24,-  11,  175,  114,  61,-, 2 033,  50,  3
 591 Saxeten,,  87,-,  2,-  2,  1,  2,-  1,-,  84,-  3,-  3
 592 Schwanden bei Brienz,,  431,  8,  2,  6,  33,  12,  21,-,  458,  27,  6
 593 Unterseen,, 4 564,  49,  48,  1,  477,  445,  32,-, 4 597,  33,  1
 594 Wilderswil,, 1 659,  18,  22,-  4,  238,  172,  66,-, 1 721,  62,  4
Amt Konolfingen,, 49 995,  673,  396,  277, 3 449, 3 352,  97,-, 50 369,  374,  1
 601 Aeschlen,,  256,  1,  4,-  3,  8,  13,-  5,-,  248,-  8,-  3
 602 Arni (BE),,  900,  17,  7,  10,  60,  73,-  13,-,  897,-  3,-  0
 603 Biglen,, 1 451,  27,  12,  15,  74,  87,-  13,-, 1 453,  2,  0
 604 Bleiken bei Oberdiessbach,,  272,  3,  2,  1,  6,  16,-  10,-,  263,-  9,-  3
 605 Bowil,, 1 229,  14,  10,  4,  61,  68,-  7,-, 1 226,-  3,-  0
 606 Brenzikofen,,  354,  3,  3,-,  47,  30,  17,-,  371,  17,  5
 607 Freimettigen,,  296,  1,-,  1,  3,  12,-  9,-,  288,-  8,-  3
 608 Grosshöchstetten,, 2 946,  40,  30,  10,  174,  169,  5,-, 2 961,  15,  1
 609 Häutligen,,  236,  4,  2,  2,  9,  7,  2,-,  240,  4,  2
 610 Herbligen,,  444,  8,  3,  5,  28,  24,  4,-,  453,  9,  2
 611 Kiesen,,  643,  9,  2,  7,  86,  53,  33,-,  683,  40,  6
 612 Konolfingen,, 4 341,  58,  52,  6,  263,  305,-  42,-, 4 305,-  36,-  1
 613 Landiswil,,  703,  10,  4,  6,  21,  38,-  17,-,  692,-  11,-  2
 614 Linden,, 1 204,  14,  10,  4,  33,  29,  4,-, 1 212,  8,  1
 615 Mirchel,,  463,  8,  1,  7,  15,  17,-  2,-,  468,  5,  1
 616 Münsingen,, 9 626,  106,  63,  43,  570,  478,  92,-, 9 761,  135,  1
 617 Niederhünigen,,  441,  2,  5,-  3,  27,  28,-  1,-,  437,-  4,-  1
 619 Oberdiessbach,, 2 318,  35,  20,  15,  169,  188,-  19,-, 2 314,-  4,-  0
 620 Oberthal,,  818,  10,  7,  3,  44,  57,-  13,-,  808,-  10,-  1
 622 Oppligen,,  473,  3,  4,-  1,  76,  36,  40,-,  512,  39,  8
 623 Rubigen,, 2 747,  34,  20,  14,  289,  241,  48,-, 2 809,  62,  2
 624 Schlosswil,,  613,  9,  6,  3,  45,  49,-  4,-,  612,-  1,-  0
 625 Tägertschi,,  279,-,  2,-  2,  35,  19,  16,-,  293,  14,  5
 626 Walkringen,, 1 711,  23,  16,  7,  86,  87,-  1,-, 1 717,  6,  0
 627 Worb,, 11 215,  173,  80,  93,  829,  927,-  98,-, 11 210,-  5,-
 628 Zäziwil,, 1 137,  17,  13,  4,  71,  73,-  2,-, 1 139,  2,  0
 629 Oberhünigen,,  279,  2,  1,  1,  29,  27,  2,-,  282,  3,  1
 632 Wichtrach,, 2 600,  42,  17,  25,  291,  201,  90,-, 2 715,  115,  4
Amt Laupen,, 12 169,  142,  107,  35,  908,  863,  45,-, 12 249,  80,  1
 661 Clavaleyres,,  54,  1,-,  1,-,  1,-  1,-,  54,-,-
 662 Ferenbalm,, 1 035,  10,  13,-  3,  73,  69,  4,-, 1 036,  1,  0
 663 Frauenkappelen,,  883,  12,  8,  4,  109,  95,  14,-,  901,  18,  2
 664 Golaten,,  321,-,  2,-  2,  3,  5,-  2,-,  317,-  4,-  1
 665 Gurbrü,,  223,  5,  4,  1,  23,  29,-  6,-,  218,-  5,-  2
 666 Kriechenwil,,  423,  7,  3,  4,  22,  13,  9,-,  436,  13,  3
 667 Laupen,, 2 244,  23,  19,  4,  128,  160,-  32,-, 2 216,-  28,-  1
 668 Mühleberg,, 2 627,  37,  28,  9,  221,  185,  36,-, 2 672,  45,  2
 669 Münchenwiler,,  287,  6,  2,  4,  9,  9,-,-,  291,  4,  1
 670 Neuenegg,, 3 831,  39,  24,  15,  304,  282,  22,-, 3 868,  37,  1
 671 Wileroltigen,,  241,  2,  4,-  2,  16,  15,  1,-,  240,-  1,-  0
District de Moutier,, 23 657,  250,  246,  4, 1 196, 1 415,-  219,-, 23 442,-  215,-  1
 681 Belprahon,,  252,  2,  2,-,  22,  22,-,-,  252,-,-
 682 Bévilard,, 1 712,  20,  24,-  4,  102,  136,-  34,-, 1 674,-  38,-  2
 683 Champoz,,  120,  2,  1,  1,  8,  3,  5,-,  126,  6,  5
 684 Châtelat,,  167,  3,-,  3,  3,  15,-  12,-,  158,-  9,-  5
 687 Corcelles (BE),,  171,  3,  2,  1,  6,  9,-  3,-,  169,-  2,-  1
 690 Court,, 1 477,  20,  20,-,  45,  65,-  20,-, 1 457,-  20,-  1
 691 Crémines,,  547,  5,  3,  2,  31,  46,-  15,-,  534,-  13,-  2
 692 Eschert,,  311,  1,  1,-,  6,  19,-  13,-,  298,-  13,-  4
 694 Grandval,,  373,  7,  5,  2,  18,  14,  4,-,  379,  6,  2
 696 Loveresse,,  243,  3,  6,-  3,  18,  20,-  2,-,  238,-  5,-  2
 697 Malleray,, 1 890,  16,  10,  6,  88,  108,-  20,-, 1 876,-  14,-  1
 699 Monible,,  38,  1,-,  1,-,  2,-  2,-,  37,-  1,-  3
 700 Moutier,, 8 073,  79,  71,  8,  412,  452,-  40,-, 8 041,-  32,-  0
 701 Perrefitte,,  462,  7,  3,  4,  36,  36,-,-,  466,  4,  1
 702 Pontenet,,  225,  2,  3,-  1,  13,  7,  6,-,  230,  5,  2
 703 Reconvilier,, 2 402,  28,  38,-  10,  119,  133,-  14,-, 2 378,-  24,-  1
 704 Roches (BE),,  263,-,  3,-  3,  20,  18,  2,-,  262,-  1,-  0
 706 Saicourt,,  849,  9,  7,  2,  62,  86,-  24,-,  827,-  22,-  3
 707 Saules (BE),,  142,  6,  1,  5,  8,  8,-,-,  147,  5,  4
 708 Schelten,,  54,  2,-,  2,  3,  6,-  3,-,  53,-  1,-  2
 709 Seehof,,  72,  2,  2,-,  1,  1,-,-,  72,-,-
 710 Sornetan,,  126,-,  2,-  2,  4,  7,-  3,-,  121,-  5,-  4
 711 Sorvilier,,  299,  5,  2,  3,  9,  16,-  7,-,  295,-  4,-  1
 712 Souboz,,  108,-,  1,-  1,-,-,-,-,  107,-  1,-  1
 713 Tavannes,, 3 230,  27,  39,-  12,  162,  183,-  21,-, 3 197,-  33,-  1
 715 Rebévelier,,  51,-,-,-,-,  3,-  3,-,  48,-  3,-  6
District de la Neuveville,, 5 252,  51,  50,  1,  402,  377,  25,-, 5 278,  26,  1
 721 Diesse,,  283,  5,  6,-  1,  26,  13,  13,-,  295,  12,  4
 722 Lamboing,,  446,-,  6,-  6,  15,  16,-  1,-,  439,-  7,-  2
 723 La Neuveville,, 3 437,  37,  28,  9,  280,  288,-  8,-, 3 438,  1,-
 724 Nods,,  464,  4,  4,-,  40,  28,  12,-,  476,  12,  3
 725 Prêles,,  622,  5,  6,-  1,  41,  32,  9,-,  630,  8,  1
Amt Nidau,, 35 268,  430,  250,  180, 2 990, 2 966,  24,-, 35 472,  204,  1
 731 Aegerten,, 1 557,  20,  10,  10,  131,  127,  4,-, 1 571,  14,  1
 732 Bellmund,,  823,  7,  6,  1,  71,  51,  20,-,  844,  21,  3
 733 Brügg,, 4 081,  53,  22,  31,  360,  365,-  5,-, 4 107,  26,  1
 734 Bühl,,  330,  6,  1,  5,  14,  10,  4,-,  339,  9,  3
 735 Epsach,,  295,  1,  1,-,  13,  22,-  9,-,  286,-  9,-  3
 736 Hagneck,,  262,  2,  2,-,  25,  16,  9,-,  271,  9,  3
 737 Hermrigen,,  260,  2,  2,-,  14,  11,  3,-,  263,  3,  1
 738 Jens,,  549,  3,  5,-  2,  27,  34,-  7,-,  540,-  9,-  2
 739 Ipsach,, 2 666,  41,  16,  25,  301,  280,  21,-, 2 712,  46,  2
 740 Ligerz,,  416,  5,  5,-,  49,  34,  15,-,  431,  15,  4
 741 Merzligen,,  361,  4,  2,  2,  21,  14,  7,-,  370,  9,  3
 742 Mörigen,,  664,  4,  4,-,  45,  16,  29,-,  693,  29,  4
 743 Nidau,, 7 801,  81,  64,  17,  638,  714,-  76,-, 7 742,-  59,-  1
 744 Orpund,, 2 311,  28,  12,  16,  252,  200,  52,-, 2 379,  68,  3
 745 Port,, 2 549,  33,  13,  20,  173,  223,-  50,-, 2 519,-  30,-  1
 746 Safnern,, 1 463,  17,  10,  7,  87,  108,-  21,-, 1 449,-  14,-  1
 747 Scheuren,,  290,  4,  1,  3,  17,  22,-  5,-,  288,-  2,-  1
 748 Schwadernau,,  466,  9,  7,  2,  56,  33,  23,-,  491,  25,  5
 749 Studen,, 2 026,  24,  13,  11,  241,  229,  12,-, 2 049,  23,  1
 750 Sutz-Lattrigen,,  802,  13,  3,  10,  79,  75,  4,-,  816,  14,  2
 751 Täuffelen,, 1 925,  24,  15,  9,  109,  116,-  7,-, 1 927,  2,  0
 752 Tüscherz-Alfermée,,  285,  2,  5,-  3,  8,  12,-  4,-,  278,-  7,-  3
 753 Twann,,  766,  15,  12,  3,  72,  88,-  16,-,  753,-  13,-  2
 754 Walperswil,,  591,  11,  11,-,  42,  29,  13,-,  604,  13,  2
 755 Worben,, 1 729,  21,  8,  13,  145,  137,  8,-, 1 750,  21,  1
Amt Niedersimmental,, 18 096,  226,  213,  13, 1 153,  981,  172,-, 18 281,  185,  1
 761 Därstetten,,  770,  12,  11,  1,  20,  18,  2,-,  773,  3,  0
 762 Diemtigen,, 1 963,  32,  23,  9,  107,  97,  10,-, 1 982,  19,  1
 763 Erlenbach im Simmental,, 1 471,  21,  18,  3,  81,  76,  5,-, 1 479,  8,  1
 764 Niederstocken,,  236,  4,  1,  3,  19,  22,-  3,-,  236,-,-
 765 Oberstocken,,  208,  5,  1,  4,  16,  11,  5,-,  217,  9,  4
 766 Oberwil im Simmental,,  901,  10,  14,-  4,  44,  33,  11,-,  908,  7,  1
 767 Reutigen,,  842,  13,  14,-  1,  64,  54,  10,-,  851,  9,  1
 768 Spiez,, 9 776,  107,  111,-  4,  649,  559,  90,-, 9 862,  86,  1
 769 Wimmis,, 1 929,  22,  20,  2,  153,  111,  42,-, 1 973,  44,  2
Amt Oberhasli,, 7 744,  90,  88,  2,  595,  573,  22,-, 7 768,  24,  0
 781 Gadmen,,  361,  4,  5,-  1,  16,  21,-  5,-,  355,-  6,-  2
 782 Guttannen,,  395,  4,  8,-  4,  25,  36,-  11,-,  380,-  15,-  4
 783 Hasliberg,, 1 297,  14,  7,  7,  166,  142,  24,-, 1 328,  31,  2
 784 Innertkirchen,,  944,  9,  10,-  1,  64,  61,  3,-,  946,  2,  0
 785 Meiringen,, 4 006,  53,  47,  6,  267,  269,-  2,-, 4 010,  4,  0
 786 Schattenhalb,,  741,  6,  11,-  5,  57,  44,  13,-,  749,  8,  1
Amt Obersimmental,, 7 479,  121,  79,  42,  593,  469,  124,-, 7 645,  166,  2
 791 Boltigen,, 1 343,  20,  16,  4,  65,  49,  16,-, 1 363,  20,  2
 792 Lenk,, 2 152,  37,  22,  15,  242,  196,  46,-, 2 213,  61,  3
 793 St.Stephan,, 1 191,  23,  16,  7,  72,  56,  16,-, 1 214,  23,  2
 794 Zweisimmen,, 2 793,  41,  25,  16,  214,  168,  46,-, 2 855,  62,  2
Amt Saanen,, 7 042,  102,  80,  22,  586,  546,  40,-, 7 104,  62,  1
 841 Gsteig,,  818,  16,  9,  7,  24,  27,-  3,-,  822,  4,  1
 842 Lauenen,,  681,  8,  9,-  1,  14,  12,  2,-,  682,  1,  0
 843 Saanen,, 5 543,  78,  62,  16,  548,  507,  41,-, 5 600,  57,  1
Amt Schwarzenburg,, 8 371,  102,  106,-  4,  455,  404,  51,-, 8 418,  47,  1
 851 Albligen,,  420,  1,  4,-  3,  18,  21,-  3,-,  414,-  6,-  1
 852 Guggisberg,, 1 538,  20,  19,  1,  65,  73,-  8,-, 1 531,-  7,-  1
 853 Rüschegg,, 1 296,  17,  21,-  4,  101,  74,  27,-, 1 319,  23,  2
 854 Wahlern,, 5 117,  64,  62,  2,  271,  236,  35,-, 5 154,  37,  1
Amt Seftigen,, 30 505,  392,  257,  135, 2 352, 2 144,  208,-, 30 848,  343,  1
 861 Belp,, 7 546,  93,  71,  22,  570,  516,  54,-, 7 622,  76,  1
 862 Belpberg,,  396,  4,  5,-  1,  38,  41,-  3,-,  392,-  4,-  1
 863 Burgistein,,  888,  10,  13,-  3,  57,  68,-  11,-,  874,-  14,-  2
 865 Gelterfingen,,  274,  5,  4,  1,  7,  11,-  4,-,  271,-  3,-  1
 866 Gerzensee,,  782,  9,  9,-,  99,  79,  20,-,  802,  20,  3
 867 Gurzelen,,  698,  13,  6,  7,  52,  39,  13,-,  718,  20,  3
 868 Jaberg,,  163,  1,-,  1,  9,  7,  2,-,  166,  3,  2
 869 Kaufdorf,,  559,  5,  3,  2,  34,  26,  8,-,  569,  10,  2
 870 Kehrsatz,, 3 703,  46,  11,  35,  342,  362,-  20,-, 3 718,  15,  0
 871 Kienersrüti,,  64,  1,-,  1,-,-,-,-,  65,  1,  2
 872 Kirchdorf (BE),,  682,  9,  6,  3,  35,  40,-  5,-,  680,-  2,-  0
 873 Kirchenthurnen,,  320,  5,  1,  4,  34,  36,-  2,-,  322,  2,  1
 874 Lohnstorf,,  200,  5,  5,-,  7,  7,-,-,  200,-,-
 875 Mühledorf (BE),,  182,  3,  1,  2,  17,  19,-  2,-,  182,-,-
 876 Mühlethurnen,,  861,  10,  12,-  2,  66,  73,-  7,-,  852,-  9,-  1
 877 Niedermuhlern,,  495,  5,  4,  1,  32,  17,  15,-,  511,  16,  3
 878 Noflen,,  236,  1,  1,-,  21,  23,-  2,-,  234,-  2,-  1
 879 Riggisberg,, 2 186,  20,  19,  1,  118,  122,-  4,-, 2 183,-  3,-  0
 880 Rüeggisberg,, 1 758,  35,  13,  22,  121,  106,  15,-, 1 795,  37,  2
 881 Rümligen,,  319,  4,  4,-,  24,  22,  2,-,  321,  2,  1
 882 Rüti bei Riggisberg,,  413,  3,  4,-  1,  24,  29,-  5,-,  407,-  6,-  2
 883 Seftigen,, 1 596,  18,  15,  3,  141,  94,  47,-, 1 646,  50,  3
 884 Toffen,, 1 627,  26,  12,  14,  134,  127,  7,-, 1 648,  21,  1
 885 Uttigen,, 1 105,  19,  10,  9,  116,  63,  53,-, 1 167,  62,  6
 886 Wattenwil,, 2 084,  26,  22,  4,  156,  120,  36,-, 2 124,  40,  2
 888 Wald (BE),, 1 368,  16,  6,  10,  98,  97,  1,-, 1 379,  11,  1
Amt Signau,, 23 657,  357,  242,  115, 1 296, 1 326,-  30,-, 23 742,  85,  0
 901 Eggiwil,, 2 306,  50,  32,  18,  77,  94,-  17,-, 2 307,  1,-
 902 Langnau im Emmental,, 8 869,  91,  90,  1,  434,  436,-  2,-, 8 868,-  1,-
 903 Lauperswil,, 2 465,  38,  27,  11,  166,  165,  1,-, 2 477,  12,  1
 904 Röthenbach im Emmental,, 1 300,  27,  10,  17,  36,  66,-  30,-, 1 287,-  13,-  1
 905 Rüderswil,, 2 039,  32,  21,  11,  148,  131,  17,-, 2 067,  28,  1
 906 Schangnau,,  904,  19,  9,  10,  26,  27,-  1,-,  913,  9,  1
 907 Signau,, 2 569,  47,  25,  22,  213,  197,  16,-, 2 607,  38,  2
 908 Trub,, 1 599,  30,  13,  17,  94,  119,-  25,-, 1 591,-  8,-  1
 909 Trubschachen,, 1 606,  23,  15,  8,  102,  91,  11,-, 1 625,  19,  1
Amt Thun,, 78 164,  861,  794,  67, 5 461, 5 121,  340,-, 78 571,  407,  1
 921 Amsoldingen,,  560,  8,  5,  3,  36,  21,  15,-,  578,  18,  3
 922 Blumenstein,, 1 049,  15,  8,  7,  70,  51,  19,-, 1 075,  26,  3
 923 Buchholterberg,, 1 309,  18,  15,  3,  53,  47,  6,-, 1 318,  9,  1
 924 Eriz,,  516,  7,  6,  1,  21,  17,  4,-,  521,  5,  1
 925 Fahrni,,  672,  9,  6,  3,  18,  21,-  3,-,  672,-,-
 926 Forst,,  237,  2,  2,-,  19,  12,  7,-,  244,  7,  3
 927 Heiligenschwendi,,  770,  6,  4,  2,  76,  62,  14,-,  786,  16,  2
 928 Heimberg,, 4 305,  74,  36,  38,  534,  389,  145,-, 4 488,  183,  4
 929 Hilterfingen,, 3 582,  28,  44,-  16,  340,  323,  17,-, 3 583,  1,-
 930 Höfen,,  390,  9,  8,  1,  31,  26,  5,-,  396,  6,  2
 931 Homberg,,  467,  7,  5,  2,  35,  25,  10,-,  479,  12,  3
 932 Horrenbach-Buchen,,  272,  3,  5,-  2,  5,  8,-  3,-,  267,-  5,-  2
 933 Längenbühl,,  291,  5,  3,  2,  27,  26,  1,-,  294,  3,  1
 934 Oberhofen am Thunersee,, 1 817,  21,  24,-  3,  249,  159,  90,-, 1 904,  87,  5
 935 Oberlangenegg,,  506,  6,  3,  3,  40,  22,  18,-,  527,  21,  4
 936 Pohlern,,  228,  3,  5,-  2,  16,  17,-  1,-,  225,-  3,-  1
 937 Schwendibach,,  205,  1,  3,-  2,  8,  8,-,-,  203,-  2,-  1
 938 Sigriswil,, 3 576,  51,  49,  2,  213,  237,-  24,-, 3 554,-  22,-  1
 939 Steffisburg,, 12 440,  134,  128,  6,  998, 1 015,-  17,-, 12 429,-  11,-  0
 940 Teuffenthal (BE),,  191,  2,  2,-,  18,  9,  9,-,  200,  9,  5
 941 Thierachern,, 1 599,  15,  18,-  3,  141,  127,  14,-, 1 610,  11,  1
 942 Thun,, 36 562,  343,  355,-  12, 1 999, 2 053,-  54,-, 36 496,-  66,-  0
 943 Uebeschi,,  541,  10,  4,  6,  27,  26,  1,-,  548,  7,  1
 944 Uetendorf,, 4 621,  62,  33,  29,  405,  345,  60,-, 4 710,  89,  2
 945 Unterlangenegg,,  905,  16,  14,  2,  44,  43,  1,-,  908,  3,  0
 946 Wachseldorn,,  301,  5,  5,-,  9,  14,-  5,-,  296,-  5,-  2
 947 Zwieselberg,,  252,  1,  4,-  3,  29,  18,  11,-,  260,  8,  3
Amt Trachselwald,, 22 360,  269,  237,  32, 1 448, 1 283,  165,-, 22 557,  197,  1
 951 Affoltern im Emmental,, 1 130,  14,  6,  8,  90,  77,  13,-, 1 151,  21,  2
 952 Dürrenroth,, 1 055,  12,  9,  3,  67,  73,-  6,-, 1 052,-  3,-  0
 953 Eriswil,, 1 361,  14,  20,-  6,  77,  50,  27,-, 1 382,  21,  2
