Bilanz der ständigen Wohnbevölkerung 1985,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1985,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1985,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1985,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
 417 Niederösch,,  236,  2,  3,-  1,  15,  27,-  12,-,  223,-  13,-  6
 418 Oberburg,, 2 837,  28,  32,-  4,  198,  230,-  32,-, 2 801,-  36,-  1
 419 Oberösch,,  108,  2,  1,  1,  13,  11,  2,-,  111,  3,  3
 420 Rüdtligen-Alchenflüh,, 2 079,  30,  19,  11,  221,  232,-  11,-, 2 079,-,-
 421 Rumendingen,,  157,  2,  2,-,  20,  21,-  1,-,  156,-  1,-  1
 422 Rüti bei Lyssach,,  130,  2,  1,  1,  15,  12,  3,-,  134,  4,  3
 423 Willadingen,,  180,  2,  1,  1,  24,  15,  9,-,  190,  10,  6
 424 Wynigen,, 1 787,  16,  22,-  6,  105,  80,  25,-, 1 806,  19,  1
District de Courtelary,, 21 932,  232,  229,  3, 1 146, 1 185,-  39,-, 21 896,-  36,-  0
 431 Corgémont,, 1 465,  12,  16,-  4,  80,  88,-  8,-, 1 453,-  12,-  1
 432 Cormoret,,  503,  10,  5,  5,  23,  27,-  4,-,  504,  1,  0
 433 Cortébert,,  625,  9,  8,  1,  31,  33,-  2,-,  624,-  1,-  0
 434 Courtelary,, 1 170,  14,  9,  5,  45,  60,-  15,-, 1 160,-  10,-  1
 435 La Ferrière,,  432,  3,  2,  1,  15,  16,-  1,-,  432,-,-
 436 La Heutte,,  451,  7,  2,  5,  22,  12,  10,-,  466,  15,  3
 437 Mont-Tramelan,,  151,  2,-,  2,  4,  11,-  7,-,  146,-  5,-  3
 438 Orvin,, 1 030,  13,  11,  2,  19,  38,-  19,-, 1 013,-  17,-  2
 439 Péry,, 1 383,  16,  11,  5,  132,  89,  43,-, 1 431,  48,  4
 440 Plagne,,  294,  4,  5,-  1,  9,  13,-  4,-,  289,-  5,-  2
 441 Renan (BE),,  858,  15,  11,  4,  77,  82,-  5,-,  857,-  1,-  0
 442 Romont (BE),,  160,  1,  2,-  1,  10,  7,  3,-,  162,  2,  1
 443 Saint-Imier,, 5 108,  42,  61,-  19,  251,  276,-  25,-, 5 064,-  44,-  1
 444 Sonceboz-Sombeval,, 1 312,  17,  11,  6,  91,  77,  14,-, 1 332,  20,  2
 445 Sonvilier,, 1 176,  10,  10,-,  76,  92,-  16,-, 1 160,-  16,-  1
 446 Tramelan,, 4 538,  48,  49,-  1,  120,  176,-  56,-, 4 481,-  57,-  1
 447 Vauffelin,,  377,  4,  3,  1,  49,  35,  14,-,  392,  15,  4
 448 Villeret,,  899,  5,  13,-  8,  92,  53,  39,-,  930,  31,  3
Amt Erlach,, 9 283,  112,  93,  19,  574,  550,  24,-, 9 326,  43,  1
 491 Brüttelen,,  539,  7,  4,  3,  18,  18,-,-,  542,  3,  1
 492 Erlach,, 1 038,  12,  13,-  1,  84,  77,  7,-, 1 044,  6,  1
 493 Finsterhennen,,  377,  4,  6,-  2,  14,  20,-  6,-,  369,-  8,-  2
 494 Gals,,  594,  5,  6,-  1,  42,  30,  12,-,  605,  11,  2
 495 Gampelen,,  752,  8,  7,  1,  33,  54,-  21,-,  732,-  20,-  3
 496 Ins,, 2 678,  33,  22,  11,  140,  138,  2,-, 2 691,  13,  1
 497 Lüscherz,,  398,  1,  3,-  2,  17,  13,  4,-,  400,  2,  1
 498 Müntschemier,,  917,  10,  8,  2,  88,  77,  11,-,  930,  13,  1
 499 Siselen,,  537,  7,  9,-  2,  39,  29,  10,-,  545,  8,  2
 500 Treiten,,  344,  6,  3,  3,  9,  10,-  1,-,  346,  2,  1
 501 Tschugg,,  520,  9,  5,  4,  37,  33,  4,-,  528,  8,  2
 502 Vinelz,,  589,  10,  7,  3,  53,  51,  2,-,  594,  5,  1
Amt Fraubrunnen,, 32 941,  433,  209,  224, 3 112, 2 960,  152,-, 33 317,  376,  1
 531 Ballmoos,,  58,-,-,-,  6,  6,-,-,  58,-,-
 532 Bangerten,,  145,-,  2,-  2,  10,  13,-  3,-,  140,-  5,-  3
 533 Bätterkinden,, 2 208,  30,  15,  15,  180,  153,  27,-, 2 250,  42,  2
 534 Büren zum Hof,,  395,  1,  4,-  3,  39,  29,  10,-,  402,  7,  2
 535 Deisswil bei Münchenbuchsee,,  87,  1,-,  1,  5,  4,  1,-,  89,  2,  2
 536 Diemerswil,,  165,  2,  3,-  1,  9,  12,-  3,-,  161,-  4,-  2
 537 Etzelkofen,,  260,  5,  3,  2,  13,  13,-,-,  262,  2,  1
 538 Fraubrunnen,, 1 192,  15,  8,  7,  131,  96,  35,-, 1 234,  42,  4
 539 Grafenried,,  703,  13,  7,  6,  61,  53,  8,-,  717,  14,  2
 540 Jegenstorf,, 3 764,  53,  29,  24,  342,  325,  17,-, 3 805,  41,  1
 541 Iffwil,,  287,  3,  1,  2,  16,  7,  9,-,  298,  11,  4
 542 Limpach,,  313,  5,  3,  2,  29,  32,-  3,-,  312,-  1,-  0
 543 Mattstetten,,  589,  6,  5,  1,  32,  44,-  12,-,  578,-  11,-  2
 544 Moosseedorf,, 2 983,  33,  9,  24,  324,  368,-  44,-, 2 963,-  20,-  1
 545 Mülchi,,  217,  2,  2,-,  8,  9,-  1,-,  216,-  1,-  1
 546 Münchenbuchsee,, 8 947,  114,  51,  63,  694,  791,-  97,-, 8 913,-  34,-  0
 547 Münchringen,,  495,  5,  2,  3,  32,  35,-  3,-,  495,-,-
 548 Ruppoldsried,,  181,-,  2,-  2,  10,  6,  4,-,  183,  2,  1
 549 Schalunen,,  275,  5,-,  5,  25,  18,  7,-,  287,  12,  4
 550 Scheunen,,  71,-,-,-,  5,  6,-  1,-,  70,-  1,-  1
 551 Urtenen-Schönbühl,, 4 453,  74,  21,  53,  719,  575,  144,-, 4 650,  197,  4
 552 Utzenstorf,, 3 298,  43,  28,  15,  239,  236,  3,-, 3 316,  18,  1
 553 Wiggiswil,,  96,  1,-,  1,  16,  16,-,-,  97,  1,  1
 554 Wiler bei Utzenstorf,,  747,  9,  3,  6,  88,  53,  35,-,  788,  41,  6
 555 Zauggenried,,  268,  5,  5,-,  24,  22,  2,-,  270,  2,  1
 556 Zielebach,,  264,  4,  3,  1,  17,  14,  3,-,  268,  4,  2
 557 Zuzwil (BE),,  480,  4,  3,  1,  38,  24,  14,-,  495,  15,  3
Amt Frutigen,, 16 307,  258,  181,  77,  898,  776,  122,-, 16 506,  199,  1
 561 Adelboden,, 3 317,  44,  27,  17,  169,  175,-  6,-, 3 328,  11,  0
 562 Aeschi bei Spiez,, 1 610,  27,  18,  9,  115,  74,  41,-, 1 660,  50,  3
 563 Frutigen,, 5 916,  114,  64,  50,  342,  271,  71,-, 6 037,  121,  2
 564 Kandergrund,,  732,  7,  10,-  3,  43,  29,  14,-,  743,  11,  2
 565 Kandersteg,,  954,  14,  14,-,  34,  42,-  8,-,  946,-  8,-  1
 566 Krattigen,,  736,  7,  15,-  8,  65,  51,  14,-,  742,  6,  1
 567 Reichenbach im Kandertal,, 3 042,  45,  33,  12,  130,  134,-  4,-, 3 050,  8,  0
Amt Interlaken,, 33 641,  409,  381,  28, 2 988, 2 855,  133,-, 33 802,  161,  1
 571 Beatenberg,, 1 268,  16,  11,  5,  108,  121,-  13,-, 1 260,-  8,-  1
 572 Bönigen,, 1 947,  27,  17,  10,  114,  147,-  33,-, 1 924,-  23,-  1
 573 Brienz (BE),, 2 572,  28,  36,-  8,  166,  112,  54,-, 2 618,  46,  2
 574 Brienzwiler,,  502,  8,  5,  3,  28,  16,  12,-,  517,  15,  3
 575 Därligen,,  306,  5,  3,  2,  35,  14,  21,-,  329,  23,  8
 576 Grindelwald,, 3 551,  37,  43,-  6,  316,  301,  15,-, 3 560,  9,  0
 577 Gsteigwiler,,  345,  6,  4,  2,  20,  11,  9,-,  356,  11,  3
 578 Gündlischwand,,  274,-,  2,-  2,  8,  14,-  6,-,  266,-  8,-  3
 579 Habkern,,  572,  3,  1,  2,  12,  13,-  1,-,  573,  1,  0
 580 Hofstetten bei Brienz,,  532,  10,  9,  1,  31,  29,  2,-,  535,  3,  1
 581 Interlaken,, 4 888,  62,  58,  4,  529,  520,  9,-, 4 901,  13,  0
 582 Iseltwald,,  428,  6,  5,  1,  37,  33,  4,-,  433,  5,  1
 584 Lauterbrunnen,, 2 899,  33,  37,-  4,  258,  275,-  17,-, 2 878,-  21,-  1
 585 Leissigen,,  717,  9,  13,-  4,  56,  44,  12,-,  725,  8,  1
 586 Lütschental,,  228,  3,  1,  2,  24,  7,  17,-,  247,  19,  8
 587 Matten bei Interlaken,, 2 904,  35,  27,  8,  302,  269,  33,-, 2 945,  41,  1
 588 Niederried bei Interlaken,,  293,  6,  5,  1,  16,  24,-  8,-,  286,-  7,-  2
 589 Oberried am Brienzersee,,  433,  5,  10,-  5,  33,  33,-,-,  428,-  5,-  1
 590 Ringgenberg (BE),, 2 120,  34,  21,  13,  198,  192,  6,-, 2 139,  19,  1
 591 Saxeten,,  89,  2,  1,  1,  12,  6,  6,-,  96,  7,  8
 592 Schwanden bei Brienz,,  487,  4,  3,  1,  54,  32,  22,-,  510,  23,  5
 593 Unterseen,, 4 611,  62,  46,  16,  420,  500,-  80,-, 4 547,-  64,-  1
 594 Wilderswil,, 1 675,  8,  23,-  15,  211,  142,  69,-, 1 729,  54,  3
Amt Konolfingen,, 50 935,  649,  419,  230, 3 538, 3 524,  14,-, 51 179,  244,  1
 601 Aeschlen,,  261,  5,  3,  2,  15,  7,  8,-,  271,  10,  4
 602 Arni (BE),,  862,  17,  10,  7,  56,  53,  3,-,  872,  10,  1
 603 Biglen,, 1 486,  18,  14,  4,  84,  79,  5,-, 1 495,  9,  1
 604 Bleiken bei Oberdiessbach,,  268,  3,  1,  2,  13,  6,  7,-,  277,  9,  3
 605 Bowil,, 1 225,  12,  15,-  3,  63,  71,-  8,-, 1 214,-  11,-  1
 606 Brenzikofen,,  412,  7,  6,  1,  40,  26,  14,-,  427,  15,  4
 607 Freimettigen,,  279,-,  4,-  4,  31,  29,  2,-,  277,-  2,-  1
 608 Grosshöchstetten,, 2 946,  27,  36,-  9,  176,  184,-  8,-, 2 929,-  17,-  1
 609 Häutligen,,  238,  5,-,  5,  19,  6,  13,-,  256,  18,  8
 610 Herbligen,,  465,  6,  5,  1,  23,  35,-  12,-,  454,-  11,-  2
 611 Kiesen,,  695,  9,  3,  6,  79,  67,  12,-,  713,  18,  3
 612 Konolfingen,, 4 333,  61,  50,  11,  310,  263,  47,-, 4 391,  58,  1
 613 Landiswil,,  690,  9,  9,-,  46,  67,-  21,-,  669,-  21,-  3
 614 Linden,, 1 226,  21,  14,  7,  35,  53,-  18,-, 1 215,-  11,-  1
 615 Mirchel,,  483,  5,  4,  1,  18,  23,-  5,-,  479,-  4,-  1
 616 Münsingen,, 9 934,  106,  58,  48,  536,  589,-  53,-, 9 929,-  5,-  0
 617 Niederhünigen,,  411,  8,  7,  1,  42,  26,  16,-,  428,  17,  4
 619 Oberdiessbach,, 2 292,  36,  25,  11,  122,  150,-  28,-, 2 275,-  17,-  1
 620 Oberthal,,  807,  8,  8,-,  47,  50,-  3,-,  804,-  3,-  0
 622 Oppligen,,  534,  3,  4,-  1,  44,  63,-  19,-,  514,-  20,-  4
 623 Rubigen,, 2 908,  42,  18,  24,  273,  235,  38,-, 2 970,  62,  2
 624 Schlosswil,,  615,  6,  4,  2,  43,  48,-  5,-,  612,-  3,-  1
 625 Tägertschi,,  293,  4,  1,  3,  43,  44,-  1,-,  295,  2,  1
 626 Walkringen,, 1 706,  28,  21,  7,  124,  105,  19,-, 1 732,  26,  2
 627 Worb,, 11 120,  142,  65,  77,  866,  947,-  81,-, 11 116,-  4,-
 628 Zäziwil,, 1 216,  12,  14,-  2,  89,  76,  13,-, 1 227,  11,  1
 629 Oberhünigen,,  286,  5,  1,  4,  12,  12,-,-,  290,  4,  1
 632 Wichtrach,, 2 944,  44,  19,  25,  289,  210,  79,-, 3 048,  104,  4
Amt Laupen,, 12 497,  142,  106,  36,  905,  816,  89,-, 12 622,  125,  1
 661 Clavaleyres,,  60,-,-,-,  1,  1,-,-,  60,-,-
 662 Ferenbalm,, 1 036,  17,  10,  7,  79,  54,  25,-, 1 068,  32,  3
 663 Frauenkappelen,,  901,  14,  4,  10,  62,  49,  13,-,  924,  23,  3
 664 Golaten,,  308,  1,  4,-  3,  4,  10,-  6,-,  299,-  9,-  3
 665 Gurbrü,,  225,  3,  2,  1,  10,  12,-  2,-,  224,-  1,-  0
 666 Kriechenwil,,  438,  2,  5,-  3,  27,  20,  7,-,  442,  4,  1
 667 Laupen,, 2 204,  22,  17,  5,  184,  131,  53,-, 2 262,  58,  3
 668 Mühleberg,, 2 766,  30,  30,-,  224,  221,  3,-, 2 769,  3,  0
 669 Münchenwiler,,  320,  2,  2,-,  32,  20,  12,-,  332,  12,  4
 670 Neuenegg,, 3 999,  47,  30,  17,  265,  277,-  12,-, 4 004,  5,  0
 671 Wileroltigen,,  240,  4,  2,  2,  17,  21,-  4,-,  238,-  2,-  1
District de Moutier,, 23 139,  248,  233,  15, 1 195, 1 275,-  80,-, 23 074,-  65,-  0
 681 Belprahon,,  265,  3,  1,  2,  22,  3,  19,-,  286,  21,  8
 682 Bévilard,, 1 648,  19,  16,  3,  102,  130,-  28,-, 1 623,-  25,-  2
 683 Champoz,,  123,  2,-,  2,  5,  12,-  7,-,  118,-  5,-  4
 684 Châtelat,,  156,  1,-,  1,  12,  11,  1,-,  158,  2,  1
 687 Corcelles (BE),,  180,  1,  2,-  1,  8,  9,-  1,-,  178,-  2,-  1
 690 Court,, 1 424,  17,  22,-  5,  67,  63,  4,-, 1 423,-  1,-  0
 691 Crémines,,  558,  6,  6,-,  17,  36,-  19,-,  539,-  19,-  3
 692 Eschert,,  305,  5,  3,  2,  21,  17,  4,-,  311,  6,  2
 694 Grandval,,  375,  2,  3,-  1,  12,  18,-  6,-,  368,-  7,-  2
 696 Loveresse,,  237,  3,  4,-  1,  13,  19,-  6,-,  230,-  7,-  3
 697 Malleray,, 1 856,  16,  10,  6,  76,  95,-  19,-, 1 843,-  13,-  1
 699 Monible,,  39,  1,-,  1,  3,  2,  1,-,  41,  2,  5
 700 Moutier,, 7 787,  92,  65,  27,  416,  365,  51,-, 7 865,  78,  1
 701 Perrefitte,,  499,  3,  7,-  4,  39,  28,  11,-,  506,  7,  1
 702 Pontenet,,  216,  2,  2,-,  11,  18,-  7,-,  209,-  7,-  3
 703 Reconvilier,, 2 345,  19,  32,-  13,  121,  121,-,-, 2 332,-  13,-  1
 704 Roches (BE),,  244,  4,  7,-  3,  16,  32,-  16,-,  225,-  19,-  8
 706 Saicourt,,  840,  9,  7,  2,  35,  58,-  23,-,  819,-  21,-  3
 707 Saules (BE),,  146,  2,  1,  1,  4,  3,  1,-,  148,  2,  1
 708 Schelten,,  54,  2,  1,  1,  2,  1,  1,-,  56,  2,  4
 709 Seehof,,  78,  2,  1,  1,  1,-,  1,-,  80,  2,  3
 710 Sornetan,,  119,  1,-,  1,  4,  1,  3,-,  123,  4,  3
 711 Sorvilier,,  299,  4,  2,  2,  21,  35,-  14,-,  287,-  12,-  4
 712 Souboz,,  115,-,  2,-  2,  17,  14,  3,-,  116,  1,  1
 713 Tavannes,, 3 181,  32,  39,-  7,  150,  184,-  34,-, 3 140,-  41,-  1
 715 Rebévelier,,  50,-,-,-,-,-,-,-,  50,-,-
District de la Neuveville,, 5 194,  66,  60,  6,  375,  378,-  3,-, 5 197,  3,  0
 721 Diesse,,  287,  4,  2,  2,  31,  28,  3,-,  292,  5,  2
 722 Lamboing,,  445,  6,  2,  4,  38,  26,  12,-,  461,  16,  4
 723 La Neuveville,, 3 373,  44,  43,  1,  226,  245,-  19,-, 3 355,-  18,-  1
 724 Nods,,  467,  7,  7,-,  39,  31,  8,-,  475,  8,  2
 725 Prêles,,  622,  5,  6,-  1,  41,  48,-  7,-,  614,-  8,-  1
Amt Nidau,, 35 690,  377,  264,  113, 3 234, 3 108,  126,-, 35 929,  239,  1
 731 Aegerten,, 1 616,  10,  9,  1,  188,  158,  30,-, 1 647,  31,  2
 732 Bellmund,,  846,  9,  6,  3,  92,  63,  29,-,  878,  32,  4
 733 Brügg,, 4 050,  44,  34,  10,  492,  409,  83,-, 4 143,  93,  2
 734 Bühl,,  342,  6,  3,  3,  15,  21,-  6,-,  339,-  3,-  1
 735 Epsach,,  288,  2,  3,-  1,  7,  13,-  6,-,  281,-  7,-  2
 736 Hagneck,,  282,  2,-,  2,  33,  18,  15,-,  299,  17,  6
 737 Hermrigen,,  267,  4,  2,  2,  16,  16,-,-,  269,  2,  1
 738 Jens,,  538,  7,  4,  3,  42,  28,  14,-,  555,  17,  3
 739 Ipsach,, 2 732,  31,  16,  15,  267,  249,  18,-, 2 765,  33,  1
 740 Ligerz,,  430,  3,  2,  1,  30,  32,-  2,-,  429,-  1,-  0
 741 Merzligen,,  361,  3,  4,-  1,  21,  18,  3,-,  363,  2,  1
 742 Mörigen,,  705,  5,  2,  3,  28,  24,  4,-,  712,  7,  1
 743 Nidau,, 7 626,  75,  66,  9,  579,  728,-  149,-, 7 486,-  140,-  2
 744 Orpund,, 2 351,  29,  13,  16,  251,  216,  35,-, 2 402,  51,  2
 745 Port,, 2 533,  26,  16,  10,  188,  216,-  28,-, 2 515,-  18,-  1
 746 Safnern,, 1 448,  6,  9,-  3,  99,  91,  8,-, 1 453,  5,  0
 747 Scheuren,,  296,  3,  2,  1,  19,  26,-  7,-,  290,-  6,-  2
 748 Schwadernau,,  517,  11,  3,  8,  46,  61,-  15,-,  510,-  7,-  1
 749 Studen,, 2 132,  25,  9,  16,  278,  274,  4,-, 2 152,  20,  1
 750 Sutz-Lattrigen,,  817,  15,  8,  7,  101,  56,  45,-,  869,  52,  6
 751 Täuffelen,, 2 061,  24,  26,-  2,  213,  146,  67,-, 2 126,  65,  3
 752 Tüscherz-Alfermée,,  284,  1,  3,-  2,  5,  9,-  4,-,  278,-  6,-  2
 753 Twann,,  755,  8,  10,-  2,  56,  81,-  25,-,  728,-  27,-  4
 754 Walperswil,,  601,  6,  4,  2,  32,  25,  7,-,  610,  9,  2
 755 Worben,, 1 812,  22,  10,  12,  136,  130,  6,-, 1 830,  18,  1
Amt Niedersimmental,, 18 446,  243,  196,  47, 1 211, 1 102,  109,-, 18 602,  156,  1
 761 Därstetten,,  804,  18,  6,  12,  35,  37,-  2,-,  814,  10,  1
 762 Diemtigen,, 1 982,  31,  20,  11,  68,  60,  8,-, 2 001,  19,  1
 763 Erlenbach im Simmental,, 1 504,  18,  17,  1,  83,  81,  2,-, 1 507,  3,  0
 764 Niederstocken,,  249,  4,  4,-,  23,  18,  5,-,  254,  5,  2
 765 Oberstocken,,  211,  2,  2,-,  11,  16,-  5,-,  206,-  5,-  2
 766 Oberwil im Simmental,,  889,  12,  15,-  3,  35,  27,  8,-,  894,  5,  1
 767 Reutigen,,  862,  15,  6,  9,  51,  92,-  41,-,  830,-  32,-  4
 768 Spiez,, 9 949,  111,  105,  6,  742,  641,  101,-, 10 056,  107,  1
 769 Wimmis,, 1 996,  32,  21,  11,  163,  130,  33,-, 2 040,  44,  2
Amt Oberhasli,, 7 673,  92,  72,  20,  474,  523,-  49,-, 7 644,-  29,-  0
 781 Gadmen,,  324,  1,  2,-  1,  12,  10,  2,-,  325,  1,  0
 782 Guttannen,,  393,  5,  4,  1,  12,  9,  3,-,  397,  4,  1
 783 Hasliberg,, 1 271,  15,  6,  9,  111,  122,-  11,-, 1 269,-  2,-  0
 784 Innertkirchen,,  961,  11,  12,-  1,  58,  58,-,-,  960,-  1,-  0
 785 Meiringen,, 3 966,  54,  39,  15,  231,  261,-  30,-, 3 951,-  15,-  0
 786 Schattenhalb,,  758,  6,  9,-  3,  50,  63,-  13,-,  742,-  16,-  2
Amt Obersimmental,, 7 771,  113,  79,  34,  435,  407,  28,-, 7 833,  62,  1
 791 Boltigen,, 1 375,  15,  15,-,  66,  44,  22,-, 1 397,  22,  2
 792 Lenk,, 2 271,  42,  20,  22,  159,  129,  30,-, 2 323,  52,  2
 793 St.Stephan,, 1 230,  14,  13,  1,  35,  33,  2,-, 1 233,  3,  0
 794 Zweisimmen,, 2 895,  42,  31,  11,  175,  201,-  26,-, 2 880,-  15,-  1
Amt Saanen,, 7 301,  82,  81,  1,  541,  528,  13,-, 7 315,  14,  0
 841 Gsteig,,  851,  8,  11,-  3,  49,  47,  2,-,  850,-  1,-  0
 842 Lauenen,,  716,  8,  10,-  2,  22,  17,  5,-,  719,  3,  0
 843 Saanen,, 5 734,  66,  60,  6,  470,  464,  6,-, 5 746,  12,  0
Amt Schwarzenburg,, 8 566,  122,  107,  15,  608,  502,  106,-, 8 687,  121,  1
 851 Albligen,,  422,  4,  6,-  2,  25,  24,  1,-,  421,-  1,-  0
 852 Guggisberg,, 1 506,  16,  27,-  11,  102,  91,  11,-, 1 506,-,-
 853 Rüschegg,, 1 344,  23,  18,  5,  102,  83,  19,-, 1 368,  24,  2
 854 Wahlern,, 5 294,  79,  56,  23,  379,  304,  75,-, 5 392,  98,  2
Amt Seftigen,, 31 587,  407,  251,  156, 2 056, 2 083,-  27,-, 31 716,  129,  0
 861 Belp,, 7 818,  110,  49,  61,  527,  603,-  76,-, 7 803,-  15,-  0
 862 Belpberg,,  397,  7,  1,  6,  34,  39,-  5,-,  398,  1,  0
 863 Burgistein,,  897,  9,  10,-  1,  53,  35,  18,-,  914,  17,  2
 865 Gelterfingen,,  281,  4,  4,-,  25,  14,  11,-,  292,  11,  4
 866 Gerzensee,,  812,  9,  5,  4,  46,  60,-  14,-,  802,-  10,-  1
 867 Gurzelen,,  748,  11,  9,  2,  32,  56,-  24,-,  726,-  22,-  3
 868 Jaberg,,  162,  1,-,  1,  4,  9,-  5,-,  158,-  4,-  3
 869 Kaufdorf,,  585,  7,  6,  1,  22,  27,-  5,-,  581,-  4,-  1
 870 Kehrsatz,, 3 694,  45,  16,  29,  325,  338,-  13,-, 3 710,  16,  0
 871 Kienersrüti,,  65,  1,-,  1,  3,  2,  1,-,  67,  2,  3
 872 Kirchdorf (BE),,  680,  14,  7,  7,  45,  51,-  6,-,  681,  1,  0
 873 Kirchenthurnen,,  324,  5,  3,  2,  22,  23,-  1,-,  325,  1,  0
 874 Lohnstorf,,  183,  3,  4,-  1,  11,  16,-  5,-,  177,-  6,-  3
 875 Mühledorf (BE),,  182,  2,  1,  1,  29,  12,  17,-,  200,  18,  10
 876 Mühlethurnen,,  958,  12,  9,  3,  84,  44,  40,-, 1 001,  43,  5
 877 Niedermuhlern,,  505,  9,  5,  4,  41,  54,-  13,-,  496,-  9,-  2
 878 Noflen,,  225,  2,  1,  1,  18,  14,  4,-,  230,  5,  2
 879 Riggisberg,, 2 225,  22,  16,  6,  94,  87,  7,-, 2 238,  13,  1
 880 Rüeggisberg,, 1 837,  26,  15,  11,  94,  82,  12,-, 1 860,  23,  1
 881 Rümligen,,  329,  5,  3,  2,  28,  16,  12,-,  343,  14,  4
 882 Rüti bei Riggisberg,,  403,  3,  7,-  4,  17,  18,-  1,-,  398,-  5,-  1
 883 Seftigen,, 1 697,  20,  19,  1,  114,  85,  29,-, 1 727,  30,  2
 884 Toffen,, 1 716,  26,  11,  15,  133,  123,  10,-, 1 741,  25,  2
 885 Uttigen,, 1 294,  16,  11,  5,  100,  61,  39,-, 1 338,  44,  3
 886 Wattenwil,, 2 188,  25,  23,  2,  94,  142,-  48,-, 2 142,-  46,-  2
 888 Wald (BE),, 1 382,  13,  16,-  3,  61,  72,-  11,-, 1 368,-  14,-  1
Amt Signau,, 24 005,  337,  251,  86, 1 381, 1 387,-  6,-, 24 085,  80,  0
 901 Eggiwil,, 2 331,  44,  27,  17,  120,  105,  15,-, 2 363,  32,  1
 902 Langnau im Emmental,, 8 977,  108,  96,  12,  491,  496,-  5,-, 8 984,  7,  0
 903 Lauperswil,, 2 554,  40,  28,  12,  176,  148,  28,-, 2 594,  40,  2
 904 Röthenbach im Emmental,, 1 291,  22,  14,  8,  55,  61,-  6,-, 1 293,  2,  0
 905 Rüderswil,, 2 066,  30,  20,  10,  139,  139,-,-, 2 076,  10,  1
 906 Schangnau,,  921,  11,  8,  3,  27,  33,-  6,-,  918,-  3,-  0
 907 Signau,, 2 629,  33,  24,  9,  183,  189,-  6,-, 2 632,  3,  0
 908 Trub,, 1 583,  28,  17,  11,  89,  98,-  9,-, 1 585,  2,  0
 909 Trubschachen,, 1 653,  21,  17,  4,  101,  118,-  17,-, 1 640,-  13,-  1
Amt Thun,, 79 701,  913,  780,  133, 5 724, 5 176,  548,-, 80 382,  681,  1
 921 Amsoldingen,,  579,  16,  5,  11,  19,  25,-  6,-,  584,  5,  1
 922 Blumenstein,, 1 105,  12,  5,  7,  60,  55,  5,-, 1 117,  12,  1
 923 Buchholterberg,, 1 346,  19,  12,  7,  89,  51,  38,-, 1 391,  45,  3
 924 Eriz,,  535,  9,  13,-  4,  19,  15,  4,-,  535,-,-
 925 Fahrni,,  704,  10,  4,  6,  44,  29,  15,-,  725,  21,  3
 926 Forst,,  230,  2,  4,-  2,  17,  19,-  2,-,  226,-  4,-  2
 927 Heiligenschwendi,,  812,  14,  5,  9,  78,  69,  9,-,  830,  18,  2
 928 Heimberg,, 4 541,  57,  41,  16,  401,  386,  15,-, 4 572,  31,  1
 929 Hilterfingen,, 3 601,  22,  42,-  20,  289,  249,  40,-, 3 621,  20,  1
 930 Höfen,,  405,  7,  5,  2,  38,  33,  5,-,  412,  7,  2
 931 Homberg,,  477,  3,  5,-  2,  16,  16,-,-,  475,-  2,-  0
 932 Horrenbach-Buchen,,  284,  6,  6,-,  14,  15,-  1,-,  283,-  1,-  0
 933 Längenbühl,,  288,  8,  2,  6,  17,  17,-,-,  294,  6,  2
 934 Oberhofen am Thunersee,, 1 898,  20,  20,-,  180,  139,  41,-, 1 939,  41,  2
 935 Oberlangenegg,,  519,  6,  11,-  5,  16,  17,-  1,-,  513,-  6,-  1
 936 Pohlern,,  219,  3,  3,-,  4,  13,-  9,-,  210,-  9,-  4
 937 Schwendibach,,  198,  2,  1,  1,  29,  7,  22,-,  221,  23,  12
 938 Sigriswil,, 3 627,  38,  44,-  6,  286,  240,  46,-, 3 667,  40,  1
 939 Steffisburg,, 12 695,  146,  142,  4, 1 103, 1 026,  77,-, 12 776,  81,  1
 940 Teuffenthal (BE),,  188,  4,  5,-  1,  6,  9,-  3,-,  184,-  4,-  2
 941 Thierachern,, 1 589,  20,  10,  10,  77,  94,-  17,-, 1 582,-  7,-  0
 942 Thun,, 36 820,  395,  353,  42, 2 322, 2 096,  226,-, 37 088,  268,  1
 943 Uebeschi,,  545,  5,  6,-  1,  53,  28,  25,-,  569,  24,  4
 944 Uetendorf,, 5 030,  72,  25,  47,  459,  436,  23,-, 5 100,  70,  1
 945 Unterlangenegg,,  907,  11,  9,  2,  68,  66,  2,-,  911,  4,  0
 946 Wachseldorn,,  295,  4,  1,  3,  10,  11,-  1,-,  297,  2,  1
 947 Zwieselberg,,  264,  2,  1,  1,  10,  15,-  5,-,  260,-  4,-  2
Amt Trachselwald,, 22 536,  299,  270,  29, 1 380, 1 447,-  67,-, 22 498,-  38,-  0
 951 Affoltern im Emmental,, 1 143,  13,  16,-  3,  92,  95,-  3,-, 1 137,-  6,-  1
