Bilanz der ständigen Wohnbevölkerung 1992,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1992,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1992,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1992,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
 412 Kirchberg (BE),, 4 805,  58,  36,  22,  386,  297,  89,-, 4 916,  111,  2
 413 Koppigen,, 1 669,  20,  13,  7,  100,  75,  25,-, 1 701,  32,  2
 414 Krauchthal,, 1 986,  19,  16,  3,  153,  139,  14,-, 2 003,  17,  1
 415 Lyssach,, 1 374,  21,  13,  8,  101,  98,  3,-, 1 385,  11,  1
 416 Mötschwil,,  138,  1,  1,-,  23,  17,  6,-,  144,  6,  4
 417 Niederösch,,  226,  2,  4,-  2,  9,  22,-  13,-,  211,-  15,-  7
 418 Oberburg,, 2 920,  40,  38,  2,  220,  245,-  25,-, 2 897,-  23,-  1
 419 Oberösch,,  106,-,  1,-  1,  14,  16,-  2,-,  103,-  3,-  3
 420 Rüdtligen-Alchenflüh,, 2 161,  29,  19,  10,  188,  181,  7,-, 2 178,  17,  1
 421 Rumendingen,,  108,  4,  2,  2,  7,-,  7,-,  117,  9,  8
 422 Rüti bei Lyssach,,  143,  1,  1,-,  10,  13,-  3,-,  140,-  3,-  2
 423 Willadingen,,  191,-,-,-,  4,  9,-  5,-,  186,-  5,-  3
 424 Wynigen,, 1 961,  33,  30,  3,  112,  94,  18,-, 1 982,  21,  1
District de Courtelary,, 22 181,  280,  232,  48, 1 503, 1 490,  13,-, 22 242,  61,  0
 431 Corgémont,, 1 528,  19,  14,  5,  74,  78,-  4,-, 1 529,  1,  0
 432 Cormoret,,  582,  7,  4,  3,  33,  58,-  25,-,  560,-  22,-  4
 433 Cortébert,,  684,  9,  4,  5,  73,  63,  10,-,  699,  15,  2
 434 Courtelary,, 1 100,  15,  9,  6,  84,  98,-  14,-, 1 092,-  8,-  1
 435 La Ferrière,,  480,  13,  7,  6,  40,  33,  7,-,  493,  13,  3
 436 La Heutte,,  487,  3,  4,-  1,  47,  45,  2,-,  488,  1,  0
 437 Mont-Tramelan,,  139,  2,  2,-,  2,  6,-  4,-,  135,-  4,-  3
 438 Orvin,, 1 131,  14,  10,  4,  89,  78,  11,-, 1 146,  15,  1
 439 Péry,, 1 387,  22,  12,  10,  104,  120,-  16,-, 1 381,-  6,-  0
 440 Plagne,,  337,  3,  1,  2,  25,  17,  8,-,  347,  10,  3
 441 Renan (BE),,  818,  15,  8,  7,  67,  74,-  7,-,  818,-,-
 442 Romont (BE),,  166,  2,-,  2,  34,  23,  11,-,  179,  13,  8
 443 Saint-Imier,, 4 880,  51,  63,-  12,  346,  260,  86,-, 4 954,  74,  2
 444 Sonceboz-Sombeval,, 1 577,  21,  7,  14,  107,  158,-  51,-, 1 540,-  37,-  2
 445 Sonvilier,, 1 085,  8,  10,-  2,  78,  79,-  1,-, 1 082,-  3,-  0
 446 Tramelan,, 4 427,  63,  58,  5,  207,  195,  12,-, 4 444,  17,  0
 447 Vauffelin,,  388,  3,  3,-,  35,  21,  14,-,  402,  14,  4
 448 Villeret,,  985,  10,  16,-  6,  58,  84,-  26,-,  953,-  32,-  3
Amt Erlach,, 9 385,  125,  92,  33,  708,  607,  101,-, 9 519,  134,  1
 491 Brüttelen,,  584,  5,  6,-  1,  52,  52,-,-,  583,-  1,-  0
 492 Erlach,, 1 099,  16,  9,  7,  96,  97,-  1,-, 1 105,  6,  1
 493 Finsterhennen,,  428,  4,  6,-  2,  29,  19,  10,-,  436,  8,  2
 494 Gals,,  598,  2,  10,-  8,  54,  53,  1,-,  591,-  7,-  1
 495 Gampelen,,  677,  20,  9,  11,  55,  44,  11,-,  699,  22,  3
 496 Ins,, 2 491,  30,  20,  10,  175,  149,  26,-, 2 527,  36,  1
 497 Lüscherz,,  407,  6,  7,-  1,  21,  16,  5,-,  411,  4,  1
 498 Müntschemier,, 1 078,  20,  6,  14,  85,  58,  27,-, 1 119,  41,  4
 499 Siselen,,  593,  6,  9,-  3,  37,  31,  6,-,  596,  3,  1
 500 Treiten,,  386,  5,  2,  3,  27,  12,  15,-,  404,  18,  5
 501 Tschugg,,  412,  3,  3,-,  33,  49,-  16,-,  396,-  16,-  4
 502 Vinelz,,  632,  8,  5,  3,  44,  27,  17,-,  652,  20,  3
Amt Fraubrunnen,, 35 087,  477,  243,  234, 2 536, 2 684,-  148,-, 35 173,  86,  0
 531 Ballmoos,,  55,  3,-,  3,-,-,-,-,  58,  3,  6
 532 Bangerten,,  138,  1,  2,-  1,  9,  9,-,-,  137,-  1,-  1
 533 Bätterkinden,, 2 620,  33,  24,  9,  163,  187,-  24,-, 2 605,-  15,-  1
 534 Büren zum Hof,,  392,  5,  3,  2,  24,  32,-  8,-,  386,-  6,-  2
 535 Deisswil bei Münchenbuchsee,,  90,  2,-,  2,  13,  9,  4,-,  96,  6,  7
 536 Diemerswil,,  170,  1,  1,-,  13,  13,-,-,  170,-,-
 537 Etzelkofen,,  318,  1,  1,-,  11,  8,  3,-,  321,  3,  1
 538 Fraubrunnen,, 1 501,  19,  7,  12,  118,  143,-  25,-, 1 488,-  13,-  1
 539 Grafenried,,  739,  14,  12,  2,  58,  52,  6,-,  747,  8,  1
 540 Jegenstorf,, 3 903,  39,  25,  14,  236,  270,-  34,-, 3 883,-  20,-  1
 541 Iffwil,,  323,  2,  5,-  3,  27,  17,  10,-,  330,  7,  2
 542 Limpach,,  314,  6,  1,  5,  34,  29,  5,-,  324,  10,  3
 543 Mattstetten,,  550,  4,  4,-,  44,  42,  2,-,  552,  2,  0
 544 Moosseedorf,, 3 485,  49,  17,  32,  285,  306,-  21,-, 3 496,  11,  0
 545 Mülchi,,  222,  4,  4,-,  14,  12,  2,-,  224,  2,  1
 546 Münchenbuchsee,, 8 595,  106,  53,  53,  612,  645,-  33,-, 8 615,  20,  0
 547 Münchringen,,  525,  4,  4,-,  14,  22,-  8,-,  517,-  8,-  2
 548 Ruppoldsried,,  206,  5,  4,  1,  24,  12,  12,-,  219,  13,  6
 549 Schalunen,,  368,  7,  4,  3,  34,  37,-  3,-,  368,-,-
 550 Scheunen,,  65,  1,  1,-,  5,  5,-,-,  65,-,-
 551 Urtenen-Schönbühl,, 5 103,  97,  31,  66,  445,  537,-  92,-, 5 077,-  26,-  1
 552 Utzenstorf,, 3 372,  50,  26,  24,  200,  154,  46,-, 3 442,  70,  2
 553 Wiggiswil,,  80,-,-,-,  9,  7,  2,-,  82,  2,  3
 554 Wiler bei Utzenstorf,,  843,  12,  9,  3,  58,  55,  3,-,  849,  6,  1
 555 Zauggenried,,  295,  3,  1,  2,  32,  29,  3,-,  300,  5,  2
 556 Zielebach,,  331,  7,  1,  6,  26,  18,  8,-,  345,  14,  4
 557 Zuzwil (BE),,  484,  2,  3,-  1,  28,  34,-  6,-,  477,-  7,-  1
Amt Frutigen,, 17 747,  279,  164,  115, 1 011,  839,  172,-, 18 034,  287,  2
 561 Adelboden,, 3 571,  66,  35,  31,  149,  170,-  21,-, 3 581,  10,  0
 562 Aeschi bei Spiez,, 1 757,  31,  14,  17,  149,  99,  50,-, 1 824,  67,  4
 563 Frutigen,, 6 346,  104,  44,  60,  312,  232,  80,-, 6 486,  140,  2
 564 Kandergrund,,  804,  9,  7,  2,  32,  28,  4,-,  810,  6,  1
 565 Kandersteg,, 1 079,  17,  10,  7,  110,  90,  20,-, 1 106,  27,  3
 566 Krattigen,,  837,  2,  18,-  16,  59,  54,  5,-,  826,-  11,-  1
 567 Reichenbach im Kandertal,, 3 353,  50,  36,  14,  200,  166,  34,-, 3 401,  48,  1
Amt Interlaken,, 36 167,  475,  410,  65, 3 454, 3 045,  409,-, 36 641,  474,  1
 571 Beatenberg,, 1 359,  20,  13,  7,  161,  153,  8,-, 1 374,  15,  1
 572 Bönigen,, 2 064,  24,  19,  5,  173,  114,  59,-, 2 128,  64,  3
 573 Brienz (BE),, 2 918,  37,  35,  2,  240,  231,  9,-, 2 929,  11,  0
 574 Brienzwiler,,  560,  8,  8,-,  87,  38,  49,-,  609,  49,  9
 575 Därligen,,  358,  2,  3,-  1,  37,  21,  16,-,  373,  15,  4
 576 Grindelwald,, 3 826,  50,  40,  10,  377,  306,  71,-, 3 907,  81,  2
 577 Gsteigwiler,,  439,  7,  5,  2,  31,  24,  7,-,  448,  9,  2
 578 Gündlischwand,,  302,  4,  2,  2,  26,  15,  11,-,  315,  13,  4
 579 Habkern,,  662,  12,  5,  7,  32,  27,  5,-,  674,  12,  2
 580 Hofstetten bei Brienz,,  554,  6,  6,-,  20,  35,-  15,-,  539,-  15,-  3
 581 Interlaken,, 4 988,  65,  58,  7,  625,  594,  31,-, 5 026,  38,  1
 582 Iseltwald,,  430,  7,  4,  3,  50,  47,  3,-,  436,  6,  1
 584 Lauterbrunnen,, 2 976,  43,  41,  2,  277,  213,  64,-, 3 042,  66,  2
 585 Leissigen,,  808,  8,  16,-  8,  80,  71,  9,-,  809,  1,  0
 586 Lütschental,,  249,  3,  6,-  3,  20,  16,  4,-,  250,  1,  0
 587 Matten bei Interlaken,, 3 177,  48,  29,  19,  312,  278,  34,-, 3 230,  53,  2
 588 Niederried bei Interlaken,,  400,  5,  4,  1,  43,  36,  7,-,  408,  8,  2
 589 Oberried am Brienzersee,,  517,  6,  7,-  1,  45,  38,  7,-,  523,  6,  1
 590 Ringgenberg (BE),, 2 344,  32,  33,-  1,  175,  159,  16,-, 2 359,  15,  1
 591 Saxeten,,  119,  2,  1,  1,  8,  4,  4,-,  124,  5,  4
 592 Schwanden bei Brienz,,  549,  8,  5,  3,  47,  47,-,-,  552,  3,  1
 593 Unterseen,, 4 720,  50,  51,-  1,  406,  411,-  5,-, 4 714,-  6,-  0
 594 Wilderswil,, 1 848,  28,  19,  9,  182,  167,  15,-, 1 872,  24,  1
Amt Konolfingen,, 53 380,  678,  422,  256, 3 324, 3 315,  9,-, 53 645,  265,  1
 601 Aeschlen,,  299,  7,  6,  1,  13,  4,  9,-,  309,  10,  3
 602 Arni (BE),,  978,  18,  3,  15,  64,  47,  17,-, 1 010,  32,  3
 603 Biglen,, 1 658,  23,  11,  12,  95,  79,  16,-, 1 686,  28,  2
 604 Bleiken bei Oberdiessbach,,  291,  5,  2,  3,  30,  27,  3,-,  297,  6,  2
 605 Bowil,, 1 370,  29,  9,  20,  92,  85,  7,-, 1 397,  27,  2
 606 Brenzikofen,,  473,  5,  3,  2,  43,  24,  19,-,  494,  21,  4
 607 Freimettigen,,  359,  7,  1,  6,  24,  25,-  1,-,  364,  5,  1
 608 Grosshöchstetten,, 2 971,  38,  35,  3,  182,  189,-  7,-, 2 967,-  4,-  0
 609 Häutligen,,  228,  2,  3,-  1,  16,  15,  1,-,  228,-,-
 610 Herbligen,,  514,  5,  4,  1,  26,  30,-  4,-,  511,-  3,-  1
 611 Kiesen,,  710,  13,  5,  8,  42,  58,-  16,-,  702,-  8,-  1
 612 Konolfingen,, 4 613,  52,  36,  16,  244,  264,-  20,-, 4 609,-  4,-  0
 613 Landiswil,,  707,  8,  6,  2,  35,  42,-  7,-,  702,-  5,-  1
 614 Linden,, 1 253,  20,  14,  6,  64,  62,  2,-, 1 261,  8,  1
 615 Mirchel,,  517,  4,  2,  2,  24,  35,-  11,-,  508,-  9,-  2
 616 Münsingen,, 9 634,  97,  69,  28,  476,  585,-  109,-, 9 553,-  81,-  1
 617 Niederhünigen,,  548,  11,  10,  1,  80,  46,  34,-,  583,  35,  6
 619 Oberdiessbach,, 2 445,  35,  21,  14,  129,  124,  5,-, 2 464,  19,  1
 620 Oberthal,,  867,  10,  11,-  1,  61,  51,  10,-,  876,  9,  1
 622 Oppligen,,  557,  7,  2,  5,  35,  46,-  11,-,  551,-  6,-  1
 623 Rubigen,, 3 102,  31,  31,-,  226,  177,  49,-, 3 151,  49,  2
 624 Schlosswil,,  641,  12,  3,  9,  60,  32,  28,-,  678,  37,  6
 625 Tägertschi,,  349,  5,  2,  3,  30,  42,-  12,-,  340,-  9,-  3
 626 Walkringen,, 1 794,  32,  22,  10,  155,  110,  45,-, 1 849,  55,  3
 627 Worb,, 11 441,  127,  71,  56,  651,  808,-  157,-, 11 340,-  101,-  1
 628 Zäziwil,, 1 432,  30,  14,  16,  80,  78,  2,-, 1 450,  18,  1
 629 Oberhünigen,,  336,  3,  7,-  4,  19,  24,-  5,-,  327,-  9,-  3
 632 Wichtrach,, 3 293,  42,  19,  23,  328,  206,  122,-, 3 438,  145,  4
Amt Laupen,, 13 494,  163,  128,  35,  849,  911,-  62,-, 13 467,-  27,-  0
 661 Clavaleyres,,  55,  1,  1,-,  5,  3,  2,-,  57,  2,  4
 662 Ferenbalm,, 1 134,  12,  12,-,  72,  78,-  6,-, 1 128,-  6,-  1
 663 Frauenkappelen,, 1 126,  18,  6,  12,  62,  60,  2,-, 1 140,  14,  1
 664 Golaten,,  312,  5,  5,-,  24,  24,-,-,  312,-,-
 665 Gurbrü,,  219,  5,  5,-,  13,  8,  5,-,  224,  5,  2
 666 Kriechenwil,,  431,  4,  4,-,  19,  31,-  12,-,  419,-  12,-  3
 667 Laupen,, 2 529,  24,  26,-  2,  138,  156,-  18,-, 2 509,-  20,-  1
 668 Mühleberg,, 2 827,  33,  30,  3,  177,  216,-  39,-, 2 791,-  36,-  1
 669 Münchenwiler,,  382,  7,  2,  5,  32,  16,  16,-,  403,  21,  6
 670 Neuenegg,, 4 202,  45,  36,  9,  279,  304,-  25,-, 4 186,-  16,-  0
 671 Wileroltigen,,  277,  9,  1,  8,  28,  15,  13,-,  298,  21,  8
District de Moutier,, 23 547,  289,  272,  17, 1 378, 1 320,  58,-, 23 622,  75,  0
 681 Belprahon,,  318,  1,  1,-,  8,  11,-  3,-,  315,-  3,-  1
 682 Bévilard,, 1 761,  28,  16,  12,  111,  113,-  2,-, 1 771,  10,  1
 683 Champoz,,  150,  1,  1,-,  4,  7,-  3,-,  147,-  3,-  2
 684 Châtelat,,  144,  2,  3,-  1,  3,  6,-  3,-,  140,-  4,-  3
 687 Corcelles (BE),,  194,  3,  1,  2,  16,  3,  13,-,  209,  15,  8
 690 Court,, 1 425,  8,  26,-  18,  83,  59,  24,-, 1 431,  6,  0
 691 Crémines,,  527,  4,  3,  1,  34,  27,  7,-,  535,  8,  2
 692 Eschert,,  325,  4,  1,  3,  24,  27,-  3,-,  325,-,-
 694 Grandval,,  364,  6,  1,  5,  18,  19,-  1,-,  368,  4,  1
 696 Loveresse,,  275,  3,  2,  1,  36,  14,  22,-,  298,  23,  8
 697 Malleray,, 1 932,  27,  26,  1,  115,  98,  17,-, 1 950,  18,  1
 699 Monible,,  41,  1,-,  1,  1,  1,-,-,  42,  1,  2
 700 Moutier,, 8 038,  96,  92,  4,  427,  440,-  13,-, 8 029,-  9,-  0
 701 Perrefitte,,  541,  4,  3,  1,  36,  42,-  6,-,  536,-  5,-  1
 702 Pontenet,,  203,  4,  3,  1,  16,  11,  5,-,  209,  6,  3
 703 Reconvilier,, 2 316,  21,  25,-  4,  110,  147,-  37,-, 2 275,-  41,-  2
 704 Roches (BE),,  252,  3,  7,-  4,  19,  30,-  11,-,  237,-  15,-  6
 706 Saicourt,,  658,  15,  10,  5,  36,  64,-  28,-,  635,-  23,-  4
 707 Saules (BE),,  140,  2,  2,-,  1,  2,-  1,-,  139,-  1,-  1
 708 Schelten,,  53,  1,-,  1,  11,  7,  4,-,  58,  5,  9
 709 Seehof,,  77,  1,-,  1,  1,  6,-  5,-,  73,-  4,-  5
 710 Sornetan,,  133,  2,  1,  1,  5,  5,-,-,  134,  1,  1
 711 Sorvilier,,  282,  4,  3,  1,  21,  5,  16,-,  299,  17,  6
 712 Souboz,,  125,  3,  1,  2,  9,  7,  2,-,  129,  4,  3
 713 Tavannes,, 3 224,  44,  44,-,  232,  166,  66,-, 3 290,  66,  2
 715 Rebévelier,,  49,  1,-,  1,  1,  3,-  2,-,  48,-  1,-  2
District de la Neuveville,, 5 322,  74,  40,  34,  433,  384,  49,-, 5 405,  83,  2
 721 Diesse,,  403,  6,  2,  4,  14,  27,-  13,-,  394,-  9,-  2
 722 Lamboing,,  592,  11,  5,  6,  38,  38,-,-,  598,  6,  1
 723 La Neuveville,, 3 056,  36,  18,  18,  248,  235,  13,-, 3 087,  31,  1
 724 Nods,,  519,  9,  5,  4,  44,  23,  21,-,  544,  25,  5
 725 Prêles,,  752,  12,  10,  2,  89,  61,  28,-,  782,  30,  4
Amt Nidau,, 37 875,  445,  295,  150, 2 852, 2 973,-  121,-, 37 904,  29,  0
 731 Aegerten,, 1 790,  21,  9,  12,  113,  120,-  7,-, 1 795,  5,  0
 732 Bellmund,, 1 099,  20,  7,  13,  114,  93,  21,-, 1 133,  34,  3
 733 Brügg,, 4 204,  62,  40,  22,  330,  405,-  75,-, 4 151,-  53,-  1
 734 Bühl,,  348,  3,  2,  1,  36,  24,  12,-,  361,  13,  4
 735 Epsach,,  312,  8,  3,  5,  21,  5,  16,-,  333,  21,  7
 736 Hagneck,,  306,  3,  5,-  2,  28,  30,-  2,-,  302,-  4,-  1
 737 Hermrigen,,  273,  3,  2,  1,  15,  17,-  2,-,  272,-  1,-  0
 738 Jens,,  615,  9,  2,  7,  27,  31,-  4,-,  618,  3,  1
 739 Ipsach,, 3 029,  35,  8,  27,  255,  321,-  66,-, 2 990,-  39,-  1
 740 Ligerz,,  477,  7,  7,-,  37,  27,  10,-,  487,  10,  2
 741 Merzligen,,  398,  3,  1,  2,  21,  7,  14,-,  414,  16,  4
 742 Mörigen,,  731,  8,  4,  4,  23,  35,-  12,-,  723,-  8,-  1
 743 Nidau,, 7 236,  66,  70,-  4,  492,  619,-  127,-, 7 105,-  131,-  2
 744 Orpund,, 2 493,  32,  24,  8,  212,  227,-  15,-, 2 486,-  7,-  0
 745 Port,, 2 737,  32,  16,  16,  231,  221,  10,-, 2 763,  26,  1
 746 Safnern,, 1 622,  11,  10,  1,  133,  89,  44,-, 1 667,  45,  3
 747 Scheuren,,  374,  5,  2,  3,  20,  31,-  11,-,  366,-  8,-  2
 748 Schwadernau,,  614,  8,  1,  7,  59,  58,  1,-,  622,  8,  1
 749 Studen,, 2 321,  31,  14,  17,  192,  200,-  8,-, 2 330,  9,  0
 750 Sutz-Lattrigen,,  959,  9,  13,-  4,  44,  48,-  4,-,  951,-  8,-  1
 751 Täuffelen,, 2 445,  21,  11,  10,  143,  156,-  13,-, 2 442,-  3,-  0
 752 Tüscherz-Alfermée,,  285,  4,  8,-  4,  24,  18,  6,-,  287,  2,  1
 753 Twann,,  792,  10,  12,-  2,  60,  44,  16,-,  806,  14,  2
 754 Walperswil,,  672,  9,  11,-  2,  51,  29,  22,-,  692,  20,  3
 755 Worben,, 1 743,  25,  13,  12,  171,  118,  53,-, 1 808,  65,  4
Amt Niedersimmental,, 20 148,  274,  189,  85, 1 328, 1 176,  152,-, 20 385,  237,  1
 761 Därstetten,,  887,  10,  11,-  1,  41,  25,  16,-,  902,  15,  2
 762 Diemtigen,, 2 140,  32,  24,  8,  118,  88,  30,-, 2 178,  38,  2
 763 Erlenbach im Simmental,, 1 699,  23,  8,  15,  113,  97,  16,-, 1 730,  31,  2
 764 Niederstocken,,  270,  4,  2,  2,  20,  16,  4,-,  276,  6,  2
 765 Oberstocken,,  219,  5,  3,  2,  21,  18,  3,-,  224,  5,  2
 766 Oberwil im Simmental,,  980,  16,  12,  4,  32,  23,  9,-,  993,  13,  1
 767 Reutigen,,  913,  8,  10,-  2,  74,  73,  1,-,  912,-  1,-  0
 768 Spiez,, 10 925,  147,  99,  48,  764,  711,  53,-, 11 026,  101,  1
 769 Wimmis,, 2 115,  29,  20,  9,  145,  125,  20,-, 2 144,  29,  1
Amt Oberhasli,, 7 929,  110,  97,  13,  559,  528,  31,-, 7 973,  44,  1
 781 Gadmen,,  329,  5,  8,-  3,  20,  40,-  20,-,  306,-  23,-  7
 782 Guttannen,,  402,  4,  4,-,  13,  25,-  12,-,  390,-  12,-  3
 783 Hasliberg,, 1 263,  12,  8,  4,  130,  119,  11,-, 1 278,  15,  1
 784 Innertkirchen,,  996,  14,  13,  1,  57,  54,  3,-, 1 000,  4,  0
 785 Meiringen,, 4 331,  65,  58,  7,  288,  241,  47,-, 4 385,  54,  1
 786 Schattenhalb,,  608,  10,  6,  4,  51,  49,  2,-,  614,  6,  1
Amt Obersimmental,, 8 155,  107,  99,  8,  455,  391,  64,-, 8 227,  72,  1
 791 Boltigen,, 1 453,  26,  13,  13,  53,  56,-  3,-, 1 463,  10,  1
 792 Lenk,, 2 309,  28,  25,  3,  170,  128,  42,-, 2 354,  45,  2
 793 St.Stephan,, 1 317,  23,  17,  6,  54,  44,  10,-, 1 333,  16,  1
 794 Zweisimmen,, 3 076,  30,  44,-  14,  178,  163,  15,-, 3 077,  1,-
Amt Saanen,, 8 027,  124,  71,  53,  774,  604,  170,-, 8 250,  223,  3
 841 Gsteig,,  910,  15,  13,  2,  52,  28,  24,-,  936,  26,  3
 842 Lauenen,,  773,  18,  5,  13,  34,  29,  5,-,  791,  18,  2
 843 Saanen,, 6 344,  91,  53,  38,  688,  547,  141,-, 6 523,  179,  3
Amt Schwarzenburg,, 9 540,  140,  105,  35,  572,  472,  100,-, 9 675,  135,  1
 851 Albligen,,  465,  14,  7,  7,  36,  29,  7,-,  479,  14,  3
 852 Guggisberg,, 1 725,  28,  24,  4,  93,  105,-  12,-, 1 717,-  8,-  1
 853 Rüschegg,, 1 576,  17,  24,-  7,  127,  53,  74,-, 1 643,  67,  4
 854 Wahlern,, 5 774,  81,  50,  31,  316,  285,  31,-, 5 836,  62,  1
Amt Seftigen,, 33 204,  428,  302,  126, 2 148, 2 235,-  87,-, 33 243,  39,  0
 861 Belp,, 8 127,  111,  61,  50,  469,  572,-  103,-, 8 074,-  53,-  1
 862 Belpberg,,  393,  5,  1,  4,  21,  16,  5,-,  402,  9,  2
 863 Burgistein,, 1 013,  13,  17,-  4,  48,  48,-,-, 1 009,-  4,-  0
 865 Gelterfingen,,  316,  4,  5,-  1,  13,  23,-  10,-,  305,-  11,-  4
 866 Gerzensee,,  898,  9,  4,  5,  55,  63,-  8,-,  895,-  3,-  0
 867 Gurzelen,,  724,  8,  14,-  6,  54,  49,  5,-,  723,-  1,-  0
 868 Jaberg,,  172,  1,-,  1,  4,  13,-  9,-,  164,-  8,-  5
 869 Kaufdorf,,  701,  6,  5,  1,  50,  47,  3,-,  705,  4,  1
 870 Kehrsatz,, 3 728,  52,  18,  34,  246,  329,-  83,-, 3 679,-  49,-  1
 871 Kienersrüti,,  66,  1,-,  1,  1,  5,-  4,-,  63,-  3,-  5
 872 Kirchdorf (BE),,  803,  10,  6,  4,  69,  61,  8,-,  815,  12,  2
 873 Kirchenthurnen,,  315,-,  3,-  3,  20,  33,-  13,-,  299,-  16,-  5
 874 Lohnstorf,,  179,  2,  2,-,  11,  5,  6,-,  185,  6,  3
 875 Mühledorf (BE),,  199,  4,  1,  3,  7,  9,-  2,-,  200,  1,  1
 876 Mühlethurnen,, 1 100,  15,  12,  3,  93,  63,  30,-, 1 133,  33,  3
 877 Niedermuhlern,,  515,  8,  7,  1,  29,  32,-  3,-,  513,-  2,-  0
 878 Noflen,,  225,  3,  2,  1,  13,  13,-,-,  226,  1,  0
 879 Riggisberg,, 1 918,  23,  28,-  5,  158,  152,  6,-, 1 919,  1,  0
 880 Rüeggisberg,, 1 970,  27,  30,-  3,  115,  91,  24,-, 1 991,  21,  1
 881 Rümligen,,  405,  4,  4,-,  29,  26,  3,-,  408,  3,  1
 882 Rüti bei Riggisberg,,  458,  12,  7,  5,  28,  29,-  1,-,  462,  4,  1
 883 Seftigen,, 1 955,  26,  14,  12,  136,  146,-  10,-, 1 957,  2,  0
 884 Toffen,, 2 010,  16,  15,  1,  132,  146,-  14,-, 1 997,-  13,-  1
 885 Uttigen,, 1 416,  17,  8,  9,  81,  77,  4,-, 1 429,  13,  1
 886 Wattenwil,, 2 427,  38,  27,  11,  213,  120,  93,-, 2 531,  104,  4
 888 Wald (BE),, 1 171,  13,  11,  2,  53,  67,-  14,-, 1 159,-  12,-  1
Amt Signau,, 24 317,  357,  226,  131, 1 309, 1 151,  158,-, 24 606,  289,  1
 901 Eggiwil,, 2 685,  47,  29,  18,  154,  88,  66,-, 2 769,  84,  3
 902 Langnau im Emmental,, 8 421,  123,  77,  46,  459,  357,  102,-, 8 569,  148,  2
 903 Lauperswil,, 2 754,  35,  19,  16,  151,  151,-,-, 2 770,  16,  1
 904 Röthenbach im Emmental,, 1 342,  25,  12,  13,  61,  56,  5,-, 1 360,  18,  1
 905 Rüderswil,, 2 163,  27,  16,  11,  124,  122,  2,-, 2 176,  13,  1
 906 Schangnau,,  966,  13,  7,  6,  34,  38,-  4,-,  968,  2,  0
 907 Signau,, 2 708,  42,  25,  17,  139,  138,  1,-, 2 726,  18,  1
 908 Trub,, 1 669,  33,  18,  15,  87,  100,-  13,-, 1 671,  2,  0
 909 Trubschachen,, 1 609,  12,  23,-  11,  100,  101,-  1,-, 1 597,-  12,-  1
Amt Thun,, 84 909,  983,  915,  68, 5 759, 5 637,  122,-, 85 099,  190,  0
 921 Amsoldingen,,  693,  9,  4,  5,  27,  50,-  23,-,  675,-  18,-  3
 922 Blumenstein,, 1 215,  15,  13,  2,  76,  70,  6,-, 1 223,  8,  1
 923 Buchholterberg,, 1 540,  25,  12,  13,  75,  80,-  5,-, 1 548,  8,  1
 924 Eriz,,  524,  6,  8,-  2,  15,  17,-  2,-,  520,-  4,-  1
 925 Fahrni,,  701,  7,  7,-,  24,  29,-  5,-,  696,-  5,-  1
 926 Forst,,  263,  6,  4,  2,  26,  20,  6,-,  271,  8,  3
 927 Heiligenschwendi,,  741,  10,  7,  3,  47,  40,  7,-,  751,  10,  1
 928 Heimberg,, 4 982,  73,  40,  33,  360,  366,-  6,-, 5 009,  27,  1
 929 Hilterfingen,, 3 817,  36,  57,-  21,  337,  319,  18,-, 3 814,-  3,-  0
 930 Höfen,,  396,  4,  4,-,  37,  36,  1,-,  397,  1,  0
 931 Homberg,,  482,  12,  4,  8,  24,  20,  4,-,  494,  12,  3
 932 Horrenbach-Buchen,,  281,  7,  3,  4,  11,  10,  1,-,  286,  5,  2
 933 Längenbühl,,  344,  7,  1,  6,  24,  18,  6,-,  356,  12,  4
 934 Oberhofen am Thunersee,, 2 089,  20,  36,-  16,  193,  187,  6,-, 2 079,-  10,-  1
 935 Oberlangenegg,,  532,  6,  5,  1,  18,  36,-  18,-,  515,-  17,-  3
 936 Pohlern,,  235,  3,  2,  1,  13,  15,-  2,-,  234,-  1,-  0
 937 Schwendibach,,  229,  1,  2,-  1,  9,  5,  4,-,  232,  3,  1
 938 Sigriswil,, 4 154,  48,  66,-  18,  356,  285,  71,-, 4 207,  53,  1
 939 Steffisburg,, 13 345,  166,  128,  38, 1 022,  912,  110,-, 13 493,  148,  1
 940 Teuffenthal (BE),,  201,  4,  5,-  1,  10,  13,-  3,-,  197,-  4,-  2
 941 Thierachern,, 2 016,  17,  20,-  3,  135,  140,-  5,-, 2 008,-  8,-  0
 942 Thun,, 38 548,  425,  419,  6, 2 429, 2 502,-  73,-, 38 481,-  67,-  0
 943 Uebeschi,,  616,  3,  7,-  4,  41,  45,-  4,-,  608,-  8,-  1
 944 Uetendorf,, 5 460,  59,  49,  10,  377,  368,  9,-, 5 479,  19,  0
 945 Unterlangenegg,,  960,  10,  7,  3,  49,  36,  13,-,  976,  16,  2
