Bilanz der ständigen Wohnbevölkerung 2007 - Ausländer,,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 2007 - étrangers,,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 2007,,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 2007,,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Erwerb,Bestan-,Bevölke-,absolut,in %
 404 Burgdorf,, 2 053,  26,  4,  22,  306,  212,  94,-  157,  7, 2 019,-  34,-1.7
 405 Ersigen,,  47,-,-,-,  9,  4,  5,-  10,-  1,  41,-  6,-12.8
 406 Hasle bei Burgdorf,,  121,  1,-,  1,  38,  22,  16,-  15,  1,  124,  3,2.5
 407 Heimiswil,,  30,  1,-,  1,  16,  12,  4,-,-,  35,  5,16.7
 408 Hellsau,,  2,-,-,-,  2,  1,  1,-,-,  3,  1,50.0
 409 Hindelbank,,  133,  2,  1,  1,  39,  22,  17,-  4,-  2,  145,  12,9.0
 410 Höchstetten,,  10,-,-,-,  2,  3,-  1,-  2,-,  7,-  3,-30.0
 411 Kernenried,,  7,-,-,-,  4,  1,  3,-,-,  10,  3,42.9
 412 Kirchberg (BE),,  664,  8,  2,  6,  97,  56,  41,-  25,-  1,  685,  21,3.2
 413 Koppigen,,  105,  4,-,  4,  17,  12,  5,-  7,-,  107,  2,1.9
 414 Krauchthal,,  69,-,-,-,  23,  21,  2,-  1,-  1,  69,-,-
 415 Lyssach,,  96,  1,  1,-,  14,  19,-  5,-  1,-,  90,-  6,-6.3
 416 Mötschwil,,  11,-,-,-,  6,-,  6,-,  1,  18,  7,63.6
 417 Niederösch,,  1,-,-,-,  4,  2,  2,-,-,  3,  2,200.0
 418 Oberburg,,  476,  3,  3,-,  67,  69,-  2,-  13,  5,  466,-  10,-2.1
 419 Oberösch,,  3,-,-,-,  4,  1,  3,-,-,  6,  3,100.0
 420 Rüdtligen-Alchenflüh,,  474,  15,-,  15,  57,  38,  19,-  32,-,  476,  2,0.4
 421 Rumendingen,,  2,-,-,-,-,-,-,-,-,  2,-,-
 422 Rüti bei Lyssach,,  1,-,-,-,-,  1,-  1,-,-,-,-  1,-100.0
 423 Willadingen,,  1,-,-,-,  1,-,  1,-,-,  2,  1,100.0
 424 Wynigen,,  29,-,-,-,  7,  3,  4,-,-,  33,  4,13.8
District de Courtelary,, 2 884,  25,  15,  10,  404,  337,  67,-  118,-  7, 2 836,-  48,-1.7
 431 Corgémont,,  150,  2,-,  2,  29,  22,  7,-  5,-  1,  153,  3,2.0
 432 Cormoret,,  16,-,-,-,  4,  7,-  3,-,-,  13,-  3,-18.8
 433 Cortébert,,  98,-,-,-,  20,  13,  7,-  3,-,  102,  4,4.1
 434 Courtelary,,  114,  1,  1,-,  20,  11,  9,-,-,  123,  9,7.9
 435 La Ferrière,,  36,-,-,-,  5,  13,-  8,-,  4,  32,-  4,-11.1
 436 La Heutte,,  70,  3,-,  3,  3,  13,-  10,-  13,-  1,  49,-  21,-30.0
 437 Mont-Tramelan,,  1,-,-,-,  1,-,  1,-  1,-,  1,-,-
 438 Orvin,,  121,  1,-,  1,  15,  19,-  4,-  5,-  5,  108,-  13,-10.7
 439 Péry,,  144,-,-,-,  24,  9,  15,-  7,-,  152,  8,5.6
 440 Plagne,,  8,-,-,-,  5,  2,  3,-,-,  11,  3,37.5
 441 Renan (BE),,  76,  1,  1,-,  10,  14,-  4,-  2,-,  70,-  6,-7.9
 442 Romont (BE),,  11,  1,-,  1,  2,  1,  1,-,-,  13,  2,18.2
 443 Saint-Imier,, 1 084,  8,  7,  1,  131,  89,  42,-  64,-  5, 1 058,-  26,-2.4
 444 Sonceboz-Sombeval,,  266,-,  2,-  2,  32,  38,-  6,-  2,-,  256,-  10,-3.8
 445 Sonvilier,,  112,  2,  2,-,  22,  17,  5,-  1,-,  116,  4,3.6
 446 Tramelan,,  424,  4,  2,  2,  54,  45,  9,-  12,-,  423,-  1,-0.2
 447 Vauffelin,,  69,  1,-,  1,  10,  11,-  1,-,  1,  70,  1,1.4
 448 Villeret,,  84,  1,-,  1,  17,  13,  4,-  3,-,  86,  2,2.4
Amt Erlach,, 1 240,  23,  1,  22,  334,  229,  105,-  29,-  13, 1 325,  85,6.9
 491 Brüttelen,,  58,-,-,-,  31,  18,  13,-,-  7,  64,  6,10.3
 492 Erlach,,  131,  4,-,  4,  30,  32,-  2,-  9,-,  124,-  7,-5.3
 493 Finsterhennen,,  88,-,  1,-  1,  16,  15,  1,-,-  3,  85,-  3,-3.4
 494 Gals,,  51,  1,-,  1,  15,  13,  2,-  2,-  1,  51,-,-
 495 Gampelen,,  60,  1,-,  1,  25,  15,  10,-  1,-,  70,  10,16.7
 496 Ins,,  327,  7,-,  7,  85,  37,  48,-  7,-,  375,  48,14.7
 497 Lüscherz,,  43,-,-,-,  3,  4,-  1,-  2,-,  40,-  3,-7.0
 498 Müntschemier,,  297,  7,-,  7,  74,  63,  11,-  6,  1,  310,  13,4.4
 499 Siselen,,  52,-,-,-,  13,  6,  7,-,-,  59,  7,13.5
 500 Treiten,,  28,  1,-,  1,  9,  9,-,-,-,  29,  1,3.6
 501 Tschugg,,  61,  1,-,  1,  22,  11,  11,-  1,-  3,  69,  8,13.1
 502 Vinelz,,  44,  1,-,  1,  11,  6,  5,-  1,-,  49,  5,11.4
Amt Fraubrunnen,, 3 575,  50,  10,  40,  641,  388,  253,-  168,-  21, 3 679,  104,2.9
 531 Ballmoos,,-,-,-,-,-,-,-,-,-,-,-,-
 532 Bangerten,,  4,-,-,-,-,-,-,-,  1,  5,  1,25.0
 533 Bätterkinden,,  161,  1,-,  1,  27,  18,  9,-  6,-  3,  162,  1,0.6
 534 Büren zum Hof,,  11,-,-,-,-,-,-,-,-,  11,-,-
 535 Deisswil bei Münchenbuchsee,,  2,-,-,-,-,-,-,-,-,  2,-,-
 536 Diemerswil,,  2,-,-,-,-,-,-,-,-,  2,-,-
 537 Etzelkofen,,  5,  1,-,  1,  1,  2,-  1,-,-,  5,-,-
 538 Fraubrunnen,,  89,-,-,-,  22,  14,  8,-  3,-  1,  93,  4,4.5
 539 Grafenried,,  28,-,-,-,  4,  4,-,-  6,-,  22,-  6,-21.4
 540 Jegenstorf,,  291,  10,  1,  9,  93,  35,  58,-  21,-  3,  334,  43,14.8
 541 Iffwil,,  7,-,-,-,  4,  2,  2,-,-,  9,  2,28.6
 542 Limpach,,  12,-,-,-,  3,-,  3,-,-,  15,  3,25.0
 543 Mattstetten,,  14,-,-,-,  1,-,  1,-,-,  15,  1,7.1
 544 Moosseedorf,,  541,  8,  2,  6,  95,  43,  52,-  48,-  5,  546,  5,0.9
 545 Mülchi,,  10,-,-,-,  1,-,  1,-,-,  11,  1,10.0
 546 Münchenbuchsee,, 1 180,  16,  3,  13,  171,  125,  46,-  44,-  6, 1 189,  9,0.8
 547 Münchringen,,  4,-,-,-,  4,  1,  3,-,-,  7,  3,75.0
 548 Ruppoldsried,,  14,  1,-,  1,  2,  8,-  6,-  2,-,  7,-  7,-50.0
 549 Schalunen,,  38,-,-,-,  6,  2,  4,-,-  1,  41,  3,7.9
 550 Scheunen,,  1,-,-,-,-,  1,-  1,-,-,-,-  1,-100.0
 551 Urtenen-Schönbühl,,  832,  9,  2,  7,  150,  93,  57,-  21,-  3,  872,  40,4.8
 552 Utzenstorf,,  261,  4,  2,  2,  45,  37,  8,-  17,-,  254,-  7,-2.7
 553 Wiggiswil,,  1,-,-,-,  1,-,  1,-,-,  2,  1,100.0
 554 Wiler bei Utzenstorf,,  25,-,-,-,  4,  2,  2,-,-,  27,  2,8.0
 555 Zauggenried,,  1,-,-,-,  5,-,  5,-,-,  6,  5,500.0
 556 Zielebach,,  16,-,-,-,-,-,-,-,-,  16,-,-
 557 Zuzwil (BE),,  25,-,-,-,  2,  1,  1,-,-,  26,  1,4.0
Amt Frutigen,, 1 066,  13,  4,  9,  294,  222,  72,-  14,-  10, 1 123,  57,5.3
 561 Adelboden,,  189,-,  1,-  1,  61,  42,  19,-  2,-  6,  199,  10,5.3
 562 Aeschi bei Spiez,,  90,-,-,-,  36,  17,  19,-  1,-,  108,  18,20.0
 563 Frutigen,,  404,  8,  1,  7,  71,  67,  4,-  5,-  3,  407,  3,0.7
 564 Kandergrund,,  37,  1,-,  1,  12,  14,-  2,-,-  1,  35,-  2,-5.4
 565 Kandersteg,,  181,  3,-,  3,  61,  37,  24,-  4,-,  204,  23,12.7
 566 Krattigen,,  53,-,-,-,  11,  9,  2,-  1,-,  54,  1,1.9
 567 Reichenbach im Kandertal,,  112,  1,  2,-  1,  42,  36,  6,-  1,-,  116,  4,3.6
Amt Interlaken,, 4 639,  62,  9,  53, 1 276,  963,  313,-  111,-  10, 4 884,  245,5.3
 571 Beatenberg,,  130,  2,  1,  1,  37,  34,  3,-  7,-  3,  124,-  6,-4.6
 572 Bönigen,,  117,  2,  2,-,  28,  18,  10,-  3,-,  124,  7,6.0
 573 Brienz (BE),,  264,  1,-,  1,  89,  59,  30,-  14,-  2,  279,  15,5.7
 574 Brienzwiler,,  41,  1,-,  1,  14,  21,-  7,-  2,-,  33,-  8,-19.5
 575 Därligen,,  22,-,-,-,  19,  3,  16,-,-  2,  36,  14,63.6
 576 Grindelwald,,  554,  6,  1,  5,  150,  106,  44,-  3,  1,  601,  47,8.5
 577 Gsteigwiler,,  8,  2,-,  2,  19,  2,  17,-,-,  27,  19,237.5
 578 Gündlischwand,,  12,-,-,-,  2,  2,-,-,-,  12,-,-
 579 Habkern,,  21,-,-,-,  6,  6,-,-,-,  21,-,-
 580 Hofstetten bei Brienz,,  23,  1,-,  1,  23,  14,  9,-,-  1,  32,  9,39.1
 581 Interlaken,, 1 201,  23,  2,  21,  288,  215,  73,-  19,-  6, 1 270,  69,5.7
 582 Iseltwald,,  25,-,-,-,  9,  7,  2,-,-,  27,  2,8.0
 584 Lauterbrunnen,,  456,  6,-,  6,  128,  106,  22,-  8,-  1,  475,  19,4.2
 585 Leissigen,,  51,-,  1,-  1,  14,  18,-  4,-,-,  46,-  5,-9.8
 586 Lütschental,,  15,-,-,-,  11,  9,  2,-  3,-  2,  12,-  3,-20.0
 587 Matten bei Interlaken,,  477,  7,  1,  6,  117,  84,  33,-  16,  1,  501,  24,5.0
 588 Niederried bei Interlaken,,  41,-,-,-,  13,  16,-  3,-  1,-,  37,-  4,-9.8
 589 Oberried am Brienzersee,,  43,  1,-,  1,  9,  16,-  7,-  1,  1,  37,-  6,-14.0
 590 Ringgenberg (BE),,  191,  2,-,  2,  76,  32,  44,-  10,  1,  228,  37,19.4
 591 Saxeten,,-,-,-,-,  2,-,  2,-,-,  2,  2,-
 592 Schwanden bei Brienz,,  16,-,-,-,  9,  6,  3,-  1,  2,  20,  4,25.0
 593 Unterseen,,  753,  5,-,  5,  158,  160,-  2,-  20,  1,  737,-  16,-2.1
 594 Wilderswil,,  178,  3,  1,  2,  55,  29,  26,-  3,-,  203,  25,14.0
Amt Konolfingen,, 4 005,  52,  9,  43,  753,  529,  224,-  122,-  8, 4 142,  137,3.4
 601 Aeschlen,,  5,-,-,-,-,-,-,-,-,  5,-,-
 602 Arni (BE),,  27,-,-,-,  13,  9,  4,-,-,  31,  4,14.8
 603 Biglen,,  94,  1,-,  1,  28,  23,  5,-  1,-,  99,  5,5.3
 604 Bleiken bei Oberdiessbach,,  2,-,-,-,  2,  1,  1,-,-,  3,  1,50.0
 605 Bowil,,  33,-,-,-,  10,  16,-  6,-  1,-,  26,-  7,-21.2
 606 Brenzikofen,,  8,-,-,-,  3,  3,-,-,  2,  10,  2,25.0
 607 Freimettigen,,  17,-,-,-,  4,  11,-  7,-,  1,  11,-  6,-35.3
 608 Grosshöchstetten,,  301,  5,  1,  4,  61,  43,  18,-  9,-  5,  309,  8,2.7
 609 Häutligen,,  4,-,-,-,  1,  1,-,-,-,  4,-,-
 610 Herbligen,,  12,-,-,-,  4,  3,  1,-,-,  13,  1,8.3
 611 Kiesen,,  34,  1,-,  1,  7,  13,-  6,-  1,-,  28,-  6,-17.6
 612 Konolfingen,,  326,  4,  1,  3,  76,  45,  31,-  3,-  1,  356,  30,9.2
 613 Landiswil,,  6,-,-,-,  1,-,  1,-  1,-,  6,-,-
 614 Linden,,  49,-,-,-,  13,  7,  6,-  4,-,  51,  2,4.1
 615 Mirchel,,  1,-,-,-,-,-,-,-,-,  1,-,-
 616 Münsingen,,  928,  16,  3,  13,  119,  56,  63,-  42,  1,  963,  35,3.8
 617 Niederhünigen,,  22,  1,-,  1,  9,  5,  4,-,-,  27,  5,22.7
 619 Oberdiessbach,,  175,-,-,-,  40,  34,  6,-  4,-  1,  176,  1,0.6
 620 Oberthal,,  14,-,-,-,  2,  1,  1,-,-,  15,  1,7.1
 622 Oppligen,,  17,-,-,-,  11,  3,  8,-  2,-,  23,  6,35.3
 623 Rubigen,,  149,-,-,-,  35,  24,  11,-  1,  1,  160,  11,7.4
 624 Schlosswil,,  5,-,-,-,  5,  3,  2,-  1,  1,  7,  2,40.0
 625 Tägertschi,,  12,-,-,-,  4,  4,-,-,-,  12,-,-
 626 Walkringen,,  55,-,  2,-  2,  19,  12,  7,-  3,-  1,  56,  1,1.8
 627 Worb,, 1 366,  21,  2,  19,  211,  161,  50,-  41,-  5, 1 389,  23,1.7
 628 Zäziwil,,  70,  2,-,  2,  15,  21,-  6,-  2,  1,  65,-  5,-7.1
 629 Oberhünigen,,  9,-,-,-,  1,-,  1,-,-,  10,  1,11.1
 630 Allmendingen,,  20,-,-,-,  8,-,  8,-,-,  28,  8,40.0
 631 Trimstein,,  8,-,-,-,  5,-,  5,-,-,  13,  5,62.5
 632 Wichtrach,,  236,  1,-,  1,  46,  30,  16,-  6,-  2,  245,  9,3.8
Amt Laupen,,  984,  14,  5,  9,  268,  174,  94,-  26,-  12, 1 049,  65,6.6
 661 Clavaleyres,,  2,-,-,-,-,  1,-  1,-,-,  1,-  1,-50.0
 662 Ferenbalm,,  45,  2,  1,  1,  15,  10,  5,-,-  1,  50,  5,11.1
 663 Frauenkappelen,,  68,  1,-,  1,  33,  19,  14,-,-  1,  82,  14,20.6
 664 Golaten,,  14,-,-,-,  11,  1,  10,-,-  5,  19,  5,35.7
 665 Gurbrü,,  26,  2,-,  2,  10,-,  10,-,-,  38,  12,46.2
 666 Kriechenwil,,  10,-,-,-,  3,  8,-  5,-,-,  5,-  5,-50.0
 667 Laupen,,  243,  4,  2,  2,  38,  32,  6,-  3,-  1,  247,  4,1.6
 668 Mühleberg,,  121,  4,  1,  3,  55,  27,  28,-  2,-,  150,  29,24.0
 669 Münchenwiler,,  30,-,-,-,  3,  8,-  5,-  2,-,  23,-  7,-23.3
 670 Neuenegg,,  400,  1,  1,-,  81,  58,  23,-  18,-  4,  401,  1,0.3
 671 Wileroltigen,,  25,-,-,-,  19,  10,  9,-  1,-,  33,  8,32.0
District de Moutier,, 3 616,  48,  16,  32,  439,  392,  47,-  82,-  20, 3 593,-  23,-0.6
 681 Belprahon,,  6,-,-,-,-,-,-,-,-,  6,-,-
 682 Bévilard,,  263,  6,  2,  4,  33,  35,-  2,-  5,-  1,  259,-  4,-1.5
 683 Champoz,,  1,-,-,-,-,-,-,-,-,  1,-,-
 684 Châtelat,,  5,-,-,-,  1,-,  1,-,-,  6,  1,20.0
 687 Corcelles (BE),,  14,-,-,-,  1,  1,-,-,-,  14,-,-
 690 Court,,  100,-,-,-,  22,  11,  11,-  11,-,  100,-,-
 691 Crémines,,  25,-,-,-,  16,  7,  9,-,-,  34,  9,36.0
 692 Eschert,,  53,-,  1,-  1,  10,  13,-  3,-,-,  49,-  4,-7.5
 694 Grandval,,  19,-,-,-,  10,  9,  1,-,-,  20,  1,5.3
 696 Loveresse,,  22,-,-,-,  3,  2,  1,-,-,  23,  1,4.5
 697 Malleray,,  348,  3,  1,  2,  36,  37,-  1,-  3,-  2,  344,-  4,-1.1
 699 Monible,,  3,-,-,-,-,  1,-  1,-,-,  2,-  1,-33.3
 700 Moutier,, 1 569,  30,  7,  23,  162,  109,  53,-  25,-  2, 1 618,  49,3.1
 701 Perrefitte,,  72,  1,-,  1,  6,  8,-  2,-  3,-  1,  67,-  5,-6.9
 702 Pontenet,,  15,-,-,-,  3,  5,-  2,-,-,  13,-  2,-13.3
 703 Reconvilier,,  386,  1,  2,-  1,  41,  79,-  38,-  17,-  1,  329,-  57,-14.8
 704 Roches (BE),,  20,-,-,-,  1,  8,-  7,-,-,  13,-  7,-35.0
 706 Saicourt,,  27,-,-,-,  3,  3,-,-,-  2,  25,-  2,-7.4
 707 Saules (BE),,  1,-,-,-,  1,-,  1,-,-,  2,  1,100.0
 708 Schelten,,-,-,-,-,-,-,-,-,-,-,-,-
 709 Seehof,,  8,-,-,-,  1,  4,-  3,-,-  3,  2,-  6,-75.0
 710 Sornetan,,  9,-,-,-,  1,-,  1,-,-  5,  5,-  4,-44.4
 711 Sorvilier,,  20,-,-,-,  3,  4,-  1,-  1,-,  18,-  2,-10.0
 712 Souboz,,  3,-,-,-,  2,-,  2,-,-,  5,  2,66.7
 713 Tavannes,,  624,  7,  3,  4,  83,  56,  27,-  17,-  3,  635,  11,1.8
 715 Rebévelier,,  3,-,-,-,-,-,-,-,-,  3,-,-
District de la Neuveville,,  715,  8,  5,  3,  108,  70,  38,-  14,-  6,  736,  21,2.9
 721 Diesse,,  14,-,-,-,  11,-,  11,-  1,-  3,  21,  7,50.0
 722 Lamboing,,  36,  1,-,  1,  12,  9,  3,-  1,-,  39,  3,8.3
 723 La Neuveville,,  567,  6,  4,  2,  60,  49,  11,-  9,-  3,  568,  1,0.2
 724 Nods,,  41,-,  1,-  1,  17,  7,  10,-  3,-,  47,  6,14.6
 725 Prêles,,  57,  1,-,  1,  8,  5,  3,-,-,  61,  4,7.0
Amt Nidau,, 4 060,  43,  13,  30,  738,  523,  215,-  148,-  10, 4 147,  87,2.1
 731 Aegerten,,  145,  1,-,  1,  40,  21,  19,-  5,-,  160,  15,10.3
 732 Bellmund,,  82,  1,-,  1,  18,  12,  6,-  2,-,  87,  5,6.1
 733 Brügg,,  621,  7,-,  7,  92,  66,  26,-  22,-  4,  628,  7,1.1
 734 Bühl,,  12,-,-,-,  1,  1,-,-,-,  12,-,-
 735 Epsach,,  5,-,-,-,  4,  1,  3,-,-,  8,  3,60.0
 736 Hagneck,,  24,-,-,-,  2,  2,-,-  3,-,  21,-  3,-12.5
 737 Hermrigen,,  2,-,-,-,  1,  1,-,-,-,  2,-,-
 738 Jens,,  17,-,-,-,  3,  3,-,-  2,  2,  17,-,-
 739 Ipsach,,  309,  2,  3,-  1,  64,  40,  24,-  6,  6,  332,  23,7.4
 740 Ligerz,,  24,-,-,-,  12,  7,  5,-  2,-,  27,  3,12.5
 741 Merzligen,,  10,-,-,-,  2,-,  2,-  1,-,  11,  1,10.0
 742 Mörigen,,  37,-,-,-,  1,  4,-  3,-,-,  34,-  3,-8.1
 743 Nidau,, 1 208,  17,  5,  12,  198,  171,  27,-  26,-  5, 1 216,  8,0.7
 744 Orpund,,  300,  4,-,  4,  62,  38,  24,-  28,-,  300,-,-
 745 Port,,  271,  2,  1,  1,  53,  33,  20,-  13,-  2,  277,  6,2.2
 746 Safnern,,  104,-,-,-,  30,  13,  17,-  9,-  6,  106,  2,1.9
 747 Scheuren,,  12,-,-,-,  3,  2,  1,-,-,  13,  1,8.3
 748 Schwadernau,,  33,-,  1,-  1,  6,  5,  1,-  3,-,  30,-  3,-9.1
 749 Studen (BE),,  299,-,  1,-  1,  39,  33,  6,-  4,-  1,  299,-,-
 750 Sutz-Lattrigen,,  88,  1,  1,-,  11,  12,-  1,-  3,  1,  85,-  3,-3.4
 751 Täuffelen,,  164,  1,  1,-,  41,  13,  28,-  8,-  3,  181,  17,10.4
 752 Tüscherz-Alfermée,,  27,  1,-,  1,  5,  6,-  1,-  1,-,  26,-  1,-3.7
 753 Twann,,  74,  2,-,  2,  14,  17,-  3,-,  2,  75,  1,1.4
 754 Walperswil,,  16,-,-,-,  8,  5,  3,-,-  1,  18,  2,12.5
 755 Worben,,  176,  4,-,  4,  28,  17,  11,-  10,  1,  182,  6,3.4
Amt Niedersimmental,, 1 228,  12,  3,  9,  269,  186,  83,-  52,-  6, 1 262,  34,2.8
 761 Därstetten,,  19,-,-,-,  12,  5,  7,-  3,-  1,  22,  3,15.8
 762 Diemtigen,,  58,-,-,-,  20,  20,-,-  1,  1,  58,-,-
 763 Erlenbach im Simmental,,  63,  1,-,  1,  18,  17,  1,-  2,-  2,  61,-  2,-3.2
 764 Niederstocken,,  4,-,-,-,  2,-,  2,-,-,  6,  2,50.0
 765 Oberstocken,,  12,-,-,-,  4,  6,-  2,-  1,-,  9,-  3,-25.0
 766 Oberwil im Simmental,,  16,  1,-,  1,  6,  2,  4,-,-,  21,  5,31.3
 767 Reutigen,,  17,-,-,-,  9,  3,  6,-,-  1,  22,  5,29.4
 768 Spiez,,  887,  10,  3,  7,  154,  97,  57,-  29,-  2,  920,  33,3.7
 769 Wimmis,,  152,-,-,-,  44,  36,  8,-  16,-  1,  143,-  9,-5.9
Amt Oberhasli,,  911,  9,  2,  7,  244,  228,  16,-  21,-  5,  908,-  3,-0.3
 781 Gadmen,,  4,-,-,-,  3,-,  3,-,-,  7,  3,75.0
 782 Guttannen,,  18,-,-,-,  12,  16,-  4,-,  1,  15,-  3,-16.7
 783 Hasliberg,,  171,  1,-,  1,  67,  68,-  1,-,-  3,  168,-  3,-1.8
 784 Innertkirchen,,  40,-,-,-,  17,  12,  5,-  5,-,  40,-,-
 785 Meiringen,,  597,  6,  2,  4,  128,  103,  25,-  14,-  3,  609,  12,2.0
 786 Schattenhalb,,  81,  2,-,  2,  17,  29,-  12,-  2,-,  69,-  12,-14.8
Amt Obersimmental,,  578,  7,-,  7,  150,  130,  20,-  7,-  8,  590,  12,2.1
 791 Boltigen,,  53,-,-,-,  14,  22,-  8,-  1,-,  44,-  9,-17.0
 792 Lenk,,  224,  4,-,  4,  47,  39,  8,-,-  3,  233,  9,4.0
 793 St.Stephan,,  79,-,-,-,  31,  17,  14,-,-  2,  91,  12,15.2
 794 Zweisimmen,,  222,  3,-,  3,  58,  52,  6,-  6,-  3,  222,-,-
Amt Saanen,, 1 674,  17,  7,  10,  455,  292,  163,-  36,-  23, 1 788,  114,6.8
 841 Gsteig,,  96,  4,-,  4,  32,  31,  1,-  2,-,  99,  3,3.1
 842 Lauenen,,  61,  1,  1,-,  18,  14,  4,-  2,-,  63,  2,3.3
 843 Saanen,, 1 517,  12,  6,  6,  405,  247,  158,-  32,-  23, 1 626,  109,7.2
Amt Schwarzenburg,,  342,  2,  3,-  1,  66,  42,  24,-  10,-  8,  347,  5,1.5
 851 Albligen,,  16,-,-,-,-,-,-,-  1,-,  15,-  1,-6.3
 852 Guggisberg,,  30,  1,-,  1,  12,  6,  6,-,-  1,  36,  6,20.0
 853 Rüschegg,,  50,-,-,-,  7,  8,-  1,-,-  4,  45,-  5,-10.0
 854 Wahlern,,  246,  1,  3,-  2,  47,  28,  19,-  9,-  3,  251,  5,2.0
Amt Seftigen,, 2 286,  25,  6,  19,  557,  308,  249,-  84,-  10, 2 460,  174,7.6
 861 Belp,,  860,  12,  3,  9,  203,  84,  119,-  25,-,  963,  103,12.0
 862 Belpberg,,  6,-,-,-,  2,-,  2,-,-,  8,  2,33.3
 863 Burgistein,,  36,-,  1,-  1,  5,  8,-  3,-,  1,  33,-  3,-8.3
 865 Gelterfingen,,  8,-,-,-,  6,  3,  3,-,-  1,  10,  2,25.0
 866 Gerzensee,,  31,-,-,-,  5,  2,  3,-  1,-,  33,  2,6.5
 867 Gurzelen,,  7,-,  1,-  1,  7,  5,  2,-,-,  8,  1,14.3
 868 Jaberg,,  6,-,-,-,  1,  1,-,-  1,-,  5,-  1,-16.7
 869 Kaufdorf,,  57,-,-,-,  21,  4,  17,-,-  1,  73,  16,28.1
 870 Kehrsatz,,  564,  8,-,  8,  105,  73,  32,-  33,-  2,  569,  5,0.9
 871 Kienersrüti,,-,-,-,-,-,-,-,-,-,-,-,-
 872 Kirchdorf (BE),,  17,-,-,-,  6,  4,  2,-  1,-,  18,  1,5.9
 873 Kirchenthurnen,,  5,-,-,-,  2,  1,  1,-,-,  6,  1,20.0
 874 Lohnstorf,,  3,-,-,-,  3,  1,  2,-,-,  5,  2,66.7
 875 Mühledorf (BE),,  4,-,-,-,  1,  1,-,-,  1,  5,  1,25.0
 876 Mühlethurnen,,  38,-,-,-,  6,  8,-  2,-,-,  36,-  2,-5.3
 877 Niedermuhlern,,  3,-,-,-,  6,  3,  3,-,-,  6,  3,100.0
 878 Noflen,,  7,-,-,-,  4,  1,  3,-  2,-,  8,  1,14.3
 879 Riggisberg,,  99,-,-,-,  19,  18,  1,-,-  1,  99,-,-
 880 Rüeggisberg,,  51,-,-,-,  27,  12,  15,-  2,-,  64,  13,25.5
 881 Rümligen,,  16,-,-,-,  6,  3,  3,-,-  1,  18,  2,12.5
 882 Rüti bei Riggisberg,,  9,-,-,-,  1,  2,-  1,-,-,  8,-  1,-11.1
 883 Seftigen,,  98,-,-,-,  25,  17,  8,-  3,-,  103,  5,5.1
 884 Toffen,,  159,  3,-,  3,  40,  25,  15,-  7,-,  170,  11,6.9
 885 Uttigen,,  67,-,-,-,  19,  9,  10,-  3,-  2,  72,  5,7.5
 886 Wattenwil,,  87,  1,-,  1,  23,  15,  8,-  6,-  4,  86,-  1,-1.1
 888 Wald (BE),,  48,  1,  1,-,  14,  8,  6,-,-,  54,  6,12.5
Amt Signau,,  995,  15,  2,  13,  218,  187,  31,-  74,-  11,  954,-  41,-4.1
 901 Eggiwil,,  34,-,-,-,  13,  12,  1,-  6,-  1,  28,-  6,-17.6
 902 Langnau im Emmental,,  542,  6,  2,  4,  100,  108,-  8,-  48,-  7,  483,-  59,-10.9
 903 Lauperswil,,  87,  1,-,  1,  21,  15,  6,-  4,-  1,  89,  2,2.3
 904 Röthenbach im Emmental,,  19,-,-,-,  9,  3,  6,-  2,-  1,  22,  3,15.8
 905 Rüderswil,,  54,-,-,-,  24,  11,  13,-  7,-  1,  59,  5,9.3
 906 Schangnau,,  22,  1,-,  1,  3,  6,-  3,-,-  1,  19,-  3,-13.6
 907 Signau,,  80,  5,-,  5,  30,  15,  15,-  1,-  1,  98,  18,22.5
 908 Trub,,  26,-,-,-,  4,  4,-,-  1,-,  25,-  1,-3.8
 909 Trubschachen,,  131,  2,-,  2,  14,  13,  1,-  5,  2,  131,-,-
Amt Thun,, 7 732,  80,  20,  60, 1 348,  904,  444,-  396,-  31, 7 809,  77,1.0
 921 Amsoldingen,,  21,-,-,-,  4,  5,-  1,-  1,-,  19,-  2,-9.5
 922 Blumenstein,,  39,-,-,-,  12,  18,-  6,-  7,-,  26,-  13,-33.3
 923 Buchholterberg,,  25,  1,-,  1,  11,  9,  2,-,  2,  30,  5,20.0
 924 Eriz,,  15,  1,-,  1,  6,  7,-  1,-,-,  15,-,-
 925 Fahrni,,  11,-,-,-,  1,  2,-  1,-,-,  10,-  1,-9.1
 927 Heiligenschwendi,,  78,-,-,-,  17,  22,-  5,-  1,-  1,  71,-  7,-9.0
 928 Heimberg,,  441,  5,-,  5,  88,  77,  11,-  30,-  1,  426,-  15,-3.4
 929 Hilterfingen,,  297,  3,-,  3,  60,  51,  9,-  16,-  3,  290,-  7,-2.4
 930 Höfen,,  3,-,-,-,  5,-,  5,-,-,  8,  5,166.7
 931 Homberg,,  7,  1,-,  1,  1,  2,-  1,-,-,  7,-,-
