Bilanz der ständigen Wohnbevölkerung 1981,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1981,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1981,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1981,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
 418 Oberburg,, 2 872,  38,  39,-  1,  199,  219,-  20,-, 2 851,-  21,-  1
 419 Oberösch,,  110,  2,-,  2,  10,  10,-,-,  112,  2,  2
 420 Rüdtligen-Alchenflüh,, 1 921,  36,  8,  28,  333,  226,  107,-, 2 056,  135,  7
 421 Rumendingen,,  150,  1,  1,-,  14,  17,-  3,-,  147,-  3,-  2
 422 Rüti bei Lyssach,,  145,  1,  1,-,  17,  21,-  4,-,  141,-  4,-  3
 423 Willadingen,,  186,  1,  3,-  2,  19,  24,-  5,-,  179,-  7,-  4
 424 Wynigen,, 1 820,  22,  26,-  4,  68,  107,-  39,-, 1 777,-  43,-  2
District de Courtelary,, 22 499,  244,  270,-  26, 1 260, 1 194,  66,-, 22 539,  40,  0
 431 Corgémont,, 1 460,  16,  11,  5,  68,  63,  5,-, 1 470,  10,  1
 432 Cormoret,,  507,  8,  6,  2,  40,  25,  15,-,  524,  17,  3
 433 Cortébert,,  639,  5,  11,-  6,  19,  15,  4,-,  637,-  2,-  0
 434 Courtelary,, 1 197,  12,  13,-  1,  55,  49,  6,-, 1 202,  5,  0
 435 La Ferrière,,  418,  4,  7,-  3,  19,  20,-  1,-,  414,-  4,-  1
 436 La Heutte,,  434,  4,  5,-  1,  22,  18,  4,-,  437,  3,  1
 437 Mont-Tramelan,,  128,  3,  1,  2,  6,  1,  5,-,  135,  7,  6
 438 Orvin,, 1 055,  6,  5,  1,  39,  36,  3,-, 1 059,  4,  0
 439 Péry,, 1 451,  29,  14,  15,  129,  145,-  16,-, 1 450,-  1,-  0
 440 Plagne,,  311,  1,  5,-  4,  4,  4,-,-,  307,-  4,-  1
 441 Renan (BE),,  873,  7,  11,-  4,  51,  46,  5,-,  874,  1,  0
 442 Romont (BE),,  158,  1,-,  1,  5,  9,-  4,-,  155,-  3,-  2
 443 Saint-Imier,, 5 390,  52,  88,-  36,  374,  338,  36,-, 5 390,-,-
 444 Sonceboz-Sombeval,, 1 314,  23,  18,  5,  101,  87,  14,-, 1 333,  19,  1
 445 Sonvilier,, 1 198,  6,  14,-  8,  71,  67,  4,-, 1 194,-  4,-  0
 446 Tramelan,, 4 733,  56,  54,  2,  163,  207,-  44,-, 4 691,-  42,-  1
 447 Vauffelin,,  353,  5,  1,  4,  34,  17,  17,-,  374,  21,  6
 448 Villeret,,  880,  6,  6,-,  60,  47,  13,-,  893,  13,  2
Amt Erlach,, 8 909,  114,  85,  29,  492,  450,  42,-, 8 980,  71,  1
 491 Brüttelen,,  516,  7,  8,-  1,  20,  9,  11,-,  526,  10,  2
 492 Erlach,,  934,  10,  7,  3,  68,  39,  29,-,  966,  32,  3
 493 Finsterhennen,,  373,  2,  4,-  2,  12,  15,-  3,-,  368,-  5,-  1
 494 Gals,,  586,  7,  6,  1,  41,  32,  9,-,  596,  10,  2
 495 Gampelen,,  773,  14,  4,  10,  37,  42,-  5,-,  778,  5,  1
 496 Ins,, 2 601,  38,  24,  14,  129,  144,-  15,-, 2 600,-  1,-
 497 Lüscherz,,  333,  5,  6,-  1,  23,  17,  6,-,  338,  5,  2
 498 Müntschemier,,  920,  10,  11,-  1,  51,  58,-  7,-,  912,-  8,-  1
 499 Siselen,,  502,  7,  4,  3,  30,  15,  15,-,  520,  18,  4
 500 Treiten,,  328,  4,  6,-  2,  10,  8,  2,-,  328,-,-
 501 Tschugg,,  514,  4,  4,-,  36,  33,  3,-,  517,  3,  1
 502 Vinelz,,  529,  6,  1,  5,  35,  38,-  3,-,  531,  2,  0
Amt Fraubrunnen,, 30 688,  468,  228,  240, 2 988, 2 625,  363,-, 31 291,  603,  2
 531 Ballmoos,,  56,  3,  1,  2,  8,  5,  3,-,  61,  5,  9
 532 Bangerten,,  146,  2,  2,-,  21,  19,  2,-,  148,  2,  1
 533 Bätterkinden,, 2 139,  35,  23,  12,  164,  177,-  13,-, 2 138,-  1,-
 534 Büren zum Hof,,  378,  3,  3,-,  29,  23,  6,-,  384,  6,  2
 535 Deisswil bei Münchenbuchsee,,  78,  2,-,  2,  2,-,  2,-,  82,  4,  5
 536 Diemerswil,,  145,  6,  2,  4,  7,  12,-  5,-,  144,-  1,-  1
 537 Etzelkofen,,  242,  5,  2,  3,  12,  18,-  6,-,  239,-  3,-  1
 538 Fraubrunnen,,  945,  11,  6,  5,  105,  66,  39,-,  989,  44,  5
 539 Grafenried,,  647,  9,  9,-,  70,  67,  3,-,  650,  3,  1
 540 Jegenstorf,, 3 533,  59,  20,  39,  422,  319,  103,-, 3 675,  142,  4
 541 Iffwil,,  297,  3,  3,-,  9,  25,-  16,-,  281,-  16,-  5
 542 Limpach,,  312,  4,  5,-  1,  29,  29,-,-,  311,-  1,-  0
 543 Mattstetten,,  542,  5,  1,  4,  65,  48,  17,-,  563,  21,  4
 544 Moosseedorf,, 2 873,  51,  15,  36,  308,  300,  8,-, 2 917,  44,  2
 545 Mülchi,,  226,  5,  3,  2,  10,  16,-  6,-,  222,-  4,-  2
 546 Münchenbuchsee,, 8 432,  126,  42,  84,  744,  710,  34,-, 8 550,  118,  1
 547 Münchringen,,  448,  6,  4,  2,  64,  13,  51,-,  501,  53,  12
 548 Ruppoldsried,,  177,  1,-,  1,  17,  20,-  3,-,  175,-  2,-  1
 549 Schalunen,,  254,  7,  7,-,  21,  13,  8,-,  262,  8,  3
 550 Scheunen,,  73,  1,  1,-,  3,  5,-  2,-,  71,-  2,-  3
 551 Urtenen-Schönbühl,, 3 800,  63,  28,  35,  400,  428,-  28,-, 3 807,  7,  0
 552 Utzenstorf,, 3 115,  46,  29,  17,  305,  187,  118,-, 3 250,  135,  4
 553 Wiggiswil,,  103,-,  1,-  1,  3,  8,-  5,-,  97,-  6,-  6
 554 Wiler bei Utzenstorf,,  735,  5,  9,-  4,  59,  50,  9,-,  740,  5,  1
 555 Zauggenried,,  290,  3,  7,-  4,  32,  24,  8,-,  294,  4,  1
 556 Zielebach,,  217,  3,  1,  2,  50,  8,  42,-,  261,  44,  20
 557 Zuzwil (BE),,  485,  4,  4,-,  29,  35,-  6,-,  479,-  6,-  1
Amt Frutigen,, 15 895,  220,  189,  31,  832,  843,-  11,-, 15 915,  20,  0
 561 Adelboden,, 3 306,  51,  34,  17,  188,  219,-  31,-, 3 292,-  14,-  0
 562 Aeschi bei Spiez,, 1 512,  22,  18,  4,  80,  80,-,-, 1 516,  4,  0
 563 Frutigen,, 5 754,  80,  56,  24,  305,  311,-  6,-, 5 772,  18,  0
 564 Kandergrund,,  721,  4,  11,-  7,  33,  35,-  2,-,  712,-  9,-  1
 565 Kandersteg,,  951,  8,  16,-  8,  47,  48,-  1,-,  942,-  9,-  1
 566 Krattigen,,  701,  7,  8,-  1,  45,  43,  2,-,  702,  1,  0
 567 Reichenbach im Kandertal,, 2 950,  48,  46,  2,  134,  107,  27,-, 2 979,  29,  1
Amt Interlaken,, 33 092,  403,  403,-, 3 204, 3 100,  104,-, 33 196,  104,  0
 571 Beatenberg,, 1 183,  18,  11,  7,  158,  130,  28,-, 1 218,  35,  3
 572 Bönigen,, 1 828,  25,  23,  2,  121,  107,  14,-, 1 844,  16,  1
 573 Brienz (BE),, 2 680,  34,  36,-  2,  231,  219,  12,-, 2 690,  10,  0
 574 Brienzwiler,,  471,  7,  11,-  4,  43,  27,  16,-,  483,  12,  3
 575 Därligen,,  293,  4,  6,-  2,  18,  12,  6,-,  297,  4,  1
 576 Grindelwald,, 3 502,  41,  36,  5,  381,  374,  7,-, 3 514,  12,  0
 577 Gsteigwiler,,  345,  3,  3,-,  22,  26,-  4,-,  341,-  4,-  1
 578 Gündlischwand,,  287,  2,  2,-,-,  7,-  7,-,  280,-  7,-  2
 579 Habkern,,  581,  5,  5,-,  19,  20,-  1,-,  580,-  1,-  0
 580 Hofstetten bei Brienz,,  470,  9,  3,  6,  53,  6,  47,-,  523,  53,  11
 581 Interlaken,, 4 820,  60,  62,-  2,  635,  575,  60,-, 4 878,  58,  1
 582 Iseltwald,,  418,  6,  8,-  2,  58,  32,  26,-,  442,  24,  6
 584 Lauterbrunnen,, 3 038,  32,  44,-  12,  268,  341,-  73,-, 2 953,-  85,-  3
 585 Leissigen,,  660,  5,  11,-  6,  51,  40,  11,-,  665,  5,  1
 586 Lütschental,,  211,  2,-,  2,  7,  5,  2,-,  215,  4,  2
 587 Matten bei Interlaken,, 2 919,  47,  27,  20,  235,  308,-  73,-, 2 866,-  53,-  2
 588 Niederried bei Interlaken,,  267,  2,-,  2,  13,  26,-  13,-,  256,-  11,-  4
 589 Oberried am Brienzersee,,  457,  4,  12,-  8,  21,  43,-  22,-,  427,-  30,-  7
 590 Ringgenberg (BE),, 1 980,  22,  24,-  2,  167,  162,  5,-, 1 983,  3,  0
 591 Saxeten,,  90,-,  1,-  1,  2,  4,-  2,-,  87,-  3,-  3
 592 Schwanden bei Brienz,,  434,  6,  6,-,  22,  25,-  3,-,  431,-  3,-  1
 593 Unterseen,, 4 515,  53,  49,  4,  464,  419,  45,-, 4 564,  49,  1
 594 Wilderswil,, 1 643,  16,  23,-  7,  215,  192,  23,-, 1 659,  16,  1
Amt Konolfingen,, 49 172,  680,  381,  299, 3 905, 3 381,  524,-, 49 995,  823,  2
 601 Aeschlen,,  255,  1,  1,-,  10,  9,  1,-,  256,  1,  0
 602 Arni (BE),,  903,  15,  10,  5,  47,  55,-  8,-,  900,-  3,-  0
 603 Biglen,, 1 432,  15,  19,-  4,  102,  79,  23,-, 1 451,  19,  1
 604 Bleiken bei Oberdiessbach,,  269,  4,  1,  3,  10,  10,-,-,  272,  3,  1
 605 Bowil,, 1 248,  18,  15,  3,  42,  64,-  22,-, 1 229,-  19,-  2
 606 Brenzikofen,,  334,  7,  2,  5,  26,  11,  15,-,  354,  20,  6
 607 Freimettigen,,  292,  4,  2,  2,  19,  17,  2,-,  296,  4,  1
 608 Grosshöchstetten,, 2 891,  39,  24,  15,  221,  181,  40,-, 2 946,  55,  2
 609 Häutligen,,  233,  4,  2,  2,  14,  13,  1,-,  236,  3,  1
 610 Herbligen,,  422,  4,  6,-  2,  46,  22,  24,-,  444,  22,  5
 611 Kiesen,,  626,  7,  3,  4,  57,  44,  13,-,  643,  17,  3
 612 Konolfingen,, 4 322,  63,  44,  19,  293,  293,-,-, 4 341,  19,  0
 613 Landiswil,,  707,  8,  6,  2,  26,  32,-  6,-,  703,-  4,-  1
 614 Linden,, 1 208,  14,  9,  5,  29,  38,-  9,-, 1 204,-  4,-  0
 615 Mirchel,,  452,  8,  5,  3,  28,  20,  8,-,  463,  11,  2
 616 Münsingen,, 9 288,  116,  65,  51,  751,  464,  287,-, 9 626,  338,  4
 617 Niederhünigen,,  442,  4,  9,-  5,  31,  27,  4,-,  441,-  1,-  0
 619 Oberdiessbach,, 2 304,  24,  15,  9,  158,  153,  5,-, 2 318,  14,  1
 620 Oberthal,,  820,  16,  5,  11,  31,  44,-  13,-,  818,-  2,-  0
 622 Oppligen,,  482,  5,  5,-,  42,  51,-  9,-,  473,-  9,-  2
 623 Rubigen,, 2 671,  42,  18,  24,  319,  267,  52,-, 2 747,  76,  3
 624 Schlosswil,,  560,  12,  6,  6,  90,  43,  47,-,  613,  53,  10
 625 Tägertschi,,  281,  5,  5,-,  24,  26,-  2,-,  279,-  2,-  1
 626 Walkringen,, 1 765,  23,  19,  4,  72,  130,-  58,-, 1 711,-  54,-  3
 627 Worb,, 11 071,  168,  64,  104, 1 066, 1 026,  40,-, 11 215,  144,  1
 628 Zäziwil,, 1 141,  18,  8,  10,  56,  70,-  14,-, 1 137,-  4,-  0
 629 Oberhünigen,,  274,  3,-,  3,  9,  7,  2,-,  279,  5,  2
 632 Wichtrach,, 2 479,  33,  13,  20,  286,  185,  101,-, 2 600,  121,  5
Amt Laupen,, 11 893,  142,  109,  33,  993,  750,  243,-, 12 169,  276,  2
 661 Clavaleyres,,  54,  1,-,  1,-,  1,-  1,-,  54,-,-
 662 Ferenbalm,, 1 034,  14,  10,  4,  67,  70,-  3,-, 1 035,  1,  0
 663 Frauenkappelen,,  825,  16,  4,  12,  109,  63,  46,-,  883,  58,  7
 664 Golaten,,  314,  5,  5,-,  16,  9,  7,-,  321,  7,  2
 665 Gurbrü,,  213,  4,  4,-,  16,  6,  10,-,  223,  10,  5
 666 Kriechenwil,,  405,  3,  3,-,  43,  25,  18,-,  423,  18,  4
 667 Laupen,, 2 262,  15,  18,-  3,  119,  134,-  15,-, 2 244,-  18,-  1
 668 Mühleberg,, 2 529,  32,  18,  14,  243,  159,  84,-, 2 627,  98,  4
 669 Münchenwiler,,  290,  3,  6,-  3,  18,  18,-,-,  287,-  3,-  1
 670 Neuenegg,, 3 715,  43,  34,  9,  351,  244,  107,-, 3 831,  116,  3
 671 Wileroltigen,,  252,  6,  7,-  1,  11,  21,-  10,-,  241,-  11,-  4
District de Moutier,, 23 673,  237,  240,-  3, 1 298, 1 311,-  13,-, 23 657,-  16,-  0
 681 Belprahon,,  249,  2,  2,-,  11,  8,  3,-,  252,  3,  1
 682 Bévilard,, 1 696,  25,  12,  13,  104,  101,  3,-, 1 712,  16,  1
 683 Champoz,,  120,  1,  1,-,  8,  8,-,-,  120,-,-
 684 Châtelat,,  167,  4,  1,  3,  9,  12,-  3,-,  167,-,-
 687 Corcelles (BE),,  180,  4,  4,-,  3,  12,-  9,-,  171,-  9,-  5
 690 Court,, 1 487,  13,  17,-  4,  62,  68,-  6,-, 1 477,-  10,-  1
 691 Crémines,,  514,  8,  2,  6,  48,  21,  27,-,  547,  33,  6
 692 Eschert,,  309,-,  3,-  3,  19,  14,  5,-,  311,  2,  1
 694 Grandval,,  369,  3,  4,-  1,  17,  12,  5,-,  373,  4,  1
 696 Loveresse,,  259,  2,  3,-  1,  8,  23,-  15,-,  243,-  16,-  6
 697 Malleray,, 1 894,  21,  14,  7,  104,  115,-  11,-, 1 890,-  4,-  0
 699 Monible,,  37,-,-,-,  1,-,  1,-,  38,  1,  3
 700 Moutier,, 8 093,  75,  71,  4,  415,  439,-  24,-, 8 073,-  20,-  0
 701 Perrefitte,,  464,  3,  2,  1,  25,  28,-  3,-,  462,-  2,-  0
 702 Pontenet,,  220,  2,  2,-,  14,  9,  5,-,  225,  5,  2
 703 Reconvilier,, 2 396,  27,  30,-  3,  157,  148,  9,-, 2 402,  6,  0
 704 Roches (BE),,  261,-,  1,-  1,  11,  8,  3,-,  263,  2,  1
 706 Saicourt,,  845,  3,  8,-  5,  54,  45,  9,-,  849,  4,  1
 707 Saules (BE),,  147,  3,  5,-  2,  4,  7,-  3,-,  142,-  5,-  3
 708 Schelten,,  55,-,-,-,-,  1,-  1,-,  54,-  1,-  2
 709 Seehof,,  71,  2,  1,  1,  4,  4,-,-,  72,  1,  1
 710 Sornetan,,  115,  4,  1,  3,  26,  18,  8,-,  126,  11,  10
 711 Sorvilier,,  295,  3,  3,-,  16,  12,  4,-,  299,  4,  1
 712 Souboz,,  110,  1,  1,-,  2,  4,-  2,-,  108,-  2,-  2
 713 Tavannes,, 3 270,  29,  51,-  22,  171,  189,-  18,-, 3 230,-  40,-  1
 715 Rebévelier,,  50,  2,  1,  1,  5,  5,-,-,  51,  1,  2
District de la Neuveville,, 5 237,  49,  49,-,  426,  411,  15,-, 5 252,  15,  0
 721 Diesse,,  281,  4,  3,  1,  23,  22,  1,-,  283,  2,  1
 722 Lamboing,,  441,  8,  4,  4,  18,  17,  1,-,  446,  5,  1
 723 La Neuveville,, 3 458,  23,  33,-  10,  302,  313,-  11,-, 3 437,-  21,-  1
 724 Nods,,  424,  5,  3,  2,  51,  13,  38,-,  464,  40,  9
 725 Prêles,,  633,  9,  6,  3,  32,  46,-  14,-,  622,-  11,-  2
Amt Nidau,, 35 180,  444,  290,  154, 2 938, 3 004,-  66,-, 35 268,  88,  0
 731 Aegerten,, 1 582,  24,  8,  16,  111,  152,-  41,-, 1 557,-  25,-  2
 732 Bellmund,,  814,  7,  8,-  1,  55,  45,  10,-,  823,  9,  1
 733 Brügg,, 4 090,  52,  25,  27,  376,  412,-  36,-, 4 081,-  9,-  0
 734 Bühl,,  317,  12,  6,  6,  15,  8,  7,-,  330,  13,  4
 735 Epsach,,  289,  4,-,  4,  16,  14,  2,-,  295,  6,  2
 736 Hagneck,,  255,  2,  1,  1,  21,  15,  6,-,  262,  7,  3
 737 Hermrigen,,  258,  5,  4,  1,  13,  12,  1,-,  260,  2,  1
 738 Jens,,  524,  8,  7,  1,  48,  24,  24,-,  549,  25,  5
 739 Ipsach,, 2 723,  38,  12,  26,  224,  307,-  83,-, 2 666,-  57,-  2
 740 Ligerz,,  429,  7,  11,-  4,  31,  40,-  9,-,  416,-  13,-  3
 741 Merzligen,,  363,-,  1,-  1,  12,  13,-  1,-,  361,-  2,-  1
 742 Mörigen,,  648,  6,  2,  4,  58,  46,  12,-,  664,  16,  3
 743 Nidau,, 7 906,  69,  72,-  3,  614,  716,-  102,-, 7 801,-  105,-  1
 744 Orpund,, 2 301,  34,  12,  22,  190,  202,-  12,-, 2 311,  10,  0
 745 Port,, 2 569,  28,  14,  14,  165,  199,-  34,-, 2 549,-  20,-  1
 746 Safnern,, 1 423,  11,  14,-  3,  133,  90,  43,-, 1 463,  40,  3
 747 Scheuren,,  294,  2,  4,-  2,  16,  18,-  2,-,  290,-  4,-  1
 748 Schwadernau,,  409,  10,  5,  5,  89,  37,  52,-,  466,  57,  14
 749 Studen,, 2 001,  46,  16,  30,  251,  256,-  5,-, 2 026,  25,  1
 750 Sutz-Lattrigen,,  812,  11,  9,  2,  76,  88,-  12,-,  802,-  10,-  1
 751 Täuffelen,, 1 910,  31,  29,  2,  129,  116,  13,-, 1 925,  15,  1
 752 Tüscherz-Alfermée,,  292,  3,  2,  1,  10,  18,-  8,-,  285,-  7,-  2
 753 Twann,,  749,  11,  13,-  2,  68,  49,  19,-,  766,  17,  2
 754 Walperswil,,  587,  5,  4,  1,  27,  24,  3,-,  591,  4,  1
 755 Worben,, 1 635,  18,  11,  7,  190,  103,  87,-, 1 729,  94,  6
Amt Niedersimmental,, 18 006,  198,  179,  19, 1 039,  968,  71,-, 18 096,  90,  1
 761 Därstetten,,  755,  10,  7,  3,  31,  19,  12,-,  770,  15,  2
 762 Diemtigen,, 1 986,  32,  26,  6,  63,  92,-  29,-, 1 963,-  23,-  1
 763 Erlenbach im Simmental,, 1 457,  22,  13,  9,  84,  79,  5,-, 1 471,  14,  1
 764 Niederstocken,,  230,  6,  2,  4,  13,  11,  2,-,  236,  6,  3
 765 Oberstocken,,  209,  3,  2,  1,  8,  10,-  2,-,  208,-  1,-  1
 766 Oberwil im Simmental,,  924,  9,  15,-  6,  31,  48,-  17,-,  901,-  23,-  3
 767 Reutigen,,  800,  7,  10,-  3,  82,  37,  45,-,  842,  42,  5
 768 Spiez,, 9 696,  93,  92,  1,  616,  537,  79,-, 9 776,  80,  1
 769 Wimmis,, 1 949,  16,  12,  4,  111,  135,-  24,-, 1 929,-  20,-  1
Amt Oberhasli,, 7 710,  97,  73,  24,  623,  613,  10,-, 7 744,  34,  0
 781 Gadmen,,  353,  5,  7,-  2,  25,  15,  10,-,  361,  8,  2
 782 Guttannen,,  396,  6,  2,  4,  29,  34,-  5,-,  395,-  1,-  0
 783 Hasliberg,, 1 315,  16,  9,  7,  149,  174,-  25,-, 1 297,-  18,-  1
 784 Innertkirchen,,  963,  13,  15,-  2,  58,  75,-  17,-,  944,-  19,-  2
 785 Meiringen,, 3 946,  52,  35,  17,  309,  266,  43,-, 4 006,  60,  2
 786 Schattenhalb,,  737,  5,  5,-,  53,  49,  4,-,  741,  4,  1
Amt Obersimmental,, 7 441,  109,  67,  42,  508,  512,-  4,-, 7 479,  38,  1
 791 Boltigen,, 1 341,  13,  12,  1,  47,  46,  1,-, 1 343,  2,  0
 792 Lenk,, 2 114,  40,  17,  23,  253,  238,  15,-, 2 152,  38,  2
 793 St.Stephan,, 1 184,  23,  15,  8,  53,  54,-  1,-, 1 191,  7,  1
 794 Zweisimmen,, 2 802,  33,  23,  10,  155,  174,-  19,-, 2 793,-  9,-  0
Amt Saanen,, 6 983,  96,  73,  23,  601,  565,  36,-, 7 042,  59,  1
 841 Gsteig,,  828,  10,  8,  2,  27,  39,-  12,-,  818,-  10,-  1
 842 Lauenen,,  678,  10,  8,  2,  15,  14,  1,-,  681,  3,  0
 843 Saanen,, 5 477,  76,  57,  19,  559,  512,  47,-, 5 543,  66,  1
Amt Schwarzenburg,, 8 327,  121,  102,  19,  442,  417,  25,-, 8 371,  44,  1
 851 Albligen,,  403,  6,  4,  2,  35,  20,  15,-,  420,  17,  4
 852 Guggisberg,, 1 560,  26,  22,  4,  59,  85,-  26,-, 1 538,-  22,-  1
 853 Rüschegg,, 1 275,  15,  24,-  9,  93,  63,  30,-, 1 296,  21,  2
 854 Wahlern,, 5 089,  74,  52,  22,  255,  249,  6,-, 5 117,  28,  1
Amt Seftigen,, 30 340,  387,  242,  145, 2 160, 2 140,  20,-, 30 505,  165,  1
 861 Belp,, 7 589,  95,  39,  56,  457,  556,-  99,-, 7 546,-  43,-  1
 862 Belpberg,,  390,  5,  5,-,  34,  28,  6,-,  396,  6,  2
 863 Burgistein,,  880,  7,  5,  2,  50,  44,  6,-,  888,  8,  1
 865 Gelterfingen,,  274,  3,  4,-  1,  11,  10,  1,-,  274,-,-
 866 Gerzensee,,  789,  11,  11,-,  69,  76,-  7,-,  782,-  7,-  1
 867 Gurzelen,,  694,  11,  8,  3,  29,  28,  1,-,  698,  4,  1
 868 Jaberg,,  159,  3,  3,-,  9,  5,  4,-,  163,  4,  3
 869 Kaufdorf,,  561,  6,  5,  1,  26,  29,-  3,-,  559,-  2,-  0
 870 Kehrsatz,, 3 633,  47,  13,  34,  354,  318,  36,-, 3 703,  70,  2
 871 Kienersrüti,,  65,-,  1,-  1,  2,  2,-,-,  64,-  1,-  2
 872 Kirchdorf (BE),,  670,  10,  8,  2,  49,  39,  10,-,  682,  12,  2
 873 Kirchenthurnen,,  330,  3,  3,-,  21,  31,-  10,-,  320,-  10,-  3
 874 Lohnstorf,,  187,  1,  1,-,  22,  9,  13,-,  200,  13,  7
 875 Mühledorf (BE),,  184,  1,  1,-,  13,  15,-  2,-,  182,-  2,-  1
 876 Mühlethurnen,,  855,  11,  12,-  1,  71,  64,  7,-,  861,  6,  1
 877 Niedermuhlern,,  494,  13,-,  13,  36,  48,-  12,-,  495,  1,  0
 878 Noflen,,  238,  3,  4,-  1,  10,  11,-  1,-,  236,-  2,-  1
 879 Riggisberg,, 2 177,  22,  19,  3,  101,  95,  6,-, 2 186,  9,  0
 880 Rüeggisberg,, 1 741,  22,  20,  2,  132,  117,  15,-, 1 758,  17,  1
 881 Rümligen,,  330,  4,  2,  2,  23,  36,-  13,-,  319,-  11,-  3
 882 Rüti bei Riggisberg,,  428,  6,  4,  2,  16,  33,-  17,-,  413,-  15,-  4
 883 Seftigen,, 1 575,  21,  17,  4,  123,  106,  17,-, 1 596,  21,  1
 884 Toffen,, 1 646,  28,  13,  15,  140,  174,-  34,-, 1 627,-  19,-  1
 885 Uttigen,, 1 031,  10,  11,-  1,  131,  56,  75,-, 1 105,  74,  7
 886 Wattenwil,, 2 087,  24,  23,  1,  117,  121,-  4,-, 2 084,-  3,-  0
 888 Wald (BE),, 1 333,  20,  10,  10,  114,  89,  25,-, 1 368,  35,  3
Amt Signau,, 23 634,  373,  266,  107, 1 276, 1 360,-  84,-, 23 657,  23,  0
 901 Eggiwil,, 2 315,  48,  22,  26,  89,  124,-  35,-, 2 306,-  9,-  0
 902 Langnau im Emmental,, 8 775,  127,  101,  26,  488,  420,  68,-, 8 869,  94,  1
 903 Lauperswil,, 2 468,  40,  33,  7,  159,  169,-  10,-, 2 465,-  3,-  0
 904 Röthenbach im Emmental,, 1 312,  13,  9,  4,  42,  58,-  16,-, 1 300,-  12,-  1
 905 Rüderswil,, 2 031,  28,  18,  10,  146,  148,-  2,-, 2 039,  8,  0
 906 Schangnau,,  912,  7,  11,-  4,  28,  32,-  4,-,  904,-  8,-  1
 907 Signau,, 2 586,  43,  34,  9,  153,  179,-  26,-, 2 569,-  17,-  1
 908 Trub,, 1 609,  31,  25,  6,  75,  91,-  16,-, 1 599,-  10,-  1
 909 Trubschachen,, 1 626,  36,  13,  23,  96,  139,-  43,-, 1 606,-  20,-  1
Amt Thun,, 77 764,  888,  784,  104, 5 414, 5 118,  296,-, 78 164,  400,  1
 921 Amsoldingen,,  562,  11,  8,  3,  26,  31,-  5,-,  560,-  2,-  0
 922 Blumenstein,, 1 029,  12,  18,-  6,  93,  67,  26,-, 1 049,  20,  2
 923 Buchholterberg,, 1 302,  24,  20,  4,  45,  42,  3,-, 1 309,  7,  1
 924 Eriz,,  503,  6,  4,  2,  18,  7,  11,-,  516,  13,  3
 925 Fahrni,,  665,  8,  9,-  1,  24,  16,  8,-,  672,  7,  1
 926 Forst,,  233,  5,  2,  3,  28,  27,  1,-,  237,  4,  2
 927 Heiligenschwendi,,  751,  9,  5,  4,  71,  56,  15,-,  770,  19,  3
 928 Heimberg,, 4 079,  62,  38,  24,  564,  362,  202,-, 4 305,  226,  6
 929 Hilterfingen,, 3 558,  35,  37,-  2,  354,  328,  26,-, 3 582,  24,  1
 930 Höfen,,  386,  9,  3,  6,  27,  29,-  2,-,  390,  4,  1
 931 Homberg,,  464,  2,  3,-  1,  27,  23,  4,-,  467,  3,  1
 932 Horrenbach-Buchen,,  268,  5,  2,  3,  5,  4,  1,-,  272,  4,  2
 933 Längenbühl,,  279,  3,  5,-  2,  28,  14,  14,-,  291,  12,  4
 934 Oberhofen am Thunersee,, 1 803,  14,  23,-  9,  168,  145,  23,-, 1 817,  14,  1
 935 Oberlangenegg,,  516,  5,  5,-,  16,  26,-  10,-,  506,-  10,-  2
 936 Pohlern,,  226,  6,  1,  5,  12,  15,-  3,-,  228,  2,  1
 937 Schwendibach,,  196,  4,  1,  3,  12,  6,  6,-,  205,  9,  5
 938 Sigriswil,, 3 515,  46,  46,-,  261,  200,  61,-, 3 576,  61,  2
 939 Steffisburg,, 12 451,  143,  115,  28,  920,  959,-  39,-, 12 440,-  11,-  0
 940 Teuffenthal (BE),,  190,  1,  1,-,  7,  6,  1,-,  191,  1,  1
 941 Thierachern,, 1 602,  21,  10,  11,  89,  103,-  14,-, 1 599,-  3,-  0
 942 Thun,, 36 639,  371,  381,-  10, 2 156, 2 223,-  67,-, 36 562,-  77,-  0
 943 Uebeschi,,  540,  8,  2,  6,  30,  35,-  5,-,  541,  1,  0
 944 Uetendorf,, 4 538,  64,  32,  32,  356,  305,  51,-, 4 621,  83,  2
 945 Unterlangenegg,,  913,  6,  9,-  3,  53,  58,-  5,-,  905,-  8,-  1
 946 Wachseldorn,,  303,  6,  3,  3,  7,  12,-  5,-,  301,-  2,-  1
 947 Zwieselberg,,  253,  2,  1,  1,  17,  19,-  2,-,  252,-  1,-  0
Amt Trachselwald,, 22 346,  302,  264,  38, 1 264, 1 288,-  24,-, 22 360,  14,  0
 951 Affoltern im Emmental,, 1 144,  4,  19,-  15,  84,  83,  1,-, 1 130,-  14,-  1
 952 Dürrenroth,, 1 050,  17,  4,  13,  60,  68,-  8,-, 1 055,  5,  1
