Bilanz der ständigen Wohnbevölkerung 1984,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1984,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1984,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1984,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
 417 Niederösch,,  232,  1,  3,-  2,  24,  18,  6,-,  236,  4,  2
 418 Oberburg,, 2 813,  41,  25,  16,  209,  201,  8,-, 2 837,  24,  1
 419 Oberösch,,  101,-,  1,-  1,  26,  18,  8,-,  108,  7,  7
 420 Rüdtligen-Alchenflüh,, 2 102,  42,  9,  33,  159,  215,-  56,-, 2 079,-  23,-  1
 421 Rumendingen,,  154,  2,-,  2,  17,  16,  1,-,  157,  3,  2
 422 Rüti bei Lyssach,,  138,  2,-,  2,  2,  12,-  10,-,  130,-  8,-  6
 423 Willadingen,,  171,  1,  3,-  2,  24,  13,  11,-,  180,  9,  5
 424 Wynigen,, 1 783,  19,  23,-  4,  121,  113,  8,-, 1 787,  4,  0
District de Courtelary,, 22 044,  225,  248,-  23, 1 159, 1 248,-  89,-, 21 932,-  112,-  1
 431 Corgémont,, 1 466,  20,  9,  11,  83,  95,-  12,-, 1 465,-  1,-  0
 432 Cormoret,,  505,  10,  8,  2,  28,  32,-  4,-,  503,-  2,-  0
 433 Cortébert,,  623,  7,  7,-,  43,  41,  2,-,  625,  2,  0
 434 Courtelary,, 1 163,  13,  10,  3,  76,  72,  4,-, 1 170,  7,  1
 435 La Ferrière,,  420,  10,  10,-,  33,  21,  12,-,  432,  12,  3
 436 La Heutte,,  446,  2,  3,-  1,  27,  21,  6,-,  451,  5,  1
 437 Mont-Tramelan,,  149,  2,-,  2,  4,  4,-,-,  151,  2,  1
 438 Orvin,, 1 035,  6,  13,-  7,  35,  33,  2,-, 1 030,-  5,-  1
 439 Péry,, 1 397,  19,  15,  4,  98,  116,-  18,-, 1 383,-  14,-  1
 440 Plagne,,  296,  2,  5,-  3,  9,  8,  1,-,  294,-  2,-  1
 441 Renan (BE),,  861,  11,  10,  1,  53,  57,-  4,-,  858,-  3,-  0
 442 Romont (BE),,  167,  2,-,  2,  4,  13,-  9,-,  160,-  7,-  4
 443 Saint-Imier,, 5 156,  40,  71,-  31,  282,  299,-  17,-, 5 108,-  48,-  1
 444 Sonceboz-Sombeval,, 1 327,  13,  12,  1,  78,  94,-  16,-, 1 312,-  15,-  1
 445 Sonvilier,, 1 202,  12,  17,-  5,  51,  72,-  21,-, 1 176,-  26,-  2
 446 Tramelan,, 4 559,  42,  47,-  5,  157,  173,-  16,-, 4 538,-  21,-  1
 447 Vauffelin,,  380,  3,  2,  1,  25,  29,-  4,-,  377,-  3,-  1
 448 Villeret,,  892,  11,  9,  2,  73,  68,  5,-,  899,  7,  1
Amt Erlach,, 9 141,  96,  77,  19,  578,  455,  123,-, 9 283,  142,  2
 491 Brüttelen,,  527,  4,  1,  3,  23,  14,  9,-,  539,  12,  2
 492 Erlach,, 1 017,  12,  19,-  7,  98,  70,  28,-, 1 038,  21,  2
 493 Finsterhennen,,  361,  6,  3,  3,  19,  6,  13,-,  377,  16,  4
 494 Gals,,  602,  7,  5,  2,  34,  44,-  10,-,  594,-  8,-  1
 495 Gampelen,,  758,  9,  6,  3,  39,  48,-  9,-,  752,-  6,-  1
 496 Ins,, 2 658,  20,  16,  4,  142,  126,  16,-, 2 678,  20,  1
 497 Lüscherz,,  372,  7,  1,  6,  31,  11,  20,-,  398,  26,  7
 498 Müntschemier,,  899,  11,  6,  5,  61,  48,  13,-,  917,  18,  2
 499 Siselen,,  535,  6,  8,-  2,  27,  23,  4,-,  537,  2,  0
 500 Treiten,,  332,  1,  2,-  1,  28,  15,  13,-,  344,  12,  4
 501 Tschugg,,  522,  4,  3,  1,  32,  35,-  3,-,  520,-  2,-  0
 502 Vinelz,,  558,  9,  7,  2,  44,  15,  29,-,  589,  31,  6
Amt Fraubrunnen,, 32 439,  449,  222,  227, 2 955, 2 680,  275,-, 32 941,  502,  2
 531 Ballmoos,,  58,  1,  1,-,  8,  8,-,-,  58,-,-
 532 Bangerten,,  145,  2,  1,  1,  18,  19,-  1,-,  145,-,-
 533 Bätterkinden,, 2 175,  23,  19,  4,  180,  151,  29,-, 2 208,  33,  2
 534 Büren zum Hof,,  392,  7,  4,  3,  36,  36,-,-,  395,  3,  1
 535 Deisswil bei Münchenbuchsee,,  84,  2,  1,  1,  6,  4,  2,-,  87,  3,  4
 536 Diemerswil,,  157,  2,  1,  1,  15,  8,  7,-,  165,  8,  5
 537 Etzelkofen,,  248,  8,  4,  4,  20,  12,  8,-,  260,  12,  5
 538 Fraubrunnen,, 1 188,  12,  7,  5,  100,  101,-  1,-, 1 192,  4,  0
 539 Grafenried,,  711,  6,  5,  1,  46,  55,-  9,-,  703,-  8,-  1
 540 Jegenstorf,, 3 711,  43,  16,  27,  324,  298,  26,-, 3 764,  53,  1
 541 Iffwil,,  283,  5,  4,  1,  13,  10,  3,-,  287,  4,  1
 542 Limpach,,  309,  5,  3,  2,  26,  24,  2,-,  313,  4,  1
 543 Mattstetten,,  578,  8,  1,  7,  56,  52,  4,-,  589,  11,  2
 544 Moosseedorf,, 2 963,  35,  14,  21,  293,  294,-  1,-, 2 983,  20,  1
 545 Mülchi,,  211,  4,  3,  1,  14,  9,  5,-,  217,  6,  3
 546 Münchenbuchsee,, 8 882,  122,  57,  65,  734,  734,-,-, 8 947,  65,  1
 547 Münchringen,,  510,  1,  1,-,  19,  34,-  15,-,  495,-  15,-  3
 548 Ruppoldsried,,  177,  4,  1,  3,  20,  19,  1,-,  181,  4,  2
 549 Schalunen,,  275,  6,-,  6,  26,  32,-  6,-,  275,-,-
 550 Scheunen,,  70,-,-,-,  4,  3,  1,-,  71,  1,  1
 551 Urtenen-Schönbühl,, 4 179,  86,  24,  62,  616,  404,  212,-, 4 453,  274,  7
 552 Utzenstorf,, 3 292,  50,  38,  12,  222,  228,-  6,-, 3 298,  6,  0
 553 Wiggiswil,,  98,-,  2,-  2,  12,  12,-,-,  96,-  2,-  2
 554 Wiler bei Utzenstorf,,  734,  7,  6,  1,  68,  56,  12,-,  747,  13,  2
 555 Zauggenried,,  279,  3,  7,-  4,  19,  26,-  7,-,  268,-  11,-  4
 556 Zielebach,,  257,  3,  1,  2,  19,  14,  5,-,  264,  7,  3
 557 Zuzwil (BE),,  473,  4,  1,  3,  41,  37,  4,-,  480,  7,  2
Amt Frutigen,, 16 123,  223,  175,  48,  959,  823,  136,-, 16 307,  184,  1
 561 Adelboden,, 3 314,  41,  22,  19,  191,  207,-  16,-, 3 317,  3,  0
 562 Aeschi bei Spiez,, 1 559,  18,  22,-  4,  131,  76,  55,-, 1 610,  51,  3
 563 Frutigen,, 5 871,  95,  63,  32,  297,  284,  13,-, 5 916,  45,  1
 564 Kandergrund,,  709,  8,  6,  2,  50,  29,  21,-,  732,  23,  3
 565 Kandersteg,,  955,  13,  7,  6,  58,  65,-  7,-,  954,-  1,-  0
 566 Krattigen,,  737,  6,  14,-  8,  59,  52,  7,-,  736,-  1,-  0
 567 Reichenbach im Kandertal,, 2 978,  42,  41,  1,  173,  110,  63,-, 3 042,  64,  2
Amt Interlaken,, 33 470,  396,  397,-  1, 3 005, 2 833,  172,-, 33 641,  171,  1
 571 Beatenberg,, 1 270,  17,  14,  3,  152,  157,-  5,-, 1 268,-  2,-  0
 572 Bönigen,, 1 898,  23,  21,  2,  143,  96,  47,-, 1 947,  49,  3
 573 Brienz (BE),, 2 581,  27,  55,-  28,  162,  143,  19,-, 2 572,-  9,-  0
 574 Brienzwiler,,  492,  7,  5,  2,  25,  17,  8,-,  502,  10,  2
 575 Därligen,,  308,  3,  5,-  2,  17,  17,-,-,  306,-  2,-  1
 576 Grindelwald,, 3 535,  40,  27,  13,  310,  307,  3,-, 3 551,  16,  1
 577 Gsteigwiler,,  346,  9,  4,  5,  30,  36,-  6,-,  345,-  1,-  0
 578 Gündlischwand,,  274,  2,  1,  1,  2,  3,-  1,-,  274,-,-
 579 Habkern,,  562,  12,  6,  6,  25,  21,  4,-,  572,  10,  2
 580 Hofstetten bei Brienz,,  527,  7,  7,-,  39,  34,  5,-,  532,  5,  1
 581 Interlaken,, 4 795,  53,  74,-  21,  563,  449,  114,-, 4 888,  93,  2
 582 Iseltwald,,  426,  3,  2,  1,  39,  38,  1,-,  428,  2,  1
 584 Lauterbrunnen,, 2 922,  36,  34,  2,  259,  284,-  25,-, 2 899,-  23,-  1
 585 Leissigen,,  714,  6,  16,-  10,  69,  56,  13,-,  717,  3,  0
 586 Lütschental,,  224,  4,  3,  1,  15,  12,  3,-,  228,  4,  2
 587 Matten bei Interlaken,, 2 928,  35,  33,  2,  233,  259,-  26,-, 2 904,-  24,-  1
 588 Niederried bei Interlaken,,  299,  3,  1,  2,  10,  18,-  8,-,  293,-  6,-  2
 589 Oberried am Brienzersee,,  450,  6,  6,-,  38,  55,-  17,-,  433,-  17,-  4
 590 Ringgenberg (BE),, 2 081,  20,  26,-  6,  215,  170,  45,-, 2 120,  39,  2
 591 Saxeten,,  87,  3,-,  3,  4,  5,-  1,-,  89,  2,  2
 592 Schwanden bei Brienz,,  484,  8,  6,  2,  42,  41,  1,-,  487,  3,  1
 593 Unterseen,, 4 586,  59,  31,  28,  469,  472,-  3,-, 4 611,  25,  1
 594 Wilderswil,, 1 681,  13,  20,-  7,  144,  143,  1,-, 1 675,-  6,-  0
Amt Konolfingen,, 50 772,  659,  418,  241, 3 441, 3 519,-  78,-, 50 935,  163,  0
 601 Aeschlen,,  252,  1,  6,-  5,  22,  8,  14,-,  261,  9,  4
 602 Arni (BE),,  892,  7,  15,-  8,  39,  61,-  22,-,  862,-  30,-  3
 603 Biglen,, 1 483,  14,  12,  2,  97,  96,  1,-, 1 486,  3,  0
 604 Bleiken bei Oberdiessbach,,  257,  2,  1,  1,  21,  11,  10,-,  268,  11,  4
 605 Bowil,, 1 236,  22,  11,  11,  47,  69,-  22,-, 1 225,-  11,-  1
 606 Brenzikofen,,  394,  8,  3,  5,  40,  27,  13,-,  412,  18,  5
 607 Freimettigen,,  293,  1,  1,-,  10,  24,-  14,-,  279,-  14,-  5
 608 Grosshöchstetten,, 2 945,  33,  35,-  2,  176,  173,  3,-, 2 946,  1,-
 609 Häutligen,,  235,  3,  2,  1,  13,  11,  2,-,  238,  3,  1
 610 Herbligen,,  454,  9,  1,  8,  21,  18,  3,-,  465,  11,  2
 611 Kiesen,,  687,  6,-,  6,  61,  59,  2,-,  695,  8,  1
 612 Konolfingen,, 4 331,  62,  36,  26,  266,  290,-  24,-, 4 333,  2,-
 613 Landiswil,,  700,  8,  15,-  7,  47,  50,-  3,-,  690,-  10,-  1
 614 Linden,, 1 226,  13,  14,-  1,  42,  41,  1,-, 1 226,-,-
 615 Mirchel,,  482,  3,  3,-,  24,  23,  1,-,  483,  1,  0
 616 Münsingen,, 9 899,  107,  74,  33,  574,  572,  2,-, 9 934,  35,  0
 617 Niederhünigen,,  435,  6,  5,  1,  28,  53,-  25,-,  411,-  24,-  6
 619 Oberdiessbach,, 2 310,  22,  15,  7,  131,  156,-  25,-, 2 292,-  18,-  1
 620 Oberthal,,  804,  13,  12,  1,  43,  41,  2,-,  807,  3,  0
 622 Oppligen,,  502,  10,  1,  9,  64,  41,  23,-,  534,  32,  6
 623 Rubigen,, 2 838,  44,  25,  19,  299,  248,  51,-, 2 908,  70,  3
 624 Schlosswil,,  613,  14,  2,  12,  42,  52,-  10,-,  615,  2,  0
 625 Tägertschi,,  302,  2,  4,-  2,  29,  36,-  7,-,  293,-  9,-  3
 626 Walkringen,, 1 731,  21,  14,  7,  80,  112,-  32,-, 1 706,-  25,-  1
 627 Worb,, 11 164,  157,  76,  81,  819,  944,-  125,-, 11 120,-  44,-  0
 628 Zäziwil,, 1 174,  24,  10,  14,  111,  83,  28,-, 1 216,  42,  4
 629 Oberhünigen,,  282,  5,  2,  3,  13,  12,  1,-,  286,  4,  1
 632 Wichtrach,, 2 851,  42,  23,  19,  282,  208,  74,-, 2 944,  93,  3
Amt Laupen,, 12 339,  151,  96,  55,  938,  835,  103,-, 12 497,  158,  1
 661 Clavaleyres,,  54,  2,-,  2,  10,  6,  4,-,  60,  6,  11
 662 Ferenbalm,, 1 039,  9,  7,  2,  59,  64,-  5,-, 1 036,-  3,-  0
 663 Frauenkappelen,,  923,  12,  8,  4,  58,  84,-  26,-,  901,-  22,-  2
 664 Golaten,,  316,  2,  3,-  1,  4,  11,-  7,-,  308,-  8,-  3
 665 Gurbrü,,  228,  1,  3,-  2,  14,  15,-  1,-,  225,-  3,-  1
 666 Kriechenwil,,  434,  9,  3,  6,  25,  27,-  2,-,  438,  4,  1
 667 Laupen,, 2 185,  19,  16,  3,  141,  125,  16,-, 2 204,  19,  1
 668 Mühleberg,, 2 707,  37,  24,  13,  251,  205,  46,-, 2 766,  59,  2
 669 Münchenwiler,,  283,  9,  1,  8,  33,  4,  29,-,  320,  37,  13
 670 Neuenegg,, 3 928,  49,  29,  20,  327,  276,  51,-, 3 999,  71,  2
 671 Wileroltigen,,  242,  2,  2,-,  16,  18,-  2,-,  240,-  2,-  1
District de Moutier,, 23 311,  256,  257,-  1, 1 169, 1 340,-  171,-, 23 139,-  172,-  1
 681 Belprahon,,  247,  4,-,  4,  18,  4,  14,-,  265,  18,  7
 682 Bévilard,, 1 681,  20,  18,  2,  94,  129,-  35,-, 1 648,-  33,-  2
 683 Champoz,,  127,-,  3,-  3,  8,  9,-  1,-,  123,-  4,-  3
 684 Châtelat,,  154,  4,  4,-,  6,  4,  2,-,  156,  2,  1
 687 Corcelles (BE),,  171,  3,  3,-,  23,  14,  9,-,  180,  9,  5
 690 Court,, 1 441,  11,  13,-  2,  39,  54,-  15,-, 1 424,-  17,-  1
 691 Crémines,,  544,  6,  6,-,  30,  16,  14,-,  558,  14,  3
 692 Eschert,,  302,  3,  4,-  1,  24,  20,  4,-,  305,  3,  1
 694 Grandval,,  385,  2,  3,-  1,  20,  29,-  9,-,  375,-  10,-  3
 696 Loveresse,,  230,  5,  1,  4,  21,  18,  3,-,  237,  7,  3
 697 Malleray,, 1 858,  22,  15,  7,  85,  94,-  9,-, 1 856,-  2,-  0
 699 Monible,,  39,-,  1,-  1,  2,  1,  1,-,  39,-,-
 700 Moutier,, 7 911,  76,  82,-  6,  375,  493,-  118,-, 7 787,-  124,-  2
 701 Perrefitte,,  487,  7,  4,  3,  36,  27,  9,-,  499,  12,  3
 702 Pontenet,,  224,  2,  2,-,  9,  17,-  8,-,  216,-  8,-  4
 703 Reconvilier,, 2 368,  28,  36,-  8,  142,  157,-  15,-, 2 345,-  23,-  1
 704 Roches (BE),,  253,  2,  4,-  2,  14,  21,-  7,-,  244,-  9,-  4
 706 Saicourt,,  835,  7,  7,-,  45,  40,  5,-,  840,  5,  1
 707 Saules (BE),,  151,  2,  4,-  2,  2,  5,-  3,-,  146,-  5,-  3
 708 Schelten,,  53,-,  1,-  1,  2,-,  2,-,  54,  1,  2
 709 Seehof,,  76,  2,-,  2,  4,  4,-,-,  78,  2,  3
 710 Sornetan,,  119,  2,  2,-,  6,  6,-,-,  119,-,-
 711 Sorvilier,,  292,  2,  2,-,  16,  9,  7,-,  299,  7,  2
 712 Souboz,,  114,  3,  2,  1,  9,  9,-,-,  115,  1,  1
 713 Tavannes,, 3 200,  42,  40,  2,  138,  159,-  21,-, 3 181,-  19,-  1
 715 Rebévelier,,  49,  1,-,  1,  1,  1,-,-,  50,  1,  2
District de la Neuveville,, 5 231,  45,  47,-  2,  352,  387,-  35,-, 5 194,-  37,-  1
 721 Diesse,,  286,  3,  1,  2,  13,  14,-  1,-,  287,  1,  0
 722 Lamboing,,  437,  6,  3,  3,  31,  26,  5,-,  445,  8,  2
 723 La Neuveville,, 3 385,  24,  33,-  9,  253,  256,-  3,-, 3 373,-  12,-  0
 724 Nods,,  485,  3,  4,-  1,  29,  46,-  17,-,  467,-  18,-  4
 725 Prêles,,  638,  9,  6,  3,  26,  45,-  19,-,  622,-  16,-  3
Amt Nidau,, 35 522,  402,  288,  114, 2 828, 2 774,  54,-, 35 690,  168,  1
 731 Aegerten,, 1 587,  21,  14,  7,  150,  128,  22,-, 1 616,  29,  2
 732 Bellmund,,  820,  14,  9,  5,  82,  61,  21,-,  846,  26,  3
 733 Brügg,, 4 076,  56,  28,  28,  340,  394,-  54,-, 4 050,-  26,-  1
 734 Bühl,,  345,  4,  2,  2,  16,  21,-  5,-,  342,-  3,-  1
 735 Epsach,,  294,-,-,-,  25,  31,-  6,-,  288,-  6,-  2
 736 Hagneck,,  281,  6,  3,  3,  16,  18,-  2,-,  282,  1,  0
 737 Hermrigen,,  265,  5,-,  5,  9,  12,-  3,-,  267,  2,  1
 738 Jens,,  538,  6,  6,-,  34,  34,-,-,  538,-,-
 739 Ipsach,, 2 711,  31,  20,  11,  234,  224,  10,-, 2 732,  21,  1
 740 Ligerz,,  422,  4,  4,-,  32,  24,  8,-,  430,  8,  2
 741 Merzligen,,  360,-,  1,-  1,  26,  24,  2,-,  361,  1,  0
 742 Mörigen,,  704,  3,  6,-  3,  37,  33,  4,-,  705,  1,  0
 743 Nidau,, 7 661,  65,  81,-  16,  631,  650,-  19,-, 7 626,-  35,-  1
 744 Orpund,, 2 348,  23,  17,  6,  195,  198,-  3,-, 2 351,  3,  0
 745 Port,, 2 521,  27,  10,  17,  140,  145,-  5,-, 2 533,  12,  1
 746 Safnern,, 1 448,  11,  11,-,  65,  65,-,-, 1 448,-,-
 747 Scheuren,,  301,  1,  2,-  1,  11,  15,-  4,-,  296,-  5,-  2
 748 Schwadernau,,  497,  13,  5,  8,  50,  38,  12,-,  517,  20,  4
 749 Studen,, 2 103,  41,  14,  27,  232,  230,  2,-, 2 132,  29,  1
 750 Sutz-Lattrigen,,  821,  4,  9,-  5,  109,  108,  1,-,  817,-  4,-  1
 751 Täuffelen,, 1 998,  18,  12,  6,  150,  93,  57,-, 2 061,  63,  3
 752 Tüscherz-Alfermée,,  284,  2,  6,-  4,  20,  16,  4,-,  284,-,-
 753 Twann,,  774,  13,  13,-,  54,  73,-  19,-,  755,-  19,-  3
 754 Walperswil,,  593,  8,  3,  5,  26,  23,  3,-,  601,  8,  1
 755 Worben,, 1 770,  26,  12,  14,  144,  116,  28,-, 1 812,  42,  2
Amt Niedersimmental,, 18 338,  224,  192,  32, 1 139, 1 063,  76,-, 18 446,  108,  1
 761 Därstetten,,  794,  14,  10,  4,  31,  25,  6,-,  804,  10,  1
 762 Diemtigen,, 1 998,  22,  18,  4,  58,  78,-  20,-, 1 982,-  16,-  1
 763 Erlenbach im Simmental,, 1 485,  17,  18,-  1,  96,  76,  20,-, 1 504,  19,  1
 764 Niederstocken,,  239,  5,  4,  1,  30,  21,  9,-,  249,  10,  4
 765 Oberstocken,,  213,  2,  3,-  1,  9,  10,-  1,-,  211,-  2,-  1
 766 Oberwil im Simmental,,  910,  12,  11,  1,  18,  40,-  22,-,  889,-  21,-  2
 767 Reutigen,,  872,  11,  9,  2,  53,  65,-  12,-,  862,-  10,-  1
 768 Spiez,, 9 856,  116,  99,  17,  707,  631,  76,-, 9 949,  93,  1
 769 Wimmis,, 1 971,  25,  20,  5,  137,  117,  20,-, 1 996,  25,  1
Amt Oberhasli,, 7 757,  77,  66,  11,  490,  585,-  95,-, 7 673,-  84,-  1
 781 Gadmen,,  340,  3,  2,  1,  8,  25,-  17,-,  324,-  16,-  5
 782 Guttannen,,  404,  4,  3,  1,  18,  30,-  12,-,  393,-  11,-  3
 783 Hasliberg,, 1 298,  10,  6,  4,  122,  153,-  31,-, 1 271,-  27,-  2
 784 Innertkirchen,,  961,  12,  7,  5,  49,  54,-  5,-,  961,-,-
 785 Meiringen,, 4 008,  40,  44,-  4,  228,  266,-  38,-, 3 966,-  42,-  1
 786 Schattenhalb,,  746,  8,  4,  4,  65,  57,  8,-,  758,  12,  2
Amt Obersimmental,, 7 693,  123,  77,  46,  467,  435,  32,-, 7 771,  78,  1
 791 Boltigen,, 1 363,  21,  18,  3,  51,  42,  9,-, 1 375,  12,  1
 792 Lenk,, 2 229,  35,  23,  12,  182,  152,  30,-, 2 271,  42,  2
 793 St.Stephan,, 1 211,  27,  8,  19,  62,  62,-,-, 1 230,  19,  2
 794 Zweisimmen,, 2 890,  40,  28,  12,  172,  179,-  7,-, 2 895,  5,  0
Amt Saanen,, 7 217,  93,  75,  18,  524,  458,  66,-, 7 301,  84,  1
 841 Gsteig,,  836,  11,  8,  3,  32,  20,  12,-,  851,  15,  2
 842 Lauenen,,  702,  11,  5,  6,  24,  16,  8,-,  716,  14,  2
 843 Saanen,, 5 679,  71,  62,  9,  468,  422,  46,-, 5 734,  55,  1
Amt Schwarzenburg,, 8 456,  106,  91,  15,  549,  454,  95,-, 8 566,  110,  1
 851 Albligen,,  415,  4,  7,-  3,  29,  19,  10,-,  422,  7,  2
 852 Guggisberg,, 1 503,  19,  19,-,  82,  79,  3,-, 1 506,  3,  0
 853 Rüschegg,, 1 328,  22,  19,  3,  85,  72,  13,-, 1 344,  16,  1
 854 Wahlern,, 5 210,  61,  46,  15,  353,  284,  69,-, 5 294,  84,  2
Amt Seftigen,, 31 232,  359,  254,  105, 2 221, 1 971,  250,-, 31 587,  355,  1
 861 Belp,, 7 688,  108,  49,  59,  600,  529,  71,-, 7 818,  130,  2
 862 Belpberg,,  400,  4,  3,  1,  24,  28,-  4,-,  397,-  3,-  1
 863 Burgistein,,  900,  9,  5,  4,  44,  51,-  7,-,  897,-  3,-  0
 865 Gelterfingen,,  280,  3,  3,-,  9,  8,  1,-,  281,  1,  0
 866 Gerzensee,,  813,  13,  9,  4,  48,  53,-  5,-,  812,-  1,-  0
 867 Gurzelen,,  746,  6,  9,-  3,  44,  39,  5,-,  748,  2,  0
 868 Jaberg,,  170,-,  1,-  1,  6,  13,-  7,-,  162,-  8,-  5
 869 Kaufdorf,,  560,  3,  9,-  6,  63,  32,  31,-,  585,  25,  5
 870 Kehrsatz,, 3 714,  28,  14,  14,  308,  342,-  34,-, 3 694,-  20,-  1
 871 Kienersrüti,,  62,  2,  1,  1,  7,  5,  2,-,  65,  3,  5
 872 Kirchdorf (BE),,  662,  7,  5,  2,  54,  38,  16,-,  680,  18,  3
 873 Kirchenthurnen,,  335,  6,  1,  5,  6,  22,-  16,-,  324,-  11,-  3
 874 Lohnstorf,,  189,  1,  2,-  1,  7,  12,-  5,-,  183,-  6,-  3
 875 Mühledorf (BE),,  180,  1,  1,-,  19,  17,  2,-,  182,  2,  1
 876 Mühlethurnen,,  905,  13,  7,  6,  100,  53,  47,-,  958,  53,  6
 877 Niedermuhlern,,  508,  5,  4,  1,  28,  32,-  4,-,  505,-  3,-  1
 878 Noflen,,  233,  2,  3,-  1,  12,  19,-  7,-,  225,-  8,-  3
 879 Riggisberg,, 2 202,  16,  17,-  1,  90,  66,  24,-, 2 225,  23,  1
 880 Rüeggisberg,, 1 817,  25,  19,  6,  119,  105,  14,-, 1 837,  20,  1
 881 Rümligen,,  323,  5,  4,  1,  38,  33,  5,-,  329,  6,  2
 882 Rüti bei Riggisberg,,  400,  3,  7,-  4,  22,  15,  7,-,  403,  3,  1
 883 Seftigen,, 1 656,  18,  20,-  2,  120,  77,  43,-, 1 697,  41,  3
 884 Toffen,, 1 673,  19,  9,  10,  153,  120,  33,-, 1 716,  43,  3
 885 Uttigen,, 1 252,  20,  13,  7,  102,  67,  35,-, 1 294,  42,  3
 886 Wattenwil,, 2 173,  31,  25,  6,  117,  108,  9,-, 2 188,  15,  1
 888 Wald (BE),, 1 391,  11,  14,-  3,  81,  87,-  6,-, 1 382,-  9,-  1
Amt Signau,, 23 864,  337,  248,  89, 1 312, 1 260,  52,-, 24 005,  141,  1
 901 Eggiwil,, 2 326,  41,  26,  15,  80,  90,-  10,-, 2 331,  5,  0
 902 Langnau im Emmental,, 8 919,  100,  89,  11,  475,  428,  47,-, 8 977,  58,  1
 903 Lauperswil,, 2 493,  38,  32,  6,  207,  152,  55,-, 2 554,  61,  2
 904 Röthenbach im Emmental,, 1 293,  18,  13,  5,  45,  52,-  7,-, 1 291,-  2,-  0
 905 Rüderswil,, 2 084,  30,  19,  11,  125,  154,-  29,-, 2 066,-  18,-  1
 906 Schangnau,,  912,  16,  7,  9,  31,  31,-,-,  921,  9,  1
 907 Signau,, 2 607,  47,  32,  15,  169,  162,  7,-, 2 629,  22,  1
 908 Trub,, 1 595,  24,  15,  9,  79,  100,-  21,-, 1 583,-  12,-  1
 909 Trubschachen,, 1 635,  23,  15,  8,  101,  91,  10,-, 1 653,  18,  1
Amt Thun,, 79 274,  896,  822,  74, 5 336, 4 983,  353,-, 79 701,  427,  1
 921 Amsoldingen,,  579,  5,  11,-  6,  35,  29,  6,-,  579,-,-
 922 Blumenstein,, 1 083,  22,  6,  16,  79,  73,  6,-, 1 105,  22,  2
 923 Buchholterberg,, 1 342,  14,  14,-,  58,  54,  4,-, 1 346,  4,  0
 924 Eriz,,  516,  10,  3,  7,  26,  14,  12,-,  535,  19,  4
 925 Fahrni,,  688,  8,  5,  3,  36,  23,  13,-,  704,  16,  2
 926 Forst,,  243,  4,  3,  1,  14,  28,-  14,-,  230,-  13,-  5
 927 Heiligenschwendi,,  817,  8,  8,-,  62,  67,-  5,-,  812,-  5,-  1
 928 Heimberg,, 4 503,  79,  39,  40,  390,  392,-  2,-, 4 541,  38,  1
 929 Hilterfingen,, 3 566,  28,  45,-  17,  315,  263,  52,-, 3 601,  35,  1
 930 Höfen,,  398,  7,  2,  5,  35,  33,  2,-,  405,  7,  2
 931 Homberg,,  488,  5,  6,-  1,  11,  21,-  10,-,  477,-  11,-  2
 932 Horrenbach-Buchen,,  275,  8,  3,  5,  8,  4,  4,-,  284,  9,  3
 933 Längenbühl,,  286,  8,  2,  6,  15,  19,-  4,-,  288,  2,  1
 934 Oberhofen am Thunersee,, 1 918,  13,  31,-  18,  168,  170,-  2,-, 1 898,-  20,-  1
 935 Oberlangenegg,,  524,  6,  5,  1,  14,  20,-  6,-,  519,-  5,-  1
 936 Pohlern,,  230,  1,  3,-  2,  9,  18,-  9,-,  219,-  11,-  5
 937 Schwendibach,,  216,  2,  4,-  2,  2,  18,-  16,-,  198,-  18,-  8
 938 Sigriswil,, 3 631,  48,  58,-  10,  256,  250,  6,-, 3 627,-  4,-  0
 939 Steffisburg,, 12 586,  135,  116,  19, 1 021,  931,  90,-, 12 695,  109,  1
 940 Teuffenthal (BE),,  190,  2,  2,-,  11,  13,-  2,-,  188,-  2,-  1
 941 Thierachern,, 1 600,  23,  11,  12,  90,  113,-  23,-, 1 589,-  11,-  1
 942 Thun,, 36 676,  369,  396,-  27, 2 211, 2 040,  171,-, 36 820,  144,  0
 943 Uebeschi,,  539,  8,  9,-  1,  29,  22,  7,-,  545,  6,  1
 944 Uetendorf,, 4 913,  67,  25,  42,  370,  295,  75,-, 5 030,  117,  2
 945 Unterlangenegg,,  904,  10,  9,  1,  53,  51,  2,-,  907,  3,  0
 946 Wachseldorn,,  296,  4,  5,-  1,  8,  8,-,-,  295,-  1,-  0
 947 Zwieselberg,,  267,  2,  1,  1,  10,  14,-  4,-,  264,-  3,-  1
Amt Trachselwald,, 22 531,  281,  233,  48, 1 345, 1 388,-  43,-, 22 536,  5,-
 951 Affoltern im Emmental,, 1 128,  13,  11,  2,  111,  98,  13,-, 1 143,  15,  1
