Bilanz der ständigen Wohnbevölkerung 1988,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1988,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1988,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1988,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
 418 Oberburg,, 2 942,  38,  36,  2,  187,  193,-  6,-, 2 938,-  4,-  0
 419 Oberösch,,  105,  1,  1,-,  15,  17,-  2,-,  103,-  2,-  2
 420 Rüdtligen-Alchenflüh,, 2 096,  26,  12,  14,  170,  192,-  22,-, 2 088,-  8,-  0
 421 Rumendingen,,  155,  3,-,  3,  20,  14,  6,-,  164,  9,  6
 422 Rüti bei Lyssach,,  136,  2,  1,  1,  15,  10,  5,-,  142,  6,  4
 423 Willadingen,,  196,  2,  1,  1,  16,  13,  3,-,  200,  4,  2
 424 Wynigen,, 1 800,  35,  24,  11,  111,  91,  20,-, 1 831,  31,  2
District de Courtelary,, 21 748,  248,  244,  4, 1 357, 1 346,  11,-, 21 763,  15,  0
 431 Corgémont,, 1 442,  10,  12,-  2,  89,  91,-  2,-, 1 438,-  4,-  0
 432 Cormoret,,  502,  12,  5,  7,  36,  23,  13,-,  522,  20,  4
 433 Cortébert,,  609,  9,  9,-,  51,  51,-,-,  609,-,-
 434 Courtelary,, 1 152,  10,  8,  2,  72,  77,-  5,-, 1 149,-  3,-  0
 435 La Ferrière,,  434,  7,  5,  2,  19,  25,-  6,-,  430,-  4,-  1
 436 La Heutte,,  471,  7,  5,  2,  60,  36,  24,-,  497,  26,  6
 437 Mont-Tramelan,,  149,  1,  1,-,  3,  8,-  5,-,  144,-  5,-  3
 438 Orvin,, 1 011,  15,  18,-  3,  57,  27,  30,-, 1 038,  27,  3
 439 Péry,, 1 428,  19,  10,  9,  93,  169,-  76,-, 1 361,-  67,-  5
 440 Plagne,,  306,  5,  1,  4,  20,  15,  5,-,  315,  9,  3
 441 Renan (BE),,  849,  15,  8,  7,  59,  62,-  3,-,  853,  4,  1
 442 Romont (BE),,  173,  1,  1,-,  9,  8,  1,-,  174,  1,  1
 443 Saint-Imier,, 4 964,  32,  66,-  34,  293,  304,-  11,-, 4 919,-  45,-  1
 444 Sonceboz-Sombeval,, 1 406,  19,  11,  8,  119,  116,  3,-, 1 417,  11,  1
 445 Sonvilier,, 1 146,  13,  17,-  4,  79,  55,  24,-, 1 166,  20,  2
 446 Tramelan,, 4 345,  50,  53,-  3,  174,  156,  18,-, 4 360,  15,  0
 447 Vauffelin,,  417,  12,  2,  10,  36,  41,-  5,-,  422,  5,  1
 448 Villeret,,  944,  11,  12,-  1,  88,  82,  6,-,  949,  5,  1
Amt Erlach,, 9 474,  122,  92,  30,  615,  573,  42,-, 9 546,  72,  1
 491 Brüttelen,,  536,  6,  10,-  4,  31,  34,-  3,-,  529,-  7,-  1
 492 Erlach,, 1 064,  14,  7,  7,  70,  91,-  21,-, 1 050,-  14,-  1
 493 Finsterhennen,,  376,  3,  7,-  4,  18,  21,-  3,-,  369,-  7,-  2
 494 Gals,,  651,  9,  6,  3,  31,  47,-  16,-,  638,-  13,-  2
 495 Gampelen,,  752,  10,  5,  5,  34,  53,-  19,-,  738,-  14,-  2
 496 Ins,, 2 698,  33,  20,  13,  189,  146,  43,-, 2 754,  56,  2
 497 Lüscherz,,  401,  8,  2,  6,  24,  21,  3,-,  410,  9,  2
 498 Müntschemier,,  931,  9,  14,-  5,  68,  55,  13,-,  939,  8,  1
 499 Siselen,,  569,  10,  8,  2,  27,  21,  6,-,  577,  8,  1
 500 Treiten,,  351,  7,  4,  3,  19,  13,  6,-,  360,  9,  3
 501 Tschugg,,  532,  5,  4,  1,  51,  32,  19,-,  552,  20,  4
 502 Vinelz,,  613,  8,  5,  3,  53,  39,  14,-,  630,  17,  3
Amt Fraubrunnen,, 33 969,  480,  231,  249, 3 227, 2 965,  262,-, 34 480,  511,  2
 531 Ballmoos,,  54,  1,-,  1,  5,  8,-  3,-,  52,-  2,-  4
 532 Bangerten,,  147,  1,  1,-,  12,  9,  3,-,  150,  3,  2
 533 Bätterkinden,, 2 340,  34,  20,  14,  242,  190,  52,-, 2 406,  66,  3
 534 Büren zum Hof,,  394,  1,  2,-  1,  24,  19,  5,-,  398,  4,  1
 535 Deisswil bei Münchenbuchsee,,  86,  2,-,  2,  8,  8,-,-,  88,  2,  2
 536 Diemerswil,,  172,  6,  3,  3,  8,  12,-  4,-,  171,-  1,-  1
 537 Etzelkofen,,  280,  8,  2,  6,  18,  18,-,-,  286,  6,  2
 538 Fraubrunnen,, 1 338,  32,  7,  25,  164,  132,  32,-, 1 395,  57,  4
 539 Grafenried,,  730,  12,  9,  3,  46,  47,-  1,-,  732,  2,  0
 540 Jegenstorf,, 3 890,  40,  22,  18,  290,  317,-  27,-, 3 881,-  9,-  0
 541 Iffwil,,  308,  5,  4,  1,  24,  24,-,-,  309,  1,  0
 542 Limpach,,  299,  2,  3,-  1,  17,  23,-  6,-,  292,-  7,-  2
 543 Mattstetten,,  561,  7,  3,  4,  45,  41,  4,-,  569,  8,  1
 544 Moosseedorf,, 3 098,  53,  17,  36,  450,  332,  118,-, 3 252,  154,  5
 545 Mülchi,,  200,  2,  3,-  1,  15,  15,-,-,  199,-  1,-  1
 546 Münchenbuchsee,, 8 875,  108,  53,  55,  688,  725,-  37,-, 8 893,  18,  0
 547 Münchringen,,  503,  2,  2,-,  16,  21,-  5,-,  498,-  5,-  1
 548 Ruppoldsried,,  174,  4,  1,  3,  12,  19,-  7,-,  170,-  4,-  2
 549 Schalunen,,  295,  7,  1,  6,  60,  24,  36,-,  337,  42,  14
 550 Scheunen,,  68,-,  1,-  1,  5,  5,-,-,  67,-  1,-  2
 551 Urtenen-Schönbühl,, 4 928,  85,  31,  54,  712,  580,  132,-, 5 114,  186,  4
 552 Utzenstorf,, 3 298,  41,  31,  10,  170,  224,-  54,-, 3 254,-  44,-  1
 553 Wiggiswil,,  98,-,  1,-  1,  12,  14,-  2,-,  95,-  3,-  3
 554 Wiler bei Utzenstorf,,  795,  13,  6,  7,  82,  52,  30,-,  832,  37,  5
 555 Zauggenried,,  265,  5,  2,  3,  31,  35,-  4,-,  264,-  1,-  0
 556 Zielebach,,  277,  6,  1,  5,  36,  39,-  3,-,  279,  2,  1
 557 Zuzwil (BE),,  496,  3,  5,-  2,  35,  32,  3,-,  497,  1,  0
Amt Frutigen,, 16 781,  261,  169,  92,  978,  889,  89,-, 16 962,  181,  1
 561 Adelboden,, 3 380,  59,  23,  36,  211,  175,  36,-, 3 452,  72,  2
 562 Aeschi bei Spiez,, 1 681,  27,  19,  8,  128,  108,  20,-, 1 709,  28,  2
 563 Frutigen,, 6 124,  90,  69,  21,  302,  297,  5,-, 6 150,  26,  0
 564 Kandergrund,,  727,  14,  10,  4,  42,  42,-,-,  731,  4,  1
 565 Kandersteg,,  981,  18,  7,  11,  86,  71,  15,-, 1 007,  26,  3
 566 Krattigen,,  786,  7,  14,-  7,  55,  51,  4,-,  783,-  3,-  0
 567 Reichenbach im Kandertal,, 3 102,  46,  27,  19,  154,  145,  9,-, 3 130,  28,  1
Amt Interlaken,, 34 350,  469,  394,  75, 3 070, 2 974,  96,-, 34 521,  171,  1
 571 Beatenberg,, 1 241,  23,  13,  10,  127,  119,  8,-, 1 259,  18,  2
 572 Bönigen,, 1 996,  34,  19,  15,  149,  114,  35,-, 2 046,  50,  3
 573 Brienz (BE),, 2 676,  38,  35,  3,  221,  183,  38,-, 2 717,  41,  2
 574 Brienzwiler,,  512,  7,  9,-  2,  38,  31,  7,-,  517,  5,  1
 575 Därligen,,  340,  4,  3,  1,  24,  31,-  7,-,  334,-  6,-  2
 576 Grindelwald,, 3 558,  49,  33,  16,  286,  296,-  10,-, 3 564,  6,  0
 577 Gsteigwiler,,  382,  7,  5,  2,  27,  24,  3,-,  387,  5,  1
 578 Gündlischwand,,  280,  1,  4,-  3,  10,  7,  3,-,  280,-,-
 579 Habkern,,  592,  9,  9,-,  21,  20,  1,-,  593,  1,  0
 580 Hofstetten bei Brienz,,  523,  8,  6,  2,  29,  17,  12,-,  537,  14,  3
 581 Interlaken,, 4 821,  58,  66,-  8,  508,  560,-  52,-, 4 761,-  60,-  1
 582 Iseltwald,,  409,  9,  3,  6,  47,  40,  7,-,  422,  13,  3
 584 Lauterbrunnen,, 2 848,  31,  37,-  6,  254,  270,-  16,-, 2 826,-  22,-  1
 585 Leissigen,,  780,  12,  10,  2,  92,  56,  36,-,  818,  38,  5
 586 Lütschental,,  250,  7,  3,  4,  6,  8,-  2,-,  252,  2,  1
 587 Matten bei Interlaken,, 3 083,  50,  33,  17,  356,  361,-  5,-, 3 095,  12,  0
 588 Niederried bei Interlaken,,  301,  4,  6,-  2,  33,  11,  22,-,  321,  20,  7
 589 Oberried am Brienzersee,,  406,  2,  3,-  1,  48,  28,  20,-,  425,  19,  5
 590 Ringgenberg (BE),, 2 183,  25,  32,-  7,  207,  163,  44,-, 2 220,  37,  2
 591 Saxeten,,  103,-,  1,-  1,  3,  4,-  1,-,  101,-  2,-  2
 592 Schwanden bei Brienz,,  509,  13,  3,  10,  58,  35,  23,-,  542,  33,  7
 593 Unterseen,, 4 737,  58,  48,  10,  365,  436,-  71,-, 4 676,-  61,-  1
 594 Wilderswil,, 1 820,  20,  13,  7,  161,  160,  1,-, 1 828,  8,  0
Amt Konolfingen,, 51 880,  682,  406,  276, 3 563, 3 501,  62,-, 52 218,  338,  1
 601 Aeschlen,,  278,  5,  2,  3,  18,  7,  11,-,  292,  14,  5
 602 Arni (BE),,  888,  12,  4,  8,  69,  55,  14,-,  910,  22,  3
 603 Biglen,, 1 556,  23,  18,  5,  124,  67,  57,-, 1 618,  62,  4
 604 Bleiken bei Oberdiessbach,,  268,  2,  2,-,  14,  9,  5,-,  273,  5,  2
 605 Bowil,, 1 247,  23,  15,  8,  75,  38,  37,-, 1 292,  45,  4
 606 Brenzikofen,,  443,  8,  2,  6,  44,  27,  17,-,  466,  23,  5
 607 Freimettigen,,  344,  6,-,  6,  33,  22,  11,-,  361,  17,  5
 608 Grosshöchstetten,, 2 823,  37,  27,  10,  184,  159,  25,-, 2 858,  35,  1
 609 Häutligen,,  246,  2,  1,  1,  15,  26,-  11,-,  236,-  10,-  4
 610 Herbligen,,  491,  14,  4,  10,  42,  35,  7,-,  508,  17,  4
 611 Kiesen,,  702,  9,  2,  7,  76,  88,-  12,-,  697,-  5,-  1
 612 Konolfingen,, 4 477,  52,  42,  10,  312,  261,  51,-, 4 538,  61,  1
 613 Landiswil,,  656,  10,  8,  2,  44,  39,  5,-,  663,  7,  1
 614 Linden,, 1 219,  17,  16,  1,  63,  58,  5,-, 1 225,  6,  1
 615 Mirchel,,  513,  3,  3,-,  35,  33,  2,-,  515,  2,  0
 616 Münsingen,, 9 940,  99,  70,  29,  555,  555,-,-, 9 969,  29,  0
 617 Niederhünigen,,  434,  7,  6,  1,  39,  25,  14,-,  449,  15,  4
 619 Oberdiessbach,, 2 291,  32,  24,  8,  183,  150,  33,-, 2 332,  41,  2
 620 Oberthal,,  836,  22,  7,  15,  44,  55,-  11,-,  840,  4,  1
 622 Oppligen,,  505,  11,  1,  10,  54,  38,  16,-,  531,  26,  5
 623 Rubigen,, 3 075,  42,  28,  14,  197,  270,-  73,-, 3 016,-  59,-  2
 624 Schlosswil,,  619,  5,  5,-,  22,  23,-  1,-,  618,-  1,-  0
 625 Tägertschi,,  335,  14,  4,  10,  27,  40,-  13,-,  332,-  3,-  1
 626 Walkringen,, 1 712,  22,  18,  4,  128,  128,-,-, 1 716,  4,  0
 627 Worb,, 11 233,  154,  63,  91,  756,  888,-  132,-, 11 192,-  41,-  0
 628 Zäziwil,, 1 309,  17,  14,  3,  129,  97,  32,-, 1 344,  35,  3
 629 Oberhünigen,,  321,  5,  3,  2,  21,  16,  5,-,  328,  7,  2
 632 Wichtrach,, 3 119,  29,  17,  12,  260,  292,-  32,-, 3 099,-  20,-  1
Amt Laupen,, 12 945,  161,  118,  43,  965,  913,  52,-, 13 040,  95,  1
 661 Clavaleyres,,  63,-,  1,-  1,  6,  6,-,-,  62,-  1,-  2
 662 Ferenbalm,, 1 041,  13,  7,  6,  63,  37,  26,-, 1 073,  32,  3
 663 Frauenkappelen,, 1 047,  15,  10,  5,  100,  85,  15,-, 1 067,  20,  2
 664 Golaten,,  290,  3,  3,-,  7,  12,-  5,-,  285,-  5,-  2
 665 Gurbrü,,  225,  3,  3,-,  12,  10,  2,-,  227,  2,  1
 666 Kriechenwil,,  437,  2,  4,-  2,  12,  25,-  13,-,  422,-  15,-  3
 667 Laupen,, 2 397,  34,  25,  9,  192,  170,  22,-, 2 428,  31,  1
 668 Mühleberg,, 2 730,  33,  22,  11,  212,  234,-  22,-, 2 719,-  11,-  0
 669 Münchenwiler,,  348,  6,  5,  1,  23,  25,-  2,-,  347,-  1,-  0
 670 Neuenegg,, 4 110,  48,  37,  11,  313,  286,  27,-, 4 148,  38,  1
 671 Wileroltigen,,  257,  4,  1,  3,  25,  23,  2,-,  262,  5,  2
District de Moutier,, 23 092,  254,  243,  11, 1 277, 1 296,-  19,-, 23 084,-  8,-
 681 Belprahon,,  308,  2,  2,-,  17,  6,  11,-,  319,  11,  4
 682 Bévilard,, 1 642,  15,  17,-  2,  78,  69,  9,-, 1 649,  7,  0
 683 Champoz,,  128,  2,  1,  1,  13,  4,  9,-,  138,  10,  8
 684 Châtelat,,  158,  3,-,  3,  1,  5,-  4,-,  157,-  1,-  1
 687 Corcelles (BE),,  181,  3,  2,  1,  5,  8,-  3,-,  179,-  2,-  1
 690 Court,, 1 415,  10,  17,-  7,  64,  61,  3,-, 1 411,-  4,-  0
 691 Crémines,,  523,  6,  9,-  3,  31,  27,  4,-,  524,  1,  0
 692 Eschert,,  311,  4,  9,-  5,  23,  22,  1,-,  307,-  4,-  1
 694 Grandval,,  368,  3,  3,-,  9,  12,-  3,-,  365,-  3,-  1
 696 Loveresse,,  227,  2,  1,  1,  18,  17,  1,-,  229,  2,  1
 697 Malleray,, 1 843,  20,  20,-,  111,  98,  13,-, 1 856,  13,  1
 699 Monible,,  44,-,-,-,-,  1,-  1,-,  43,-  1,-  2
 700 Moutier,, 7 893,  91,  72,  19,  383,  484,-  101,-, 7 811,-  82,-  1
 701 Perrefitte,,  481,  7,  6,  1,  22,  34,-  12,-,  470,-  11,-  2
 702 Pontenet,,  181,  5,  3,  2,  13,  9,  4,-,  187,  6,  3
 703 Reconvilier,, 2 288,  21,  32,-  11,  166,  145,  21,-, 2 298,  10,  0
 704 Roches (BE),,  249,  4,  1,  3,  27,  22,  5,-,  257,  8,  3
 706 Saicourt,,  847,  7,  7,-,  55,  55,-,-,  847,-,-
 707 Saules (BE),,  146,  2,  1,  1,  5,  9,-  4,-,  143,-  3,-  2
 708 Schelten,,  56,-,-,-,  6,-,  6,-,  62,  6,  11
 709 Seehof,,  80,  1,  1,-,  2,  4,-  2,-,  78,-  2,-  3
 710 Sornetan,,  143,  4,  2,  2,  5,  10,-  5,-,  140,-  3,-  2
 711 Sorvilier,,  265,  5,  2,  3,  23,  24,-  1,-,  267,  2,  1
 712 Souboz,,  126,  1,  1,-,  5,  7,-  2,-,  124,-  2,-  2
 713 Tavannes,, 3 141,  36,  34,  2,  195,  162,  33,-, 3 176,  35,  1
 715 Rebévelier,,  48,-,-,-,-,  1,-  1,-,  47,-  1,-  2
District de la Neuveville,, 5 275,  71,  42,  29,  366,  351,  15,-, 5 319,  44,  1
 721 Diesse,,  325,  10,  1,  9,  29,  15,  14,-,  348,  23,  7
 722 Lamboing,,  486,  14,  2,  12,  26,  26,-,-,  498,  12,  3
 723 La Neuveville,, 3 314,  28,  27,  1,  205,  234,-  29,-, 3 286,-  28,-  1
 724 Nods,,  478,  7,  9,-  2,  41,  24,  17,-,  493,  15,  3
 725 Prêles,,  672,  12,  3,  9,  65,  52,  13,-,  694,  22,  3
Amt Nidau,, 36 433,  419,  238,  181, 3 311, 3 077,  234,-, 36 848,  415,  1
 731 Aegerten,, 1 667,  17,  15,  2,  195,  123,  72,-, 1 741,  74,  4
 732 Bellmund,,  939,  11,  4,  7,  70,  68,  2,-,  948,  9,  1
 733 Brügg,, 4 148,  48,  30,  18,  469,  431,  38,-, 4 204,  56,  1
 734 Bühl,,  351,  4,  1,  3,  31,  15,  16,-,  370,  19,  5
 735 Epsach,,  295,  4,-,  4,  18,  22,-  4,-,  295,-,-
 736 Hagneck,,  294,  4,  3,  1,  17,  19,-  2,-,  293,-  1,-  0
 737 Hermrigen,,  261,  1,  1,-,  10,  11,-  1,-,  260,-  1,-  0
 738 Jens,,  586,  7,  3,  4,  36,  31,  5,-,  595,  9,  2
 739 Ipsach,, 2 871,  32,  12,  20,  333,  278,  55,-, 2 946,  75,  3
 740 Ligerz,,  422,  10,  5,  5,  32,  15,  17,-,  444,  22,  5
 741 Merzligen,,  378,  5,  2,  3,  13,  20,-  7,-,  374,-  4,-  1
 742 Mörigen,,  735,  7,  1,  6,  51,  57,-  6,-,  735,-,-
 743 Nidau,, 7 358,  79,  61,  18,  596,  690,-  94,-, 7 282,-  76,-  1
 744 Orpund,, 2 462,  30,  16,  14,  163,  231,-  68,-, 2 408,-  54,-  2
 745 Port,, 2 520,  28,  14,  14,  217,  218,-  1,-, 2 533,  13,  1
 746 Safnern,, 1 473,  11,  17,-  6,  107,  91,  16,-, 1 483,  10,  1
 747 Scheuren,,  312,  6,  2,  4,  34,  10,  24,-,  340,  28,  9
 748 Schwadernau,,  511,  4,  5,-  1,  45,  35,  10,-,  520,  9,  2
 749 Studen,, 2 125,  37,  9,  28,  244,  240,  4,-, 2 157,  32,  2
 750 Sutz-Lattrigen,,  885,  11,  5,  6,  67,  73,-  6,-,  885,-,-
 751 Täuffelen,, 2 314,  25,  15,  10,  206,  172,  34,-, 2 358,  44,  2
 752 Tüscherz-Alfermée,,  282,  2,  2,-,  13,  15,-  2,-,  280,-  2,-  1
 753 Twann,,  758,  12,  7,  5,  66,  59,  7,-,  770,  12,  2
 754 Walperswil,,  607,  4,  1,  3,  45,  39,  6,-,  616,  9,  2
 755 Worben,, 1 879,  20,  7,  13,  233,  114,  119,-, 2 011,  132,  7
Amt Niedersimmental,, 19 062,  240,  217,  23, 1 254, 1 139,  115,-, 19 200,  138,  1
 761 Därstetten,,  842,  16,  12,  4,  30,  36,-  6,-,  840,-  2,-  0
 762 Diemtigen,, 2 027,  27,  20,  7,  65,  70,-  5,-, 2 029,  2,  0
 763 Erlenbach im Simmental,, 1 596,  18,  17,  1,  112,  111,  1,-, 1 598,  2,  0
 764 Niederstocken,,  276,  3,  3,-,  21,  13,  8,-,  284,  8,  3
 765 Oberstocken,,  212,  2,  6,-  4,  18,  18,-,-,  208,-  4,-  2
 766 Oberwil im Simmental,,  886,  12,  9,  3,  29,  34,-  5,-,  884,-  2,-  0
 767 Reutigen,,  869,  19,  14,  5,  69,  52,  17,-,  891,  22,  3
 768 Spiez,, 10 317,  117,  111,  6,  773,  665,  108,-, 10 431,  114,  1
 769 Wimmis,, 2 037,  26,  25,  1,  137,  140,-  3,-, 2 035,-  2,-  0
Amt Oberhasli,, 7 686,  108,  81,  27,  440,  525,-  85,-, 7 628,-  58,-  1
 781 Gadmen,,  308,  5,  4,  1,  9,  13,-  4,-,  305,-  3,-  1
 782 Guttannen,,  388,  8,  5,  3,  12,  15,-  3,-,  388,-,-
 783 Hasliberg,, 1 273,  16,  7,  9,  89,  107,-  18,-, 1 264,-  9,-  1
 784 Innertkirchen,,  953,  13,  17,-  4,  42,  68,-  26,-,  923,-  30,-  3
 785 Meiringen,, 4 024,  60,  42,  18,  215,  261,-  46,-, 3 996,-  28,-  1
 786 Schattenhalb,,  740,  6,  6,-,  73,  61,  12,-,  752,  12,  2
Amt Obersimmental,, 7 852,  113,  89,  24,  478,  487,-  9,-, 7 867,  15,  0
 791 Boltigen,, 1 416,  21,  17,  4,  71,  98,-  27,-, 1 393,-  23,-  2
 792 Lenk,, 2 315,  37,  22,  15,  134,  148,-  14,-, 2 316,  1,-
 793 St.Stephan,, 1 219,  20,  11,  9,  65,  56,  9,-, 1 237,  18,  2
 794 Zweisimmen,, 2 902,  35,  39,-  4,  208,  185,  23,-, 2 921,  19,  1
Amt Saanen,, 7 387,  114,  64,  50,  771,  748,  23,-, 7 460,  73,  1
 841 Gsteig,,  863,  13,  12,  1,  57,  33,  24,-,  888,  25,  3
 842 Lauenen,,  745,  13,  6,  7,  21,  17,  4,-,  756,  11,  2
 843 Saanen,, 5 779,  88,  46,  42,  693,  698,-  5,-, 5 816,  37,  1
Amt Schwarzenburg,, 8 780,  154,  111,  43,  506,  509,-  3,-, 8 820,  40,  1
 851 Albligen,,  416,  5,  3,  2,  24,  28,-  4,-,  414,-  2,-  1
 852 Guggisberg,, 1 524,  42,  19,  23,  64,  87,-  23,-, 1 524,-,-
 853 Rüschegg,, 1 388,  19,  25,-  6,  99,  86,  13,-, 1 395,  7,  1
 854 Wahlern,, 5 452,  88,  64,  24,  319,  308,  11,-, 5 487,  35,  1
Amt Seftigen,, 32 312,  420,  255,  165, 2 355, 2 273,  82,-, 32 559,  247,  1
 861 Belp,, 7 979,  100,  54,  46,  505,  584,-  79,-, 7 946,-  33,-  0
 862 Belpberg,,  380,  2,  2,-,  19,  36,-  17,-,  363,-  17,-  5
 863 Burgistein,,  935,  14,  7,  7,  64,  55,  9,-,  951,  16,  2
 865 Gelterfingen,,  295,  1,  1,-,  6,  6,-,-,  295,-,-
 866 Gerzensee,,  831,  10,  5,  5,  71,  67,  4,-,  840,  9,  1
 867 Gurzelen,,  728,  10,  7,  3,  34,  49,-  15,-,  716,-  12,-  2
 868 Jaberg,,  171,  3,  1,  2,  3,  7,-  4,-,  169,-  2,-  1
 869 Kaufdorf,,  645,  8,  5,  3,  60,  45,  15,-,  663,  18,  3
 870 Kehrsatz,, 3 770,  48,  15,  33,  348,  314,  34,-, 3 837,  67,  2
 871 Kienersrüti,,  66,  1,  1,-,  4,  6,-  2,-,  64,-  2,-  3
 872 Kirchdorf (BE),,  706,  15,  6,  9,  88,  54,  34,-,  749,  43,  6
 873 Kirchenthurnen,,  316,  5,  4,  1,  27,  20,  7,-,  324,  8,  3
 874 Lohnstorf,,  178,  2,-,  2,  12,  10,  2,-,  182,  4,  2
 875 Mühledorf (BE),,  201,  2,  1,  1,  14,  16,-  2,-,  200,-  1,-  1
 876 Mühlethurnen,, 1 032,  14,  12,  2,  83,  68,  15,-, 1 049,  17,  2
 877 Niedermuhlern,,  502,  6,  3,  3,  22,  34,-  12,-,  493,-  9,-  2
 878 Noflen,,  231,-,  4,-  4,  8,  18,-  10,-,  217,-  14,-  6
 879 Riggisberg,, 2 259,  20,  27,-  7,  189,  173,  16,-, 2 268,  9,  0
 880 Rüeggisberg,, 1 858,  33,  21,  12,  120,  115,  5,-, 1 875,  17,  1
 881 Rümligen,,  362,  4,  6,-  2,  24,  24,-,-,  360,-  2,-  1
 882 Rüti bei Riggisberg,,  395,  10,  4,  6,  25,  29,-  4,-,  397,  2,  1
 883 Seftigen,, 1 794,  39,  17,  22,  150,  113,  37,-, 1 853,  59,  3
 884 Toffen,, 1 759,  16,  12,  4,  143,  113,  30,-, 1 793,  34,  2
 885 Uttigen,, 1 350,  15,  7,  8,  120,  110,  10,-, 1 368,  18,  1
 886 Wattenwil,, 2 198,  27,  24,  3,  146,  111,  35,-, 2 236,  38,  2
 888 Wald (BE),, 1 371,  15,  9,  6,  70,  96,-  26,-, 1 351,-  20,-  2
Amt Signau,, 24 327,  360,  260,  100, 1 336, 1 370,-  34,-, 24 393,  66,  0
 901 Eggiwil,, 2 407,  50,  37,  13,  116,  118,-  2,-, 2 418,  11,  1
 902 Langnau im Emmental,, 9 231,  130,  91,  39,  514,  506,  8,-, 9 278,  47,  1
 903 Lauperswil,, 2 633,  30,  29,  1,  196,  177,  19,-, 2 653,  20,  1
 904 Röthenbach im Emmental,, 1 238,  16,  12,  4,  60,  69,-  9,-, 1 233,-  5,-  0
 905 Rüderswil,, 2 055,  31,  25,  6,  120,  131,-  11,-, 2 050,-  5,-  0
 906 Schangnau,,  932,  16,  15,  1,  23,  19,  4,-,  937,  5,  1
 907 Signau,, 2 616,  36,  22,  14,  170,  190,-  20,-, 2 610,-  6,-  0
 908 Trub,, 1 581,  32,  19,  13,  59,  58,  1,-, 1 595,  14,  1
 909 Trubschachen,, 1 634,  19,  10,  9,  78,  102,-  24,-, 1 619,-  15,-  1
Amt Thun,, 81 459,  958,  818,  140, 5 482, 5 177,  305,-, 81 904,  445,  1
 921 Amsoldingen,,  616,  8,  8,-,  37,  32,  5,-,  621,  5,  1
 922 Blumenstein,, 1 102,  13,  12,  1,  46,  41,  5,-, 1 108,  6,  1
 923 Buchholterberg,, 1 417,  24,  14,  10,  88,  74,  14,-, 1 441,  24,  2
 924 Eriz,,  520,  9,  2,  7,  19,  15,  4,-,  531,  11,  2
 925 Fahrni,,  713,  6,  4,  2,  26,  30,-  4,-,  711,-  2,-  0
 926 Forst,,  240,  7,  3,  4,  22,  29,-  7,-,  237,-  3,-  1
 927 Heiligenschwendi,,  801,  8,  6,  2,  62,  51,  11,-,  814,  13,  2
 928 Heimberg,, 4 751,  68,  36,  32,  444,  432,  12,-, 4 795,  44,  1
 929 Hilterfingen,, 3 738,  29,  63,-  34,  252,  226,  26,-, 3 730,-  8,-  0
 930 Höfen,,  394,  7,-,  7,  35,  23,  12,-,  413,  19,  5
 931 Homberg,,  472,  7,  5,  2,  28,  32,-  4,-,  470,-  2,-  0
 932 Horrenbach-Buchen,,  287,  4,  4,-,  11,  12,-  1,-,  286,-  1,-  0
 933 Längenbühl,,  293,  12,  1,  11,  33,  33,-,-,  304,  11,  4
 934 Oberhofen am Thunersee,, 1 932,  17,  16,  1,  188,  155,  33,-, 1 966,  34,  2
 935 Oberlangenegg,,  526,  4,  8,-  4,  44,  30,  14,-,  536,  10,  2
 936 Pohlern,,  216,  5,  2,  3,  12,  21,-  9,-,  210,-  6,-  3
 937 Schwendibach,,  223,  2,  1,  1,  16,  16,-,-,  224,  1,  0
 938 Sigriswil,, 3 786,  43,  49,-  6,  288,  257,  31,-, 3 811,  25,  1
 939 Steffisburg,, 12 952,  162,  126,  36,  895,  917,-  22,-, 12 966,  14,  0
 940 Teuffenthal (BE),,  182,  4,  2,  2,  16,  13,  3,-,  187,  5,  3
 941 Thierachern,, 1 809,  25,  14,  11,  161,  117,  44,-, 1 864,  55,  3
 942 Thun,, 37 187,  391,  401,-  10, 2 335, 2 202,  133,-, 37 310,  123,  0
 943 Uebeschi,,  575,  6,  6,-,  48,  42,  6,-,  581,  6,  1
 944 Uetendorf,, 5 248,  72,  29,  43,  311,  315,-  4,-, 5 287,  39,  1
 945 Unterlangenegg,,  934,  19,  3,  16,  40,  37,  3,-,  953,  19,  2
 946 Wachseldorn,,  303,  4,-,  4,  16,  16,-,-,  307,  4,  1
 947 Zwieselberg,,  242,  2,  3,-  1,  9,  9,-,-,  241,-  1,-  0
Amt Trachselwald,, 22 538,  307,  272,  35, 1 294, 1 327,-  33,-, 22 540,  2,-
 951 Affoltern im Emmental,, 1 138,  19,  11,  8,  81,  93,-  12,-, 1 134,-  4,-  0
 952 Dürrenroth,, 1 075,  11,  6,  5,  46,  64,-  18,-, 1 062,-  13,-  1
 953 Eriswil,, 1 424,  17,  16,  1,  86,  67,  19,-, 1 444,  20,  1
