Bilanz der ständigen Wohnbevölkerung 1987,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1987,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1987,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1987,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
 419 Oberösch,,  111,-,  2,-  2,  12,  16,-  4,-,  105,-  6,-  5
 420 Rüdtligen-Alchenflüh,, 2 132,  22,  14,  8,  187,  231,-  44,-, 2 096,-  36,-  2
 421 Rumendingen,,  162,-,  1,-  1,  18,  24,-  6,-,  155,-  7,-  4
 422 Rüti bei Lyssach,,  141,  1,  3,-  2,  11,  14,-  3,-,  136,-  5,-  4
 423 Willadingen,,  196,  6,  1,  5,  12,  17,-  5,-,  196,-,-
 424 Wynigen,, 1 795,  15,  14,  1,  107,  103,  4,-, 1 800,  5,  0
District de Courtelary,, 21 864,  230,  242,-  12, 1 188, 1 292,-  104,-, 21 748,-  116,-  1
 431 Corgémont,, 1 477,  13,  18,-  5,  72,  102,-  30,-, 1 442,-  35,-  2
 432 Cormoret,,  497,  8,  7,  1,  37,  33,  4,-,  502,  5,  1
 433 Cortébert,,  607,  8,  11,-  3,  37,  32,  5,-,  609,  2,  0
 434 Courtelary,, 1 166,  16,  10,  6,  70,  90,-  20,-, 1 152,-  14,-  1
 435 La Ferrière,,  423,  7,  7,-,  27,  16,  11,-,  434,  11,  3
 436 La Heutte,,  464,  3,  1,  2,  25,  20,  5,-,  471,  7,  2
 437 Mont-Tramelan,,  149,  1,-,  1,  2,  3,-  1,-,  149,-,-
 438 Orvin,, 1 009,  7,  17,-  10,  44,  32,  12,-, 1 011,  2,  0
 439 Péry,, 1 415,  22,  12,  10,  110,  107,  3,-, 1 428,  13,  1
 440 Plagne,,  295,  5,  2,  3,  16,  8,  8,-,  306,  11,  4
 441 Renan (BE),,  870,  11,  7,  4,  48,  73,-  25,-,  849,-  21,-  2
 442 Romont (BE),,  164,  3,-,  3,  19,  13,  6,-,  173,  9,  6
 443 Saint-Imier,, 5 018,  38,  68,-  30,  316,  340,-  24,-, 4 964,-  54,-  1
 444 Sonceboz-Sombeval,, 1 370,  16,  13,  3,  92,  59,  33,-, 1 406,  36,  3
 445 Sonvilier,, 1 146,  15,  14,  1,  66,  67,-  1,-, 1 146,-,-
 446 Tramelan,, 4 414,  46,  44,  2,  109,  180,-  71,-, 4 345,-  69,-  2
 447 Vauffelin,,  430,  4,  4,-,  25,  38,-  13,-,  417,-  13,-  3
 448 Villeret,,  950,  7,  7,-,  73,  79,-  6,-,  944,-  6,-  1
Amt Erlach,, 9 387,  103,  75,  28,  567,  508,  59,-, 9 474,  87,  1
 491 Brüttelen,,  534,  4,  4,-,  28,  26,  2,-,  536,  2,  0
 492 Erlach,, 1 017,  16,  7,  9,  100,  62,  38,-, 1 064,  47,  5
 493 Finsterhennen,,  368,  4,  4,-,  14,  6,  8,-,  376,  8,  2
 494 Gals,,  639,  12,  3,  9,  50,  47,  3,-,  651,  12,  2
 495 Gampelen,,  749,  7,  6,  1,  51,  49,  2,-,  752,  3,  0
 496 Ins,, 2 694,  21,  27,-  6,  127,  117,  10,-, 2 698,  4,  0
 497 Lüscherz,,  401,  6,  2,  4,  22,  26,-  4,-,  401,-,-
 498 Müntschemier,,  937,  13,  5,  8,  54,  68,-  14,-,  931,-  6,-  1
 499 Siselen,,  558,  5,  3,  2,  33,  24,  9,-,  569,  11,  2
 500 Treiten,,  353,  5,  5,-,  6,  8,-  2,-,  351,-  2,-  1
 501 Tschugg,,  520,  4,  1,  3,  48,  39,  9,-,  532,  12,  2
 502 Vinelz,,  617,  6,  8,-  2,  34,  36,-  2,-,  613,-  4,-  1
Amt Fraubrunnen,, 33 748,  446,  200,  246, 2 868, 2 893,-  25,-, 33 969,  221,  1
 531 Ballmoos,,  54,  1,-,  1,  8,  9,-  1,-,  54,-,-
 532 Bangerten,,  146,  2,  1,  1,  10,  10,-,-,  147,  1,  1
 533 Bätterkinden,, 2 287,  43,  23,  20,  177,  144,  33,-, 2 340,  53,  2
 534 Büren zum Hof,,  401,  4,  2,  2,  29,  38,-  9,-,  394,-  7,-  2
 535 Deisswil bei Münchenbuchsee,,  85,  2,  1,  1,  7,  7,-,-,  86,  1,  1
 536 Diemerswil,,  163,  1,-,  1,  18,  10,  8,-,  172,  9,  6
 537 Etzelkofen,,  270,  2,-,  2,  26,  18,  8,-,  280,  10,  4
 538 Fraubrunnen,, 1 276,  18,  8,  10,  174,  122,  52,-, 1 338,  62,  5
 539 Grafenried,,  737,  8,  9,-  1,  52,  58,-  6,-,  730,-  7,-  1
 540 Jegenstorf,, 3 844,  44,  10,  34,  317,  305,  12,-, 3 890,  46,  1
 541 Iffwil,,  293,  8,  3,  5,  21,  11,  10,-,  308,  15,  5
 542 Limpach,,  312,  6,  4,  2,  11,  26,-  15,-,  299,-  13,-  4
 543 Mattstetten,,  564,  7,  4,  3,  42,  48,-  6,-,  561,-  3,-  1
 544 Moosseedorf,, 3 075,  42,  19,  23,  320,  320,-,-, 3 098,  23,  1
 545 Mülchi,,  203,  1,  3,-  2,  16,  17,-  1,-,  200,-  3,-  2
 546 Münchenbuchsee,, 8 915,  104,  39,  65,  648,  753,-  105,-, 8 875,-  40,-  0
 547 Münchringen,,  506,  4,  2,  2,  19,  24,-  5,-,  503,-  3,-  1
 548 Ruppoldsried,,  181,  5,  5,-,  9,  16,-  7,-,  174,-  7,-  4
 549 Schalunen,,  286,  5,  1,  4,  34,  29,  5,-,  295,  9,  3
 550 Scheunen,,  67,  1,-,  1,  6,  6,-,-,  68,  1,  2
 551 Urtenen-Schönbühl,, 4 851,  76,  22,  54,  589,  566,  23,-, 4 928,  77,  2
 552 Utzenstorf,, 3 308,  39,  29,  10,  187,  207,-  20,-, 3 298,-  10,-  0
 553 Wiggiswil,,  96,  1,-,  1,  9,  8,  1,-,  98,  2,  2
 554 Wiler bei Utzenstorf,,  800,  10,  7,  3,  51,  59,-  8,-,  795,-  5,-  1
 555 Zauggenried,,  274,  8,  3,  5,  17,  31,-  14,-,  265,-  9,-  3
 556 Zielebach,,  267,  1,  3,-  2,  20,  8,  12,-,  277,  10,  4
 557 Zuzwil (BE),,  487,  3,  2,  1,  51,  43,  8,-,  496,  9,  2
Amt Frutigen,, 16 653,  255,  169,  86,  962,  920,  42,-, 16 781,  128,  1
 561 Adelboden,, 3 369,  47,  32,  15,  214,  218,-  4,-, 3 380,  11,  0
 562 Aeschi bei Spiez,, 1 662,  27,  17,  10,  117,  108,  9,-, 1 681,  19,  1
 563 Frutigen,, 6 087,  98,  63,  35,  328,  326,  2,-, 6 124,  37,  1
 564 Kandergrund,,  742,  7,  9,-  2,  40,  53,-  13,-,  727,-  15,-  2
 565 Kandersteg,,  957,  14,  8,  6,  73,  55,  18,-,  981,  24,  3
 566 Krattigen,,  759,  10,  8,  2,  59,  34,  25,-,  786,  27,  4
 567 Reichenbach im Kandertal,, 3 077,  52,  32,  20,  131,  126,  5,-, 3 102,  25,  1
Amt Interlaken,, 34 036,  386,  381,  5, 3 322, 3 013,  309,-, 34 350,  314,  1
 571 Beatenberg,, 1 255,  8,  21,-  13,  152,  153,-  1,-, 1 241,-  14,-  1
 572 Bönigen,, 1 968,  16,  17,-  1,  136,  107,  29,-, 1 996,  28,  1
 573 Brienz (BE),, 2 627,  40,  21,  19,  206,  176,  30,-, 2 676,  49,  2
 574 Brienzwiler,,  510,  7,  12,-  5,  24,  17,  7,-,  512,  2,  0
 575 Därligen,,  328,  3,  1,  2,  40,  30,  10,-,  340,  12,  4
 576 Grindelwald,, 3 560,  37,  35,  2,  319,  323,-  4,-, 3 558,-  2,-  0
 577 Gsteigwiler,,  351,  8,  2,  6,  35,  10,  25,-,  382,  31,  9
 578 Gündlischwand,,  265,  6,  3,  3,  14,  2,  12,-,  280,  15,  6
 579 Habkern,,  592,  7,  9,-  2,  27,  25,  2,-,  592,-,-
 580 Hofstetten bei Brienz,,  526,  5,  6,-  1,  27,  29,-  2,-,  523,-  3,-  1
 581 Interlaken,, 4 899,  41,  56,-  15,  516,  579,-  63,-, 4 821,-  78,-  2
 582 Iseltwald,,  405,  7,  6,  1,  20,  17,  3,-,  409,  4,  1
 584 Lauterbrunnen,, 2 829,  49,  41,  8,  304,  293,  11,-, 2 848,  19,  1
 585 Leissigen,,  754,  8,  14,-  6,  85,  53,  32,-,  780,  26,  3
 586 Lütschental,,  248,  3,  7,-  4,  22,  16,  6,-,  250,  2,  1
 587 Matten bei Interlaken,, 3 026,  41,  32,  9,  306,  258,  48,-, 3 083,  57,  2
 588 Niederried bei Interlaken,,  286,  2,  2,-,  33,  18,  15,-,  301,  15,  5
 589 Oberried am Brienzersee,,  432,  4,  8,-  4,  32,  54,-  22,-,  406,-  26,-  6
 590 Ringgenberg (BE),, 2 129,  20,  21,-  1,  220,  165,  55,-, 2 183,  54,  3
 591 Saxeten,,  100,-,  3,-  3,  8,  2,  6,-,  103,  3,  3
 592 Schwanden bei Brienz,,  503,  12,  8,  4,  59,  57,  2,-,  509,  6,  1
 593 Unterseen,, 4 670,  44,  40,  4,  546,  483,  63,-, 4 737,  67,  1
 594 Wilderswil,, 1 773,  18,  16,  2,  191,  146,  45,-, 1 820,  47,  3
Amt Konolfingen,, 51 505,  661,  404,  257, 3 642, 3 524,  118,-, 51 880,  375,  1
 601 Aeschlen,,  266,  5,  1,  4,  15,  7,  8,-,  278,  12,  5
 602 Arni (BE),,  867,  17,  7,  10,  71,  60,  11,-,  888,  21,  2
 603 Biglen,, 1 536,  15,  13,  2,  109,  91,  18,-, 1 556,  20,  1
 604 Bleiken bei Oberdiessbach,,  279,  3,  3,-,  6,  17,-  11,-,  268,-  11,-  4
 605 Bowil,, 1 233,  16,  11,  5,  70,  61,  9,-, 1 247,  14,  1
 606 Brenzikofen,,  431,  13,  5,  8,  33,  29,  4,-,  443,  12,  3
 607 Freimettigen,,  319,  4,  2,  2,  42,  19,  23,-,  344,  25,  8
 608 Grosshöchstetten,, 2 885,  25,  30,-  5,  180,  237,-  57,-, 2 823,-  62,-  2
 609 Häutligen,,  251,  5,  2,  3,  10,  18,-  8,-,  246,-  5,-  2
 610 Herbligen,,  477,  7,  2,  5,  30,  21,  9,-,  491,  14,  3
 611 Kiesen,,  700,  10,  6,  4,  70,  72,-  2,-,  702,  2,  0
 612 Konolfingen,, 4 436,  59,  49,  10,  313,  282,  31,-, 4 477,  41,  1
 613 Landiswil,,  669,  7,  8,-  1,  36,  48,-  12,-,  656,-  13,-  2
 614 Linden,, 1 219,  16,  14,  2,  35,  37,-  2,-, 1 219,-,-
 615 Mirchel,,  493,  5,  5,-,  35,  15,  20,-,  513,  20,  4
 616 Münsingen,, 9 933,  105,  63,  42,  509,  544,-  35,-, 9 940,  7,  0
 617 Niederhünigen,,  430,  6,  6,-,  35,  31,  4,-,  434,  4,  1
 619 Oberdiessbach,, 2 276,  18,  19,-  1,  150,  134,  16,-, 2 291,  15,  1
 620 Oberthal,,  815,  12,  6,  6,  55,  40,  15,-,  836,  21,  3
 622 Oppligen,,  522,  7,  2,  5,  59,  81,-  22,-,  505,-  17,-  3
 623 Rubigen,, 3 033,  42,  18,  24,  281,  263,  18,-, 3 075,  42,  1
 624 Schlosswil,,  622,  5,  6,-  1,  42,  44,-  2,-,  619,-  3,-  1
 625 Tägertschi,,  334,  9,  3,  6,  27,  32,-  5,-,  335,  1,  0
 626 Walkringen,, 1 710,  25,  20,  5,  132,  135,-  3,-, 1 712,  2,  0
 627 Worb,, 11 138,  150,  58,  92,  852,  849,  3,-, 11 233,  95,  1
 628 Zäziwil,, 1 278,  21,  23,-  2,  108,  75,  33,-, 1 309,  31,  2
 629 Oberhünigen,,  295,  3,  4,-  1,  43,  16,  27,-,  321,  26,  9
 632 Wichtrach,, 3 058,  51,  18,  33,  294,  266,  28,-, 3 119,  61,  2
Amt Laupen,, 12 743,  157,  99,  58, 1 036,  892,  144,-, 12 945,  202,  2
 661 Clavaleyres,,  60,-,-,-,  8,  5,  3,-,  63,  3,  5
 662 Ferenbalm,, 1 059,  9,  13,-  4,  50,  64,-  14,-, 1 041,-  18,-  2
 663 Frauenkappelen,,  975,  13,  5,  8,  125,  61,  64,-, 1 047,  72,  7
 664 Golaten,,  298,  3,  4,-  1,  14,  21,-  7,-,  290,-  8,-  3
 665 Gurbrü,,  222,  2,  4,-  2,  9,  4,  5,-,  225,  3,  1
 666 Kriechenwil,,  434,  6,  1,  5,  22,  24,-  2,-,  437,  3,  1
 667 Laupen,, 2 307,  33,  16,  17,  228,  155,  73,-, 2 397,  90,  4
 668 Mühleberg,, 2 767,  31,  23,  8,  193,  238,-  45,-, 2 730,-  37,-  1
 669 Münchenwiler,,  335,  6,  3,  3,  37,  27,  10,-,  348,  13,  4
 670 Neuenegg,, 4 044,  49,  26,  23,  322,  279,  43,-, 4 110,  66,  2
 671 Wileroltigen,,  242,  5,  4,  1,  28,  14,  14,-,  257,  15,  6
District de Moutier,, 23 178,  246,  237,  9, 1 303, 1 398,-  95,-, 23 092,-  86,-  0
 681 Belprahon,,  294,  8,  3,  5,  18,  9,  9,-,  308,  14,  5
 682 Bévilard,, 1 621,  16,  15,  1,  121,  101,  20,-, 1 642,  21,  1
 683 Champoz,,  122,  3,  1,  2,  7,  3,  4,-,  128,  6,  5
 684 Châtelat,,  157,  4,-,  4,  1,  4,-  3,-,  158,  1,  1
 687 Corcelles (BE),,  178,  2,  2,-,  11,  8,  3,-,  181,  3,  2
 690 Court,, 1 422,  16,  16,-,  43,  50,-  7,-, 1 415,-  7,-  1
 691 Crémines,,  535,  1,  6,-  5,  28,  35,-  7,-,  523,-  12,-  2
 692 Eschert,,  308,  2,  2,-,  33,  30,  3,-,  311,  3,  1
 694 Grandval,,  366,  4,  1,  3,  17,  18,-  1,-,  368,  2,  1
 696 Loveresse,,  238,  4,  5,-  1,  8,  18,-  10,-,  227,-  11,-  5
 697 Malleray,, 1 871,  15,  25,-  10,  78,  96,-  18,-, 1 843,-  28,-  2
 699 Monible,,  40,  1,  1,-,  7,  3,  4,-,  44,  4,  10
 700 Moutier,, 7 947,  85,  68,  17,  412,  483,-  71,-, 7 893,-  54,-  1
 701 Perrefitte,,  493,  9,  2,  7,  49,  68,-  19,-,  481,-  12,-  2
 702 Pontenet,,  191,-,  4,-  4,  10,  16,-  6,-,  181,-  10,-  5
 703 Reconvilier,, 2 341,  24,  37,-  13,  114,  154,-  40,-, 2 288,-  53,-  2
 704 Roches (BE),,  240,  2,  1,  1,  34,  26,  8,-,  249,  9,  4
 706 Saicourt,,  824,  7,  3,  4,  71,  52,  19,-,  847,  23,  3
 707 Saules (BE),,  152,-,-,-,  5,  11,-  6,-,  146,-  6,-  4
 708 Schelten,,  54,  3,-,  3,  1,  2,-  1,-,  56,  2,  4
 709 Seehof,,  79,  1,  2,-  1,  2,-,  2,-,  80,  1,  1
 710 Sornetan,,  130,  3,  1,  2,  16,  5,  11,-,  143,  13,  10
 711 Sorvilier,,  273,  1,  6,-  5,  12,  15,-  3,-,  265,-  8,-  3
 712 Souboz,,  121,  2,  1,  1,  12,  8,  4,-,  126,  5,  4
 713 Tavannes,, 3 132,  33,  35,-  2,  193,  182,  11,-, 3 141,  9,  0
 715 Rebévelier,,  49,-,-,-,-,  1,-  1,-,  48,-  1,-  2
District de la Neuveville,, 5 259,  51,  49,  2,  376,  362,  14,-, 5 275,  16,  0
 721 Diesse,,  304,  3,  4,-  1,  45,  23,  22,-,  325,  21,  7
 722 Lamboing,,  478,  4,  2,  2,  29,  23,  6,-,  486,  8,  2
 723 La Neuveville,, 3 342,  34,  31,  3,  216,  247,-  31,-, 3 314,-  28,-  1
 724 Nods,,  478,  4,  6,-  2,  30,  28,  2,-,  478,-,-
 725 Prêles,,  657,  6,  6,-,  56,  41,  15,-,  672,  15,  2
Amt Nidau,, 36 255,  369,  286,  83, 3 167, 3 072,  95,-, 36 433,  178,  1
 731 Aegerten,, 1 656,  15,  9,  6,  163,  158,  5,-, 1 667,  11,  1
 732 Bellmund,,  885,  15,  7,  8,  124,  78,  46,-,  939,  54,  6
 733 Brügg,, 4 186,  42,  33,  9,  338,  385,-  47,-, 4 148,-  38,-  1
 734 Bühl,,  346,  2,  1,  1,  39,  35,  4,-,  351,  5,  1
 735 Epsach,,  292,  3,  3,-,  22,  19,  3,-,  295,  3,  1
 736 Hagneck,,  299,  3,  4,-  1,  9,  13,-  4,-,  294,-  5,-  2
 737 Hermrigen,,  264,  4,  6,-  2,  9,  10,-  1,-,  261,-  3,-  1
 738 Jens,,  554,  8,  5,  3,  57,  28,  29,-,  586,  32,  6
 739 Ipsach,, 2 832,  21,  15,  6,  354,  321,  33,-, 2 871,  39,  1
 740 Ligerz,,  433,  3,  10,-  7,  37,  41,-  4,-,  422,-  11,-  3
 741 Merzligen,,  367,  3,  2,  1,  22,  12,  10,-,  378,  11,  3
 742 Mörigen,,  718,  7,  2,  5,  43,  31,  12,-,  735,  17,  2
 743 Nidau,, 7 383,  65,  64,  1,  662,  688,-  26,-, 7 358,-  25,-  0
 744 Orpund,, 2 452,  30,  23,  7,  217,  214,  3,-, 2 462,  10,  0
 745 Port,, 2 524,  23,  15,  8,  140,  152,-  12,-, 2 520,-  4,-  0
 746 Safnern,, 1 462,  17,  8,  9,  73,  71,  2,-, 1 473,  11,  1
 747 Scheuren,,  305,  1,  5,-  4,  40,  29,  11,-,  312,  7,  2
 748 Schwadernau,,  518,  5,  2,  3,  38,  48,-  10,-,  511,-  7,-  1
 749 Studen,, 2 131,  33,  12,  21,  232,  259,-  27,-, 2 125,-  6,-  0
 750 Sutz-Lattrigen,,  869,  12,  4,  8,  76,  68,  8,-,  885,  16,  2
 751 Täuffelen,, 2 245,  22,  20,  2,  229,  162,  67,-, 2 314,  69,  3
 752 Tüscherz-Alfermée,,  289,  1,  5,-  4,  18,  21,-  3,-,  282,-  7,-  2
 753 Twann,,  756,  12,  10,  2,  56,  56,-,-,  758,  2,  0
 754 Walperswil,,  610,  6,  7,-  1,  24,  26,-  2,-,  607,-  3,-  1
 755 Worben,, 1 879,  16,  14,  2,  145,  147,-  2,-, 1 879,-,-
Amt Niedersimmental,, 18 825,  252,  166,  86, 1 241, 1 090,  151,-, 19 062,  237,  1
 761 Därstetten,,  830,  21,  4,  17,  23,  28,-  5,-,  842,  12,  1
 762 Diemtigen,, 2 002,  26,  15,  11,  90,  76,  14,-, 2 027,  25,  1
 763 Erlenbach im Simmental,, 1 547,  23,  9,  14,  108,  73,  35,-, 1 596,  49,  3
 764 Niederstocken,,  259,  6,  3,  3,  22,  8,  14,-,  276,  17,  7
 765 Oberstocken,,  210,  3,  4,-  1,  20,  17,  3,-,  212,  2,  1
 766 Oberwil im Simmental,,  892,  10,  12,-  2,  34,  38,-  4,-,  886,-  6,-  1
 767 Reutigen,,  859,  11,  7,  4,  52,  46,  6,-,  869,  10,  1
 768 Spiez,, 10 197,  121,  96,  25,  773,  678,  95,-, 10 317,  120,  1
 769 Wimmis,, 2 029,  31,  16,  15,  119,  126,-  7,-, 2 037,  8,  0
Amt Oberhasli,, 7 663,  84,  80,  4,  507,  488,  19,-, 7 686,  23,  0
 781 Gadmen,,  306,  3,  2,  1,  17,  16,  1,-,  308,  2,  1
 782 Guttannen,,  391,  6,  2,  4,  4,  11,-  7,-,  388,-  3,-  1
 783 Hasliberg,, 1 260,  21,  12,  9,  113,  109,  4,-, 1 273,  13,  1
 784 Innertkirchen,,  961,  17,  12,  5,  48,  61,-  13,-,  953,-  8,-  1
 785 Meiringen,, 4 000,  34,  47,-  13,  271,  234,  37,-, 4 024,  24,  1
 786 Schattenhalb,,  745,  3,  5,-  2,  54,  57,-  3,-,  740,-  5,-  1
Amt Obersimmental,, 7 810,  123,  75,  48,  521,  527,-  6,-, 7 852,  42,  1
 791 Boltigen,, 1 404,  23,  20,  3,  71,  62,  9,-, 1 416,  12,  1
 792 Lenk,, 2 310,  45,  16,  29,  182,  206,-  24,-, 2 315,  5,  0
 793 St.Stephan,, 1 235,  15,  13,  2,  49,  67,-  18,-, 1 219,-  16,-  1
 794 Zweisimmen,, 2 861,  40,  26,  14,  219,  192,  27,-, 2 902,  41,  1
Amt Saanen,, 7 406,  92,  70,  22,  615,  656,-  41,-, 7 387,-  19,-  0
 841 Gsteig,,  850,  11,  8,  3,  53,  43,  10,-,  863,  13,  2
 842 Lauenen,,  737,  11,  6,  5,  30,  27,  3,-,  745,  8,  1
 843 Saanen,, 5 819,  70,  56,  14,  532,  586,-  54,-, 5 779,-  40,-  1
Amt Schwarzenburg,, 8 751,  146,  96,  50,  518,  539,-  21,-, 8 780,  29,  0
 851 Albligen,,  432,  5,  5,-,  26,  42,-  16,-,  416,-  16,-  4
 852 Guggisberg,, 1 533,  23,  19,  4,  74,  87,-  13,-, 1 524,-  9,-  1
 853 Rüschegg,, 1 375,  26,  20,  6,  107,  100,  7,-, 1 388,  13,  1
 854 Wahlern,, 5 411,  92,  52,  40,  311,  310,  1,-, 5 452,  41,  1
Amt Seftigen,, 32 010,  406,  249,  157, 2 202, 2 057,  145,-, 32 312,  302,  1
 861 Belp,, 7 844,  105,  48,  57,  526,  448,  78,-, 7 979,  135,  2
 862 Belpberg,,  393,  1,-,  1,  23,  37,-  14,-,  380,-  13,-  3
 863 Burgistein,,  934,  11,  9,  2,  70,  71,-  1,-,  935,  1,  0
 865 Gelterfingen,,  305,  4,  5,-  1,  13,  22,-  9,-,  295,-  10,-  3
 866 Gerzensee,,  800,  12,  6,  6,  72,  47,  25,-,  831,  31,  4
 867 Gurzelen,,  728,  9,  11,-  2,  60,  58,  2,-,  728,-,-
 868 Jaberg,,  165,  1,  1,-,  14,  8,  6,-,  171,  6,  4
 869 Kaufdorf,,  639,  7,  6,  1,  33,  28,  5,-,  645,  6,  1
 870 Kehrsatz,, 3 765,  43,  21,  22,  331,  348,-  17,-, 3 770,  5,  0
 871 Kienersrüti,,  68,-,-,-,  3,  5,-  2,-,  66,-  2,-  3
 872 Kirchdorf (BE),,  684,  10,  6,  4,  86,  68,  18,-,  706,  22,  3
 873 Kirchenthurnen,,  316,  2,  2,-,  24,  24,-,-,  316,-,-
 874 Lohnstorf,,  176,  1,  3,-  2,  15,  11,  4,-,  178,  2,  1
 875 Mühledorf (BE),,  197,  2,  2,-,  8,  4,  4,-,  201,  4,  2
 876 Mühlethurnen,, 1 028,  14,  3,  11,  55,  62,-  7,-, 1 032,  4,  0
 877 Niedermuhlern,,  508,  8,  9,-  1,  29,  34,-  5,-,  502,-  6,-  1
 878 Noflen,,  227,  3,  2,  1,  16,  13,  3,-,  231,  4,  2
 879 Riggisberg,, 2 279,  17,  26,-  9,  123,  134,-  11,-, 2 259,-  20,-  1
 880 Rüeggisberg,, 1 859,  34,  24,  10,  94,  105,-  11,-, 1 858,-  1,-  0
 881 Rümligen,,  352,  8,  1,  7,  40,  37,  3,-,  362,  10,  3
 882 Rüti bei Riggisberg,,  386,  7,  3,  4,  33,  28,  5,-,  395,  9,  2
 883 Seftigen,, 1 766,  22,  8,  14,  113,  99,  14,-, 1 794,  28,  2
 884 Toffen,, 1 744,  20,  13,  7,  137,  129,  8,-, 1 759,  15,  1
 885 Uttigen,, 1 338,  23,  16,  7,  78,  73,  5,-, 1 350,  12,  1
 886 Wattenwil,, 2 147,  32,  18,  14,  133,  96,  37,-, 2 198,  51,  2
 888 Wald (BE),, 1 362,  10,  6,  4,  73,  68,  5,-, 1 371,  9,  1
Amt Signau,, 24 264,  315,  232,  83, 1 277, 1 297,-  20,-, 24 327,  63,  0
 901 Eggiwil,, 2 395,  27,  29,-  2,  117,  103,  14,-, 2 407,  12,  1
 902 Langnau im Emmental,, 9 157,  110,  79,  31,  485,  442,  43,-, 9 231,  74,  1
 903 Lauperswil,, 2 603,  47,  21,  26,  205,  201,  4,-, 2 633,  30,  1
 904 Röthenbach im Emmental,, 1 268,  15,  15,-,  42,  72,-  30,-, 1 238,-  30,-  2
 905 Rüderswil,, 2 069,  31,  24,  7,  113,  134,-  21,-, 2 055,-  14,-  1
 906 Schangnau,,  924,  14,  9,  5,  27,  24,  3,-,  932,  8,  1
 907 Signau,, 2 616,  28,  23,  5,  166,  171,-  5,-, 2 616,-,-
 908 Trub,, 1 592,  32,  14,  18,  57,  86,-  29,-, 1 581,-  11,-  1
 909 Trubschachen,, 1 640,  11,  18,-  7,  65,  64,  1,-, 1 634,-  6,-  0
Amt Thun,, 80 858,  917,  809,  108, 5 959, 5 466,  493,-, 81 459,  601,  1
 921 Amsoldingen,,  601,  6,  9,-  3,  44,  26,  18,-,  616,  15,  3
 922 Blumenstein,, 1 106,  12,  18,-  6,  76,  74,  2,-, 1 102,-  4,-  0
 923 Buchholterberg,, 1 389,  25,  18,  7,  91,  70,  21,-, 1 417,  28,  2
 924 Eriz,,  517,  5,  4,  1,  10,  8,  2,-,  520,  3,  1
 925 Fahrni,,  729,  7,  5,  2,  26,  44,-  18,-,  713,-  16,-  2
 926 Forst,,  243,  3,  3,-,  16,  19,-  3,-,  240,-  3,-  1
 927 Heiligenschwendi,,  821,  9,  5,  4,  54,  78,-  24,-,  801,-  20,-  2
 928 Heimberg,, 4 681,  66,  31,  35,  499,  464,  35,-, 4 751,  70,  2
 929 Hilterfingen,, 3 669,  28,  53,-  25,  287,  193,  94,-, 3 738,  69,  2
 930 Höfen,,  405,  5,  4,  1,  20,  32,-  12,-,  394,-  11,-  3
 931 Homberg,,  479,  7,  4,  3,  15,  25,-  10,-,  472,-  7,-  2
 932 Horrenbach-Buchen,,  282,  7,  1,  6,  11,  12,-  1,-,  287,  5,  2
 933 Längenbühl,,  293,  3,-,  3,  20,  23,-  3,-,  293,-,-
 934 Oberhofen am Thunersee,, 1 943,  22,  28,-  6,  182,  187,-  5,-, 1 932,-  11,-  1
 935 Oberlangenegg,,  524,  10,  5,  5,  20,  23,-  3,-,  526,  2,  0
 936 Pohlern,,  214,  1,  6,-  5,  23,  16,  7,-,  216,  2,  1
 937 Schwendibach,,  222,  3,  1,  2,  6,  7,-  1,-,  223,  1,  1
 938 Sigriswil,, 3 741,  36,  47,-  11,  311,  255,  56,-, 3 786,  45,  1
 939 Steffisburg,, 12 897,  166,  118,  48, 1 020, 1 013,  7,-, 12 952,  55,  0
 940 Teuffenthal (BE),,  174,  2,  1,  1,  14,  7,  7,-,  182,  8,  5
 941 Thierachern,, 1 627,  16,  13,  3,  287,  108,  179,-, 1 809,  182,  11
 942 Thun,, 37 074,  381,  379,  2, 2 382, 2 271,  111,-, 37 187,  113,  0
 943 Uebeschi,,  587,  7,  3,  4,  34,  50,-  16,-,  575,-  12,-  2
 944 Uetendorf,, 5 161,  70,  41,  29,  419,  361,  58,-, 5 248,  87,  2
 945 Unterlangenegg,,  923,  16,  8,  8,  76,  73,  3,-,  934,  11,  1
 946 Wachseldorn,,  301,  2,  2,-,  9,  7,  2,-,  303,  2,  1
 947 Zwieselberg,,  255,  2,  2,-,  7,  20,-  13,-,  242,-  13,-  5
Amt Trachselwald,, 22 492,  294,  272,  22, 1 289, 1 265,  24,-, 22 538,  46,  0
 951 Affoltern im Emmental,, 1 120,  18,  9,  9,  82,  73,  9,-, 1 138,  18,  2
 952 Dürrenroth,, 1 076,  14,  8,  6,  56,  63,-  7,-, 1 075,-  1,-  0
 953 Eriswil,, 1 382,  22,  27,-  5,  105,  58,  47,-, 1 424,  42,  3
