Bilanz der ständigen Wohnbevölkerung 1990,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1990,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1990,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1990,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
 418 Oberburg,, 2 985,  46,  45,  1,  287,  298,-  11,-, 2 975,-  10,-  0
 419 Oberösch,,  104,-,-,-,  15,  8,  7,-,  111,  7,  7
 420 Rüdtligen-Alchenflüh,, 2 080,  32,  15,  17,  229,  188,  41,-, 2 138,  58,  3
 421 Rumendingen,,  152,  1,  1,-,  11,  19,-  8,-,  144,-  8,-  5
 422 Rüti bei Lyssach,,  138,  2,  1,  1,  11,  17,-  6,-,  133,-  5,-  4
 423 Willadingen,,  197,-,  5,-  5,  8,  12,-  4,-,  188,-  9,-  5
 424 Wynigen,, 1 854,  25,  25,-,  155,  74,  81,-, 1 935,  81,  4
District de Courtelary,, 21 741,  230,  240,-  10, 1 445, 1 232,  213,-, 21 944,  203,  1
 431 Corgémont,, 1 440,  15,  18,-  3,  105,  78,  27,-, 1 464,  24,  2
 432 Cormoret,,  539,  4,  5,-  1,  49,  31,  18,-,  556,  17,  3
 433 Cortébert,,  641,  9,  6,  3,  57,  51,  6,-,  650,  9,  1
 434 Courtelary,, 1 137,  9,  18,-  9,  56,  69,-  13,-, 1 115,-  22,-  2
 435 La Ferrière,,  437,  6,  3,  3,  29,  19,  10,-,  450,  13,  3
 436 La Heutte,,  481,  4,  5,-  1,  12,  28,-  16,-,  464,-  17,-  4
 437 Mont-Tramelan,,  140,  1,  3,-  2,  7,  3,  4,-,  142,  2,  1
 438 Orvin,, 1 064,  14,  14,-,  109,  45,  64,-, 1 128,  64,  6
 439 Péry,, 1 338,  17,  10,  7,  79,  88,-  9,-, 1 336,-  2,-  0
 440 Plagne,,  320,  3,  6,-  3,  12,  9,  3,-,  320,-,-
 441 Renan (BE),,  841,  6,  8,-  2,  65,  53,  12,-,  851,  10,  1
 442 Romont (BE),,  169,  3,  2,  1,  13,  5,  8,-,  178,  9,  5
 443 Saint-Imier,, 4 896,  48,  64,-  16,  331,  284,  47,-, 4 927,  31,  1
 444 Sonceboz-Sombeval,, 1 452,  19,  9,  10,  137,  95,  42,-, 1 504,  52,  4
 445 Sonvilier,, 1 184,  10,  17,-  7,  78,  88,-  10,-, 1 167,-  17,-  1
 446 Tramelan,, 4 285,  49,  41,  8,  199,  187,  12,-, 4 305,  20,  1
 447 Vauffelin,,  412,  3,  3,-,  30,  40,-  10,-,  402,-  10,-  2
 448 Villeret,,  965,  10,  8,  2,  77,  59,  18,-,  985,  20,  2
Amt Erlach,, 9 682,  120,  84,  36,  670,  595,  75,-, 9 793,  111,  1
 491 Brüttelen,,  546,  9,  9,-,  38,  30,  8,-,  554,  8,  2
 492 Erlach,, 1 058,  9,  14,-  5,  110,  96,  14,-, 1 067,  9,  1
 493 Finsterhennen,,  372,  4,  6,-  2,  39,  8,  31,-,  401,  29,  8
 494 Gals,,  632,  2,  3,-  1,  32,  45,-  13,-,  618,-  14,-  2
 495 Gampelen,,  775,  15,  10,  5,  62,  31,  31,-,  811,  36,  5
 496 Ins,, 2 757,  31,  20,  11,  153,  206,-  53,-, 2 715,-  42,-  2
 497 Lüscherz,,  411,  5,  1,  4,  23,  17,  6,-,  421,  10,  2
 498 Müntschemier,,  972,  14,  4,  10,  88,  64,  24,-, 1 006,  34,  4
 499 Siselen,,  590,  9,  8,  1,  32,  37,-  5,-,  586,-  4,-  1
 500 Treiten,,  358,  7,  3,  4,  22,  8,  14,-,  376,  18,  5
 501 Tschugg,,  554,  7,  2,  5,  32,  19,  13,-,  572,  18,  3
 502 Vinelz,,  657,  8,  4,  4,  39,  34,  5,-,  666,  9,  1
Amt Fraubrunnen,, 34 713,  477,  248,  229, 2 704, 2 598,  106,-, 35 048,  335,  1
 531 Ballmoos,,  54,  2,-,  2,  5,  2,  3,-,  59,  5,  9
 532 Bangerten,,  148,  1,  2,-  1,  9,  13,-  4,-,  143,-  5,-  3
 533 Bätterkinden,, 2 471,  46,  17,  29,  221,  198,  23,-, 2 523,  52,  2
 534 Büren zum Hof,,  392,  2,  9,-  7,  24,  24,-,-,  385,-  7,-  2
 535 Deisswil bei Münchenbuchsee,,  89,  2,  2,-,  8,  8,-,-,  89,-,-
 536 Diemerswil,,  164,  4,  1,  3,  22,  18,  4,-,  171,  7,  4
 537 Etzelkofen,,  290,  3,  3,-,  12,  10,  2,-,  292,  2,  1
 538 Fraubrunnen,, 1 396,  24,  8,  16,  156,  92,  64,-, 1 476,  80,  6
 539 Grafenried,,  733,  9,  7,  2,  35,  34,  1,-,  736,  3,  0
 540 Jegenstorf,, 3 887,  48,  17,  31,  264,  245,  19,-, 3 937,  50,  1
 541 Iffwil,,  310,  7,  7,-,  8,  9,-  1,-,  309,-  1,-  0
 542 Limpach,,  293,  3,  8,-  5,  29,  14,  15,-,  303,  10,  3
 543 Mattstetten,,  572,  6,  7,-  1,  37,  55,-  18,-,  553,-  19,-  3
 544 Moosseedorf,, 3 347,  46,  19,  27,  332,  277,  55,-, 3 429,  82,  2
 545 Mülchi,,  199,  3,  2,  1,  14,  13,  1,-,  201,  2,  1
 546 Münchenbuchsee,, 8 928,  102,  60,  42,  605,  627,-  22,-, 8 948,  20,  0
 547 Münchringen,,  495,  8,  1,  7,  18,  14,  4,-,  506,  11,  2
 548 Ruppoldsried,,  175,  11,  4,  7,  11,  10,  1,-,  183,  8,  5
 549 Schalunen,,  357,  5,  2,  3,  37,  39,-  2,-,  358,  1,  0
 550 Scheunen,,  66,  1,  1,-,  10,  5,  5,-,  71,  5,  8
 551 Urtenen-Schönbühl,, 5 099,  81,  32,  49,  448,  531,-  83,-, 5 065,-  34,-  1
 552 Utzenstorf,, 3 251,  36,  28,  8,  219,  206,  13,-, 3 272,  21,  1
 553 Wiggiswil,,  94,-,-,-,  8,  9,-  1,-,  93,-  1,-  1
 554 Wiler bei Utzenstorf,,  818,  14,  2,  12,  77,  54,  23,-,  853,  35,  4
 555 Zauggenried,,  269,  6,  1,  5,  32,  21,  11,-,  285,  16,  6
 556 Zielebach,,  314,  5,  3,  2,  33,  35,-  2,-,  314,-,-
 557 Zuzwil (BE),,  502,  2,  5,-  3,  30,  35,-  5,-,  494,-  8,-  2
Amt Frutigen,, 17 072,  263,  200,  63, 1 004, 1 169,-  165,-, 16 970,-  102,-  1
 561 Adelboden,, 3 451,  53,  33,  20,  148,  156,-  8,-, 3 463,  12,  0
 562 Aeschi bei Spiez,, 1 760,  27,  19,  8,  118,  107,  11,-, 1 779,  19,  1
 563 Frutigen,, 6 111,  104,  73,  31,  325,  568,-  243,-, 5 899,-  212,-  4
 564 Kandergrund,,  739,  13,  14,-  1,  49,  43,  6,-,  744,  5,  1
 565 Kandersteg,, 1 021,  13,  9,  4,  98,  63,  35,-, 1 060,  39,  4
 566 Krattigen,,  798,  6,  11,-  5,  86,  59,  27,-,  820,  22,  3
 567 Reichenbach im Kandertal,, 3 192,  47,  41,  6,  180,  173,  7,-, 3 205,  13,  0
Amt Interlaken,, 34 845,  490,  412,  78, 3 691, 3 057,  634,-, 35 557,  712,  2
 571 Beatenberg,, 1 225,  17,  22,-  5,  177,  136,  41,-, 1 261,  36,  3
 572 Bönigen,, 2 080,  29,  25,  4,  176,  110,  66,-, 2 150,  70,  3
 573 Brienz (BE),, 2 774,  33,  36,-  3,  214,  175,  39,-, 2 810,  36,  1
 574 Brienzwiler,,  528,  8,  6,  2,  47,  42,  5,-,  535,  7,  1
 575 Därligen,,  336,  4,  10,-  6,  30,  15,  15,-,  345,  9,  3
 576 Grindelwald,, 3 539,  55,  39,  16,  319,  271,  48,-, 3 603,  64,  2
 577 Gsteigwiler,,  417,  16,  4,  12,  37,  28,  9,-,  438,  21,  5
 578 Gündlischwand,,  288,  2,  2,-,  7,  8,-  1,-,  287,-  1,-  0
 579 Habkern,,  592,  7,  2,  5,  27,  31,-  4,-,  593,  1,  0
 580 Hofstetten bei Brienz,,  550,  7,  9,-  2,  31,  30,  1,-,  549,-  1,-  0
 581 Interlaken,, 4 768,  66,  50,  16,  517,  498,  19,-, 4 803,  35,  1
 582 Iseltwald,,  416,  7,  4,  3,  41,  17,  24,-,  443,  27,  7
 584 Lauterbrunnen,, 2 812,  36,  30,  6,  280,  224,  56,-, 2 874,  62,  2
 585 Leissigen,,  820,  11,  12,-  1,  62,  57,  5,-,  824,  4,  1
 586 Lütschental,,  256,  3,  3,-,  13,  12,  1,-,  257,  1,  0
 587 Matten bei Interlaken,, 3 267,  41,  44,-  3,  816,  620,  196,-, 3 460,  193,  6
 588 Niederried bei Interlaken,,  335,  5,  4,  1,  36,  31,  5,-,  341,  6,  2
 589 Oberried am Brienzersee,,  439,  3,  9,-  6,  80,  32,  48,-,  481,  42,  10
 590 Ringgenberg (BE),, 2 278,  40,  27,  13,  214,  174,  40,-, 2 331,  53,  2
 591 Saxeten,,  103,  1,-,  1,  7,  3,  4,-,  108,  5,  5
 592 Schwanden bei Brienz,,  549,  11,  7,  4,  33,  35,-  2,-,  551,  2,  0
 593 Unterseen,, 4 638,  59,  44,  15,  400,  385,  15,-, 4 668,  30,  1
 594 Wilderswil,, 1 835,  29,  23,  6,  127,  123,  4,-, 1 845,  10,  1
Amt Konolfingen,, 52 467,  668,  480,  188, 3 496, 3 322,  174,-, 52 829,  362,  1
 601 Aeschlen,,  295,  4,-,  4,  6,  8,-  2,-,  297,  2,  1
 602 Arni (BE),,  913,  21,  12,  9,  55,  52,  3,-,  925,  12,  1
 603 Biglen,, 1 636,  17,  17,-,  112,  116,-  4,-, 1 632,-  4,-  0
 604 Bleiken bei Oberdiessbach,,  271,  3,-,  3,  15,  12,  3,-,  277,  6,  2
 605 Bowil,, 1 294,  27,  22,  5,  74,  85,-  11,-, 1 288,-  6,-  1
 606 Brenzikofen,,  471,  13,  5,  8,  40,  28,  12,-,  491,  20,  4
 607 Freimettigen,,  353,  5,-,  5,  28,  35,-  7,-,  351,-  2,-  1
 608 Grosshöchstetten,, 2 878,  23,  38,-  15,  173,  169,  4,-, 2 867,-  11,-  0
 609 Häutligen,,  235,  3,  3,-,  15,  15,-,-,  235,-,-
 610 Herbligen,,  515,  10,  1,  9,  21,  27,-  6,-,  518,  3,  1
 611 Kiesen,,  703,  9,  7,  2,  53,  60,-  7,-,  698,-  5,-  1
 612 Konolfingen,, 4 575,  60,  59,  1,  253,  270,-  17,-, 4 559,-  16,-  0
 613 Landiswil,,  665,  9,  8,  1,  32,  26,  6,-,  672,  7,  1
 614 Linden,, 1 243,  14,  12,  2,  31,  42,-  11,-, 1 234,-  9,-  1
 615 Mirchel,,  503,  3,  4,-  1,  42,  24,  18,-,  520,  17,  3
 616 Münsingen,, 10 022,  95,  84,  11,  590,  534,  56,-, 10 089,  67,  1
 617 Niederhünigen,,  468,  5,  4,  1,  65,  40,  25,-,  494,  26,  6
 619 Oberdiessbach,, 2 399,  25,  32,-  7,  179,  137,  42,-, 2 434,  35,  2
 620 Oberthal,,  834,  11,  8,  3,  44,  40,  4,-,  841,  7,  1
 622 Oppligen,,  530,  8,  4,  4,  41,  37,  4,-,  538,  8,  2
 623 Rubigen,, 2 995,  35,  29,  6,  203,  207,-  4,-, 2 997,  2,  0
 624 Schlosswil,,  602,  10,  8,  2,  49,  38,  11,-,  615,  13,  2
 625 Tägertschi,,  327,  7,  1,  6,  24,  26,-  2,-,  331,  4,  1
 626 Walkringen,, 1 746,  26,  16,  10,  103,  111,-  8,-, 1 748,  2,  0
 627 Worb,, 11 137,  142,  82,  60,  702,  741,-  39,-, 11 158,  21,  0
 628 Zäziwil,, 1 396,  27,  4,  23,  308,  247,  61,-, 1 480,  84,  6
 629 Oberhünigen,,  313,  5,  2,  3,  12,  13,-  1,-,  315,  2,  1
 632 Wichtrach,, 3 148,  51,  18,  33,  226,  182,  44,-, 3 225,  77,  2
Amt Laupen,, 13 163,  169,  97,  72,  948,  875,  73,-, 13 308,  145,  1
 661 Clavaleyres,,  59,-,-,-,-,  3,-  3,-,  56,-  3,-  5
 662 Ferenbalm,, 1 069,  16,  13,  3,  67,  51,  16,-, 1 088,  19,  2
 663 Frauenkappelen,, 1 089,  15,  3,  12,  79,  108,-  29,-, 1 072,-  17,-  2
 664 Golaten,,  285,  2,  2,-,  11,  9,  2,-,  287,  2,  1
 665 Gurbrü,,  226,  2,  4,-  2,  21,  12,  9,-,  233,  7,  3
 666 Kriechenwil,,  432,  8,  4,  4,  37,  22,  15,-,  451,  19,  4
 667 Laupen,, 2 472,  34,  22,  12,  139,  128,  11,-, 2 495,  23,  1
 668 Mühleberg,, 2 739,  43,  12,  31,  230,  206,  24,-, 2 794,  55,  2
 669 Münchenwiler,,  342,  3,  2,  1,  58,  23,  35,-,  378,  36,  11
 670 Neuenegg,, 4 167,  42,  33,  9,  286,  289,-  3,-, 4 173,  6,  0
 671 Wileroltigen,,  283,  4,  2,  2,  20,  24,-  4,-,  281,-  2,-  1
District de Moutier,, 23 136,  307,  274,  33, 1 436, 1 318,  118,-, 23 287,  151,  1
 681 Belprahon,,  315,  2,  3,-  1,  14,  12,  2,-,  316,  1,  0
 682 Bévilard,, 1 643,  22,  13,  9,  109,  90,  19,-, 1 671,  28,  2
 683 Champoz,,  139,  3,  1,  2,  7,-,  7,-,  148,  9,  7
 684 Châtelat,,  148,  1,  2,-  1,  3,  10,-  7,-,  140,-  8,-  5
 687 Corcelles (BE),,  176,  2,  1,  1,  17,  14,  3,-,  180,  4,  2
 690 Court,, 1 426,  14,  16,-  2,  61,  64,-  3,-, 1 421,-  5,-  0
 691 Crémines,,  526,  6,  5,  1,  38,  44,-  6,-,  521,-  5,-  1
 692 Eschert,,  316,  2,  3,-  1,  27,  35,-  8,-,  307,-  9,-  3
 694 Grandval,,  361,  5,  5,-,  15,  14,  1,-,  362,  1,  0
 696 Loveresse,,  231,  5,  4,  1,  27,  13,  14,-,  246,  15,  7
 697 Malleray,, 1 867,  33,  15,  18,  110,  103,  7,-, 1 892,  25,  1
 699 Monible,,  44,-,-,-,  5,  8,-  3,-,  41,-  3,-  7
 700 Moutier,, 7 849,  106,  93,  13,  464,  434,  30,-, 7 892,  43,  1
 701 Perrefitte,,  476,  7,  1,  6,  72,  39,  33,-,  515,  39,  8
 702 Pontenet,,  188,  7,  2,  5,  13,  11,  2,-,  195,  7,  4
 703 Reconvilier,, 2 320,  22,  31,-  9,  131,  144,-  13,-, 2 298,-  22,-  1
 704 Roches (BE),,  257,  5,  4,  1,  16,  13,  3,-,  261,  4,  2
 706 Saicourt,,  853,  12,  6,  6,  38,  39,-  1,-,  858,  5,  1
 707 Saules (BE),,  142,-,  2,-  2,  7,  8,-  1,-,  139,-  3,-  2
 708 Schelten,,  62,  2,-,  2,  4,  7,-  3,-,  61,-  1,-  2
 709 Seehof,,  83,  1,  1,-,-,  3,-  3,-,  80,-  3,-  4
 710 Sornetan,,  128,-,-,-,  3,  2,  1,-,  129,  1,  1
 711 Sorvilier,,  263,  5,  6,-  1,  9,  13,-  4,-,  258,-  5,-  2
 712 Souboz,,  128,  4,-,  4,  4,  4,-,-,  132,  4,  3
 713 Tavannes,, 3 149,  40,  59,-  19,  240,  192,  48,-, 3 178,  29,  1
 715 Rebévelier,,  46,  1,  1,-,  2,  2,-,-,  46,-,-
District de la Neuveville,, 5 349,  64,  57,  7,  403,  395,  8,-, 5 364,  15,  0
 721 Diesse,,  345,  8,  6,  2,  29,  18,  11,-,  358,  13,  4
 722 Lamboing,,  512,  12,  7,  5,  47,  33,  14,-,  531,  19,  4
 723 La Neuveville,, 3 256,  29,  33,-  4,  236,  250,-  14,-, 3 238,-  18,-  1
 724 Nods,,  496,  6,  4,  2,  40,  37,  3,-,  501,  5,  1
 725 Prêles,,  740,  9,  7,  2,  51,  57,-  6,-,  736,-  4,-  1
Amt Nidau,, 37 396,  408,  282,  126, 3 063, 2 899,  164,-, 37 686,  290,  1
 731 Aegerten,, 1 776,  10,  9,  1,  140,  140,-,-, 1 777,  1,  0
 732 Bellmund,,  989,  11,  5,  6,  124,  84,  40,-, 1 035,  46,  5
 733 Brügg,, 4 221,  56,  37,  19,  363,  368,-  5,-, 4 235,  14,  0
 734 Bühl,,  367,  2,  2,-,  16,  21,-  5,-,  362,-  5,-  1
 735 Epsach,,  299,  3,  1,  2,  15,  22,-  7,-,  294,-  5,-  2
 736 Hagneck,,  289,-,  1,-  1,  18,  19,-  1,-,  287,-  2,-  1
 737 Hermrigen,,  258,  2,  4,-  2,  7,  11,-  4,-,  252,-  6,-  2
 738 Jens,,  607,  8,  4,  4,  37,  42,-  5,-,  606,-  1,-  0
 739 Ipsach,, 2 951,  40,  11,  29,  266,  273,-  7,-, 2 973,  22,  1
 740 Ligerz,,  453,  7,  8,-  1,  27,  12,  15,-,  467,  14,  3
 741 Merzligen,,  381,  9,  3,  6,  18,  18,-,-,  387,  6,  2
 742 Mörigen,,  731,  4,  6,-  2,  43,  52,-  9,-,  720,-  11,-  2
 743 Nidau,, 7 367,  71,  79,-  8,  575,  618,-  43,-, 7 316,-  51,-  1
 744 Orpund,, 2 425,  29,  16,  13,  216,  189,  27,-, 2 465,  40,  2
 745 Port,, 2 557,  30,  14,  16,  238,  181,  57,-, 2 630,  73,  3
 746 Safnern,, 1 491,  13,  13,-,  155,  82,  73,-, 1 564,  73,  5
 747 Scheuren,,  347,  5,  4,  1,  31,  26,  5,-,  353,  6,  2
 748 Schwadernau,,  541,  2,  3,-  1,  46,  45,  1,-,  541,-,-
 749 Studen,, 2 278,  34,  11,  23,  226,  234,-  8,-, 2 293,  15,  1
 750 Sutz-Lattrigen,,  903,  9,  6,  3,  90,  61,  29,-,  935,  32,  4
 751 Täuffelen,, 2 409,  24,  18,  6,  166,  181,-  15,-, 2 400,-  9,-  0
 752 Tüscherz-Alfermée,,  286,  1,  4,-  3,  24,  25,-  1,-,  282,-  4,-  1
 753 Twann,,  804,  3,  6,-  3,  41,  45,-  4,-,  797,-  7,-  1
 754 Walperswil,,  621,  2,  5,-  3,  41,  26,  15,-,  633,  12,  2
 755 Worben,, 2 045,  33,  12,  21,  140,  124,  16,-, 2 082,  37,  2
Amt Niedersimmental,, 19 449,  224,  221,  3, 1 421, 1 158,  263,-, 19 715,  266,  1
 761 Därstetten,,  831,  8,  12,-  4,  33,  24,  9,-,  836,  5,  1
 762 Diemtigen,, 2 047,  33,  26,  7,  111,  96,  15,-, 2 069,  22,  1
 763 Erlenbach im Simmental,, 1 585,  22,  15,  7,  107,  68,  39,-, 1 631,  46,  3
 764 Niederstocken,,  287,  3,  2,  1,  10,  14,-  4,-,  284,-  3,-  1
 765 Oberstocken,,  205,  2,  1,  1,  27,  24,  3,-,  209,  4,  2
 766 Oberwil im Simmental,,  899,  9,  13,-  4,  30,  30,-,-,  895,-  4,-  0
 767 Reutigen,,  899,  16,  7,  9,  52,  55,-  3,-,  905,  6,  1
 768 Spiez,, 10 657,  108,  123,-  15,  894,  693,  201,-, 10 843,  186,  2
 769 Wimmis,, 2 039,  23,  22,  1,  157,  154,  3,-, 2 043,  4,  0
Amt Oberhasli,, 7 614,  96,  82,  14,  549,  462,  87,-, 7 715,  101,  1
 781 Gadmen,,  304,  3,  5,-  2,  9,  21,-  12,-,  290,-  14,-  5
 782 Guttannen,,  374,  2,  2,-,  18,  16,  2,-,  376,  2,  1
 783 Hasliberg,, 1 220,  19,  4,  15,  124,  113,  11,-, 1 246,  26,  2
 784 Innertkirchen,,  933,  10,  14,-  4,  50,  54,-  4,-,  925,-  8,-  1
 785 Meiringen,, 4 031,  56,  51,  5,  288,  200,  88,-, 4 124,  93,  2
 786 Schattenhalb,,  752,  6,  6,-,  60,  58,  2,-,  754,  2,  0
Amt Obersimmental,, 7 898,  102,  76,  26,  423,  348,  75,-, 7 999,  101,  1
 791 Boltigen,, 1 376,  22,  10,  12,  59,  52,  7,-, 1 395,  19,  1
 792 Lenk,, 2 361,  27,  24,  3,  132,  133,-  1,-, 2 363,  2,  0
 793 St.Stephan,, 1 238,  16,  19,-  3,  44,  37,  7,-, 1 242,  4,  0
 794 Zweisimmen,, 2 923,  37,  23,  14,  188,  126,  62,-, 2 999,  76,  3
Amt Saanen,, 7 497,  131,  88,  43,  722,  748,-  26,-, 7 514,  17,  0
 841 Gsteig,,  887,  13,  13,-,  47,  43,  4,-,  891,  4,  1
 842 Lauenen,,  756,  10,  13,-  3,  58,  28,  30,-,  783,  27,  4
 843 Saanen,, 5 854,  108,  62,  46,  617,  677,-  60,-, 5 840,-  14,-  0
Amt Schwarzenburg,, 8 930,  158,  112,  46,  644,  528,  116,-, 9 092,  162,  2
 851 Albligen,,  423,  8,  10,-  2,  36,  22,  14,-,  435,  12,  3
 852 Guggisberg,, 1 543,  28,  23,  5,  111,  79,  32,-, 1 580,  37,  2
 853 Rüschegg,, 1 445,  23,  22,  1,  119,  85,  34,-, 1 480,  35,  2
 854 Wahlern,, 5 519,  99,  57,  42,  378,  342,  36,-, 5 597,  78,  1
Amt Seftigen,, 32 807,  462,  278,  184, 2 114, 1 939,  175,-, 33 166,  359,  1
 861 Belp,, 7 937,  93,  57,  36,  467,  495,-  28,-, 7 945,  8,  0
 862 Belpberg,,  376,  7,  4,  3,  28,  31,-  3,-,  376,-,-
 863 Burgistein,,  949,  20,  6,  14,  68,  64,  4,-,  967,  18,  2
 865 Gelterfingen,,  302,  4,  4,-,  17,  21,-  4,-,  298,-  4,-  1
 866 Gerzensee,,  850,  10,  7,  3,  56,  48,  8,-,  861,  11,  1
 867 Gurzelen,,  712,  7,  9,-  2,  49,  49,-,-,  710,-  2,-  0
 868 Jaberg,,  177,  3,  5,-  2,  5,  6,-  1,-,  174,-  3,-  2
 869 Kaufdorf,,  674,  6,  3,  3,  42,  41,  1,-,  678,  4,  1
 870 Kehrsatz,, 3 820,  53,  15,  38,  196,  219,-  23,-, 3 835,  15,  0
 871 Kienersrüti,,  63,  3,  1,  2,  3,  2,  1,-,  66,  3,  5
 872 Kirchdorf (BE),,  732,  16,  4,  12,  62,  46,  16,-,  760,  28,  4
 873 Kirchenthurnen,,  325,  6,  4,  2,  9,  9,-,-,  327,  2,  1
 874 Lohnstorf,,  181,  4,  2,  2,  7,  9,-  2,-,  181,-,-
 875 Mühledorf (BE),,  205,  4,  3,  1,  9,  12,-  3,-,  203,-  2,-  1
 876 Mühlethurnen,, 1 070,  15,  10,  5,  70,  76,-  6,-, 1 069,-  1,-  0
 877 Niedermuhlern,,  496,  6,  7,-  1,  31,  20,  11,-,  506,  10,  2
 878 Noflen,,  211,  2,  1,  1,  12,  8,  4,-,  216,  5,  2
 879 Riggisberg,, 2 285,  28,  26,  2,  151,  117,  34,-, 2 321,  36,  2
 880 Rüeggisberg,, 1 854,  29,  25,  4,  118,  110,  8,-, 1 866,  12,  1
 881 Rümligen,,  376,  6,  3,  3,  39,  35,  4,-,  383,  7,  2
 882 Rüti bei Riggisberg,,  401,  15,  4,  11,  38,  29,  9,-,  421,  20,  5
 883 Seftigen,, 1 885,  31,  13,  18,  141,  94,  47,-, 1 950,  65,  3
 884 Toffen,, 1 924,  29,  13,  16,  141,  126,  15,-, 1 955,  31,  2
 885 Uttigen,, 1 383,  20,  10,  10,  73,  86,-  13,-, 1 380,-  3,-  0
 886 Wattenwil,, 2 261,  32,  36,-  4,  198,  121,  77,-, 2 334,  73,  3
 888 Wald (BE),, 1 358,  13,  6,  7,  84,  65,  19,-, 1 384,  26,  2
Amt Signau,, 24 444,  347,  283,  64, 1 248, 1 137,  111,-, 24 619,  175,  1
 901 Eggiwil,, 2 452,  47,  30,  17,  113,  103,  10,-, 2 479,  27,  1
 902 Langnau im Emmental,, 9 305,  116,  103,  13,  453,  334,  119,-, 9 437,  132,  1
 903 Lauperswil,, 2 684,  32,  21,  11,  181,  159,  22,-, 2 717,  33,  1
 904 Röthenbach im Emmental,, 1 246,  17,  13,  4,  40,  66,-  26,-, 1 224,-  22,-  2
 905 Rüderswil,, 2 056,  33,  25,  8,  136,  131,  5,-, 2 069,  13,  1
 906 Schangnau,,  934,  14,  16,-  2,  23,  22,  1,-,  933,-  1,-  0
 907 Signau,, 2 585,  42,  31,  11,  161,  141,  20,-, 2 616,  31,  1
 908 Trub,, 1 585,  24,  18,  6,  60,  89,-  29,-, 1 562,-  23,-  2
 909 Trubschachen,, 1 597,  22,  26,-  4,  81,  92,-  11,-, 1 582,-  15,-  1
Amt Thun,, 82 503,  973,  890,  83, 5 817, 5 078,  739,-, 83 325,  822,  1
 921 Amsoldingen,,  649,  11,  6,  5,  54,  21,  33,-,  687,  38,  6
 922 Blumenstein,, 1 144,  13,  15,-  2,  71,  64,  7,-, 1 149,  5,  0
 923 Buchholterberg,, 1 473,  28,  12,  16,  96,  48,  48,-, 1 537,  64,  4
 924 Eriz,,  521,  6,  7,-  1,  15,  15,-,-,  520,-  1,-  0
 925 Fahrni,,  702,  10,  6,  4,  29,  36,-  7,-,  699,-  3,-  0
 926 Forst,,  242,  1,  6,-  5,  22,  14,  8,-,  245,  3,  1
 927 Heiligenschwendi,,  809,  9,  8,  1,  64,  58,  6,-,  816,  7,  1
 928 Heimberg,, 4 877,  76,  40,  36,  418,  389,  29,-, 4 942,  65,  1
 929 Hilterfingen,, 3 734,  27,  62,-  35,  275,  240,  35,-, 3 734,-,-
 930 Höfen,,  424,  5,  2,  3,  30,  36,-  6,-,  421,-  3,-  1
 931 Homberg,,  461,  5,  5,-,  20,  23,-  3,-,  458,-  3,-  1
 932 Horrenbach-Buchen,,  281,  8,  4,  4,  18,  21,-  3,-,  282,  1,  0
 933 Längenbühl,,  324,  4,  5,-  1,  46,  24,  22,-,  345,  21,  7
 934 Oberhofen am Thunersee,, 1 993,  12,  33,-  21,  218,  168,  50,-, 2 022,  29,  2
 935 Oberlangenegg,,  543,  10,  10,-,  13,  35,-  22,-,  521,-  22,-  4
 936 Pohlern,,  223,  1,  2,-  1,  16,  17,-  1,-,  221,-  2,-  1
 937 Schwendibach,,  228,  3,  2,  1,  12,  9,  3,-,  232,  4,  2
 938 Sigriswil,, 3 859,  57,  49,  8,  340,  233,  107,-, 3 974,  115,  3
 939 Steffisburg,, 12 882,  162,  148,  14, 1 050,  865,  185,-, 13 081,  199,  2
 940 Teuffenthal (BE),,  193,  7,-,  7,  11,  10,  1,-,  201,  8,  4
 941 Thierachern,, 1 846,  27,  13,  14,  132,  103,  29,-, 1 889,  43,  2
 942 Thun,, 37 707,  412,  399,  13, 2 450, 2 220,  230,-, 37 950,  243,  1
 943 Uebeschi,,  587,  4,  12,-  8,  40,  34,  6,-,  585,-  2,-  0
 944 Uetendorf,, 5 282,  55,  32,  23,  326,  330,-  4,-, 5 301,  19,  0
 945 Unterlangenegg,,  968,  10,  8,  2,  40,  44,-  4,-,  966,-  2,-  0
 946 Wachseldorn,,  309,  7,  2,  5,  5,  9,-  4,-,  310,  1,  0
 947 Zwieselberg,,  242,  3,  2,  1,  6,  12,-  6,-,  237,-  5,-  2
Amt Trachselwald,, 22 697,  328,  292,  36, 1 306, 1 193,  113,-, 22 846,  149,  1
 951 Affoltern im Emmental,, 1 186,  12,  13,-  1,  88,  93,-  5,-, 1 180,-  6,-  1
 952 Dürrenroth,, 1 050,  15,  16,-  1,  45,  39,  6,-, 1 055,  5,  1
 953 Eriswil,, 1 470,  25,  25,-,  66,  73,-  7,-, 1 463,-  7,-  1
